"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-75.9548,5.0608,2000,8,24,237,2000-08-24,26.28,19.33,89.42,19.15,19.34,"Colombia_Santuario"
-75.9548,5.0608,2000,8,25,238,2000-08-25,26.9,19.13,87.38,15.35,12.64,"Colombia_Santuario"
-75.9548,5.0608,2000,8,26,239,2000-08-26,27.08,17.9,86.32,19.27,48.32,"Colombia_Santuario"
-75.9548,5.0608,2000,8,27,240,2000-08-27,26.92,18.9,87.42,20.42,44.96,"Colombia_Santuario"
-75.9548,5.0608,2000,8,28,241,2000-08-28,26.74,19.1,89.08,17.59,24.67,"Colombia_Santuario"
-75.9548,5.0608,2000,8,29,242,2000-08-29,25.2,18.58,89.59,17.26,25.61,"Colombia_Santuario"
-75.9548,5.0608,2000,8,30,243,2000-08-30,24.15,19.06,92.69,21.66,8.21,"Colombia_Santuario"
-75.9548,5.0608,2000,8,31,244,2000-08-31,22.38,19.38,94.57,13.75,4.19,"Colombia_Santuario"
-75.9548,5.0608,2000,9,1,245,2000-09-01,25.38,18.28,88.86,12.01,1.12,"Colombia_Santuario"
-75.9548,5.0608,2000,9,2,246,2000-09-02,23.27,19.11,93.98,15.82,9.63,"Colombia_Santuario"
-75.9548,5.0608,2000,9,3,247,2000-09-03,24.99,18.55,92.05,17.47,22.16,"Colombia_Santuario"
-75.9548,5.0608,2000,9,4,248,2000-09-04,22.08,18.22,93.94,12.5,12.74,"Colombia_Santuario"
-75.9548,5.0608,2000,9,5,249,2000-09-05,27.06,17.76,85.34,12.46,6.94,"Colombia_Santuario"
-75.9548,5.0608,2000,9,6,250,2000-09-06,24.73,18.88,91.43,16.8,11.74,"Colombia_Santuario"
-75.9548,5.0608,2000,9,7,251,2000-09-07,21.88,18.43,95.76,17.27,6.95,"Colombia_Santuario"
-75.9548,5.0608,2000,9,8,252,2000-09-08,21.86,17.84,94.69,20.36,7.4,"Colombia_Santuario"
-75.9548,5.0608,2000,9,9,253,2000-09-09,21.44,18.23,96.46,17.92,7.75,"Colombia_Santuario"
-75.9548,5.0608,2000,9,10,254,2000-09-10,24.93,17.46,88.91,10.73,2.75,"Colombia_Santuario"
-75.9548,5.0608,2000,9,11,255,2000-09-11,23.6,18.76,91.6,18.53,13.35,"Colombia_Santuario"
-75.9548,5.0608,2000,9,12,256,2000-09-12,25.79,17.51,87.26,22.55,5.56,"Colombia_Santuario"
-75.9548,5.0608,2000,9,13,257,2000-09-13,25.19,18.35,90.01,20.74,18.68,"Colombia_Santuario"
-75.9548,5.0608,2000,9,14,258,2000-09-14,25.06,18.33,89.64,19.24,19.68,"Colombia_Santuario"
-75.9548,5.0608,2000,9,15,259,2000-09-15,24.14,19.11,90.44,17.14,10.93,"Colombia_Santuario"
-75.9548,5.0608,2000,9,16,260,2000-09-16,25.34,17.32,87.01,18.11,32.94,"Colombia_Santuario"
-75.9548,5.0608,2000,9,17,261,2000-09-17,26.1,17.11,85.94,12.79,15.05,"Colombia_Santuario"
-75.9548,5.0608,2000,9,18,262,2000-09-18,26.57,18.39,86.97,21.18,9.93,"Colombia_Santuario"
-75.9548,5.0608,2000,9,19,263,2000-09-19,25.32,18.22,90.12,18.96,8.49,"Colombia_Santuario"
-75.9548,5.0608,2000,9,20,264,2000-09-20,20.86,17.75,95.68,10.16,5.35,"Colombia_Santuario"
-75.9548,5.0608,2000,9,21,265,2000-09-21,24.3,17.07,88.46,19.78,0.95,"Colombia_Santuario"
-75.9548,5.0608,2000,9,22,266,2000-09-22,23.7,18.15,91.31,15.63,17.98,"Colombia_Santuario"
-75.9548,5.0608,2000,9,23,267,2000-09-23,23.44,17.49,92.98,15.64,19.77,"Colombia_Santuario"
-75.9548,5.0608,2000,9,24,268,2000-09-24,22.67,16.99,91.98,14,14.63,"Colombia_Santuario"
-75.9548,5.0608,2000,9,25,269,2000-09-25,25.23,17.33,89.35,19.87,14.97,"Colombia_Santuario"
-75.9548,5.0608,2000,9,26,270,2000-09-26,25.76,17.73,87.87,18.97,16,"Colombia_Santuario"
-75.9548,5.0608,2000,9,27,271,2000-09-27,22.4,18.39,92.82,14.52,30.56,"Colombia_Santuario"
-75.9548,5.0608,2000,9,28,272,2000-09-28,25.06,17.76,89.67,16.23,19.33,"Colombia_Santuario"
-75.9548,5.0608,2000,9,29,273,2000-09-29,21.1,18.1,95.38,11.05,16.3,"Colombia_Santuario"
-75.9548,5.0608,2000,9,30,274,2000-09-30,21.86,17.53,93.92,17.7,18.03,"Colombia_Santuario"
-75.9548,5.0608,2000,10,1,275,2000-10-01,25.17,18.36,89.32,22.16,5.84,"Colombia_Santuario"
-75.9548,5.0608,2000,10,2,276,2000-10-02,22.81,18.63,92.7,16.43,3.14,"Colombia_Santuario"
-75.9548,5.0608,2000,10,3,277,2000-10-03,24.73,18.36,89.24,17.49,15.15,"Colombia_Santuario"
-75.9548,5.0608,2000,10,4,278,2000-10-04,23.05,19,92.71,18.51,4.45,"Colombia_Santuario"
-75.9548,5.0608,2000,10,5,279,2000-10-05,26.74,18.01,83.65,22.2,0.76,"Colombia_Santuario"
-75.9548,5.0608,2000,10,6,280,2000-10-06,27.65,17.36,80.56,21.24,2.65,"Colombia_Santuario"
-75.9548,5.0608,2000,10,7,281,2000-10-07,26.64,16.83,84.4,20.32,1.47,"Colombia_Santuario"
-75.9548,5.0608,2000,10,8,282,2000-10-08,23.46,19.46,90.37,14.42,0.67,"Colombia_Santuario"
-75.9548,5.0608,2000,10,9,283,2000-10-09,24.25,19.22,91.85,16.57,33.59,"Colombia_Santuario"
-75.9548,5.0608,2000,10,10,284,2000-10-10,26.02,17.87,85.88,22.11,1.93,"Colombia_Santuario"
-75.9548,5.0608,2000,10,11,285,2000-10-11,24.97,18.34,87.68,21.06,0.57,"Colombia_Santuario"
-75.9548,5.0608,2000,10,12,286,2000-10-12,25,17.59,89.69,21,23.44,"Colombia_Santuario"
-75.9548,5.0608,2000,10,13,287,2000-10-13,25.09,18.87,91.81,17.01,16.9,"Colombia_Santuario"
-75.9548,5.0608,2000,10,14,288,2000-10-14,25.28,18.74,89.81,19.03,19.67,"Colombia_Santuario"
-75.9548,5.0608,2000,10,15,289,2000-10-15,26.68,18.13,86,15.96,7.51,"Colombia_Santuario"
-75.9548,5.0608,2000,10,16,290,2000-10-16,26.22,18.57,86.55,17.69,1.05,"Colombia_Santuario"
-75.9548,5.0608,2000,10,17,291,2000-10-17,26.67,19.66,85.92,18.56,1.68,"Colombia_Santuario"
-75.9548,5.0608,2000,10,18,292,2000-10-18,27.61,18.86,84.33,10.95,0.3,"Colombia_Santuario"
-75.9548,5.0608,2000,10,19,293,2000-10-19,26.94,18.69,86.12,16.02,6.46,"Colombia_Santuario"
-75.9548,5.0608,2000,10,20,294,2000-10-20,21.82,19.42,95.47,19.19,1.96,"Colombia_Santuario"
-75.9548,5.0608,2000,10,21,295,2000-10-21,24.16,18.77,92.05,14.89,4.83,"Colombia_Santuario"
-75.9548,5.0608,2000,10,22,296,2000-10-22,23.54,18.96,92.88,19.87,0.32,"Colombia_Santuario"
-75.9548,5.0608,2000,10,23,297,2000-10-23,22.25,18.92,95.91,15.68,6.37,"Colombia_Santuario"
-75.9548,5.0608,2000,10,24,298,2000-10-24,23.09,18.61,94.67,8.09,14.33,"Colombia_Santuario"
-75.9548,5.0608,2000,10,25,299,2000-10-25,22.16,17.85,94.5,15.35,1.61,"Colombia_Santuario"
-75.9548,5.0608,2000,10,26,300,2000-10-26,23.52,17.45,92.35,15.89,7.36,"Colombia_Santuario"
-75.9548,5.0608,2000,10,27,301,2000-10-27,24.84,18.39,92.05,13.77,8.64,"Colombia_Santuario"
-75.9548,5.0608,2000,10,28,302,2000-10-28,22.46,19.03,94.22,14.88,0.22,"Colombia_Santuario"
-75.9548,5.0608,2000,10,29,303,2000-10-29,22.66,19.08,94.85,14.77,36.92,"Colombia_Santuario"
-75.9548,5.0608,2000,10,30,304,2000-10-30,21.91,18.38,94.63,14.03,46.04,"Colombia_Santuario"
-75.9548,5.0608,2000,10,31,305,2000-10-31,24.66,17.83,91.47,16.68,3.34,"Colombia_Santuario"
-75.9548,5.0608,2000,11,1,306,2000-11-01,21.23,17.47,95.59,13.2,12.81,"Colombia_Santuario"
-75.9548,5.0608,2000,11,2,307,2000-11-02,23.2,17.15,92.09,8.7,27.08,"Colombia_Santuario"
-75.9548,5.0608,2000,11,3,308,2000-11-03,23.57,17,90.22,18.58,2.96,"Colombia_Santuario"
-75.9548,5.0608,2000,11,4,309,2000-11-04,23.21,17.55,92.81,13.13,13.62,"Colombia_Santuario"
-75.9548,5.0608,2000,11,5,310,2000-11-05,23.64,17.53,92.87,13.94,11.19,"Colombia_Santuario"
-75.9548,5.0608,2000,11,6,311,2000-11-06,21.25,17.96,95.63,13.2,11.08,"Colombia_Santuario"
-75.9548,5.0608,2000,11,7,312,2000-11-07,21.75,17.66,95.29,17.51,14.2,"Colombia_Santuario"
-75.9548,5.0608,2000,11,8,313,2000-11-08,21.99,17.75,94.41,16.2,2.41,"Colombia_Santuario"
-75.9548,5.0608,2000,11,9,314,2000-11-09,22.99,17.87,91.88,17.67,0.21,"Colombia_Santuario"
-75.9548,5.0608,2000,11,10,315,2000-11-10,23.14,17.62,92.79,16.06,12.06,"Colombia_Santuario"
-75.9548,5.0608,2000,11,11,316,2000-11-11,21.69,16.6,94.04,10.98,12.61,"Colombia_Santuario"
-75.9548,5.0608,2000,11,12,317,2000-11-12,23.61,17.07,91.22,17.93,1.57,"Colombia_Santuario"
-75.9548,5.0608,2000,11,13,318,2000-11-13,22.73,17.09,91.78,14,7.04,"Colombia_Santuario"
-75.9548,5.0608,2000,11,14,319,2000-11-14,22.31,17.38,93.6,16.1,2.09,"Colombia_Santuario"
-75.9548,5.0608,2000,11,15,320,2000-11-15,24.88,16.62,88.99,18,2.66,"Colombia_Santuario"
-75.9548,5.0608,2000,11,16,321,2000-11-16,24.53,17.68,91.73,15.61,10.74,"Colombia_Santuario"
-75.9548,5.0608,2000,11,17,322,2000-11-17,24.76,18.49,89.89,15.05,9.03,"Colombia_Santuario"
-75.9548,5.0608,2000,11,18,323,2000-11-18,23.44,18.35,91.84,13.93,32.1,"Colombia_Santuario"
-75.9548,5.0608,2000,11,19,324,2000-11-19,24.79,17.72,90.92,16.31,16.79,"Colombia_Santuario"
-75.9548,5.0608,2000,11,20,325,2000-11-20,23.4,17.16,90.96,18.09,2.11,"Colombia_Santuario"
-75.9548,5.0608,2000,11,21,326,2000-11-21,27.18,17.82,85.71,21.26,13.53,"Colombia_Santuario"
-75.9548,5.0608,2000,11,22,327,2000-11-22,26,19.02,86.44,14.13,8.69,"Colombia_Santuario"
-75.9548,5.0608,2000,11,23,328,2000-11-23,26.08,17.98,85.63,18.55,0.62,"Colombia_Santuario"
-75.9548,5.0608,2000,11,24,329,2000-11-24,24.4,19,89.93,16.49,4.84,"Colombia_Santuario"
-75.9548,5.0608,2000,11,25,330,2000-11-25,26.71,17.37,85.62,19.55,1.4,"Colombia_Santuario"
-75.9548,5.0608,2000,11,26,331,2000-11-26,26.56,18.35,86.46,21.28,19.03,"Colombia_Santuario"
-75.9548,5.0608,2000,11,27,332,2000-11-27,23.77,19.04,90.34,14.44,9.64,"Colombia_Santuario"
-75.9548,5.0608,2000,11,28,333,2000-11-28,26.96,17.53,85.8,16.31,0.58,"Colombia_Santuario"
-75.9548,5.0608,2000,11,29,334,2000-11-29,24.72,19.26,89.78,16.34,0.27,"Colombia_Santuario"
-75.9548,5.0608,2000,11,30,335,2000-11-30,26.47,18.14,86.27,21,12.81,"Colombia_Santuario"
-75.9548,5.0608,2000,12,1,336,2000-12-01,27.05,17.81,84.72,17.62,1.48,"Colombia_Santuario"
-75.9548,5.0608,2000,12,2,337,2000-12-02,25.8,18.8,87.32,14.84,0.05,"Colombia_Santuario"
-75.9548,5.0608,2000,12,3,338,2000-12-03,23.63,18.52,89.89,16.91,0.1,"Colombia_Santuario"
-75.9548,5.0608,2000,12,4,339,2000-12-04,25.19,18.3,90.55,14.84,3.37,"Colombia_Santuario"
-75.9548,5.0608,2000,12,5,340,2000-12-05,21.6,18.58,96.25,14.44,25.15,"Colombia_Santuario"
-75.9548,5.0608,2000,12,6,341,2000-12-06,22.17,18.26,94.6,13.24,13.41,"Colombia_Santuario"
-75.9548,5.0608,2000,12,7,342,2000-12-07,24.78,18.31,91.12,14.38,1.56,"Colombia_Santuario"
-75.9548,5.0608,2000,12,8,343,2000-12-08,26.32,18.7,88.69,16.54,2.15,"Colombia_Santuario"
-75.9548,5.0608,2000,12,9,344,2000-12-09,26.45,18.78,88.79,20.72,1.14,"Colombia_Santuario"
-75.9548,5.0608,2000,12,10,345,2000-12-10,26.31,18.85,88.4,15.49,0.73,"Colombia_Santuario"
-75.9548,5.0608,2000,12,11,346,2000-12-11,24.62,18.77,91.47,13.45,1.58,"Colombia_Santuario"
-75.9548,5.0608,2000,12,12,347,2000-12-12,26.04,18.65,87.59,19.67,1.43,"Colombia_Santuario"
-75.9548,5.0608,2000,12,13,348,2000-12-13,25.22,19.31,89.88,18.13,12.72,"Colombia_Santuario"
-75.9548,5.0608,2000,12,14,349,2000-12-14,22.78,18.37,94.71,11.71,8.4,"Colombia_Santuario"
-75.9548,5.0608,2000,12,15,350,2000-12-15,23.44,16.83,91.5,13.74,4.41,"Colombia_Santuario"
-75.9548,5.0608,2000,12,16,351,2000-12-16,22.65,18.12,93.93,12.52,3.91,"Colombia_Santuario"
-75.9548,5.0608,2000,12,17,352,2000-12-17,23.79,17.62,92.14,11.77,1.77,"Colombia_Santuario"
-75.9548,5.0608,2000,12,18,353,2000-12-18,24.94,17.06,88.7,13.89,2.13,"Colombia_Santuario"
-75.9548,5.0608,2000,12,19,354,2000-12-19,23.97,17.6,92.56,7.43,8.13,"Colombia_Santuario"
-75.9548,5.0608,2000,12,20,355,2000-12-20,22.17,17.84,92.23,13.4,1.02,"Colombia_Santuario"
-75.9548,5.0608,2000,12,21,356,2000-12-21,24.4,18.57,89.65,17.47,0.1,"Colombia_Santuario"
-75.9548,5.0608,2000,12,22,357,2000-12-22,27.38,17.51,83.44,19.76,0.84,"Colombia_Santuario"
-75.9548,5.0608,2000,12,23,358,2000-12-23,27.76,18.21,83.64,17.91,0.47,"Colombia_Santuario"
-75.9548,5.0608,2000,12,24,359,2000-12-24,27.59,18.34,84.72,14.68,20.24,"Colombia_Santuario"
-75.9548,5.0608,2000,12,25,360,2000-12-25,26,18.14,87.63,12.36,21.86,"Colombia_Santuario"
-75.9548,5.0608,2000,12,26,361,2000-12-26,27.24,17.66,85.64,19.72,0.02,"Colombia_Santuario"
-75.9548,5.0608,2000,12,27,362,2000-12-27,22.96,18.61,93.44,8.91,1.15,"Colombia_Santuario"
-75.9548,5.0608,2000,12,28,363,2000-12-28,22.55,18.34,93.74,14.52,15.85,"Colombia_Santuario"
-75.9548,5.0608,2000,12,29,364,2000-12-29,22.35,18.36,94.35,13.47,2.89,"Colombia_Santuario"
-75.9548,5.0608,2000,12,30,365,2000-12-30,25.2,18.84,88.17,17.67,29.34,"Colombia_Santuario"
-75.9548,5.0608,2000,12,31,366,2000-12-31,28.28,17.44,81.78,19.38,8.38,"Colombia_Santuario"
-75.9548,5.0608,2001,1,1,1,2001-01-01,27.17,17.86,83.64,21.63,0.9,"Colombia_Santuario"
-75.9548,5.0608,2001,1,2,2,2001-01-02,26.33,18.93,84.82,22.88,5.9,"Colombia_Santuario"
-75.9548,5.0608,2001,1,3,3,2001-01-03,25.3,19.27,89.96,19.32,8.65,"Colombia_Santuario"
-75.9548,5.0608,2001,1,4,4,2001-01-04,24.77,18.87,90.57,15.53,16.3,"Colombia_Santuario"
-75.9548,5.0608,2001,1,5,5,2001-01-05,23.78,19.1,92.74,17.67,5.58,"Colombia_Santuario"
-75.9548,5.0608,2001,1,6,6,2001-01-06,25.43,19.13,88.25,15.1,1.68,"Colombia_Santuario"
-75.9548,5.0608,2001,1,7,7,2001-01-07,26.1,18.6,85.1,18.15,0.15,"Colombia_Santuario"
-75.9548,5.0608,2001,1,8,8,2001-01-08,27.32,17.37,84.55,21.63,0.09,"Colombia_Santuario"
-75.9548,5.0608,2001,1,9,9,2001-01-09,26.94,18.3,85.96,17.7,4.64,"Colombia_Santuario"
-75.9548,5.0608,2001,1,10,10,2001-01-10,22.2,18.22,93.75,14.08,37.97,"Colombia_Santuario"
-75.9548,5.0608,2001,1,11,11,2001-01-11,23.07,17.78,92.63,17.36,12.77,"Colombia_Santuario"
-75.9548,5.0608,2001,1,12,12,2001-01-12,23.34,18.62,93.15,18.95,17.82,"Colombia_Santuario"
-75.9548,5.0608,2001,1,13,13,2001-01-13,25.89,17.68,86.33,17.78,8.23,"Colombia_Santuario"
-75.9548,5.0608,2001,1,14,14,2001-01-14,27.62,17.14,84.76,19.87,7.58,"Colombia_Santuario"
-75.9548,5.0608,2001,1,15,15,2001-01-15,27.06,19.21,84.2,20.66,3.61,"Colombia_Santuario"
-75.9548,5.0608,2001,1,16,16,2001-01-16,25.57,18.5,87.79,16.42,15.27,"Colombia_Santuario"
-75.9548,5.0608,2001,1,17,17,2001-01-17,24.29,19.06,91.41,11.52,5.29,"Colombia_Santuario"
-75.9548,5.0608,2001,1,18,18,2001-01-18,22.21,18.86,91.61,14.47,6.75,"Colombia_Santuario"
-75.9548,5.0608,2001,1,19,19,2001-01-19,24.07,18.25,91.01,15.59,4.46,"Colombia_Santuario"
-75.9548,5.0608,2001,1,20,20,2001-01-20,22.85,18.43,91.85,17.23,3.33,"Colombia_Santuario"
-75.9548,5.0608,2001,1,21,21,2001-01-21,25.18,17.87,87.81,17.23,0.61,"Colombia_Santuario"
-75.9548,5.0608,2001,1,22,22,2001-01-22,24.19,18.1,92.07,15.7,10.9,"Colombia_Santuario"
-75.9548,5.0608,2001,1,23,23,2001-01-23,21.6,16.86,92.16,13.3,12.19,"Colombia_Santuario"
-75.9548,5.0608,2001,1,24,24,2001-01-24,25.48,17.83,87.8,18.04,7.38,"Colombia_Santuario"
-75.9548,5.0608,2001,1,25,25,2001-01-25,27.56,18.34,85.07,19.82,8.29,"Colombia_Santuario"
-75.9548,5.0608,2001,1,26,26,2001-01-26,27.37,18.68,81.97,23.21,1.31,"Colombia_Santuario"
-75.9548,5.0608,2001,1,27,27,2001-01-27,27.26,17.46,82.45,19.03,0.86,"Colombia_Santuario"
-75.9548,5.0608,2001,1,28,28,2001-01-28,28.63,18.8,82.22,22.99,1.38,"Colombia_Santuario"
-75.9548,5.0608,2001,1,29,29,2001-01-29,28.55,18.05,81.7,23.87,1.31,"Colombia_Santuario"
-75.9548,5.0608,2001,1,30,30,2001-01-30,27.71,18.37,83.01,24.53,1.21,"Colombia_Santuario"
-75.9548,5.0608,2001,1,31,31,2001-01-31,27.48,18.18,83.19,20.96,0.21,"Colombia_Santuario"
-75.9548,5.0608,2001,2,1,32,2001-02-01,25.4,19.48,86.8,18.45,4.47,"Colombia_Santuario"
-75.9548,5.0608,2001,2,2,33,2001-02-02,22.54,18.66,88.86,14.41,3.15,"Colombia_Santuario"
-75.9548,5.0608,2001,2,3,34,2001-02-03,22.37,18.67,92.65,15.87,3.93,"Colombia_Santuario"
-75.9548,5.0608,2001,2,4,35,2001-02-04,23.73,18.04,87.09,14.2,0.98,"Colombia_Santuario"
-75.9548,5.0608,2001,2,5,36,2001-02-05,27.22,17.14,80.6,18.82,16.05,"Colombia_Santuario"
-75.9548,5.0608,2001,2,6,37,2001-02-06,28.85,17.52,78.92,19.33,1.64,"Colombia_Santuario"
-75.9548,5.0608,2001,2,7,38,2001-02-07,29.31,17.51,80.09,18.09,0.02,"Colombia_Santuario"
-75.9548,5.0608,2001,2,8,39,2001-02-08,27.11,19.62,82.64,20.04,0.74,"Colombia_Santuario"
-75.9548,5.0608,2001,2,9,40,2001-02-09,28.12,18.06,79.85,18.87,0.29,"Colombia_Santuario"
-75.9548,5.0608,2001,2,10,41,2001-02-10,28.87,17.84,77.07,20.31,0.03,"Colombia_Santuario"
-75.9548,5.0608,2001,2,11,42,2001-02-11,28.57,17.04,74.69,21.79,0,"Colombia_Santuario"
-75.9548,5.0608,2001,2,12,43,2001-02-12,29.55,17.14,74.59,20.39,0,"Colombia_Santuario"
-75.9548,5.0608,2001,2,13,44,2001-02-13,28.71,18.22,80.1,24.83,3.94,"Colombia_Santuario"
-75.9548,5.0608,2001,2,14,45,2001-02-14,28.36,18.93,81.89,18.28,1.35,"Colombia_Santuario"
-75.9548,5.0608,2001,2,15,46,2001-02-15,27.87,19.41,83.41,18.88,0.3,"Colombia_Santuario"
-75.9548,5.0608,2001,2,16,47,2001-02-16,27.19,19.16,84.73,13.28,2.87,"Colombia_Santuario"
-75.9548,5.0608,2001,2,17,48,2001-02-17,26.47,18.47,86.81,12.56,7.69,"Colombia_Santuario"
-75.9548,5.0608,2001,2,18,49,2001-02-18,26.06,19.17,87.16,17.9,6.22,"Colombia_Santuario"
-75.9548,5.0608,2001,2,19,50,2001-02-19,27.35,19.43,84.97,15.24,1.38,"Colombia_Santuario"
-75.9548,5.0608,2001,2,20,51,2001-02-20,25.54,19.58,87.22,12.88,0.91,"Colombia_Santuario"
-75.9548,5.0608,2001,2,21,52,2001-02-21,23.61,18.7,92.1,7.6,3.78,"Colombia_Santuario"
-75.9548,5.0608,2001,2,22,53,2001-02-22,24.85,17.83,90.18,14.73,7.15,"Colombia_Santuario"
-75.9548,5.0608,2001,2,23,54,2001-02-23,23.43,17.95,91.04,12.04,4.44,"Colombia_Santuario"
-75.9548,5.0608,2001,2,24,55,2001-02-24,25.31,18.2,89.12,13.39,1.6,"Colombia_Santuario"
-75.9548,5.0608,2001,2,25,56,2001-02-25,22.76,17.73,92.22,13.46,20.05,"Colombia_Santuario"
-75.9548,5.0608,2001,2,26,57,2001-02-26,22.53,16.74,90.93,7.4,27.05,"Colombia_Santuario"
-75.9548,5.0608,2001,2,27,58,2001-02-27,25.42,17.39,88.17,15.79,5,"Colombia_Santuario"
-75.9548,5.0608,2001,2,28,59,2001-02-28,24.47,18.13,89.47,16.22,2.08,"Colombia_Santuario"
-75.9548,5.0608,2001,3,1,60,2001-03-01,24.18,17.87,89.41,15.27,0.29,"Colombia_Santuario"
-75.9548,5.0608,2001,3,2,61,2001-03-02,25.17,18.89,87.45,19.1,0.72,"Colombia_Santuario"
-75.9548,5.0608,2001,3,3,62,2001-03-03,24.05,19.26,88.66,20.7,18.28,"Colombia_Santuario"
-75.9548,5.0608,2001,3,4,63,2001-03-04,25.52,18.06,88.26,14.52,9.55,"Colombia_Santuario"
-75.9548,5.0608,2001,3,5,64,2001-03-05,24.19,18.68,91.44,16.83,17.25,"Colombia_Santuario"
-75.9548,5.0608,2001,3,6,65,2001-03-06,23.08,18.08,93.12,15.24,16.77,"Colombia_Santuario"
-75.9548,5.0608,2001,3,7,66,2001-03-07,27.04,18.19,86.27,11.84,14.66,"Colombia_Santuario"
-75.9548,5.0608,2001,3,8,67,2001-03-08,27.7,17.69,84.65,16.24,6.12,"Colombia_Santuario"
-75.9548,5.0608,2001,3,9,68,2001-03-09,26.3,19.51,87.26,18.39,2.45,"Colombia_Santuario"
-75.9548,5.0608,2001,3,10,69,2001-03-10,25.61,18.93,88.61,18.51,4.95,"Colombia_Santuario"
-75.9548,5.0608,2001,3,11,70,2001-03-11,24.9,19.12,88.3,17.48,1.07,"Colombia_Santuario"
-75.9548,5.0608,2001,3,12,71,2001-03-12,28.06,18.3,82.39,21.16,0.98,"Colombia_Santuario"
-75.9548,5.0608,2001,3,13,72,2001-03-13,27.93,18.5,83.73,20.81,0.99,"Colombia_Santuario"
-75.9548,5.0608,2001,3,14,73,2001-03-14,24.17,19.08,91.45,13.58,4.17,"Colombia_Santuario"
-75.9548,5.0608,2001,3,15,74,2001-03-15,23.46,19.04,91.42,14.36,10.45,"Colombia_Santuario"
-75.9548,5.0608,2001,3,16,75,2001-03-16,24.62,18.37,88.07,10.94,2.49,"Colombia_Santuario"
-75.9548,5.0608,2001,3,17,76,2001-03-17,24.68,18.77,89.49,10.17,2.63,"Colombia_Santuario"
-75.9548,5.0608,2001,3,18,77,2001-03-18,22.82,18.73,93.1,10.88,3.77,"Colombia_Santuario"
-75.9548,5.0608,2001,3,19,78,2001-03-19,23.35,18.16,92.44,12.41,4.22,"Colombia_Santuario"
-75.9548,5.0608,2001,3,20,79,2001-03-20,22.91,18.79,92.54,16.15,13.36,"Colombia_Santuario"
-75.9548,5.0608,2001,3,21,80,2001-03-21,21.01,18.09,94.52,11.12,7.11,"Colombia_Santuario"
-75.9548,5.0608,2001,3,22,81,2001-03-22,24.74,17.79,89.3,15.09,3.99,"Colombia_Santuario"
-75.9548,5.0608,2001,3,23,82,2001-03-23,26.12,18.23,87.42,17.73,0.76,"Colombia_Santuario"
-75.9548,5.0608,2001,3,24,83,2001-03-24,24.05,19.29,91.86,15.55,2.15,"Colombia_Santuario"
-75.9548,5.0608,2001,3,25,84,2001-03-25,24.75,19.11,91.09,17.96,20.7,"Colombia_Santuario"
-75.9548,5.0608,2001,3,26,85,2001-03-26,24.63,19.27,91.75,18.29,24.65,"Colombia_Santuario"
-75.9548,5.0608,2001,3,27,86,2001-03-27,25.47,19.7,90.64,20.68,8.63,"Colombia_Santuario"
-75.9548,5.0608,2001,3,28,87,2001-03-28,25.75,19.43,89.6,18.31,8.31,"Colombia_Santuario"
-75.9548,5.0608,2001,3,29,88,2001-03-29,22.08,19.45,95.89,14.28,16.49,"Colombia_Santuario"
-75.9548,5.0608,2001,3,30,89,2001-03-30,25.95,18.59,88.69,19.84,2.04,"Colombia_Santuario"
-75.9548,5.0608,2001,3,31,90,2001-03-31,24.4,19.56,89.93,17.14,0.46,"Colombia_Santuario"
-75.9548,5.0608,2001,4,1,91,2001-04-01,25.18,19.28,90.11,20.69,11.41,"Colombia_Santuario"
-75.9548,5.0608,2001,4,2,92,2001-04-02,25.65,19.47,88.98,18.91,5.7,"Colombia_Santuario"
-75.9548,5.0608,2001,4,3,93,2001-04-03,25.96,18.79,86.94,18.09,0.17,"Colombia_Santuario"
-75.9548,5.0608,2001,4,4,94,2001-04-04,26.68,18.81,86.07,15.05,0.4,"Colombia_Santuario"
-75.9548,5.0608,2001,4,5,95,2001-04-05,24.6,19.65,87.76,14.74,0.91,"Colombia_Santuario"
-75.9548,5.0608,2001,4,6,96,2001-04-06,27.45,18.97,85.13,19.31,2.57,"Colombia_Santuario"
-75.9548,5.0608,2001,4,7,97,2001-04-07,27.64,20.3,84.23,9.86,1.16,"Colombia_Santuario"
-75.9548,5.0608,2001,4,8,98,2001-04-08,25.87,19.53,88.64,22.84,19.08,"Colombia_Santuario"
-75.9548,5.0608,2001,4,9,99,2001-04-09,24.53,19.33,91.34,20.79,19.72,"Colombia_Santuario"
-75.9548,5.0608,2001,4,10,100,2001-04-10,25.77,19.68,88.43,19.39,4.94,"Colombia_Santuario"
-75.9548,5.0608,2001,4,11,101,2001-04-11,23.3,19.69,92.59,16.79,3.15,"Colombia_Santuario"
-75.9548,5.0608,2001,4,12,102,2001-04-12,25.23,19.58,88.43,19.58,6.72,"Colombia_Santuario"
-75.9548,5.0608,2001,4,13,103,2001-04-13,26.51,19.44,87.78,19.75,21.34,"Colombia_Santuario"
-75.9548,5.0608,2001,4,14,104,2001-04-14,24.32,18.59,88.39,11.55,25.94,"Colombia_Santuario"
-75.9548,5.0608,2001,4,15,105,2001-04-15,26.34,18.41,86.62,16.48,6.36,"Colombia_Santuario"
-75.9548,5.0608,2001,4,16,106,2001-04-16,26.91,19.23,86.79,16.23,1.49,"Colombia_Santuario"
