"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
35.2119,8.2428,2000,8,25,238,2000-08-25,24.91,17.6,83.32,22.2,0.65,"Ethiopia_Bare"
35.2119,8.2428,2000,8,26,239,2000-08-26,23.37,17.31,89.56,15.28,1.82,"Ethiopia_Bare"
35.2119,8.2428,2000,8,27,240,2000-08-27,22,17.04,90.63,18.65,1.12,"Ethiopia_Bare"
35.2119,8.2428,2000,8,28,241,2000-08-28,24.56,16.03,81.36,20.52,2.31,"Ethiopia_Bare"
35.2119,8.2428,2000,8,29,242,2000-08-29,24.88,17.65,79.52,22.51,4.59,"Ethiopia_Bare"
35.2119,8.2428,2000,8,30,243,2000-08-30,24.85,18.4,84.5,20.5,9.4,"Ethiopia_Bare"
35.2119,8.2428,2000,8,31,244,2000-08-31,25.13,17.72,79.09,17.05,9.31,"Ethiopia_Bare"
35.2119,8.2428,2000,9,1,245,2000-09-01,26.34,17.84,77.7,22.91,8.55,"Ethiopia_Bare"
35.2119,8.2428,2000,9,2,246,2000-09-02,27.51,17.97,74.99,14.2,2.56,"Ethiopia_Bare"
35.2119,8.2428,2000,9,3,247,2000-09-03,26.4,18.48,73.92,19.26,1.1,"Ethiopia_Bare"
35.2119,8.2428,2000,9,4,248,2000-09-04,26.09,18.85,78.82,21.22,2.22,"Ethiopia_Bare"
35.2119,8.2428,2000,9,5,249,2000-09-05,24.99,17.72,77.91,14.69,0.15,"Ethiopia_Bare"
35.2119,8.2428,2000,9,6,250,2000-09-06,25.62,17.55,78.42,13.22,2.14,"Ethiopia_Bare"
35.2119,8.2428,2000,9,7,251,2000-09-07,23.47,17.84,84.55,13.97,1.07,"Ethiopia_Bare"
35.2119,8.2428,2000,9,8,252,2000-09-08,26.6,16.91,73.7,19.92,6.03,"Ethiopia_Bare"
35.2119,8.2428,2000,9,9,253,2000-09-09,23.63,18.12,83.58,18.98,1.96,"Ethiopia_Bare"
35.2119,8.2428,2000,9,10,254,2000-09-10,25.92,16.76,72.65,21.3,2.61,"Ethiopia_Bare"
35.2119,8.2428,2000,9,11,255,2000-09-11,26.27,17.71,75.97,20.77,3.06,"Ethiopia_Bare"
35.2119,8.2428,2000,9,12,256,2000-09-12,26.21,17.91,75.43,23.99,1.98,"Ethiopia_Bare"
35.2119,8.2428,2000,9,13,257,2000-09-13,23.88,17.76,80.54,22.14,2.57,"Ethiopia_Bare"
35.2119,8.2428,2000,9,14,258,2000-09-14,26.85,17.41,72.25,21.36,0.54,"Ethiopia_Bare"
35.2119,8.2428,2000,9,15,259,2000-09-15,25.6,17.83,77.95,19.4,7.28,"Ethiopia_Bare"
35.2119,8.2428,2000,9,16,260,2000-09-16,23,17.5,86.94,20.8,6.92,"Ethiopia_Bare"
35.2119,8.2428,2000,9,17,261,2000-09-17,25.08,15.99,81.57,19.7,9.64,"Ethiopia_Bare"
35.2119,8.2428,2000,9,18,262,2000-09-18,25.25,16.71,82.33,15.54,3.05,"Ethiopia_Bare"
35.2119,8.2428,2000,9,19,263,2000-09-19,24.84,18.59,82.67,18.51,3.48,"Ethiopia_Bare"
35.2119,8.2428,2000,9,20,264,2000-09-20,23.21,17.64,84.29,22.85,4.93,"Ethiopia_Bare"
35.2119,8.2428,2000,9,21,265,2000-09-21,24.16,17.87,82.99,14.61,6.26,"Ethiopia_Bare"
35.2119,8.2428,2000,9,22,266,2000-09-22,24.62,16.99,83.02,15.54,3.22,"Ethiopia_Bare"
35.2119,8.2428,2000,9,23,267,2000-09-23,22.9,17.4,86.41,16.61,2.86,"Ethiopia_Bare"
35.2119,8.2428,2000,9,24,268,2000-09-24,25.84,16.22,81.01,21.57,3.31,"Ethiopia_Bare"
35.2119,8.2428,2000,9,25,269,2000-09-25,25.41,17.25,82.31,20.41,3.02,"Ethiopia_Bare"
35.2119,8.2428,2000,9,26,270,2000-09-26,23.31,17.21,85.95,12.07,7.54,"Ethiopia_Bare"
35.2119,8.2428,2000,9,27,271,2000-09-27,24.74,16.52,80.02,19.03,5.94,"Ethiopia_Bare"
35.2119,8.2428,2000,9,28,272,2000-09-28,23.87,18.23,83.69,14.35,12.72,"Ethiopia_Bare"
35.2119,8.2428,2000,9,29,273,2000-09-29,22.77,17.24,87.95,14.49,12.68,"Ethiopia_Bare"
35.2119,8.2428,2000,9,30,274,2000-09-30,26.27,17.14,77.59,18.62,7.66,"Ethiopia_Bare"
35.2119,8.2428,2000,10,1,275,2000-10-01,23.61,18.3,83.67,14.79,7.78,"Ethiopia_Bare"
35.2119,8.2428,2000,10,2,276,2000-10-02,26.17,18.1,77.59,12.02,2.08,"Ethiopia_Bare"
35.2119,8.2428,2000,10,3,277,2000-10-03,22.85,17.15,89.33,11.29,3.99,"Ethiopia_Bare"
35.2119,8.2428,2000,10,4,278,2000-10-04,24.75,16.28,83.44,17.99,17.91,"Ethiopia_Bare"
35.2119,8.2428,2000,10,5,279,2000-10-05,23.95,17.22,84.75,16.89,13.8,"Ethiopia_Bare"
35.2119,8.2428,2000,10,6,280,2000-10-06,26.33,17.08,82.03,17.42,9.91,"Ethiopia_Bare"
35.2119,8.2428,2000,10,7,281,2000-10-07,22.81,17.89,89.59,22.74,13.51,"Ethiopia_Bare"
35.2119,8.2428,2000,10,8,282,2000-10-08,24.32,16.63,85.02,18.1,21.2,"Ethiopia_Bare"
35.2119,8.2428,2000,10,9,283,2000-10-09,25.08,17.08,81.57,13.38,9.91,"Ethiopia_Bare"
35.2119,8.2428,2000,10,10,284,2000-10-10,26.18,17.03,80.11,17.16,1.93,"Ethiopia_Bare"
35.2119,8.2428,2000,10,11,285,2000-10-11,23.79,17.96,88.25,20.45,10.38,"Ethiopia_Bare"
35.2119,8.2428,2000,10,12,286,2000-10-12,24.63,17.68,87.85,23.54,13.72,"Ethiopia_Bare"
35.2119,8.2428,2000,10,13,287,2000-10-13,26.13,18.53,79.79,19,9.92,"Ethiopia_Bare"
35.2119,8.2428,2000,10,14,288,2000-10-14,24.14,17.89,83.38,18.85,8.28,"Ethiopia_Bare"
35.2119,8.2428,2000,10,15,289,2000-10-15,22.1,17.96,88.11,20.26,7.55,"Ethiopia_Bare"
35.2119,8.2428,2000,10,16,290,2000-10-16,25.04,18.1,84.14,16.45,6.73,"Ethiopia_Bare"
35.2119,8.2428,2000,10,17,291,2000-10-17,26.1,18.16,81.82,11.92,7.39,"Ethiopia_Bare"
35.2119,8.2428,2000,10,18,292,2000-10-18,26.57,17.03,82.26,17.03,7.47,"Ethiopia_Bare"
35.2119,8.2428,2000,10,19,293,2000-10-19,26.22,18.39,83.49,11.5,4.64,"Ethiopia_Bare"
35.2119,8.2428,2000,10,20,294,2000-10-20,23.51,18.52,89.03,14.56,4.86,"Ethiopia_Bare"
35.2119,8.2428,2000,10,21,295,2000-10-21,23.57,17.82,86.88,11.83,12.67,"Ethiopia_Bare"
35.2119,8.2428,2000,10,22,296,2000-10-22,24.5,16.8,81.4,18.42,4.46,"Ethiopia_Bare"
35.2119,8.2428,2000,10,23,297,2000-10-23,26.26,16.62,81.93,20.14,8.76,"Ethiopia_Bare"
35.2119,8.2428,2000,10,24,298,2000-10-24,26.17,18.08,84.85,16.79,15.74,"Ethiopia_Bare"
35.2119,8.2428,2000,10,25,299,2000-10-25,24.92,18.93,84.29,16.47,2.44,"Ethiopia_Bare"
35.2119,8.2428,2000,10,26,300,2000-10-26,22.29,17.82,86.63,17.18,4.44,"Ethiopia_Bare"
35.2119,8.2428,2000,10,27,301,2000-10-27,25.99,17.17,84.48,18.1,17.13,"Ethiopia_Bare"
35.2119,8.2428,2000,10,28,302,2000-10-28,25.86,18.31,81.22,18.51,5.71,"Ethiopia_Bare"
35.2119,8.2428,2000,10,29,303,2000-10-29,23.43,17.26,88.05,19.75,5.12,"Ethiopia_Bare"
35.2119,8.2428,2000,10,30,304,2000-10-30,24.68,18.04,86.21,21.26,5.07,"Ethiopia_Bare"
35.2119,8.2428,2000,10,31,305,2000-10-31,27.8,16.18,76.2,24.18,0.84,"Ethiopia_Bare"
35.2119,8.2428,2000,11,1,306,2000-11-01,27.45,15.68,71.28,21.83,0.69,"Ethiopia_Bare"
35.2119,8.2428,2000,11,2,307,2000-11-02,27.8,15.4,69.01,24.11,1.31,"Ethiopia_Bare"
35.2119,8.2428,2000,11,3,308,2000-11-03,28.04,15.78,70.02,21.05,0.74,"Ethiopia_Bare"
35.2119,8.2428,2000,11,4,309,2000-11-04,27.36,16.69,72.82,22.89,2.28,"Ethiopia_Bare"
35.2119,8.2428,2000,11,5,310,2000-11-05,26.56,16.47,73.86,20.07,5.36,"Ethiopia_Bare"
35.2119,8.2428,2000,11,6,311,2000-11-06,25.91,17.66,81,16.4,6.98,"Ethiopia_Bare"
35.2119,8.2428,2000,11,7,312,2000-11-07,23.44,17.66,89.81,10.67,4.33,"Ethiopia_Bare"
35.2119,8.2428,2000,11,8,313,2000-11-08,24.94,16.8,83.2,12.93,3.6,"Ethiopia_Bare"
35.2119,8.2428,2000,11,9,314,2000-11-09,25.49,17.5,78.67,14.38,0.62,"Ethiopia_Bare"
35.2119,8.2428,2000,11,10,315,2000-11-10,26.4,17.23,76.52,11.88,2.1,"Ethiopia_Bare"
35.2119,8.2428,2000,11,11,316,2000-11-11,26.06,18.09,82.03,15.34,1.42,"Ethiopia_Bare"
35.2119,8.2428,2000,11,12,317,2000-11-12,23.51,17.35,86.76,20.19,0.16,"Ethiopia_Bare"
35.2119,8.2428,2000,11,13,318,2000-11-13,25.73,17.3,80.06,18.04,1.12,"Ethiopia_Bare"
35.2119,8.2428,2000,11,14,319,2000-11-14,26.79,16.24,75.91,20.25,1.27,"Ethiopia_Bare"
35.2119,8.2428,2000,11,15,320,2000-11-15,26.66,17,76.02,19.17,2.65,"Ethiopia_Bare"
35.2119,8.2428,2000,11,16,321,2000-11-16,27.26,16.89,76.72,17.02,1.41,"Ethiopia_Bare"
35.2119,8.2428,2000,11,17,322,2000-11-17,26.61,18.18,81.56,23.43,0.25,"Ethiopia_Bare"
35.2119,8.2428,2000,11,18,323,2000-11-18,25.17,17.07,75.23,18.88,0,"Ethiopia_Bare"
35.2119,8.2428,2000,11,19,324,2000-11-19,27.89,16.68,72.31,23.3,0,"Ethiopia_Bare"
35.2119,8.2428,2000,11,20,325,2000-11-20,27.42,17.44,73.04,22.05,0.01,"Ethiopia_Bare"
35.2119,8.2428,2000,11,21,326,2000-11-21,27.53,16.25,72.4,20.49,0.27,"Ethiopia_Bare"
35.2119,8.2428,2000,11,22,327,2000-11-22,26.61,16.84,78.33,21.49,1.39,"Ethiopia_Bare"
35.2119,8.2428,2000,11,23,328,2000-11-23,23.4,18.36,86.98,20.09,1.68,"Ethiopia_Bare"
35.2119,8.2428,2000,11,24,329,2000-11-24,25.82,17.55,81.67,20.21,1.29,"Ethiopia_Bare"
35.2119,8.2428,2000,11,25,330,2000-11-25,28.09,16.4,72.75,23.25,0.89,"Ethiopia_Bare"
35.2119,8.2428,2000,11,26,331,2000-11-26,27.67,15.46,66.46,24.49,0.35,"Ethiopia_Bare"
35.2119,8.2428,2000,11,27,332,2000-11-27,28.13,13.5,58.25,24.23,0.13,"Ethiopia_Bare"
35.2119,8.2428,2000,11,28,333,2000-11-28,27.87,14.02,59.19,23.32,0.71,"Ethiopia_Bare"
35.2119,8.2428,2000,11,29,334,2000-11-29,28.27,14.69,63.93,22.82,0.12,"Ethiopia_Bare"
35.2119,8.2428,2000,11,30,335,2000-11-30,27.81,14.67,61.91,22.98,0.19,"Ethiopia_Bare"
35.2119,8.2428,2000,12,1,336,2000-12-01,27.47,15.32,65.72,21.86,0.76,"Ethiopia_Bare"
35.2119,8.2428,2000,12,2,337,2000-12-02,25.62,17.49,77.8,21.07,0.68,"Ethiopia_Bare"
35.2119,8.2428,2000,12,3,338,2000-12-03,25.46,16.57,76.08,20.92,0.13,"Ethiopia_Bare"
35.2119,8.2428,2000,12,4,339,2000-12-04,27.36,15.26,68.8,22.43,0.03,"Ethiopia_Bare"
35.2119,8.2428,2000,12,5,340,2000-12-05,28.3,14.81,63.35,23.32,0.02,"Ethiopia_Bare"
35.2119,8.2428,2000,12,6,341,2000-12-06,27.7,15.22,62.25,23.36,0.01,"Ethiopia_Bare"
35.2119,8.2428,2000,12,7,342,2000-12-07,28.92,15.29,60.19,22.88,0.1,"Ethiopia_Bare"
35.2119,8.2428,2000,12,8,343,2000-12-08,25.07,16.59,71.43,20.82,1.93,"Ethiopia_Bare"
35.2119,8.2428,2000,12,9,344,2000-12-09,28.02,16.01,68.57,22.41,1.82,"Ethiopia_Bare"
35.2119,8.2428,2000,12,10,345,2000-12-10,27.62,15.91,69.91,21.54,1.88,"Ethiopia_Bare"
35.2119,8.2428,2000,12,11,346,2000-12-11,27.03,15.75,73.16,17.23,0.87,"Ethiopia_Bare"
35.2119,8.2428,2000,12,12,347,2000-12-12,24.95,17.6,76.97,17.2,1.94,"Ethiopia_Bare"
35.2119,8.2428,2000,12,13,348,2000-12-13,23.11,16.08,80.97,13.08,0.66,"Ethiopia_Bare"
35.2119,8.2428,2000,12,14,349,2000-12-14,26.1,15.71,73.58,20.82,0.44,"Ethiopia_Bare"
35.2119,8.2428,2000,12,15,350,2000-12-15,27.69,16.25,74.92,21.66,0.24,"Ethiopia_Bare"
35.2119,8.2428,2000,12,16,351,2000-12-16,27.86,17.38,74.38,20.1,0.9,"Ethiopia_Bare"
35.2119,8.2428,2000,12,17,352,2000-12-17,26.94,17.4,72.67,20.2,0.67,"Ethiopia_Bare"
35.2119,8.2428,2000,12,18,353,2000-12-18,27.26,16.33,70,21.39,0.02,"Ethiopia_Bare"
35.2119,8.2428,2000,12,19,354,2000-12-19,26.47,15.71,68.71,17.35,0.07,"Ethiopia_Bare"
35.2119,8.2428,2000,12,20,355,2000-12-20,28.24,15.91,67.07,20.68,0.71,"Ethiopia_Bare"
35.2119,8.2428,2000,12,21,356,2000-12-21,29.24,16.38,63.82,21.34,0.82,"Ethiopia_Bare"
35.2119,8.2428,2000,12,22,357,2000-12-22,27.06,16.89,70.04,18.82,0.76,"Ethiopia_Bare"
35.2119,8.2428,2000,12,23,358,2000-12-23,27.32,18.61,68.83,21.36,0.53,"Ethiopia_Bare"
35.2119,8.2428,2000,12,24,359,2000-12-24,27.55,16.61,70.95,20.72,0.58,"Ethiopia_Bare"
35.2119,8.2428,2000,12,25,360,2000-12-25,28.6,16.31,66.84,21.99,0.19,"Ethiopia_Bare"
35.2119,8.2428,2000,12,26,361,2000-12-26,28.4,15.95,63.07,20.6,0.18,"Ethiopia_Bare"
35.2119,8.2428,2000,12,27,362,2000-12-27,28.37,15.52,61.35,20.18,0.56,"Ethiopia_Bare"
35.2119,8.2428,2000,12,28,363,2000-12-28,28.48,15.03,59.46,21.8,1.06,"Ethiopia_Bare"
35.2119,8.2428,2000,12,29,364,2000-12-29,27.04,15.78,66.11,17.83,0.72,"Ethiopia_Bare"
35.2119,8.2428,2000,12,30,365,2000-12-30,29.07,15.17,57.5,21.05,0,"Ethiopia_Bare"
35.2119,8.2428,2000,12,31,366,2000-12-31,28.93,15.62,59.6,22.1,0.1,"Ethiopia_Bare"
35.2119,8.2428,2001,1,1,1,2001-01-01,27.82,16.56,61.16,20.27,0.15,"Ethiopia_Bare"
35.2119,8.2428,2001,1,2,2,2001-01-02,29.09,15.88,59.91,20.76,0.01,"Ethiopia_Bare"
35.2119,8.2428,2001,1,3,3,2001-01-03,28.99,16.21,55.43,21.2,0.03,"Ethiopia_Bare"
35.2119,8.2428,2001,1,4,4,2001-01-04,29.02,14.74,54.88,21.47,0.02,"Ethiopia_Bare"
35.2119,8.2428,2001,1,5,5,2001-01-05,28.76,14.27,52.03,20.94,0,"Ethiopia_Bare"
35.2119,8.2428,2001,1,6,6,2001-01-06,28.95,13.88,51.04,22.03,0,"Ethiopia_Bare"
35.2119,8.2428,2001,1,7,7,2001-01-07,28.58,13.59,51.32,21.73,0,"Ethiopia_Bare"
35.2119,8.2428,2001,1,8,8,2001-01-08,28.54,13.9,52.31,18.99,0,"Ethiopia_Bare"
35.2119,8.2428,2001,1,9,9,2001-01-09,28.46,13.54,52.52,21.29,0,"Ethiopia_Bare"
35.2119,8.2428,2001,1,10,10,2001-01-10,29.57,14.95,51.17,20.75,0.44,"Ethiopia_Bare"
35.2119,8.2428,2001,1,11,11,2001-01-11,28.63,14.59,53.22,19.44,0.05,"Ethiopia_Bare"
35.2119,8.2428,2001,1,12,12,2001-01-12,28.68,16.08,47.8,19.5,0,"Ethiopia_Bare"
35.2119,8.2428,2001,1,13,13,2001-01-13,29.64,15.1,45.98,21.3,0,"Ethiopia_Bare"
35.2119,8.2428,2001,1,14,14,2001-01-14,29.04,17.33,60.95,20.82,0.77,"Ethiopia_Bare"
35.2119,8.2428,2001,1,15,15,2001-01-15,27.82,18.28,66.48,20.58,1.17,"Ethiopia_Bare"
35.2119,8.2428,2001,1,16,16,2001-01-16,29.33,17.11,59.6,21.85,0.35,"Ethiopia_Bare"
35.2119,8.2428,2001,1,17,17,2001-01-17,30.31,17.02,57.89,22.38,1.21,"Ethiopia_Bare"
35.2119,8.2428,2001,1,18,18,2001-01-18,30.54,16.27,51.3,21.8,0.84,"Ethiopia_Bare"
35.2119,8.2428,2001,1,19,19,2001-01-19,30.02,17.93,50.46,19.44,1.12,"Ethiopia_Bare"
35.2119,8.2428,2001,1,20,20,2001-01-20,30.48,16.75,53.69,19.34,2.07,"Ethiopia_Bare"
35.2119,8.2428,2001,1,21,21,2001-01-21,29.44,16.95,57.88,15.34,1.22,"Ethiopia_Bare"
35.2119,8.2428,2001,1,22,22,2001-01-22,28.83,17.34,66.78,19.42,0.7,"Ethiopia_Bare"
35.2119,8.2428,2001,1,23,23,2001-01-23,27.55,17.88,72.07,18.34,1,"Ethiopia_Bare"
35.2119,8.2428,2001,1,24,24,2001-01-24,30.13,15.31,65.04,22.15,1.01,"Ethiopia_Bare"
35.2119,8.2428,2001,1,25,25,2001-01-25,28.96,15.5,63.06,22.68,0.32,"Ethiopia_Bare"
35.2119,8.2428,2001,1,26,26,2001-01-26,27.76,16.45,62.66,21.89,0.14,"Ethiopia_Bare"
35.2119,8.2428,2001,1,27,27,2001-01-27,29.58,15.84,51.48,21.75,0.03,"Ethiopia_Bare"
35.2119,8.2428,2001,1,28,28,2001-01-28,29.44,17.41,58.08,20.88,0.13,"Ethiopia_Bare"
35.2119,8.2428,2001,1,29,29,2001-01-29,28.33,18.2,56.97,19.21,0.08,"Ethiopia_Bare"
35.2119,8.2428,2001,1,30,30,2001-01-30,30.98,18.31,50.84,21.75,0.11,"Ethiopia_Bare"
35.2119,8.2428,2001,1,31,31,2001-01-31,29.25,19.43,56.4,22.39,0.7,"Ethiopia_Bare"
35.2119,8.2428,2001,2,1,32,2001-02-01,30.18,18.26,53.68,23.3,0.64,"Ethiopia_Bare"
35.2119,8.2428,2001,2,2,33,2001-02-02,31.31,17.67,45.73,23.81,1.15,"Ethiopia_Bare"
35.2119,8.2428,2001,2,3,34,2001-02-03,32.05,15.84,39.51,23.96,1.12,"Ethiopia_Bare"
35.2119,8.2428,2001,2,4,35,2001-02-04,32.88,15.57,38.95,23.77,0.53,"Ethiopia_Bare"
35.2119,8.2428,2001,2,5,36,2001-02-05,32.83,16.06,38.35,23.44,0.16,"Ethiopia_Bare"
35.2119,8.2428,2001,2,6,37,2001-02-06,31.73,15.92,41.2,19.85,0.2,"Ethiopia_Bare"
35.2119,8.2428,2001,2,7,38,2001-02-07,31.03,16.33,46.61,19.17,0.29,"Ethiopia_Bare"
35.2119,8.2428,2001,2,8,39,2001-02-08,31.31,16.65,49.32,20.55,0.47,"Ethiopia_Bare"
35.2119,8.2428,2001,2,9,40,2001-02-09,30.31,17.48,53.91,21.49,0.29,"Ethiopia_Bare"
35.2119,8.2428,2001,2,10,41,2001-02-10,26.74,19.32,63.78,16.51,1.91,"Ethiopia_Bare"
35.2119,8.2428,2001,2,11,42,2001-02-11,26.51,18.84,69.01,14.26,2.88,"Ethiopia_Bare"
35.2119,8.2428,2001,2,12,43,2001-02-12,29.95,18.11,61.79,19.05,0.48,"Ethiopia_Bare"
35.2119,8.2428,2001,2,13,44,2001-02-13,30.36,18.12,63.26,20.69,2.35,"Ethiopia_Bare"
35.2119,8.2428,2001,2,14,45,2001-02-14,31.72,19.55,57.1,20.93,1.59,"Ethiopia_Bare"
35.2119,8.2428,2001,2,15,46,2001-02-15,30.17,20.02,54.7,23.42,0.34,"Ethiopia_Bare"
35.2119,8.2428,2001,2,16,47,2001-02-16,30.9,18.8,54.78,21.22,0.5,"Ethiopia_Bare"
35.2119,8.2428,2001,2,17,48,2001-02-17,30.43,19.42,52.39,19.75,1.12,"Ethiopia_Bare"
35.2119,8.2428,2001,2,18,49,2001-02-18,29.52,18.05,56.03,21.98,1.52,"Ethiopia_Bare"
35.2119,8.2428,2001,2,19,50,2001-02-19,29.55,19.46,59.54,21.62,1.39,"Ethiopia_Bare"
35.2119,8.2428,2001,2,20,51,2001-02-20,27.53,19.75,64.61,21.41,0.17,"Ethiopia_Bare"
35.2119,8.2428,2001,2,21,52,2001-02-21,32.41,18.8,48.34,22.7,0.05,"Ethiopia_Bare"
35.2119,8.2428,2001,2,22,53,2001-02-22,32.86,17.9,44.23,22.7,0.1,"Ethiopia_Bare"
35.2119,8.2428,2001,2,23,54,2001-02-23,32.99,18.15,49.29,22.25,0.06,"Ethiopia_Bare"
35.2119,8.2428,2001,2,24,55,2001-02-24,30.87,20.37,55.55,20.84,0.12,"Ethiopia_Bare"
35.2119,8.2428,2001,2,25,56,2001-02-25,32.54,18.99,53.96,23.94,0.89,"Ethiopia_Bare"
35.2119,8.2428,2001,2,26,57,2001-02-26,32.66,20.19,53.7,22.37,0.69,"Ethiopia_Bare"
35.2119,8.2428,2001,2,27,58,2001-02-27,31.77,20.43,53.95,20.35,0.04,"Ethiopia_Bare"
35.2119,8.2428,2001,2,28,59,2001-02-28,35.6,19.98,47.73,23.83,0.01,"Ethiopia_Bare"
35.2119,8.2428,2001,3,1,60,2001-03-01,32.55,20.81,49.47,20.8,1.58,"Ethiopia_Bare"
35.2119,8.2428,2001,3,2,61,2001-03-02,34.92,18.52,44.63,22.32,0,"Ethiopia_Bare"
35.2119,8.2428,2001,3,3,62,2001-03-03,32.96,20.87,43.45,16.2,0.02,"Ethiopia_Bare"
35.2119,8.2428,2001,3,4,63,2001-03-04,32.62,19.85,44.67,20.18,0.12,"Ethiopia_Bare"
35.2119,8.2428,2001,3,5,64,2001-03-05,33.42,21.77,40.64,19.43,0.19,"Ethiopia_Bare"
35.2119,8.2428,2001,3,6,65,2001-03-06,34.1,19.74,36.66,22.86,0.6,"Ethiopia_Bare"
35.2119,8.2428,2001,3,7,66,2001-03-07,33.54,17.7,38.16,23.7,2.49,"Ethiopia_Bare"
35.2119,8.2428,2001,3,8,67,2001-03-08,33.48,18.64,32.43,22.69,0.02,"Ethiopia_Bare"
35.2119,8.2428,2001,3,9,68,2001-03-09,33.68,19.17,46.24,23.11,3.22,"Ethiopia_Bare"
35.2119,8.2428,2001,3,10,69,2001-03-10,31.04,21.1,59.64,16.69,5.74,"Ethiopia_Bare"
35.2119,8.2428,2001,3,11,70,2001-03-11,31.98,20.84,55.95,15.34,1.6,"Ethiopia_Bare"
35.2119,8.2428,2001,3,12,71,2001-03-12,31.38,19.72,57.61,19.63,0.58,"Ethiopia_Bare"
35.2119,8.2428,2001,3,13,72,2001-03-13,31.11,18.69,56.37,19.25,1.5,"Ethiopia_Bare"
35.2119,8.2428,2001,3,14,73,2001-03-14,28.24,19.49,58,10.07,0.31,"Ethiopia_Bare"
35.2119,8.2428,2001,3,15,74,2001-03-15,34.92,17.82,44.14,23.18,0.08,"Ethiopia_Bare"
35.2119,8.2428,2001,3,16,75,2001-03-16,33.23,17.83,53.35,19.24,2.88,"Ethiopia_Bare"
35.2119,8.2428,2001,3,17,76,2001-03-17,30.67,20.38,60.34,20.98,3.73,"Ethiopia_Bare"
35.2119,8.2428,2001,3,18,77,2001-03-18,28.91,19.56,62.32,15.67,1.02,"Ethiopia_Bare"
35.2119,8.2428,2001,3,19,78,2001-03-19,31.97,18.42,49.09,9.31,1.06,"Ethiopia_Bare"
35.2119,8.2428,2001,3,20,79,2001-03-20,33.98,19.89,49.04,22.84,2.43,"Ethiopia_Bare"
35.2119,8.2428,2001,3,21,80,2001-03-21,27.02,18.93,66.39,16.38,6.13,"Ethiopia_Bare"
35.2119,8.2428,2001,3,22,81,2001-03-22,31.52,18.01,58.27,18.05,6.02,"Ethiopia_Bare"
35.2119,8.2428,2001,3,23,82,2001-03-23,31.17,20.69,57.89,17.26,10.3,"Ethiopia_Bare"
35.2119,8.2428,2001,3,24,83,2001-03-24,31.88,18.86,56.49,24.6,0.01,"Ethiopia_Bare"
35.2119,8.2428,2001,3,25,84,2001-03-25,33.42,20.05,50.84,24.14,0,"Ethiopia_Bare"
35.2119,8.2428,2001,3,26,85,2001-03-26,32.4,20.59,52.29,24.35,2.09,"Ethiopia_Bare"
35.2119,8.2428,2001,3,27,86,2001-03-27,33.2,19.24,47.24,22.45,0.56,"Ethiopia_Bare"
35.2119,8.2428,2001,3,28,87,2001-03-28,33.14,19.86,47.63,8.45,1.25,"Ethiopia_Bare"
35.2119,8.2428,2001,3,29,88,2001-03-29,34.32,19.51,49.92,16.67,0.14,"Ethiopia_Bare"
35.2119,8.2428,2001,3,30,89,2001-03-30,35.24,19.77,46.36,16.77,0,"Ethiopia_Bare"
35.2119,8.2428,2001,3,31,90,2001-03-31,35.03,20.06,43.25,22.26,0.13,"Ethiopia_Bare"
35.2119,8.2428,2001,4,1,91,2001-04-01,35.16,19.61,47.41,20.82,1.18,"Ethiopia_Bare"
35.2119,8.2428,2001,4,2,92,2001-04-02,35.85,20.67,51.09,23.5,0.77,"Ethiopia_Bare"
35.2119,8.2428,2001,4,3,93,2001-04-03,32.93,20.84,58.7,20.41,3.32,"Ethiopia_Bare"
35.2119,8.2428,2001,4,4,94,2001-04-04,31.03,21.32,68.15,17.84,6.18,"Ethiopia_Bare"
35.2119,8.2428,2001,4,5,95,2001-04-05,30.42,20.31,72.1,11.16,4.62,"Ethiopia_Bare"
35.2119,8.2428,2001,4,6,96,2001-04-06,30.1,20.35,74.47,18.08,3.35,"Ethiopia_Bare"
35.2119,8.2428,2001,4,7,97,2001-04-07,31.05,19.96,74.33,21.22,2.67,"Ethiopia_Bare"
35.2119,8.2428,2001,4,8,98,2001-04-08,31.51,20.34,64.42,20.72,0.37,"Ethiopia_Bare"
35.2119,8.2428,2001,4,9,99,2001-04-09,32.11,20.08,56.8,25.5,0.41,"Ethiopia_Bare"
35.2119,8.2428,2001,4,10,100,2001-04-10,33.81,19.39,53.78,23.73,1.7,"Ethiopia_Bare"
35.2119,8.2428,2001,4,11,101,2001-04-11,33.33,20.91,54.91,23.83,1.2,"Ethiopia_Bare"
35.2119,8.2428,2001,4,12,102,2001-04-12,34.24,21.25,53.26,25.05,1.37,"Ethiopia_Bare"
35.2119,8.2428,2001,4,13,103,2001-04-13,34.12,21.87,55.14,24.63,0.81,"Ethiopia_Bare"
35.2119,8.2428,2001,4,14,104,2001-04-14,33.64,21.88,56.61,24.96,0.71,"Ethiopia_Bare"
35.2119,8.2428,2001,4,15,105,2001-04-15,33.64,21.5,57.42,25.59,0.34,"Ethiopia_Bare"
35.2119,8.2428,2001,4,16,106,2001-04-16,36.16,20.39,58.43,26.75,2.44,"Ethiopia_Bare"
35.2119,8.2428,2001,4,17,107,2001-04-17,35.65,21.31,60.99,25.83,6.85,"Ethiopia_Bare"
