"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-40.9743,-20.0421,2000,7,22,204,2000-07-22,28.23,15.3,76.75,13.39,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,7,23,205,2000-07-23,29.92,16.29,71.47,16.62,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,7,24,206,2000-07-24,23.16,14.17,73.83,5.7,0.47,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,7,25,207,2000-07-25,23.16,13.52,76.76,5.15,0.45,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,7,26,208,2000-07-26,25.72,13.57,76.67,8.59,0.15,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,7,27,209,2000-07-27,25.57,13.46,74.22,12.46,0.13,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,7,28,210,2000-07-28,23.95,10.3,67.45,15.03,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,7,29,211,2000-07-29,23.55,8.16,71.81,12.8,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,7,30,212,2000-07-30,25.3,10.78,69.93,18.07,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,7,31,213,2000-07-31,26.34,11.8,73.11,17.25,0.14,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,8,1,214,2000-08-01,21.88,14.59,83.82,11.83,0.5,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,8,2,215,2000-08-02,25.01,14.29,82,7.39,2.47,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,8,3,216,2000-08-03,26.49,13.89,76.32,15.14,0.28,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,8,4,217,2000-08-04,26.83,13.76,76.23,9.42,1.17,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,8,5,218,2000-08-05,22.29,9.73,66.13,12.09,0.07,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,8,6,219,2000-08-06,24.66,8.17,70.89,19.12,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,8,7,220,2000-08-07,26.22,10.93,70.34,19.57,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,8,8,221,2000-08-08,28.4,11.67,67.82,19.64,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,8,9,222,2000-08-09,29.25,14.51,71.57,18.56,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,8,10,223,2000-08-10,31.5,16.61,70.35,17.21,0.08,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,8,11,224,2000-08-11,28.66,15.47,72.87,11.83,2.68,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,8,12,225,2000-08-12,22.8,10.92,64.21,8.74,0.59,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,8,13,226,2000-08-13,22.98,9.21,66.54,15.81,0.07,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,8,14,227,2000-08-14,24.59,8.45,63.71,17.58,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,8,15,228,2000-08-15,25.81,9.21,67.97,20.67,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,8,16,229,2000-08-16,28.99,12.63,69.09,20.28,0.08,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,8,17,230,2000-08-17,26.2,14.29,75.25,8.41,0.41,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,8,18,231,2000-08-18,27.95,13.19,69.67,20.47,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,8,19,232,2000-08-19,27.74,15.52,72.93,8.7,0.2,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,8,20,233,2000-08-20,27.88,14.33,71.97,15.98,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,8,21,234,2000-08-21,28.48,14.42,68.72,19.04,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,8,22,235,2000-08-22,28.22,14.81,71.19,18.12,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,8,23,236,2000-08-23,28.51,15.39,68.37,18.81,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,8,24,237,2000-08-24,30.98,16.31,64.73,19.31,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,8,25,238,2000-08-25,31.75,15.59,64.43,20.62,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,8,26,239,2000-08-26,32.6,18.23,68.03,20.66,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,8,27,240,2000-08-27,32.79,17.67,66.8,17.34,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,8,28,241,2000-08-28,33.07,17.72,66.03,19.42,0.79,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,8,29,242,2000-08-29,27.51,17.98,80.26,3,15.97,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,8,30,243,2000-08-30,26.36,17.44,82.16,5.26,6.97,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,8,31,244,2000-08-31,27.37,16.9,78.23,8.79,1.55,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,9,1,245,2000-09-01,28.96,16.68,73.45,17.77,0.14,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,9,2,246,2000-09-02,25.94,17.54,79.95,7.26,1.52,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,9,3,247,2000-09-03,25.78,16.84,85.22,6.21,10.67,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,9,4,248,2000-09-04,23.54,14.67,77.38,7.05,3.62,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,9,5,249,2000-09-05,23.09,13.57,77.87,8.95,1.61,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,9,6,250,2000-09-06,21.8,12.23,81.75,9.89,4.56,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,9,7,251,2000-09-07,22.97,13.04,78.27,8.86,1.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,9,8,252,2000-09-08,25.7,13.25,77.2,16.31,0.25,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,9,9,253,2000-09-09,26.13,13.77,77.81,8.12,0.44,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,9,10,254,2000-09-10,27.3,14.88,76.75,15.18,0.53,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,9,11,255,2000-09-11,27.73,15.69,76.37,13.36,0.8,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,9,12,256,2000-09-12,27.67,15.11,75.4,16.59,0.33,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,9,13,257,2000-09-13,29.18,15.84,74.5,18.73,0.34,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,9,14,258,2000-09-14,29.11,18.37,78.05,14.55,1.37,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,9,15,259,2000-09-15,28.09,18.26,79.83,16.73,2.55,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,9,16,260,2000-09-16,28.92,18.83,77.69,19.22,1.39,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,9,17,261,2000-09-17,29.34,18.02,76.36,12.18,3.85,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,9,18,262,2000-09-18,29.34,17.54,78.05,9,3.91,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,9,19,263,2000-09-19,29.2,16.64,75.71,16.51,0.45,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,9,20,264,2000-09-20,28.04,15.91,73.36,22.29,0.18,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,9,21,265,2000-09-21,28.04,15.84,72.29,17.94,0.64,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,9,22,266,2000-09-22,29.92,13.8,66.22,23.8,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,9,23,267,2000-09-23,29.73,15.34,70.06,20.6,0.08,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,9,24,268,2000-09-24,30.73,15.81,64.73,24.32,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,9,25,269,2000-09-25,32.82,16.69,69.87,17.54,1.26,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,9,26,270,2000-09-26,25.17,15.51,72.7,8.16,4.85,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,9,27,271,2000-09-27,25.72,15.1,74.92,7.37,2.13,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,9,28,272,2000-09-28,27.36,15.33,74.39,14.86,0.49,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,9,29,273,2000-09-29,28.84,15.16,71.08,20.88,0.31,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,9,30,274,2000-09-30,29.68,15.33,69.64,22.48,0.25,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,10,1,275,2000-10-01,29.03,17.05,72.21,19.47,1.33,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,10,2,276,2000-10-02,30.69,17.82,69.3,22.62,0.32,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,10,3,277,2000-10-03,34.58,18.25,63.51,23.98,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,10,4,278,2000-10-04,36.95,19.1,58.72,24.12,0.54,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,10,5,279,2000-10-05,37.58,19.93,56.23,19.16,3.68,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,10,6,280,2000-10-06,29.79,21.22,75.8,12.96,8.61,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,10,7,281,2000-10-07,25.08,18.38,81.93,8.39,2.53,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,10,8,282,2000-10-08,24.43,16.81,74.49,8.52,0.15,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,10,9,283,2000-10-09,30.61,15.65,71.22,19.52,0.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,10,10,284,2000-10-10,32.78,17.42,65.61,25.62,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,10,11,285,2000-10-11,33.77,16.53,64.09,27.33,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,10,12,286,2000-10-12,34.29,17.42,61.53,26.53,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,10,13,287,2000-10-13,35.19,18.71,61.64,26.21,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,10,14,288,2000-10-14,34.15,18.15,61.2,26.88,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,10,15,289,2000-10-15,33.34,18.31,64.27,24,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,10,16,290,2000-10-16,31.64,17.44,69.14,9.91,0.44,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,10,17,291,2000-10-17,31.92,17.97,67.09,19.37,0.08,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,10,18,292,2000-10-18,33.9,18.4,62.95,25,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,10,19,293,2000-10-19,34.53,18.87,59.6,25.77,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,10,20,294,2000-10-20,35.08,19.05,58.38,23.11,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,10,21,295,2000-10-21,33.43,19.07,64.52,16.03,3.13,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,10,22,296,2000-10-22,34.36,19.5,62.12,23.06,0.1,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,10,23,297,2000-10-23,35.52,19.27,60.13,27.98,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,10,24,298,2000-10-24,34.59,19.47,61.83,26.26,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,10,25,299,2000-10-25,33.2,19.42,62.18,23.01,0.2,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,10,26,300,2000-10-26,32.55,18.42,58.92,24.4,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,10,27,301,2000-10-27,33.31,18.05,57.29,26.5,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,10,28,302,2000-10-28,36.36,18.67,59.04,21.67,1.66,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,10,29,303,2000-10-29,28.21,16.83,71.8,3.85,17.08,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,10,30,304,2000-10-30,23.28,16.61,80.64,6.28,3.52,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,10,31,305,2000-10-31,25.36,17,80.66,8.6,1.26,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,11,1,306,2000-11-01,28.56,17.94,77.24,8.56,2.92,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,11,2,307,2000-11-02,29.32,17.29,73.1,23.02,0.38,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,11,3,308,2000-11-03,32.7,16.26,67.84,24.27,0.68,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,11,4,309,2000-11-04,29.06,19.23,74.25,10.48,2.42,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,11,5,310,2000-11-05,24.97,19.65,84.83,4.79,10.41,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,11,6,311,2000-11-06,24.37,19.19,89.31,8.25,34.55,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,11,7,312,2000-11-07,22.82,18.62,87.84,8.35,19.3,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,11,8,313,2000-11-08,24.23,17.06,82.6,12.03,7.5,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,11,9,314,2000-11-09,24.24,16.19,82.43,16.5,4.34,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,11,10,315,2000-11-10,28.02,17.62,81.52,18.2,7.27,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,11,11,316,2000-11-11,30.71,18.81,77.43,23,3.3,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,11,12,317,2000-11-12,31.38,18.03,74.6,17.3,0.91,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,11,13,318,2000-11-13,27.2,20.09,86.79,19.12,10.5,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,11,14,319,2000-11-14,27.59,21.3,88.89,14.88,17.99,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,11,15,320,2000-11-15,22.83,17.66,86.77,8.82,24.85,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,11,16,321,2000-11-16,24.53,17.43,84.44,6.63,7.25,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,11,17,322,2000-11-17,24.51,17.74,88.31,8.87,15.82,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,11,18,323,2000-11-18,27.18,18.37,84.73,13.05,3.67,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,11,19,324,2000-11-19,27.94,18.96,84.7,21.43,17.76,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,11,20,325,2000-11-20,27.95,19.45,84.31,22.17,3.29,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,11,21,326,2000-11-21,28.74,18.7,78.81,28.14,0.18,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,11,22,327,2000-11-22,29.37,17.62,80.64,27.66,0.07,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,11,23,328,2000-11-23,28.96,18.88,78.93,27.05,0.38,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,11,24,329,2000-11-24,29.49,18.19,79,21.86,0.35,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,11,25,330,2000-11-25,26.65,18.91,82.1,29.03,3.21,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,11,26,331,2000-11-26,28.28,19.22,84.22,22.94,35.87,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,11,27,332,2000-11-27,26.05,18.81,86.23,16.77,5.46,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,11,28,333,2000-11-28,26.91,19.1,82.27,26.74,1.22,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,11,29,334,2000-11-29,27.4,19.07,82.4,22.7,2.97,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,11,30,335,2000-11-30,27.24,19.43,86.01,21.84,18.86,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,12,1,336,2000-12-01,28.64,20.43,86.49,15.53,17.09,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,12,2,337,2000-12-02,26.36,19.11,85.14,19.39,5.36,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,12,3,338,2000-12-03,26.79,19.05,87.97,17.45,1.42,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,12,4,339,2000-12-04,28.12,19.91,88.17,18.87,19.95,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,12,5,340,2000-12-05,26.33,21.33,91.53,19.89,27.18,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,12,6,341,2000-12-06,28.03,18.34,86.07,8.34,25.46,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,12,7,342,2000-12-07,26.53,16.48,81.31,16.59,2.29,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,12,8,343,2000-12-08,27.11,15.18,80.54,22.82,0.09,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,12,9,344,2000-12-09,27.86,15.65,81.92,27.22,0.29,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,12,10,345,2000-12-10,27.59,18.33,84.85,24.37,13.72,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,12,11,346,2000-12-11,27.87,19.86,83.58,23.07,4.08,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,12,12,347,2000-12-12,28.16,18.72,82.94,28.1,1.7,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,12,13,348,2000-12-13,27.88,19.33,86,24.96,5.35,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,12,14,349,2000-12-14,26.44,19.72,87.19,23.51,3.43,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,12,15,350,2000-12-15,27.52,18.77,86.37,22.03,3.41,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,12,16,351,2000-12-16,27.92,19.76,87.01,23.97,10.17,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,12,17,352,2000-12-17,26.37,20.14,91.39,17.68,62.5,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,12,18,353,2000-12-18,25.99,20.31,86.72,11.19,21.15,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,12,19,354,2000-12-19,28.12,19.71,83.72,19.9,2.73,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,12,20,355,2000-12-20,29.62,18.23,81.68,24.31,6.89,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,12,21,356,2000-12-21,27.89,19.2,83.01,21.52,5.81,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,12,22,357,2000-12-22,28.22,19.46,86.3,25.07,1.19,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,12,23,358,2000-12-23,30.21,20.64,83.38,21.3,5.19,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,12,24,359,2000-12-24,28.15,20.68,85.04,27.58,0.84,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,12,25,360,2000-12-25,27.79,18.47,80.34,29.61,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,12,26,361,2000-12-26,28.5,19.07,83.02,26.39,0.31,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,12,27,362,2000-12-27,27.41,18.96,80.91,28.22,0.1,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,12,28,363,2000-12-28,28.83,19.42,83.41,23.46,2.22,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,12,29,364,2000-12-29,28.28,20.13,85.81,23.49,7.37,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,12,30,365,2000-12-30,26.49,21.24,88.62,20.56,9.09,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,12,31,366,2000-12-31,26.2,20.93,89.02,15.39,22.88,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,1,1,1,2001-01-01,26.64,20.31,85.99,13.77,29.99,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,1,2,2,2001-01-02,29.03,19.64,79.83,14.43,13.37,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,1,3,3,2001-01-03,27,20.35,88.92,14.77,5.39,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,1,4,4,2001-01-04,28.04,18.53,83.44,24.42,0.19,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,1,5,5,2001-01-05,27.28,17.99,84.29,27.63,0.42,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,1,6,6,2001-01-06,27.86,17.01,81.03,30.12,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,1,7,7,2001-01-07,28.69,17.42,81.66,25.68,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,1,8,8,2001-01-08,25.5,18.92,87.4,21.81,0.09,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,1,9,9,2001-01-09,27.78,18.61,83.73,29.7,1.1,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,1,10,10,2001-01-10,26.02,19.54,87.31,26.85,0.66,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,1,11,11,2001-01-11,26.77,18.88,85.67,25.65,0.27,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,1,12,12,2001-01-12,28.18,18.01,83.09,27.61,2.72,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,1,13,13,2001-01-13,26.43,18.4,85.3,20.53,7.85,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,1,14,14,2001-01-14,26.68,17.86,84.49,21.94,3.29,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,1,15,15,2001-01-15,27.63,16.97,84.51,20.64,0.9,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,1,16,16,2001-01-16,27.74,17.54,84.67,22.82,3.68,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,1,17,17,2001-01-17,27.83,18.08,84.52,20.72,2.84,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,1,18,18,2001-01-18,27.23,19.06,85.77,22.41,3.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,1,19,19,2001-01-19,28.05,17.91,82.44,24.39,0.38,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,1,20,20,2001-01-20,28.7,18.74,81.45,24.86,2.36,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,1,21,21,2001-01-21,27.56,18.98,85.01,25.72,16.42,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,1,22,22,2001-01-22,27.38,19.73,85.04,24.3,6,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,1,23,23,2001-01-23,27.83,19.38,83.32,25.12,0.41,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,1,24,24,2001-01-24,28.5,18.31,82.1,26.74,0.24,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,1,25,25,2001-01-25,28.04,17.99,81.11,25.34,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,1,26,26,2001-01-26,28.94,18.26,81.1,27.41,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,1,27,27,2001-01-27,30.04,18.99,79.73,25.35,0.22,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,1,28,28,2001-01-28,28.26,19.49,82.5,22.37,1.35,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,1,29,29,2001-01-29,29.77,19.77,78.04,26.44,0.51,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,1,30,30,2001-01-30,30.8,19.49,77.1,26.22,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,1,31,31,2001-01-31,31.62,18.75,74.95,25.49,0.12,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,2,1,32,2001-02-01,33.02,18.19,70.67,28.57,0.69,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,2,2,33,2001-02-02,33.61,17.98,67.58,26.88,0.63,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,2,3,34,2001-02-03,34.42,18.66,68.17,27.36,0.53,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,2,4,35,2001-02-04,33.55,19.42,71.08,23.56,1.08,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,2,5,36,2001-02-05,28.68,21.65,81.98,19.88,7.98,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,2,6,37,2001-02-06,29.25,20.75,78.89,10.38,4.43,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,2,7,38,2001-02-07,29.54,21.75,83.72,16.79,10.36,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2001,2,8,39,2001-02-08,28.34,21.38,85.29,23.89,7.2,"Brazil_Espirito_Santo_Afonso"
