"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-76.696,2.3433,2000,8,28,241,2000-08-28,23.82,14.72,84.69,14.1,3.22,"Colombia_Timbio"
-76.696,2.3433,2000,8,29,242,2000-08-29,25.98,13.43,78.34,13.2,1.74,"Colombia_Timbio"
-76.696,2.3433,2000,8,30,243,2000-08-30,24.98,13.91,82.08,20.7,4.28,"Colombia_Timbio"
-76.696,2.3433,2000,8,31,244,2000-08-31,24.15,15.4,83.47,12.23,2.06,"Colombia_Timbio"
-76.696,2.3433,2000,9,1,245,2000-09-01,23.84,13.71,81.39,16.61,0.04,"Colombia_Timbio"
-76.696,2.3433,2000,9,2,246,2000-09-02,23.96,13.22,82.06,16.77,0.29,"Colombia_Timbio"
-76.696,2.3433,2000,9,3,247,2000-09-03,24.66,15.21,82.73,13.12,0.44,"Colombia_Timbio"
-76.696,2.3433,2000,9,4,248,2000-09-04,21.52,14.6,84.98,6.44,6.49,"Colombia_Timbio"
-76.696,2.3433,2000,9,5,249,2000-09-05,25.18,13.06,80.33,13.54,0.6,"Colombia_Timbio"
-76.696,2.3433,2000,9,6,250,2000-09-06,24.28,15.57,83.99,12.58,1.93,"Colombia_Timbio"
-76.696,2.3433,2000,9,7,251,2000-09-07,20.82,14.99,88.04,14.15,1.07,"Colombia_Timbio"
-76.696,2.3433,2000,9,8,252,2000-09-08,22.71,15.32,86.23,17.19,0.08,"Colombia_Timbio"
-76.696,2.3433,2000,9,9,253,2000-09-09,23.1,15.07,85.59,14.28,10.03,"Colombia_Timbio"
-76.696,2.3433,2000,9,10,254,2000-09-10,22.82,14.89,85.99,13.3,19.34,"Colombia_Timbio"
-76.696,2.3433,2000,9,11,255,2000-09-11,24.51,13.72,80.36,15.92,2.07,"Colombia_Timbio"
-76.696,2.3433,2000,9,12,256,2000-09-12,25.43,11.97,77.39,17.45,0.03,"Colombia_Timbio"
-76.696,2.3433,2000,9,13,257,2000-09-13,24.01,12.6,82.63,14.88,1.3,"Colombia_Timbio"
-76.696,2.3433,2000,9,14,258,2000-09-14,22.62,14.22,83.44,11.03,6.93,"Colombia_Timbio"
-76.696,2.3433,2000,9,15,259,2000-09-15,24.59,13.01,75.85,16.02,0.77,"Colombia_Timbio"
-76.696,2.3433,2000,9,16,260,2000-09-16,23.79,11.51,73.91,17.83,0.42,"Colombia_Timbio"
-76.696,2.3433,2000,9,17,261,2000-09-17,24.17,11.74,79.26,14.28,0.08,"Colombia_Timbio"
-76.696,2.3433,2000,9,18,262,2000-09-18,25.12,12.83,79.69,15.12,0.08,"Colombia_Timbio"
-76.696,2.3433,2000,9,19,263,2000-09-19,24.45,13.99,81.55,14.74,2.49,"Colombia_Timbio"
-76.696,2.3433,2000,9,20,264,2000-09-20,23.71,13.7,83.74,13.62,0.61,"Colombia_Timbio"
-76.696,2.3433,2000,9,21,265,2000-09-21,20.94,15.15,87.96,15.54,0.16,"Colombia_Timbio"
-76.696,2.3433,2000,9,22,266,2000-09-22,23.52,13.84,85.18,16.06,12.81,"Colombia_Timbio"
-76.696,2.3433,2000,9,23,267,2000-09-23,21.02,14.8,89.19,11.23,23.88,"Colombia_Timbio"
-76.696,2.3433,2000,9,24,268,2000-09-24,23.48,13.91,86.55,15.01,6.25,"Colombia_Timbio"
-76.696,2.3433,2000,9,25,269,2000-09-25,24.84,14.53,81.72,16.2,3.07,"Colombia_Timbio"
-76.696,2.3433,2000,9,26,270,2000-09-26,23.65,13.55,81.8,13.03,0.2,"Colombia_Timbio"
-76.696,2.3433,2000,9,27,271,2000-09-27,22.45,14.33,83.65,14.03,3.27,"Colombia_Timbio"
-76.696,2.3433,2000,9,28,272,2000-09-28,24.39,12.65,81.95,16.96,0.26,"Colombia_Timbio"
-76.696,2.3433,2000,9,29,273,2000-09-29,22.48,13.29,84.48,14.06,0.57,"Colombia_Timbio"
-76.696,2.3433,2000,9,30,274,2000-09-30,21.65,14.27,84,13.09,0.06,"Colombia_Timbio"
-76.696,2.3433,2000,10,1,275,2000-10-01,24.09,12.6,79.65,14.65,0.14,"Colombia_Timbio"
-76.696,2.3433,2000,10,2,276,2000-10-02,23.33,11.69,81.19,13.89,0.88,"Colombia_Timbio"
-76.696,2.3433,2000,10,3,277,2000-10-03,24.7,11.84,79.55,16.45,0.35,"Colombia_Timbio"
-76.696,2.3433,2000,10,4,278,2000-10-04,21.47,15.02,85.83,14.06,0.09,"Colombia_Timbio"
-76.696,2.3433,2000,10,5,279,2000-10-05,25.4,14.03,77.07,17.47,0.01,"Colombia_Timbio"
-76.696,2.3433,2000,10,6,280,2000-10-06,25.25,13.49,73.71,15.1,0.01,"Colombia_Timbio"
-76.696,2.3433,2000,10,7,281,2000-10-07,25.02,10.73,75.56,15.18,0.01,"Colombia_Timbio"
-76.696,2.3433,2000,10,8,282,2000-10-08,24.79,14.09,82.07,13.64,0.1,"Colombia_Timbio"
-76.696,2.3433,2000,10,9,283,2000-10-09,25.37,14.33,78.68,14.89,0.03,"Colombia_Timbio"
-76.696,2.3433,2000,10,10,284,2000-10-10,24.42,13.43,76.02,14.33,0.05,"Colombia_Timbio"
-76.696,2.3433,2000,10,11,285,2000-10-11,24.94,13.73,79.34,15.61,0.05,"Colombia_Timbio"
-76.696,2.3433,2000,10,12,286,2000-10-12,24.67,14.33,82.02,17.72,0.08,"Colombia_Timbio"
-76.696,2.3433,2000,10,13,287,2000-10-13,25.7,14.48,81.66,16.49,0.02,"Colombia_Timbio"
-76.696,2.3433,2000,10,14,288,2000-10-14,23.27,15.22,83.29,15.23,0.14,"Colombia_Timbio"
-76.696,2.3433,2000,10,15,289,2000-10-15,25.48,14.62,79.85,13.11,0.03,"Colombia_Timbio"
-76.696,2.3433,2000,10,16,290,2000-10-16,25.88,13.9,78.07,14.65,0.36,"Colombia_Timbio"
-76.696,2.3433,2000,10,17,291,2000-10-17,26.8,14.06,77.84,20.16,0.05,"Colombia_Timbio"
-76.696,2.3433,2000,10,18,292,2000-10-18,26.71,13.39,71.67,15.77,0.02,"Colombia_Timbio"
-76.696,2.3433,2000,10,19,293,2000-10-19,26.56,13.2,77.38,16.33,1.64,"Colombia_Timbio"
-76.696,2.3433,2000,10,20,294,2000-10-20,24.54,15,81.18,16.76,0.08,"Colombia_Timbio"
-76.696,2.3433,2000,10,21,295,2000-10-21,24.04,15.33,82.68,12.32,0.56,"Colombia_Timbio"
-76.696,2.3433,2000,10,22,296,2000-10-22,23.87,15.1,84.64,16.19,0.35,"Colombia_Timbio"
-76.696,2.3433,2000,10,23,297,2000-10-23,23.9,15.07,85.09,13.21,0.03,"Colombia_Timbio"
-76.696,2.3433,2000,10,24,298,2000-10-24,22.74,14.8,86.26,15.82,12.35,"Colombia_Timbio"
-76.696,2.3433,2000,10,25,299,2000-10-25,24.12,13.96,85.11,17.18,4.03,"Colombia_Timbio"
-76.696,2.3433,2000,10,26,300,2000-10-26,22.87,14.5,86.01,14.71,1.77,"Colombia_Timbio"
-76.696,2.3433,2000,10,27,301,2000-10-27,23.54,15.15,85.78,12.92,0.39,"Colombia_Timbio"
-76.696,2.3433,2000,10,28,302,2000-10-28,22.36,15.22,87.61,16.93,0.01,"Colombia_Timbio"
-76.696,2.3433,2000,10,29,303,2000-10-29,23.96,15.77,85.37,13.38,19.59,"Colombia_Timbio"
-76.696,2.3433,2000,10,30,304,2000-10-30,23,15.21,86.83,10.66,4.65,"Colombia_Timbio"
-76.696,2.3433,2000,10,31,305,2000-10-31,21.37,14.51,88.86,14.54,6.37,"Colombia_Timbio"
-76.696,2.3433,2000,11,1,306,2000-11-01,21.63,14.4,89.79,12.47,8.38,"Colombia_Timbio"
-76.696,2.3433,2000,11,2,307,2000-11-02,22.34,13.58,85.68,13.37,3.19,"Colombia_Timbio"
-76.696,2.3433,2000,11,3,308,2000-11-03,23.64,13.71,82.57,16.55,0.07,"Colombia_Timbio"
-76.696,2.3433,2000,11,4,309,2000-11-04,22.68,13.95,87.12,11.99,0.04,"Colombia_Timbio"
-76.696,2.3433,2000,11,5,310,2000-11-05,23,13.9,86.78,15.26,0.07,"Colombia_Timbio"
-76.696,2.3433,2000,11,6,311,2000-11-06,22.5,13.98,87.04,15.29,0.62,"Colombia_Timbio"
-76.696,2.3433,2000,11,7,312,2000-11-07,22.76,14.02,86.54,17.38,0.24,"Colombia_Timbio"
-76.696,2.3433,2000,11,8,313,2000-11-08,19.85,13.83,89.11,13.99,1.27,"Colombia_Timbio"
-76.696,2.3433,2000,11,9,314,2000-11-09,23.06,13.9,86.08,19.04,0.14,"Colombia_Timbio"
-76.696,2.3433,2000,11,10,315,2000-11-10,22.56,13.98,86.66,13.33,2.43,"Colombia_Timbio"
-76.696,2.3433,2000,11,11,316,2000-11-11,22.68,13.27,86.48,13.6,1.79,"Colombia_Timbio"
-76.696,2.3433,2000,11,12,317,2000-11-12,21.94,13.75,87.59,17.85,0.82,"Colombia_Timbio"
-76.696,2.3433,2000,11,13,318,2000-11-13,22.04,13.5,87.96,12.16,4.68,"Colombia_Timbio"
-76.696,2.3433,2000,11,14,319,2000-11-14,22.12,13.84,86.54,13.35,1.46,"Colombia_Timbio"
-76.696,2.3433,2000,11,15,320,2000-11-15,22.47,13.89,85.29,13.1,0.03,"Colombia_Timbio"
-76.696,2.3433,2000,11,16,321,2000-11-16,23.47,14.5,85.09,13.39,9.37,"Colombia_Timbio"
-76.696,2.3433,2000,11,17,322,2000-11-17,23.68,13.98,83.46,12.63,4.72,"Colombia_Timbio"
-76.696,2.3433,2000,11,18,323,2000-11-18,23.67,13.26,83.88,11.16,6.93,"Colombia_Timbio"
-76.696,2.3433,2000,11,19,324,2000-11-19,23.35,14.17,85.15,12.53,7.39,"Colombia_Timbio"
-76.696,2.3433,2000,11,20,325,2000-11-20,24.31,13.6,84.97,13.38,3.38,"Colombia_Timbio"
-76.696,2.3433,2000,11,21,326,2000-11-21,24.88,13.9,82.31,15.73,0.24,"Colombia_Timbio"
-76.696,2.3433,2000,11,22,327,2000-11-22,25.26,14.8,82.4,12.41,35.57,"Colombia_Timbio"
-76.696,2.3433,2000,11,23,328,2000-11-23,23.05,14.27,85.35,16.15,2.45,"Colombia_Timbio"
-76.696,2.3433,2000,11,24,329,2000-11-24,24.69,13.64,80.71,11.74,0.1,"Colombia_Timbio"
-76.696,2.3433,2000,11,25,330,2000-11-25,24.54,13.5,78.41,14.12,0.01,"Colombia_Timbio"
-76.696,2.3433,2000,11,26,331,2000-11-26,24.99,13.94,80.57,15.29,0.06,"Colombia_Timbio"
-76.696,2.3433,2000,11,27,332,2000-11-27,25.51,15.33,80.74,13.29,1.08,"Colombia_Timbio"
-76.696,2.3433,2000,11,28,333,2000-11-28,24.75,13.84,81.94,12.73,0.52,"Colombia_Timbio"
-76.696,2.3433,2000,11,29,334,2000-11-29,25.77,14.15,78.97,12.26,0.9,"Colombia_Timbio"
-76.696,2.3433,2000,11,30,335,2000-11-30,25.02,12.76,79.55,16.51,0.39,"Colombia_Timbio"
-76.696,2.3433,2000,12,1,336,2000-12-01,25.71,12.95,79.56,13.25,0.02,"Colombia_Timbio"
-76.696,2.3433,2000,12,2,337,2000-12-02,23.34,14.57,82.86,12.49,0.01,"Colombia_Timbio"
-76.696,2.3433,2000,12,3,338,2000-12-03,24.68,14.31,83.38,14.64,2.38,"Colombia_Timbio"
-76.696,2.3433,2000,12,4,339,2000-12-04,23.81,14.66,85.37,13.76,1.42,"Colombia_Timbio"
-76.696,2.3433,2000,12,5,340,2000-12-05,21.97,14.69,88.56,10.8,2.68,"Colombia_Timbio"
-76.696,2.3433,2000,12,6,341,2000-12-06,22.31,15.49,88.73,12.13,2.89,"Colombia_Timbio"
-76.696,2.3433,2000,12,7,342,2000-12-07,24.08,14.57,85.28,12.63,0.85,"Colombia_Timbio"
-76.696,2.3433,2000,12,8,343,2000-12-08,24.46,14.7,84.86,12.84,0.7,"Colombia_Timbio"
-76.696,2.3433,2000,12,9,344,2000-12-09,26.36,14.55,80.96,17.45,0.16,"Colombia_Timbio"
-76.696,2.3433,2000,12,10,345,2000-12-10,24.9,14.64,84.61,13.76,0.97,"Colombia_Timbio"
-76.696,2.3433,2000,12,11,346,2000-12-11,24.6,15.51,83.12,14.95,0.18,"Colombia_Timbio"
-76.696,2.3433,2000,12,12,347,2000-12-12,25.98,13.94,80.22,17.37,0.81,"Colombia_Timbio"
-76.696,2.3433,2000,12,13,348,2000-12-13,25.12,14.75,83.3,15.98,1.75,"Colombia_Timbio"
-76.696,2.3433,2000,12,14,349,2000-12-14,20.28,15.23,90.68,13.68,2.97,"Colombia_Timbio"
-76.696,2.3433,2000,12,15,350,2000-12-15,22.54,14.04,88.25,15.88,4.58,"Colombia_Timbio"
-76.696,2.3433,2000,12,16,351,2000-12-16,22.7,14.16,87.09,14.19,0.85,"Colombia_Timbio"
-76.696,2.3433,2000,12,17,352,2000-12-17,21.05,14.32,88.08,14.57,0,"Colombia_Timbio"
-76.696,2.3433,2000,12,18,353,2000-12-18,23.96,13.91,83.8,13.39,0.46,"Colombia_Timbio"
-76.696,2.3433,2000,12,19,354,2000-12-19,22.65,14.18,87.62,12.18,5.26,"Colombia_Timbio"
-76.696,2.3433,2000,12,20,355,2000-12-20,23.82,13.35,83.89,13.95,0.77,"Colombia_Timbio"
-76.696,2.3433,2000,12,21,356,2000-12-21,25.34,13.74,78.01,17.32,0,"Colombia_Timbio"
-76.696,2.3433,2000,12,22,357,2000-12-22,26.18,12.69,77.37,17.26,0.01,"Colombia_Timbio"
-76.696,2.3433,2000,12,23,358,2000-12-23,25.65,13.55,75.45,16.01,0.01,"Colombia_Timbio"
-76.696,2.3433,2000,12,24,359,2000-12-24,25.22,14.22,78.55,12.78,0.12,"Colombia_Timbio"
-76.696,2.3433,2000,12,25,360,2000-12-25,24.88,13.88,79.04,12.54,0.12,"Colombia_Timbio"
-76.696,2.3433,2000,12,26,361,2000-12-26,24.58,14.36,82.21,14.36,0.04,"Colombia_Timbio"
-76.696,2.3433,2000,12,27,362,2000-12-27,22.07,15.37,88.01,11.22,12.24,"Colombia_Timbio"
-76.696,2.3433,2000,12,28,363,2000-12-28,23.34,14.51,85.48,11.99,1.57,"Colombia_Timbio"
-76.696,2.3433,2000,12,29,364,2000-12-29,21.4,15.19,87.25,9.28,1.16,"Colombia_Timbio"
-76.696,2.3433,2000,12,30,365,2000-12-30,24.95,13.49,81.2,14.93,0.11,"Colombia_Timbio"
-76.696,2.3433,2000,12,31,366,2000-12-31,25.61,14.16,74.84,15.18,0.07,"Colombia_Timbio"
-76.696,2.3433,2001,1,1,1,2001-01-01,25.17,13.28,76.77,15.02,0.03,"Colombia_Timbio"
-76.696,2.3433,2001,1,2,2,2001-01-02,25.67,13.5,76.48,19.74,0.02,"Colombia_Timbio"
-76.696,2.3433,2001,1,3,3,2001-01-03,25.61,14.97,79.53,20.24,0.02,"Colombia_Timbio"
-76.696,2.3433,2001,1,4,4,2001-01-04,21.97,15.55,87.7,18.48,4.28,"Colombia_Timbio"
-76.696,2.3433,2001,1,5,5,2001-01-05,21.53,14.91,89.25,13.76,4.04,"Colombia_Timbio"
-76.696,2.3433,2001,1,6,6,2001-01-06,22.44,15.09,84.72,13.88,0.7,"Colombia_Timbio"
-76.696,2.3433,2001,1,7,7,2001-01-07,25.12,12.85,76.32,16.86,0.01,"Colombia_Timbio"
-76.696,2.3433,2001,1,8,8,2001-01-08,25.17,13.97,80.54,20.18,0,"Colombia_Timbio"
-76.696,2.3433,2001,1,9,9,2001-01-09,23.23,14.68,86.32,15.42,0.3,"Colombia_Timbio"
-76.696,2.3433,2001,1,10,10,2001-01-10,20.25,14.08,88.55,11.04,1.91,"Colombia_Timbio"
-76.696,2.3433,2001,1,11,11,2001-01-11,21.99,13.48,84.63,16.78,2,"Colombia_Timbio"
-76.696,2.3433,2001,1,12,12,2001-01-12,24.05,14.23,81.67,19.34,0.59,"Colombia_Timbio"
-76.696,2.3433,2001,1,13,13,2001-01-13,24.57,13.68,79.18,18.02,0.04,"Colombia_Timbio"
-76.696,2.3433,2001,1,14,14,2001-01-14,24.92,14.71,80.6,19.91,0.03,"Colombia_Timbio"
-76.696,2.3433,2001,1,15,15,2001-01-15,25.51,14.44,79.06,17.2,0.03,"Colombia_Timbio"
-76.696,2.3433,2001,1,16,16,2001-01-16,21.76,14.78,86.42,12.79,10.89,"Colombia_Timbio"
-76.696,2.3433,2001,1,17,17,2001-01-17,19.33,14.69,91.99,8.02,5.07,"Colombia_Timbio"
-76.696,2.3433,2001,1,18,18,2001-01-18,22.96,14.1,83.56,12.67,0.51,"Colombia_Timbio"
-76.696,2.3433,2001,1,19,19,2001-01-19,21.38,14.65,83.41,14.18,0.03,"Colombia_Timbio"
-76.696,2.3433,2001,1,20,20,2001-01-20,21.39,13.42,84.97,13.34,1.29,"Colombia_Timbio"
-76.696,2.3433,2001,1,21,21,2001-01-21,24.8,13.92,82.47,13.88,0.84,"Colombia_Timbio"
-76.696,2.3433,2001,1,22,22,2001-01-22,22.01,14.39,85.48,12.94,0.16,"Colombia_Timbio"
-76.696,2.3433,2001,1,23,23,2001-01-23,19.59,14.65,88.95,11.57,0.25,"Colombia_Timbio"
-76.696,2.3433,2001,1,24,24,2001-01-24,22.98,13.95,82.94,15.27,0.1,"Colombia_Timbio"
-76.696,2.3433,2001,1,25,25,2001-01-25,24.49,13.41,80.56,14.29,0.06,"Colombia_Timbio"
-76.696,2.3433,2001,1,26,26,2001-01-26,25.67,13.89,76.12,20.07,0.05,"Colombia_Timbio"
-76.696,2.3433,2001,1,27,27,2001-01-27,26.07,13.86,77.17,20.42,0.04,"Colombia_Timbio"
-76.696,2.3433,2001,1,28,28,2001-01-28,26.58,14.3,78.11,18.09,0.77,"Colombia_Timbio"
-76.696,2.3433,2001,1,29,29,2001-01-29,27.3,13.9,76.69,20.28,0.11,"Colombia_Timbio"
-76.696,2.3433,2001,1,30,30,2001-01-30,25.42,15.41,79.11,19.75,0.01,"Colombia_Timbio"
-76.696,2.3433,2001,1,31,31,2001-01-31,25.76,13.64,77.99,21.32,0.01,"Colombia_Timbio"
-76.696,2.3433,2001,2,1,32,2001-02-01,26.41,13.98,74.54,17.21,0.02,"Colombia_Timbio"
-76.696,2.3433,2001,2,2,33,2001-02-02,21,14.48,85.22,12.09,0.02,"Colombia_Timbio"
-76.696,2.3433,2001,2,3,34,2001-02-03,20.94,14.3,86.14,13.55,2.95,"Colombia_Timbio"
-76.696,2.3433,2001,2,4,35,2001-02-04,22.86,14.67,80.93,14.06,0.94,"Colombia_Timbio"
-76.696,2.3433,2001,2,5,36,2001-02-05,25.38,13.74,74.83,15.21,0.05,"Colombia_Timbio"
-76.696,2.3433,2001,2,6,37,2001-02-06,25.8,14.67,71.76,15.92,0.03,"Colombia_Timbio"
-76.696,2.3433,2001,2,7,38,2001-02-07,26.83,14.83,72.42,15.56,0.03,"Colombia_Timbio"
-76.696,2.3433,2001,2,8,39,2001-02-08,26.42,15.23,72.96,14.52,0.03,"Colombia_Timbio"
-76.696,2.3433,2001,2,9,40,2001-02-09,26.8,14.75,72.66,17.11,0.02,"Colombia_Timbio"
-76.696,2.3433,2001,2,10,41,2001-02-10,27.05,14.13,68.76,16.31,0.04,"Colombia_Timbio"
-76.696,2.3433,2001,2,11,42,2001-02-11,26.85,13.1,66.24,20.45,0.02,"Colombia_Timbio"
-76.696,2.3433,2001,2,12,43,2001-02-12,27.83,13.75,67.19,19.12,0.03,"Colombia_Timbio"
-76.696,2.3433,2001,2,13,44,2001-02-13,27.43,14.19,72.63,19.84,0.04,"Colombia_Timbio"
-76.696,2.3433,2001,2,14,45,2001-02-14,26.52,15.19,73.54,18.73,0.02,"Colombia_Timbio"
-76.696,2.3433,2001,2,15,46,2001-02-15,27.66,15.17,74.27,19.57,0.02,"Colombia_Timbio"
-76.696,2.3433,2001,2,16,47,2001-02-16,26.81,15.03,74.48,16.48,0.07,"Colombia_Timbio"
-76.696,2.3433,2001,2,17,48,2001-02-17,26.84,14.31,75.04,19.84,0.06,"Colombia_Timbio"
-76.696,2.3433,2001,2,18,49,2001-02-18,25.6,15.39,77.89,18.41,0.04,"Colombia_Timbio"
-76.696,2.3433,2001,2,19,50,2001-02-19,26.59,14.81,75.96,15.96,0.06,"Colombia_Timbio"
-76.696,2.3433,2001,2,20,51,2001-02-20,24.76,15.48,80.32,13.99,0.21,"Colombia_Timbio"
-76.696,2.3433,2001,2,21,52,2001-02-21,22.67,15.79,86.05,11.06,12.8,"Colombia_Timbio"
-76.696,2.3433,2001,2,22,53,2001-02-22,22.99,14.78,86.67,12.76,11.53,"Colombia_Timbio"
-76.696,2.3433,2001,2,23,54,2001-02-23,21.21,14.88,86.93,12.57,14.94,"Colombia_Timbio"
-76.696,2.3433,2001,2,24,55,2001-02-24,24.58,14.83,83.22,11.04,7.45,"Colombia_Timbio"
-76.696,2.3433,2001,2,25,56,2001-02-25,22.17,14.51,84.64,9.94,0.18,"Colombia_Timbio"
-76.696,2.3433,2001,2,26,57,2001-02-26,20.83,13.42,85.64,12.24,0.67,"Colombia_Timbio"
-76.696,2.3433,2001,2,27,58,2001-02-27,23.99,12.36,76.02,15.38,0.12,"Colombia_Timbio"
-76.696,2.3433,2001,2,28,59,2001-02-28,23.24,14.38,83.51,14.5,0.3,"Colombia_Timbio"
-76.696,2.3433,2001,3,1,60,2001-03-01,23.79,13.44,79.93,15.2,0.15,"Colombia_Timbio"
-76.696,2.3433,2001,3,2,61,2001-03-02,23.79,14.99,80.65,15.69,0.11,"Colombia_Timbio"
-76.696,2.3433,2001,3,3,62,2001-03-03,20.27,15.37,85.12,16.59,0.13,"Colombia_Timbio"
-76.696,2.3433,2001,3,4,63,2001-03-04,21.22,14.62,82.16,8.71,1.14,"Colombia_Timbio"
-76.696,2.3433,2001,3,5,64,2001-03-05,26.26,13.67,76.75,16.68,1.86,"Colombia_Timbio"
-76.696,2.3433,2001,3,6,65,2001-03-06,22.32,15.21,85.21,14.79,0.93,"Colombia_Timbio"
-76.696,2.3433,2001,3,7,66,2001-03-07,25.96,14.8,79.06,13.26,0.12,"Colombia_Timbio"
-76.696,2.3433,2001,3,8,67,2001-03-08,25.81,14.3,78.02,11.35,0.1,"Colombia_Timbio"
-76.696,2.3433,2001,3,9,68,2001-03-09,24.25,15.07,80.97,14.97,0.35,"Colombia_Timbio"
-76.696,2.3433,2001,3,10,69,2001-03-10,25.01,14.76,80.95,15.88,2.02,"Colombia_Timbio"
-76.696,2.3433,2001,3,11,70,2001-03-11,25.17,15.42,79.58,17.97,0.09,"Colombia_Timbio"
-76.696,2.3433,2001,3,12,71,2001-03-12,27.91,14.05,73.93,19.78,0.02,"Colombia_Timbio"
-76.696,2.3433,2001,3,13,72,2001-03-13,27.4,14.38,73.59,21.93,0.01,"Colombia_Timbio"
-76.696,2.3433,2001,3,14,73,2001-03-14,25.66,14.83,80.48,17.68,6.49,"Colombia_Timbio"
-76.696,2.3433,2001,3,15,74,2001-03-15,24.43,15.33,84.18,12.59,10.03,"Colombia_Timbio"
-76.696,2.3433,2001,3,16,75,2001-03-16,24.01,14.96,82.67,8.52,3.85,"Colombia_Timbio"
-76.696,2.3433,2001,3,17,76,2001-03-17,24.53,14.8,79.29,9.15,1.05,"Colombia_Timbio"
-76.696,2.3433,2001,3,18,77,2001-03-18,20.19,15.57,89.47,10.59,1.86,"Colombia_Timbio"
-76.696,2.3433,2001,3,19,78,2001-03-19,21.53,14.61,86.45,9.9,18.62,"Colombia_Timbio"
-76.696,2.3433,2001,3,20,79,2001-03-20,20.11,15.51,91.31,12.41,9.36,"Colombia_Timbio"
-76.696,2.3433,2001,3,21,80,2001-03-21,21.38,14.57,87.72,9.59,3.86,"Colombia_Timbio"
-76.696,2.3433,2001,3,22,81,2001-03-22,24.06,14.18,83.13,14.41,6.07,"Colombia_Timbio"
-76.696,2.3433,2001,3,23,82,2001-03-23,24.27,15.06,85.28,15.06,4.52,"Colombia_Timbio"
-76.696,2.3433,2001,3,24,83,2001-03-24,23.85,15.39,84.55,13.08,1.7,"Colombia_Timbio"
-76.696,2.3433,2001,3,25,84,2001-03-25,24.42,14.95,82.74,14.51,0.8,"Colombia_Timbio"
-76.696,2.3433,2001,3,26,85,2001-03-26,24.33,14.48,81.22,13.95,0.13,"Colombia_Timbio"
-76.696,2.3433,2001,3,27,86,2001-03-27,22.68,15.61,85.6,17.82,0.28,"Colombia_Timbio"
-76.696,2.3433,2001,3,28,87,2001-03-28,26.22,14.62,80.91,16.04,0.2,"Colombia_Timbio"
-76.696,2.3433,2001,3,29,88,2001-03-29,22.5,14.88,85.28,11.54,0.1,"Colombia_Timbio"
-76.696,2.3433,2001,3,30,89,2001-03-30,22.04,15.56,85.01,14.18,1.06,"Colombia_Timbio"
-76.696,2.3433,2001,3,31,90,2001-03-31,23.97,14.82,80.32,15.93,0.11,"Colombia_Timbio"
-76.696,2.3433,2001,4,1,91,2001-04-01,26.07,15.2,80.57,17.71,2.83,"Colombia_Timbio"
-76.696,2.3433,2001,4,2,92,2001-04-02,26.1,15.66,80.54,16.49,0.4,"Colombia_Timbio"
-76.696,2.3433,2001,4,3,93,2001-04-03,27.19,15.36,75.11,17.85,0.08,"Colombia_Timbio"
-76.696,2.3433,2001,4,4,94,2001-04-04,26.69,15.29,78.47,16.73,1.36,"Colombia_Timbio"
-76.696,2.3433,2001,4,5,95,2001-04-05,25.64,14.98,78.13,12.6,0.25,"Colombia_Timbio"
-76.696,2.3433,2001,4,6,96,2001-04-06,26.85,15.59,80.62,14.73,9.37,"Colombia_Timbio"
-76.696,2.3433,2001,4,7,97,2001-04-07,25.44,16.19,76.3,9.84,0.82,"Colombia_Timbio"
-76.696,2.3433,2001,4,8,98,2001-04-08,23.09,14.86,80.1,16.59,0.31,"Colombia_Timbio"
-76.696,2.3433,2001,4,9,99,2001-04-09,25.65,14.74,79.18,15.67,0.07,"Colombia_Timbio"
-76.696,2.3433,2001,4,10,100,2001-04-10,25.23,15.82,81.13,14.6,0.21,"Colombia_Timbio"
-76.696,2.3433,2001,4,11,101,2001-04-11,24.01,15.79,82.68,15.1,0.04,"Colombia_Timbio"
-76.696,2.3433,2001,4,12,102,2001-04-12,24.32,15.54,81.42,12.24,7.21,"Colombia_Timbio"
-76.696,2.3433,2001,4,13,103,2001-04-13,25.97,15.1,77.66,12.77,1.05,"Colombia_Timbio"
-76.696,2.3433,2001,4,14,104,2001-04-14,25.36,13.65,77.99,14.76,1.2,"Colombia_Timbio"
-76.696,2.3433,2001,4,15,105,2001-04-15,25.4,14.36,78.39,14.71,0.25,"Colombia_Timbio"
-76.696,2.3433,2001,4,16,106,2001-04-16,25.64,14.72,75.92,12.54,0.67,"Colombia_Timbio"
-76.696,2.3433,2001,4,17,107,2001-04-17,25.21,14.79,78.06,11.84,5.4,"Colombia_Timbio"
-76.696,2.3433,2001,4,18,108,2001-04-18,27.02,13.56,74.81,18.22,0.28,"Colombia_Timbio"
-76.696,2.3433,2001,4,19,109,2001-04-19,24.73,14.28,79.96,14.14,0.15,"Colombia_Timbio"
-76.696,2.3433,2001,4,20,110,2001-04-20,25.23,16.23,80.86,15.77,0.07,"Colombia_Timbio"
-76.696,2.3433,2001,4,21,111,2001-04-21,27.23,14.84,78.18,18.24,3.11,"Colombia_Timbio"
-76.696,2.3433,2001,4,22,112,2001-04-22,24.65,16.25,85.03,16.4,1.13,"Colombia_Timbio"
-76.696,2.3433,2001,4,23,113,2001-04-23,22.41,14.42,84.1,16.18,0.1,"Colombia_Timbio"
-76.696,2.3433,2001,4,24,114,2001-04-24,23.39,15.68,81.54,13.17,0.03,"Colombia_Timbio"
