"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-86.6347,14.5579,2000,8,26,239,2000-08-26,24.6,18.09,91.07,18.96,1.95,"Honduras_Campamento"
-86.6347,14.5579,2000,8,27,240,2000-08-27,26.07,18.49,89.55,17.42,2.71,"Honduras_Campamento"
-86.6347,14.5579,2000,8,28,241,2000-08-28,24.79,18.71,89.61,18.36,3.8,"Honduras_Campamento"
-86.6347,14.5579,2000,8,29,242,2000-08-29,25.93,18.7,88.78,18.29,1.84,"Honduras_Campamento"
-86.6347,14.5579,2000,8,30,243,2000-08-30,24.54,18.14,91.15,19.12,0.08,"Honduras_Campamento"
-86.6347,14.5579,2000,8,31,244,2000-08-31,24.85,17.79,90.3,19.18,0.99,"Honduras_Campamento"
-86.6347,14.5579,2000,9,1,245,2000-09-01,26.08,18.08,88.27,17.54,0.05,"Honduras_Campamento"
-86.6347,14.5579,2000,9,2,246,2000-09-02,26.19,18.61,87.36,17.61,0.59,"Honduras_Campamento"
-86.6347,14.5579,2000,9,3,247,2000-09-03,25.49,18.64,89.26,21.24,5.65,"Honduras_Campamento"
-86.6347,14.5579,2000,9,4,248,2000-09-04,25.34,19.14,89.2,19.64,1.45,"Honduras_Campamento"
-86.6347,14.5579,2000,9,5,249,2000-09-05,24.65,19.46,90.18,17.18,8.9,"Honduras_Campamento"
-86.6347,14.5579,2000,9,6,250,2000-09-06,25.68,18.07,89.83,14.32,11.58,"Honduras_Campamento"
-86.6347,14.5579,2000,9,7,251,2000-09-07,25.46,18.54,90.09,19.7,3.8,"Honduras_Campamento"
-86.6347,14.5579,2000,9,8,252,2000-09-08,25.65,18.6,87.18,21.26,2.52,"Honduras_Campamento"
-86.6347,14.5579,2000,9,9,253,2000-09-09,25.52,18.35,88.12,22.22,0.7,"Honduras_Campamento"
-86.6347,14.5579,2000,9,10,254,2000-09-10,25.46,17.5,86.18,19.38,5.71,"Honduras_Campamento"
-86.6347,14.5579,2000,9,11,255,2000-09-11,26.3,18.29,85.35,21.67,0.21,"Honduras_Campamento"
-86.6347,14.5579,2000,9,12,256,2000-09-12,23.27,19.46,93.85,19.55,0.74,"Honduras_Campamento"
-86.6347,14.5579,2000,9,13,257,2000-09-13,26.46,18.36,86.95,21.32,8.03,"Honduras_Campamento"
-86.6347,14.5579,2000,9,14,258,2000-09-14,26.13,19.23,88.63,19.84,24.96,"Honduras_Campamento"
-86.6347,14.5579,2000,9,15,259,2000-09-15,25.63,19.52,89.62,19.17,2.62,"Honduras_Campamento"
-86.6347,14.5579,2000,9,16,260,2000-09-16,25.66,18.89,88.12,19.89,9.1,"Honduras_Campamento"
-86.6347,14.5579,2000,9,17,261,2000-09-17,25.09,18.51,90.5,15.6,29.4,"Honduras_Campamento"
-86.6347,14.5579,2000,9,18,262,2000-09-18,26.12,18.43,87.17,19.56,16.69,"Honduras_Campamento"
-86.6347,14.5579,2000,9,19,263,2000-09-19,25.38,19.07,90.2,24.22,1.92,"Honduras_Campamento"
-86.6347,14.5579,2000,9,20,264,2000-09-20,27.13,18.88,84.89,21.76,2.05,"Honduras_Campamento"
-86.6347,14.5579,2000,9,21,265,2000-09-21,26.22,18.32,89.13,21.55,4.34,"Honduras_Campamento"
-86.6347,14.5579,2000,9,22,266,2000-09-22,25.79,19.11,88.54,23.45,6.46,"Honduras_Campamento"
-86.6347,14.5579,2000,9,23,267,2000-09-23,25.58,18.74,88.77,21.72,7.93,"Honduras_Campamento"
-86.6347,14.5579,2000,9,24,268,2000-09-24,25.96,18.87,88.38,17.3,3.12,"Honduras_Campamento"
-86.6347,14.5579,2000,9,25,269,2000-09-25,24.73,18.83,89.74,18.87,7.41,"Honduras_Campamento"
-86.6347,14.5579,2000,9,26,270,2000-09-26,25.18,18.34,87.16,17.21,4.1,"Honduras_Campamento"
-86.6347,14.5579,2000,9,27,271,2000-09-27,26.34,19.04,90.07,18.05,3.55,"Honduras_Campamento"
-86.6347,14.5579,2000,9,28,272,2000-09-28,24.72,18.77,92.31,15.59,8.19,"Honduras_Campamento"
-86.6347,14.5579,2000,9,29,273,2000-09-29,25.02,18.07,91.88,13.86,13.1,"Honduras_Campamento"
-86.6347,14.5579,2000,9,30,274,2000-09-30,24.3,18.44,91.9,16.88,5.8,"Honduras_Campamento"
-86.6347,14.5579,2000,10,1,275,2000-10-01,25.12,18.93,91.65,15.81,4.35,"Honduras_Campamento"
-86.6347,14.5579,2000,10,2,276,2000-10-02,25.53,19.12,89.17,12.41,1.86,"Honduras_Campamento"
-86.6347,14.5579,2000,10,3,277,2000-10-03,24.28,17.71,88.73,15.78,1.47,"Honduras_Campamento"
-86.6347,14.5579,2000,10,4,278,2000-10-04,26.44,16.36,87.65,22,0.83,"Honduras_Campamento"
-86.6347,14.5579,2000,10,5,279,2000-10-05,25.77,18.87,89.51,18.56,6.16,"Honduras_Campamento"
-86.6347,14.5579,2000,10,6,280,2000-10-06,25.34,17.68,90.02,18.82,5.78,"Honduras_Campamento"
-86.6347,14.5579,2000,10,7,281,2000-10-07,25.25,18.44,88.79,14.8,0.76,"Honduras_Campamento"
-86.6347,14.5579,2000,10,8,282,2000-10-08,25.71,17.11,89.2,17.61,1.65,"Honduras_Campamento"
-86.6347,14.5579,2000,10,9,283,2000-10-09,25.34,17.54,92.09,16.41,3.75,"Honduras_Campamento"
-86.6347,14.5579,2000,10,10,284,2000-10-10,25.05,17.9,88.42,17.36,0.7,"Honduras_Campamento"
-86.6347,14.5579,2000,10,11,285,2000-10-11,23.67,16.93,88.63,16.54,1.77,"Honduras_Campamento"
-86.6347,14.5579,2000,10,12,286,2000-10-12,24.46,16.9,91.04,14.32,5.48,"Honduras_Campamento"
-86.6347,14.5579,2000,10,13,287,2000-10-13,25.83,16.18,85.06,17.2,1.73,"Honduras_Campamento"
-86.6347,14.5579,2000,10,14,288,2000-10-14,25.41,17.56,87.42,19.48,2.02,"Honduras_Campamento"
-86.6347,14.5579,2000,10,15,289,2000-10-15,25.77,16.91,89.95,18.02,0.58,"Honduras_Campamento"
-86.6347,14.5579,2000,10,16,290,2000-10-16,25.81,18.12,89.87,12.32,0.94,"Honduras_Campamento"
-86.6347,14.5579,2000,10,17,291,2000-10-17,25.85,16.99,88.67,18.11,0.64,"Honduras_Campamento"
-86.6347,14.5579,2000,10,18,292,2000-10-18,25.1,16.12,87.1,20.06,0.1,"Honduras_Campamento"
-86.6347,14.5579,2000,10,19,293,2000-10-19,25.87,16.23,89.35,12.7,0.92,"Honduras_Campamento"
-86.6347,14.5579,2000,10,20,294,2000-10-20,24.96,17.65,88.68,14.79,0.39,"Honduras_Campamento"
-86.6347,14.5579,2000,10,21,295,2000-10-21,23.33,17,89.92,11.82,0.58,"Honduras_Campamento"
-86.6347,14.5579,2000,10,22,296,2000-10-22,24.01,17.3,91.21,14.01,2.99,"Honduras_Campamento"
-86.6347,14.5579,2000,10,23,297,2000-10-23,25.41,16.18,90.02,16.73,1.27,"Honduras_Campamento"
-86.6347,14.5579,2000,10,24,298,2000-10-24,25.03,15.32,89.58,15.3,1.67,"Honduras_Campamento"
-86.6347,14.5579,2000,10,25,299,2000-10-25,24.82,15.22,89.09,13.75,0.6,"Honduras_Campamento"
-86.6347,14.5579,2000,10,26,300,2000-10-26,24.37,15.2,87.96,15.05,0.21,"Honduras_Campamento"
-86.6347,14.5579,2000,10,27,301,2000-10-27,24.36,13.43,85.81,19.31,0.1,"Honduras_Campamento"
-86.6347,14.5579,2000,10,28,302,2000-10-28,24.79,14.64,87.66,21.15,0,"Honduras_Campamento"
-86.6347,14.5579,2000,10,29,303,2000-10-29,26.16,15.11,88.79,16.29,0.91,"Honduras_Campamento"
-86.6347,14.5579,2000,10,30,304,2000-10-30,25.57,17.8,90.24,10.55,3.1,"Honduras_Campamento"
-86.6347,14.5579,2000,10,31,305,2000-10-31,24.67,17,89.66,15.67,1.36,"Honduras_Campamento"
-86.6347,14.5579,2000,11,1,306,2000-11-01,24.27,15.89,89.31,14.64,0.42,"Honduras_Campamento"
-86.6347,14.5579,2000,11,2,307,2000-11-02,25.61,16.3,88.98,11.87,0.74,"Honduras_Campamento"
-86.6347,14.5579,2000,11,3,308,2000-11-03,25.5,17.25,89.71,10.88,0.11,"Honduras_Campamento"
-86.6347,14.5579,2000,11,4,309,2000-11-04,26.59,17.38,88.07,12.69,0.1,"Honduras_Campamento"
-86.6347,14.5579,2000,11,5,310,2000-11-05,24.98,16.02,85.69,18.79,0.09,"Honduras_Campamento"
-86.6347,14.5579,2000,11,6,311,2000-11-06,26.85,15.54,87.05,19.6,0.06,"Honduras_Campamento"
-86.6347,14.5579,2000,11,7,312,2000-11-07,27.16,16.72,85.08,21.55,0.01,"Honduras_Campamento"
-86.6347,14.5579,2000,11,8,313,2000-11-08,26.64,16.85,86.11,17.24,1.07,"Honduras_Campamento"
-86.6347,14.5579,2000,11,9,314,2000-11-09,27.74,17.31,82.79,19.54,2.28,"Honduras_Campamento"
-86.6347,14.5579,2000,11,10,315,2000-11-10,26.77,17.13,82.64,20.42,0.04,"Honduras_Campamento"
-86.6347,14.5579,2000,11,11,316,2000-11-11,26.16,17.44,86.87,17.6,0,"Honduras_Campamento"
-86.6347,14.5579,2000,11,12,317,2000-11-12,25.52,16.58,84.15,19.78,0,"Honduras_Campamento"
-86.6347,14.5579,2000,11,13,318,2000-11-13,25.51,15.44,83.57,21.03,0.03,"Honduras_Campamento"
-86.6347,14.5579,2000,11,14,319,2000-11-14,24.51,14.99,86.26,19.1,0.02,"Honduras_Campamento"
-86.6347,14.5579,2000,11,15,320,2000-11-15,24.59,14.14,86.16,20.53,0.02,"Honduras_Campamento"
-86.6347,14.5579,2000,11,16,321,2000-11-16,25.37,15.52,83.5,19.16,0,"Honduras_Campamento"
-86.6347,14.5579,2000,11,17,322,2000-11-17,25.56,15.32,85.88,18.97,0.14,"Honduras_Campamento"
-86.6347,14.5579,2000,11,18,323,2000-11-18,25.44,16.46,87.33,13.39,0.32,"Honduras_Campamento"
-86.6347,14.5579,2000,11,19,324,2000-11-19,25.7,16.07,86.94,18.9,0.65,"Honduras_Campamento"
-86.6347,14.5579,2000,11,20,325,2000-11-20,25.53,16.25,88.01,9.97,1.13,"Honduras_Campamento"
-86.6347,14.5579,2000,11,21,326,2000-11-21,24.39,17.12,87.66,11.24,1.68,"Honduras_Campamento"
-86.6347,14.5579,2000,11,22,327,2000-11-22,25.34,16.78,87.06,11.8,0.77,"Honduras_Campamento"
-86.6347,14.5579,2000,11,23,328,2000-11-23,25.36,16.11,85.72,12.83,0,"Honduras_Campamento"
-86.6347,14.5579,2000,11,24,329,2000-11-24,26.29,16.26,84.92,13.3,0,"Honduras_Campamento"
-86.6347,14.5579,2000,11,25,330,2000-11-25,26.5,15.83,85.54,13.22,1.4,"Honduras_Campamento"
-86.6347,14.5579,2000,11,26,331,2000-11-26,26.28,18.18,87.45,15.05,0.86,"Honduras_Campamento"
-86.6347,14.5579,2000,11,27,332,2000-11-27,25.93,17.83,85.87,15.77,0.52,"Honduras_Campamento"
-86.6347,14.5579,2000,11,28,333,2000-11-28,25.31,17.65,87.96,13.28,0.96,"Honduras_Campamento"
-86.6347,14.5579,2000,11,29,334,2000-11-29,25.96,17.76,84.96,12.4,0.13,"Honduras_Campamento"
-86.6347,14.5579,2000,11,30,335,2000-11-30,26.29,17.04,85.87,15,0.82,"Honduras_Campamento"
-86.6347,14.5579,2000,12,1,336,2000-12-01,25.95,16.97,87.32,12.95,3.53,"Honduras_Campamento"
-86.6347,14.5579,2000,12,2,337,2000-12-02,24.89,16.83,88.45,10.87,1.97,"Honduras_Campamento"
-86.6347,14.5579,2000,12,3,338,2000-12-03,24.8,17.82,87.85,9.93,3.34,"Honduras_Campamento"
-86.6347,14.5579,2000,12,4,339,2000-12-04,22.23,15.73,86.82,14.99,3.89,"Honduras_Campamento"
-86.6347,14.5579,2000,12,5,340,2000-12-05,22.14,15.07,84.16,16.85,0.86,"Honduras_Campamento"
-86.6347,14.5579,2000,12,6,341,2000-12-06,23.78,14.74,85.31,11.16,0.99,"Honduras_Campamento"
-86.6347,14.5579,2000,12,7,342,2000-12-07,23.68,14.55,83.46,17.65,0.01,"Honduras_Campamento"
-86.6347,14.5579,2000,12,8,343,2000-12-08,25.19,13.75,83.77,20.44,0.02,"Honduras_Campamento"
-86.6347,14.5579,2000,12,9,344,2000-12-09,25.77,14.96,83.44,13.27,0.01,"Honduras_Campamento"
-86.6347,14.5579,2000,12,10,345,2000-12-10,26.99,16.56,83.74,11.77,1,"Honduras_Campamento"
-86.6347,14.5579,2000,12,11,346,2000-12-11,25.34,15.95,85.71,15.59,2.79,"Honduras_Campamento"
-86.6347,14.5579,2000,12,12,347,2000-12-12,26.01,16.31,82.06,15.15,0.18,"Honduras_Campamento"
-86.6347,14.5579,2000,12,13,348,2000-12-13,26.18,15.44,84.07,10.17,0.44,"Honduras_Campamento"
-86.6347,14.5579,2000,12,14,349,2000-12-14,26.18,15.54,81.72,9.71,0.27,"Honduras_Campamento"
-86.6347,14.5579,2000,12,15,350,2000-12-15,25.66,14.83,83.07,10.74,0.72,"Honduras_Campamento"
-86.6347,14.5579,2000,12,16,351,2000-12-16,26.5,14.76,82.82,9.43,1.01,"Honduras_Campamento"
-86.6347,14.5579,2000,12,17,352,2000-12-17,25.91,16,85.91,12.52,2.88,"Honduras_Campamento"
-86.6347,14.5579,2000,12,18,353,2000-12-18,25.33,15.57,79.89,14.89,1.37,"Honduras_Campamento"
-86.6347,14.5579,2000,12,19,354,2000-12-19,24.43,14.72,84.44,16.74,2.61,"Honduras_Campamento"
-86.6347,14.5579,2000,12,20,355,2000-12-20,22.93,15.25,86.92,9.2,10.58,"Honduras_Campamento"
-86.6347,14.5579,2000,12,21,356,2000-12-21,24.54,14.56,86.08,10.74,1.04,"Honduras_Campamento"
-86.6347,14.5579,2000,12,22,357,2000-12-22,24.42,15.22,84.69,13.63,0.25,"Honduras_Campamento"
-86.6347,14.5579,2000,12,23,358,2000-12-23,23.88,15.63,84.54,12.51,0.86,"Honduras_Campamento"
-86.6347,14.5579,2000,12,24,359,2000-12-24,23.76,15.85,85.8,10.94,0.72,"Honduras_Campamento"
-86.6347,14.5579,2000,12,25,360,2000-12-25,25.97,15.36,82.6,13.02,0.02,"Honduras_Campamento"
-86.6347,14.5579,2000,12,26,361,2000-12-26,26.76,15.59,80.88,15.26,0.12,"Honduras_Campamento"
-86.6347,14.5579,2000,12,27,362,2000-12-27,27.4,16.06,78.96,12.92,0.05,"Honduras_Campamento"
-86.6347,14.5579,2000,12,28,363,2000-12-28,27.61,16.49,80.12,14.7,0.12,"Honduras_Campamento"
-86.6347,14.5579,2000,12,29,364,2000-12-29,26.26,16.1,83.88,13.21,1.72,"Honduras_Campamento"
-86.6347,14.5579,2000,12,30,365,2000-12-30,24.19,14.41,83.17,11.17,0.98,"Honduras_Campamento"
-86.6347,14.5579,2000,12,31,366,2000-12-31,24.86,13.9,79.96,15.59,0.25,"Honduras_Campamento"
-86.6347,14.5579,2001,1,1,1,2001-01-01,26.25,15.53,82.02,11.78,1.11,"Honduras_Campamento"
-86.6347,14.5579,2001,1,2,2,2001-01-02,25.48,16.61,84.12,10.15,1.21,"Honduras_Campamento"
-86.6347,14.5579,2001,1,3,3,2001-01-03,25.24,17.73,85.1,9.23,5.09,"Honduras_Campamento"
-86.6347,14.5579,2001,1,4,4,2001-01-04,24.28,15.52,83.85,9.09,3.16,"Honduras_Campamento"
-86.6347,14.5579,2001,1,5,5,2001-01-05,24.43,14.63,84.55,10.15,2.31,"Honduras_Campamento"
-86.6347,14.5579,2001,1,6,6,2001-01-06,25.3,13.43,79.76,10.15,0.05,"Honduras_Campamento"
-86.6347,14.5579,2001,1,7,7,2001-01-07,26.74,13.63,75.03,11.46,0.04,"Honduras_Campamento"
-86.6347,14.5579,2001,1,8,8,2001-01-08,28.05,13.84,75.47,19.6,0.09,"Honduras_Campamento"
-86.6347,14.5579,2001,1,9,9,2001-01-09,26.68,15.04,76.89,19.41,0.85,"Honduras_Campamento"
-86.6347,14.5579,2001,1,10,10,2001-01-10,26.07,15.22,85.31,8.55,9.26,"Honduras_Campamento"
-86.6347,14.5579,2001,1,11,11,2001-01-11,26.69,16.08,79.96,10.74,0.39,"Honduras_Campamento"
-86.6347,14.5579,2001,1,12,12,2001-01-12,26.07,15.52,81.83,13.23,1.11,"Honduras_Campamento"
-86.6347,14.5579,2001,1,13,13,2001-01-13,26.54,15.1,78.07,11.74,0.33,"Honduras_Campamento"
-86.6347,14.5579,2001,1,14,14,2001-01-14,26.02,14.37,78.75,18.07,0.61,"Honduras_Campamento"
-86.6347,14.5579,2001,1,15,15,2001-01-15,26.36,13.98,75.34,15.93,0,"Honduras_Campamento"
-86.6347,14.5579,2001,1,16,16,2001-01-16,27.75,13.66,71.46,20.25,0,"Honduras_Campamento"
-86.6347,14.5579,2001,1,17,17,2001-01-17,28.5,13.5,71,17.92,0,"Honduras_Campamento"
-86.6347,14.5579,2001,1,18,18,2001-01-18,28.72,14.4,66.7,19.4,0,"Honduras_Campamento"
-86.6347,14.5579,2001,1,19,19,2001-01-19,29.32,14.26,61.38,16.82,0.02,"Honduras_Campamento"
-86.6347,14.5579,2001,1,20,20,2001-01-20,24.22,15.03,74.94,7.41,0.29,"Honduras_Campamento"
-86.6347,14.5579,2001,1,21,21,2001-01-21,25.11,14.2,80,10.11,0.79,"Honduras_Campamento"
-86.6347,14.5579,2001,1,22,22,2001-01-22,23,13.52,82.86,10.26,1.11,"Honduras_Campamento"
-86.6347,14.5579,2001,1,23,23,2001-01-23,23.13,12.69,78.17,13.24,0.05,"Honduras_Campamento"
-86.6347,14.5579,2001,1,24,24,2001-01-24,25.94,13.82,74.31,14.54,0.06,"Honduras_Campamento"
-86.6347,14.5579,2001,1,25,25,2001-01-25,23.72,12.18,75.28,15.01,0.28,"Honduras_Campamento"
-86.6347,14.5579,2001,1,26,26,2001-01-26,24.73,12.34,77.03,13.78,0.33,"Honduras_Campamento"
-86.6347,14.5579,2001,1,27,27,2001-01-27,27.5,13.18,74.57,11.53,0.06,"Honduras_Campamento"
-86.6347,14.5579,2001,1,28,28,2001-01-28,28.51,14.63,73.52,11.09,0.08,"Honduras_Campamento"
-86.6347,14.5579,2001,1,29,29,2001-01-29,28.92,15.23,71.04,14.08,0.07,"Honduras_Campamento"
-86.6347,14.5579,2001,1,30,30,2001-01-30,30.04,15.38,68.71,18.51,0.31,"Honduras_Campamento"
-86.6347,14.5579,2001,1,31,31,2001-01-31,28.76,15.93,76.99,15.88,1.89,"Honduras_Campamento"
-86.6347,14.5579,2001,2,1,32,2001-02-01,28.07,16.23,73.6,16.02,0.66,"Honduras_Campamento"
-86.6347,14.5579,2001,2,2,33,2001-02-02,28,15.53,71.63,17.56,0.31,"Honduras_Campamento"
-86.6347,14.5579,2001,2,3,34,2001-02-03,27.93,15.13,74.81,15.9,0.89,"Honduras_Campamento"
-86.6347,14.5579,2001,2,4,35,2001-02-04,26.59,15.88,75.36,17.35,1.86,"Honduras_Campamento"
-86.6347,14.5579,2001,2,5,36,2001-02-05,27.8,15.49,74.49,12.35,1,"Honduras_Campamento"
-86.6347,14.5579,2001,2,6,37,2001-02-06,27.06,15.71,75,18.3,1.05,"Honduras_Campamento"
-86.6347,14.5579,2001,2,7,38,2001-02-07,28.44,14.5,72.5,11.06,0.22,"Honduras_Campamento"
-86.6347,14.5579,2001,2,8,39,2001-02-08,29.15,16.5,73.01,11.38,0.43,"Honduras_Campamento"
-86.6347,14.5579,2001,2,9,40,2001-02-09,29.5,16.46,69.75,17.64,0,"Honduras_Campamento"
-86.6347,14.5579,2001,2,10,41,2001-02-10,29.2,15.48,70.33,14.37,3.29,"Honduras_Campamento"
-86.6347,14.5579,2001,2,11,42,2001-02-11,27.23,15.84,80.33,16.86,8.07,"Honduras_Campamento"
-86.6347,14.5579,2001,2,12,43,2001-02-12,28.47,16.02,73.68,14.61,0.71,"Honduras_Campamento"
-86.6347,14.5579,2001,2,13,44,2001-02-13,28.41,16.03,76.76,16.24,2.44,"Honduras_Campamento"
-86.6347,14.5579,2001,2,14,45,2001-02-14,28.51,16.6,76.93,14.28,1.41,"Honduras_Campamento"
-86.6347,14.5579,2001,2,15,46,2001-02-15,28.78,15.96,67.17,12.53,0,"Honduras_Campamento"
-86.6347,14.5579,2001,2,16,47,2001-02-16,29.22,14.47,64.56,21.87,0,"Honduras_Campamento"
-86.6347,14.5579,2001,2,17,48,2001-02-17,29.26,12.15,68.33,17.6,0.02,"Honduras_Campamento"
-86.6347,14.5579,2001,2,18,49,2001-02-18,28.29,15.62,69.7,17.52,1.9,"Honduras_Campamento"
-86.6347,14.5579,2001,2,19,50,2001-02-19,26.24,14.99,79.13,17.47,11.33,"Honduras_Campamento"
-86.6347,14.5579,2001,2,20,51,2001-02-20,27.64,14.5,76.71,18.77,1.25,"Honduras_Campamento"
-86.6347,14.5579,2001,2,21,52,2001-02-21,27.31,14.55,72.11,17.2,0.52,"Honduras_Campamento"
-86.6347,14.5579,2001,2,22,53,2001-02-22,28.68,13.87,65.28,19.39,0,"Honduras_Campamento"
-86.6347,14.5579,2001,2,23,54,2001-02-23,28.54,15.17,65.6,16.64,0,"Honduras_Campamento"
-86.6347,14.5579,2001,2,24,55,2001-02-24,28.8,16.69,66.16,14.88,0.04,"Honduras_Campamento"
-86.6347,14.5579,2001,2,25,56,2001-02-25,26.41,15.95,71.56,17.18,0.13,"Honduras_Campamento"
-86.6347,14.5579,2001,2,26,57,2001-02-26,26.81,16.22,74.41,14.89,0.11,"Honduras_Campamento"
-86.6347,14.5579,2001,2,27,58,2001-02-27,29.92,15.84,67.04,19.12,0.18,"Honduras_Campamento"
-86.6347,14.5579,2001,2,28,59,2001-02-28,30.08,14.71,62.41,22.65,0.01,"Honduras_Campamento"
-86.6347,14.5579,2001,3,1,60,2001-03-01,31.02,14.66,58.23,20.68,0,"Honduras_Campamento"
-86.6347,14.5579,2001,3,2,61,2001-03-02,32.4,14.5,57.06,24.28,0,"Honduras_Campamento"
-86.6347,14.5579,2001,3,3,62,2001-03-03,33,14.64,54.96,25.67,0,"Honduras_Campamento"
-86.6347,14.5579,2001,3,4,63,2001-03-04,34.53,15.35,56.8,23.34,0.3,"Honduras_Campamento"
-86.6347,14.5579,2001,3,5,64,2001-03-05,29.22,17,74.56,16.33,2.31,"Honduras_Campamento"
-86.6347,14.5579,2001,3,6,65,2001-03-06,26.06,14.12,69.61,17.34,0.27,"Honduras_Campamento"
-86.6347,14.5579,2001,3,7,66,2001-03-07,28.56,12.45,61.56,16.67,0,"Honduras_Campamento"
-86.6347,14.5579,2001,3,8,67,2001-03-08,29.5,11.36,60.36,26.01,0,"Honduras_Campamento"
-86.6347,14.5579,2001,3,9,68,2001-03-09,31.72,14.25,56.41,21.56,0,"Honduras_Campamento"
-86.6347,14.5579,2001,3,10,69,2001-03-10,32.52,14.85,55.12,23.19,0,"Honduras_Campamento"
-86.6347,14.5579,2001,3,11,70,2001-03-11,32.41,17.2,58.9,19.62,0,"Honduras_Campamento"
-86.6347,14.5579,2001,3,12,71,2001-03-12,33.54,17.66,56.47,20.43,0,"Honduras_Campamento"
-86.6347,14.5579,2001,3,13,72,2001-03-13,33.88,15.64,51.54,25.91,0,"Honduras_Campamento"
-86.6347,14.5579,2001,3,14,73,2001-03-14,32.19,14.8,54.1,22.89,0,"Honduras_Campamento"
-86.6347,14.5579,2001,3,15,74,2001-03-15,34.31,15.03,48.97,26.21,0,"Honduras_Campamento"
-86.6347,14.5579,2001,3,16,75,2001-03-16,34.95,15.97,49.31,22.62,0,"Honduras_Campamento"
-86.6347,14.5579,2001,3,17,76,2001-03-17,33.58,17.86,52.35,19.7,0,"Honduras_Campamento"
-86.6347,14.5579,2001,3,18,77,2001-03-18,32.66,18.85,54.03,20.53,0,"Honduras_Campamento"
-86.6347,14.5579,2001,3,19,78,2001-03-19,32.22,18.77,56.44,18.81,0.04,"Honduras_Campamento"
-86.6347,14.5579,2001,3,20,79,2001-03-20,30.1,17.2,63.51,14.96,0.22,"Honduras_Campamento"
-86.6347,14.5579,2001,3,21,80,2001-03-21,29.11,15.77,68.16,10.94,0.48,"Honduras_Campamento"
-86.6347,14.5579,2001,3,22,81,2001-03-22,29.79,13.93,58.47,21.7,0,"Honduras_Campamento"
-86.6347,14.5579,2001,3,23,82,2001-03-23,30.86,14.5,56.52,21.63,0,"Honduras_Campamento"
-86.6347,14.5579,2001,3,24,83,2001-03-24,31.41,14.79,56,23.43,0,"Honduras_Campamento"
-86.6347,14.5579,2001,3,25,84,2001-03-25,31.55,14.74,58.06,20.06,0,"Honduras_Campamento"
-86.6347,14.5579,2001,3,26,85,2001-03-26,31.49,16.06,54.58,23.1,0,"Honduras_Campamento"
-86.6347,14.5579,2001,3,27,86,2001-03-27,32.39,14.58,53.52,26.77,0,"Honduras_Campamento"
-86.6347,14.5579,2001,3,28,87,2001-03-28,33.73,16.77,53.67,20.96,0,"Honduras_Campamento"
-86.6347,14.5579,2001,3,29,88,2001-03-29,36.18,18.9,51.32,24.15,0,"Honduras_Campamento"
-86.6347,14.5579,2001,3,30,89,2001-03-30,36.95,17.69,46.44,24.23,0,"Honduras_Campamento"
-86.6347,14.5579,2001,3,31,90,2001-03-31,38.08,19.55,45.26,25.05,0,"Honduras_Campamento"
-86.6347,14.5579,2001,4,1,91,2001-04-01,33.83,21.89,52.4,19.86,0,"Honduras_Campamento"
-86.6347,14.5579,2001,4,2,92,2001-04-02,30.28,21.12,58.46,19.77,0,"Honduras_Campamento"
-86.6347,14.5579,2001,4,3,93,2001-04-03,33.86,16.4,47.25,21.97,0,"Honduras_Campamento"
-86.6347,14.5579,2001,4,4,94,2001-04-04,33.05,17.99,52.16,19.9,0,"Honduras_Campamento"
-86.6347,14.5579,2001,4,5,95,2001-04-05,32.71,18.82,52.67,19.76,0,"Honduras_Campamento"
-86.6347,14.5579,2001,4,6,96,2001-04-06,30.88,18.43,49.42,21.21,0,"Honduras_Campamento"
-86.6347,14.5579,2001,4,7,97,2001-04-07,32.52,16.29,53.31,19.75,0.01,"Honduras_Campamento"
-86.6347,14.5579,2001,4,8,98,2001-04-08,33.29,17.03,53.11,20.23,0.05,"Honduras_Campamento"
-86.6347,14.5579,2001,4,9,99,2001-04-09,33.6,19.47,52.98,16.99,0.01,"Honduras_Campamento"
-86.6347,14.5579,2001,4,10,100,2001-04-10,34.54,18.75,48.34,22.93,0.03,"Honduras_Campamento"
-86.6347,14.5579,2001,4,11,101,2001-04-11,34.92,19.57,48.77,20.58,0,"Honduras_Campamento"
-86.6347,14.5579,2001,4,12,102,2001-04-12,34.2,17.71,46.18,22.77,0,"Honduras_Campamento"
-86.6347,14.5579,2001,4,13,103,2001-04-13,30.69,18.71,49.57,20.12,0,"Honduras_Campamento"
-86.6347,14.5579,2001,4,14,104,2001-04-14,32.34,18.33,47.85,25.68,0,"Honduras_Campamento"
-86.6347,14.5579,2001,4,15,105,2001-04-15,34.08,17.71,45.47,26.27,0,"Honduras_Campamento"
-86.6347,14.5579,2001,4,16,106,2001-04-16,34.91,17.04,45.75,21.47,0,"Honduras_Campamento"
-86.6347,14.5579,2001,4,17,107,2001-04-17,33.66,18.73,52.11,19.22,0,"Honduras_Campamento"
-86.6347,14.5579,2001,4,18,108,2001-04-18,32.8,18.55,54.37,20.44,0,"Honduras_Campamento"
-86.6347,14.5579,2001,4,19,109,2001-04-19,31.35,14.6,60.02,19.26,0.04,"Honduras_Campamento"
-86.6347,14.5579,2001,4,20,110,2001-04-20,32.84,16.88,55.38,20.41,0.17,"Honduras_Campamento"
