"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-91.7718,15.5633,2000,8,11,224,2000-08-11,20.62,13.59,89.52,14.22,10.39,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,8,12,225,2000-08-12,21.13,13.84,89.16,14.69,12.28,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,8,13,226,2000-08-13,21.18,14.51,90,23.4,9.61,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,8,14,227,2000-08-14,23.13,14.91,84.82,20.35,2.63,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,8,15,228,2000-08-15,23.17,12.78,81.36,23.25,0.28,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,8,16,229,2000-08-16,21.89,10.99,82.14,20.13,0.41,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,8,17,230,2000-08-17,20.35,12.25,86.83,19.52,2.78,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,8,18,231,2000-08-18,22.31,11.96,86.81,21.09,4.21,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,8,19,232,2000-08-19,22.78,13.27,84.33,22.91,2.4,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,8,20,233,2000-08-20,21.89,11.96,85.96,16.29,0.75,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,8,21,234,2000-08-21,22.6,12.76,83.45,21.32,0.73,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,8,22,235,2000-08-22,22.01,12.62,85.62,19.7,2.2,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,8,23,236,2000-08-23,22.25,13.75,84.25,21.05,1.32,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,8,24,237,2000-08-24,22.44,13.48,83.27,18.34,0.37,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,8,25,238,2000-08-25,20.91,13.18,86.5,19.72,9.18,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,8,26,239,2000-08-26,20.16,12.55,90.49,17.49,8.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,8,27,240,2000-08-27,20.43,13.13,89.98,15.73,10.37,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,8,28,241,2000-08-28,19.97,14.4,92.63,16.75,17.24,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,8,29,242,2000-08-29,20.04,15.38,93.69,17.78,14.86,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,8,30,243,2000-08-30,22.28,14.99,88.02,18.5,12.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,8,31,244,2000-08-31,22.34,14.36,87.22,21.03,3.81,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,9,1,245,2000-09-01,20.9,14.3,88.32,14.88,6.26,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,9,2,246,2000-09-02,20.33,14.56,88.59,16.09,6.19,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,9,3,247,2000-09-03,21.86,14.15,87.4,21.48,3.87,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,9,4,248,2000-09-04,22.52,15.1,87.6,20.25,5.23,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,9,5,249,2000-09-05,21.23,14.87,89.64,18.8,10.07,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,9,6,250,2000-09-06,20.42,13.56,91.92,16.78,6.69,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,9,7,251,2000-09-07,20.33,14.42,90.29,15.41,13.31,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,9,8,252,2000-09-08,20.05,15.38,92.25,14.35,10.53,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,9,9,253,2000-09-09,23.2,13.59,82.96,21.57,6.17,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,9,10,254,2000-09-10,22.16,11.58,85.22,19.81,8.12,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,9,11,255,2000-09-11,19.27,14.33,92.59,19.72,10.31,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,9,12,256,2000-09-12,18.82,14.41,93.98,15.13,13.59,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,9,13,257,2000-09-13,21.84,13.54,87.59,15.77,9.45,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,9,14,258,2000-09-14,21.54,13.8,89.97,14.62,5.81,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,9,15,259,2000-09-15,20.1,14.21,88.55,15.64,14.14,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,9,16,260,2000-09-16,19.43,14.28,92.47,11.73,18.63,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,9,17,261,2000-09-17,21.27,14.09,91.29,15.04,21.79,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,9,18,262,2000-09-18,21.84,13.55,89.69,12.43,17.33,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,9,19,263,2000-09-19,21.03,12.28,89.15,17.6,13.85,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,9,20,264,2000-09-20,18.91,12.98,89.96,14.91,8.87,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,9,21,265,2000-09-21,18.64,14.17,94.21,21.32,5.33,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,9,22,266,2000-09-22,19.9,15.08,90.82,17.38,3.79,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,9,23,267,2000-09-23,20.72,14.51,89.51,22.39,0.29,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,9,24,268,2000-09-24,22.36,13.41,86.81,19.86,2.12,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,9,25,269,2000-09-25,21.13,13.01,89.15,19.47,3.81,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,9,26,270,2000-09-26,19.9,13.67,91.06,13.75,9.38,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,9,27,271,2000-09-27,21.58,12,89.38,8.37,24.49,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,9,28,272,2000-09-28,19.89,14.56,91.04,13.54,18.34,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,9,29,273,2000-09-29,21.22,13.07,88.25,14.56,5.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,9,30,274,2000-09-30,21.87,13.07,85.28,16.18,2.76,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,10,1,275,2000-10-01,22.02,14.09,87.95,16.5,2.11,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,10,2,276,2000-10-02,21.07,15.54,91.82,15.25,3.33,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,10,3,277,2000-10-03,20.85,13.17,86.29,10.58,2.72,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,10,4,278,2000-10-04,20.32,12.94,91.39,12.32,12.52,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,10,5,279,2000-10-05,18.54,14.17,94.11,17.38,9.06,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,10,6,280,2000-10-06,22.66,14.68,86.07,15.14,1.72,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,10,7,281,2000-10-07,21.91,13.57,82.7,16.3,1.35,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,10,8,282,2000-10-08,21.01,12.94,87.7,18.56,2.97,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,10,9,283,2000-10-09,19.09,12.19,88.52,11.9,7.68,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,10,10,284,2000-10-10,19.16,11.48,89.28,10.67,7.77,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,10,11,285,2000-10-11,18.54,11.39,89.22,9.76,11.93,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,10,12,286,2000-10-12,19.46,12.3,91.11,9.5,5.74,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,10,13,287,2000-10-13,21.29,13.4,89.01,14.23,1.85,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,10,14,288,2000-10-14,21.85,12.47,88.38,17.4,1.51,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,10,15,289,2000-10-15,21.59,12.88,90.18,16.35,2.23,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,10,16,290,2000-10-16,22.12,13,89.27,16.56,3.58,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,10,17,291,2000-10-17,21.23,12.28,86.94,16.71,2.38,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,10,18,292,2000-10-18,20.62,10.98,84.56,18.8,0.75,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,10,19,293,2000-10-19,22.45,9.97,79.91,16.14,0.7,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,10,20,294,2000-10-20,21.99,10.79,87.64,14.92,2.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,10,21,295,2000-10-21,22.5,12.5,85.4,20.55,0.84,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,10,22,296,2000-10-22,21.52,10,84.06,22.36,1.15,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,10,23,297,2000-10-23,20.88,12.97,88.48,12.68,2.78,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,10,24,298,2000-10-24,20.42,10.64,87.24,11.02,4.83,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,10,25,299,2000-10-25,20.79,8.79,87.5,14.93,4.77,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,10,26,300,2000-10-26,21.03,10.48,86.52,15.98,5.67,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,10,27,301,2000-10-27,20.3,11.8,88.02,16.25,1.91,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,10,28,302,2000-10-28,21.69,11.67,86.92,19.05,0.38,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,10,29,303,2000-10-29,22.71,11.19,82.88,21.98,0.29,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,10,30,304,2000-10-30,22.42,10.72,84.75,18.77,2,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,10,31,305,2000-10-31,22.23,11.29,86.8,16.36,2.43,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,11,1,306,2000-11-01,21.83,12.98,86.35,21.03,0.44,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,11,2,307,2000-11-02,22.33,11.84,80.93,20.62,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,11,3,308,2000-11-03,21.86,10.81,86.42,18.51,5.34,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,11,4,309,2000-11-04,20.47,13.87,91.46,14.78,14.94,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,11,5,310,2000-11-05,20.08,13.33,93.42,14.58,9.07,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,11,6,311,2000-11-06,21.95,12.78,90.91,17.18,4.14,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,11,7,312,2000-11-07,22.32,12.54,88.17,18.47,6.98,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,11,8,313,2000-11-08,22.65,13.22,89.07,20.9,4.64,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,11,9,314,2000-11-09,21.92,13.92,88.07,17.07,7.56,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,11,10,315,2000-11-10,22.24,12.71,87.91,16,2.11,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,11,11,316,2000-11-11,22.73,12.88,88.06,17.42,0.24,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,11,12,317,2000-11-12,22.82,10.33,79.43,20.52,7.07,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,11,13,318,2000-11-13,23.09,12.37,83.33,21.55,1.47,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,11,14,319,2000-11-14,19.73,9.75,87.7,19.19,1.62,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,11,15,320,2000-11-15,20.47,8.69,82.29,19.38,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,11,16,321,2000-11-16,21.53,7.15,73.47,22.22,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,11,17,322,2000-11-17,22.96,9.56,80.17,22.01,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,11,18,323,2000-11-18,23.11,11.72,83.75,20.48,0.3,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,11,19,324,2000-11-19,21.89,9.81,84.11,19.89,2.37,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,11,20,325,2000-11-20,19.72,10.71,87.37,13.83,3.39,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,11,21,326,2000-11-21,19.24,13.09,86.53,12.18,2.41,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,11,22,327,2000-11-22,19.3,11.58,85.22,14.22,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,11,23,328,2000-11-23,21.56,8.91,84.98,16.88,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,11,24,329,2000-11-24,22.67,9.5,82.16,21.94,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,11,25,330,2000-11-25,22.04,10.6,84.33,17.4,2.43,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,11,26,331,2000-11-26,21.88,11.54,90.32,12.81,11.71,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,11,27,332,2000-11-27,20.15,14.02,91.45,10.6,3.82,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,11,28,333,2000-11-28,21.14,12.02,88.04,13.68,1.87,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,11,29,334,2000-11-29,20.77,12.08,88.08,17.37,0.93,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,11,30,335,2000-11-30,19.83,11.89,88.12,10.02,0.08,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,12,1,336,2000-12-01,21.06,11.42,86.03,13.47,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,12,2,337,2000-12-02,19.04,10.45,85.67,9.94,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,12,3,338,2000-12-03,18.46,9.21,85.48,15.15,0.07,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,12,4,339,2000-12-04,18.75,7.2,83.24,12,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,12,5,340,2000-12-05,17.42,7.1,84.18,14.85,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,12,6,341,2000-12-06,19.5,6.68,84.59,19.11,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,12,7,342,2000-12-07,16.69,6.9,82.11,20.21,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,12,8,343,2000-12-08,20.91,7.14,81.4,20.8,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,12,9,344,2000-12-09,21.65,7.16,81.5,19.76,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,12,10,345,2000-12-10,22.29,8.82,79.96,20.23,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,12,11,346,2000-12-11,22.72,8.63,83.57,20.22,0.1,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,12,12,347,2000-12-12,21.19,7.89,82.08,16.1,0.17,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,12,13,348,2000-12-13,21.67,6.01,81.17,16.72,0.16,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,12,14,349,2000-12-14,21.01,9.1,86.1,17.04,0.4,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,12,15,350,2000-12-15,20.49,10.19,89.21,10.36,0.39,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,12,16,351,2000-12-16,21.67,8.97,83.32,19.6,0.24,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,12,17,352,2000-12-17,18.73,9.95,87.03,11.78,0.6,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,12,18,353,2000-12-18,20.42,8.65,84.35,15.86,0.52,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,12,19,354,2000-12-19,17.75,9.79,87.49,6.98,1.18,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,12,20,355,2000-12-20,20,8.03,82.3,15.72,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,12,21,356,2000-12-21,19.23,10.85,84.41,18.2,0.06,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,12,22,357,2000-12-22,17.48,10.46,88.1,8.06,0.18,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,12,23,358,2000-12-23,17.72,9.08,85.27,13.17,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,12,24,359,2000-12-24,19.03,7.44,84.64,13.81,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,12,25,360,2000-12-25,20.75,7.34,78.64,16.69,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,12,26,361,2000-12-26,21.48,7.67,81.87,17.72,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,12,27,362,2000-12-27,22.19,9.98,82.43,19.8,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,12,28,363,2000-12-28,21.51,10.11,85.08,13.9,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,12,29,364,2000-12-29,21.4,7.82,83.02,13.66,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,12,30,365,2000-12-30,18.9,7.37,82.91,9.8,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,12,31,366,2000-12-31,20.09,7.18,83.62,16.29,0.05,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,1,1,1,2001-01-01,20.95,8.97,81.74,18.05,0.18,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,1,2,2,2001-01-02,20.86,9.6,86.39,10.03,0.18,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,1,3,3,2001-01-03,17.08,10.12,84.1,9.78,0.09,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,1,4,4,2001-01-04,17.16,8.43,83.91,12.92,0.11,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,1,5,5,2001-01-05,20.49,5.56,82.49,16.99,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,1,6,6,2001-01-06,20.55,8.15,81.67,19.41,0.66,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,1,7,7,2001-01-07,21.31,9.45,79.01,20.54,0.83,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,1,8,8,2001-01-08,21.47,10.32,82.1,18.69,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,1,9,9,2001-01-09,20.56,9.07,82.84,12.82,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,1,10,10,2001-01-10,21.87,8.67,77.49,19.74,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,1,11,11,2001-01-11,21.98,7.93,79.13,19.77,0.06,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,1,12,12,2001-01-12,20.96,10.49,84.15,13.28,0.06,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,1,13,13,2001-01-13,21.57,6.85,79.61,17.87,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,1,14,14,2001-01-14,22.25,7.15,72.05,21.33,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,1,15,15,2001-01-15,22.24,5.32,74.06,21.15,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,1,16,16,2001-01-16,22.49,5.78,73.87,21.1,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,1,17,17,2001-01-17,23.02,8.75,74.31,21.44,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,1,18,18,2001-01-18,23.4,9.3,72.65,21.73,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,1,19,19,2001-01-19,21.91,8.98,77.67,20.99,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,1,20,20,2001-01-20,19.47,7.8,78.53,12.06,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,1,21,21,2001-01-21,21.38,6.15,74.74,19.33,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,1,22,22,2001-01-22,18.49,5.4,79.21,13.41,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,1,23,23,2001-01-23,20.73,1.99,71.29,20.02,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,1,24,24,2001-01-24,21.41,5.98,76.28,18.81,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,1,25,25,2001-01-25,18.52,6.8,78.62,17.03,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,1,26,26,2001-01-26,22.64,4.12,70.11,20.71,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,1,27,27,2001-01-27,22.53,6.37,75.08,20.87,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,1,28,28,2001-01-28,24.09,8.2,73.49,21.75,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,1,29,29,2001-01-29,24.48,8.27,69.77,22.36,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,1,30,30,2001-01-30,25.29,10.15,68.22,22.9,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,1,31,31,2001-01-31,25.07,10.24,72.23,22.55,0.03,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,2,1,32,2001-02-01,23.94,9.02,74.11,19.79,0.1,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,2,2,33,2001-02-02,23.53,9.05,74.33,14.33,0.06,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,2,3,34,2001-02-03,22.08,9.15,78.38,10.18,0.03,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,2,4,35,2001-02-04,21.84,9.28,78.22,13.37,0.05,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,2,5,36,2001-02-05,19.79,11.39,78.01,13.36,0.05,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,2,6,37,2001-02-06,22.85,9.62,76.67,13.32,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,2,7,38,2001-02-07,24.62,8.41,73.93,18.93,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,2,8,39,2001-02-08,25,7.86,71.64,19.34,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,2,9,40,2001-02-09,25.33,10.62,72.62,18.28,0.49,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,2,10,41,2001-02-10,22.79,9.28,78.89,18.38,1.2,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,2,11,42,2001-02-11,24.16,8.27,74.11,19.95,0.06,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,2,12,43,2001-02-12,23.95,8.8,73.42,19.53,0.14,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,2,13,44,2001-02-13,24.46,10.46,75.92,18.75,0.18,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,2,14,45,2001-02-14,25.17,10.71,76.01,17.54,1.37,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,2,15,46,2001-02-15,24.33,10.01,76.85,18.23,3.2,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,2,16,47,2001-02-16,25.37,10.94,74.11,22.54,0.22,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,2,17,48,2001-02-17,22,9.99,72.64,19.29,0.14,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,2,18,49,2001-02-18,22.49,11.86,73.95,16.11,0.18,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,2,19,50,2001-02-19,23.79,8.55,68.55,19.37,0.13,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,2,20,51,2001-02-20,25.12,5.35,67.97,22.18,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,2,21,52,2001-02-21,25.46,8.3,69.97,18.21,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,2,22,53,2001-02-22,25.26,7.14,67.89,20.14,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,2,23,54,2001-02-23,25.76,7.1,64.89,23.39,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,2,24,55,2001-02-24,25.26,12.04,69.3,19.54,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,2,25,56,2001-02-25,26.98,11.45,68.21,19.83,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,2,26,57,2001-02-26,26.02,10.67,67.03,21.24,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,2,27,58,2001-02-27,26.64,10.75,64.78,18.97,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,2,28,59,2001-02-28,25.69,11.5,69.47,20.95,2.82,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,3,1,60,2001-03-01,24.46,12.59,77.38,20.64,1.51,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,3,2,61,2001-03-02,24.9,12.47,75.44,19.26,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,3,3,62,2001-03-03,25.02,12.42,72.34,20.78,0.07,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,3,4,63,2001-03-04,26.37,13.46,61.26,21.64,0.06,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,3,5,64,2001-03-05,20.38,9.92,70.71,16.04,0.03,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,3,6,65,2001-03-06,24.02,7.03,64.02,20.1,0.28,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,3,7,66,2001-03-07,26.14,6.61,56.12,22.76,0.36,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,3,8,67,2001-03-08,26.32,6.57,56.81,24.74,0.24,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,3,9,68,2001-03-09,26.51,11.58,72.29,24.71,0.18,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,3,10,69,2001-03-10,28.14,11.04,62.47,21,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,3,11,70,2001-03-11,28.2,12.68,62.34,22.35,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,3,12,71,2001-03-12,29.7,11.83,56.98,23.9,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,3,13,72,2001-03-13,29.46,14.16,59.09,24.1,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,3,14,73,2001-03-14,29.51,11.02,59.49,25.07,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,3,15,74,2001-03-15,30.28,12.23,57.59,26.38,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,3,16,75,2001-03-16,29.28,11.97,62.2,20.13,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,3,17,76,2001-03-17,27.05,12.89,67.37,20.51,0.16,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,3,18,77,2001-03-18,25.11,14.51,75.75,16.41,1.69,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,3,19,78,2001-03-19,24.53,13.91,72.74,14.13,0.65,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,3,20,79,2001-03-20,23.26,10.71,72.63,13.12,10.82,"Guatemala_Huehuetenango"
-91.7718,15.5633,2001,3,21,80,2001-03-21,24.61,8.2,64.19,21.82,2.84,"Guatemala_Huehuetenango"
