"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-46.9923,-18.9349,2000,7,18,200,2000-07-18,22.42,3.15,48.17,18.73,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,7,19,201,2000-07-19,24.51,8.99,54.66,17.54,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,7,20,202,2000-07-20,21.2,8.74,62,17.23,0.04,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,7,21,203,2000-07-21,25.46,8.29,60.52,18.16,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,7,22,204,2000-07-22,26.85,12.18,75.15,17.98,1.39,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,7,23,205,2000-07-23,25.71,13.32,78.59,10.85,0.08,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,7,24,206,2000-07-24,22.07,10.48,73.71,15.39,3.71,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,7,25,207,2000-07-25,25.42,10.56,76.57,15.4,1.1,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,7,26,208,2000-07-26,25.19,15.09,79.4,16.41,0.4,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,7,27,209,2000-07-27,25.34,12.13,73.48,18.89,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,7,28,210,2000-07-28,24.58,10.99,72.21,19.43,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,7,29,211,2000-07-29,24.24,9.13,62.43,20.02,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,7,30,212,2000-07-30,25.39,9.02,55.74,20.43,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,7,31,213,2000-07-31,26.01,9.26,52.11,19.62,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,8,1,214,2000-08-01,23.73,11.64,60.98,18.19,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,8,2,215,2000-08-02,25.07,12.24,74.03,18.49,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,8,3,216,2000-08-03,26.27,12.45,67.84,18.19,0.61,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,8,4,217,2000-08-04,26.42,12.75,63.83,16.35,0.27,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,8,5,218,2000-08-05,24.29,10.7,69.97,19.95,0.04,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,8,6,219,2000-08-06,25.42,10.36,67.47,20.5,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,8,7,220,2000-08-07,27.26,12.15,58.78,20.51,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,8,8,221,2000-08-08,28.1,15.11,50.31,16.33,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,8,9,222,2000-08-09,28.73,15.18,46.79,17.7,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,8,10,223,2000-08-10,30.22,16.66,46.77,18.83,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,8,11,224,2000-08-11,29.53,13.9,61.36,14.8,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,8,12,225,2000-08-12,26.29,11.11,63.08,20.56,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,8,13,226,2000-08-13,25.68,9.04,60.45,21.08,0.2,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,8,14,227,2000-08-14,27.57,10.46,58.85,21.18,0.04,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,8,15,228,2000-08-15,28.14,10.71,52.04,22.16,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,8,16,229,2000-08-16,29.46,13.91,52,19.58,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,8,17,230,2000-08-17,27.45,13.69,57.79,20.72,0.05,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,8,18,231,2000-08-18,28.45,13.29,61.24,19.96,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,8,19,232,2000-08-19,28.99,13.67,60.06,18.16,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,8,20,233,2000-08-20,28.21,14.05,56.5,20.36,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,8,21,234,2000-08-21,27.93,12.43,56.01,22.38,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,8,22,235,2000-08-22,27.68,11.45,56.19,19.41,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,8,23,236,2000-08-23,28.4,12.18,52.51,20.29,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,8,24,237,2000-08-24,30.12,13.7,53.42,18.47,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,8,25,238,2000-08-25,31.25,14.97,51.81,18.95,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,8,26,239,2000-08-26,32.73,17.3,47.97,18.67,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,8,27,240,2000-08-27,32.93,18.4,50.2,18.29,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,8,28,241,2000-08-28,32.21,14.85,60.03,12.18,8.79,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,8,29,242,2000-08-29,27.21,13.61,76.29,2.31,4.96,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,8,30,243,2000-08-30,23.52,15.76,73.64,14.62,0.99,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,8,31,244,2000-08-31,27.8,15.86,76.01,19.19,7.72,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,9,1,245,2000-09-01,29.5,17.38,67.92,19.66,5.44,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,9,2,246,2000-09-02,28.66,18.22,71.93,5.11,18.66,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,9,3,247,2000-09-03,26.75,15.43,77.93,4.52,7.17,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,9,4,248,2000-09-04,25.45,13.74,74.57,15.43,0.56,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,9,5,249,2000-09-05,25.82,13.05,75.14,14.67,3.5,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,9,6,250,2000-09-06,21.93,15.81,84,11.78,9.93,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,9,7,251,2000-09-07,26.16,14.81,78.47,11.67,0.94,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,9,8,252,2000-09-08,24.78,13.97,77.63,12.91,8.8,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,9,9,253,2000-09-09,26.3,13.51,75.1,13.7,1.56,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,9,10,254,2000-09-10,27.44,15,74.65,17.81,0.63,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,9,11,255,2000-09-11,27.31,15.93,73.83,19.56,0.17,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,9,12,256,2000-09-12,28.32,17.06,72.39,22.65,6.12,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,9,13,257,2000-09-13,27.93,16.89,72.86,8.83,2.59,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,9,14,258,2000-09-14,27.33,16.97,71.62,13.59,8.27,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,9,15,259,2000-09-15,27.77,17.64,73.96,17.69,2.82,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,9,16,260,2000-09-16,27.44,17.93,74.33,23.02,0.95,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,9,17,261,2000-09-17,28.42,17.76,71.78,16.54,0.64,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,9,18,262,2000-09-18,28.46,17.11,70.59,22.84,0.05,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,9,19,263,2000-09-19,29.14,15.9,67.58,24.55,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,9,20,264,2000-09-20,28.93,15.23,62.85,26.13,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,9,21,265,2000-09-21,28.8,13.74,61.58,24.89,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,9,22,266,2000-09-22,29.65,17.72,48.5,25.6,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,9,23,267,2000-09-23,30.38,14.26,51.15,24.51,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,9,24,268,2000-09-24,29.93,13.4,53.58,23.8,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,9,25,269,2000-09-25,31.41,17.3,50.6,21.93,0.06,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,9,26,270,2000-09-26,26.51,15.54,72.04,16.36,8.54,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,9,27,271,2000-09-27,24.77,13,70.31,16.8,0.6,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,9,28,272,2000-09-28,26.83,15.09,67.78,16.77,0.04,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,9,29,273,2000-09-29,27.69,14.6,65.95,23.67,1.27,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,9,30,274,2000-09-30,28.19,15.84,65.7,23.2,5.71,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,10,1,275,2000-10-01,28.04,15.67,68.31,19.29,3.63,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,10,2,276,2000-10-02,30.19,15.67,66.01,24.75,0.04,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,10,3,277,2000-10-03,32.58,19.46,54.29,24.36,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,10,4,278,2000-10-04,32.29,18.26,63.15,22.31,0.42,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,10,5,279,2000-10-05,30.44,17.84,68.98,18.06,2.26,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,10,6,280,2000-10-06,29.58,17.52,69.98,17.91,1.68,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,10,7,281,2000-10-07,32.63,17.44,60.66,13.4,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,10,8,282,2000-10-08,32.1,16.4,62.24,24.6,2.41,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,10,9,283,2000-10-09,32.01,17.5,60.4,25.94,0.08,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,10,10,284,2000-10-10,32.83,16.52,53.79,27.74,0.02,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,10,11,285,2000-10-11,33.49,15.96,45.92,26.8,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,10,12,286,2000-10-12,33.76,16.72,44.74,26.55,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,10,13,287,2000-10-13,34.84,16.51,42.05,28.11,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,10,14,288,2000-10-14,34.79,16.1,42.43,26.21,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,10,15,289,2000-10-15,34.87,16.56,43.92,26.53,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,10,16,290,2000-10-16,33.14,18.03,47.37,25.9,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,10,17,291,2000-10-17,33.61,17.04,47.05,27.09,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,10,18,292,2000-10-18,33.4,17.43,46.76,25.23,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,10,19,293,2000-10-19,34.69,21,43.35,25.83,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,10,20,294,2000-10-20,35.95,20.19,39.58,26.9,0.09,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,10,21,295,2000-10-21,37.18,21.55,37.26,24.06,0.22,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,10,22,296,2000-10-22,35.35,21.57,46.28,24.07,1.35,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,10,23,297,2000-10-23,31.52,21.59,55.38,23.17,4.96,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,10,24,298,2000-10-24,31.87,18.84,56,25.75,4.9,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,10,25,299,2000-10-25,34.69,18.76,52.73,21.55,2.28,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,10,26,300,2000-10-26,33.71,18.56,54.54,25.77,0.62,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,10,27,301,2000-10-27,33.5,19.09,48.83,26.47,0.55,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,10,28,302,2000-10-28,30.69,19.75,66.8,16.88,3.02,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,10,29,303,2000-10-29,27.01,19.97,78.08,16.84,14.14,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,10,30,304,2000-10-30,26.74,16.63,77.22,10.4,6.19,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,10,31,305,2000-10-31,25.36,18.39,76.45,13.78,0.16,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,11,1,306,2000-11-01,30.16,17.45,66.02,21.79,0.04,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,11,2,307,2000-11-02,30.51,17.91,68.17,19.87,0.1,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,11,3,308,2000-11-03,29.96,19.63,68.57,22.95,2.95,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,11,4,309,2000-11-04,26.12,19.78,75.57,12.36,5.28,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,11,5,310,2000-11-05,25.06,18.05,81.52,6.11,9.77,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,11,6,311,2000-11-06,27.56,17.07,76.45,14.14,5.18,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,11,7,312,2000-11-07,24.98,17.03,80.54,7.51,13.94,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,11,8,313,2000-11-08,25.78,16.22,78.1,13.8,2.55,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,11,9,314,2000-11-09,28.03,16.09,72.72,16.29,0.57,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,11,10,315,2000-11-10,29.19,16.38,73.05,24,1.46,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,11,11,316,2000-11-11,30.27,19.38,69.81,23.81,4.85,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,11,12,317,2000-11-12,25.7,18.98,84.39,13.77,10.21,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,11,13,318,2000-11-13,26.49,19.17,83.63,16.71,14.92,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,11,14,319,2000-11-14,24.27,19.86,87.15,13.96,28.87,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,11,15,320,2000-11-15,26.56,18.88,80.02,15.06,10.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,11,16,321,2000-11-16,25.9,16.53,82.46,12.45,3.51,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,11,17,322,2000-11-17,22.78,17.57,87.85,7.46,9.24,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,11,18,323,2000-11-18,25.59,16,81.57,22.51,19.97,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,11,19,324,2000-11-19,23.87,17.98,87.59,7.7,29.94,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,11,20,325,2000-11-20,25.03,16.73,82.71,22,3.96,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,11,21,326,2000-11-21,26.68,17.91,76.63,23.93,11.27,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,11,22,327,2000-11-22,25.46,18.6,82.69,20.88,2.14,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,11,23,328,2000-11-23,26.38,17.97,79.71,23.63,7.63,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,11,24,329,2000-11-24,27.69,18.32,75.88,23.79,0.56,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,11,25,330,2000-11-25,28.04,18.28,68.66,28.57,2.87,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,11,26,331,2000-11-26,26.28,18.36,76.7,18.67,6.15,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,11,27,332,2000-11-27,25.16,17.03,82.31,12.06,5.85,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,11,28,333,2000-11-28,25.22,17.4,81.72,19.56,10.77,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,11,29,334,2000-11-29,26.62,17.95,84.53,19.93,17.25,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,11,30,335,2000-11-30,25.63,17.79,84.52,24.6,7.13,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,12,1,336,2000-12-01,27.61,18.15,82.86,19.24,10.51,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,12,2,337,2000-12-02,26.98,17.78,83.7,20.6,16.25,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,12,3,338,2000-12-03,26.54,18.63,82.8,18.68,4.02,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,12,4,339,2000-12-04,27.26,18.31,81.96,19.61,4.17,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,12,5,340,2000-12-05,27.22,18.78,83.86,21.89,6.95,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,12,6,341,2000-12-06,29.33,17.86,78.57,18.92,2.26,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,12,7,342,2000-12-07,28.63,17.34,80.5,20.12,1.95,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,12,8,343,2000-12-08,28.44,17.68,78.94,21.38,2.1,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,12,9,344,2000-12-09,28.61,18.58,78.22,25.13,4.12,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,12,10,345,2000-12-10,27.42,18.45,82.11,18.07,9.45,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,12,11,346,2000-12-11,27.43,18.32,83.31,20.48,11.79,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,12,12,347,2000-12-12,28.05,17.44,80.75,23.13,1.98,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,12,13,348,2000-12-13,28.14,18.34,82.12,22.89,6.78,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,12,14,349,2000-12-14,25.3,19.91,87.22,14.63,8.65,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,12,15,350,2000-12-15,23.85,18.9,90.24,15.88,8.12,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,12,16,351,2000-12-16,27.7,18.54,84.77,19.19,10.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,12,17,352,2000-12-17,25.5,19.65,90.06,14.12,51.78,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,12,18,353,2000-12-18,25.61,16.69,82.15,16.9,10.74,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,12,19,354,2000-12-19,26.34,14.11,78.21,26.92,0.81,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,12,20,355,2000-12-20,27.85,15.53,78.01,24.18,0.7,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,12,21,356,2000-12-21,27.62,17.5,79.44,22.83,1.67,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,12,22,357,2000-12-22,26.05,17.89,87.31,25.04,5.47,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,12,23,358,2000-12-23,25.96,18.2,86.93,22.68,6.19,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,12,24,359,2000-12-24,26.12,19,81.19,20.46,5.61,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,12,25,360,2000-12-25,26.6,18.47,83.16,25.59,4.68,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,12,26,361,2000-12-26,27.49,18.34,79.2,27.64,2.12,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,12,27,362,2000-12-27,28.9,18.26,73.8,28.4,0.41,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,12,28,363,2000-12-28,27.44,18.91,78.96,21.17,10.22,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,12,29,364,2000-12-29,27.72,18.59,79.51,22.53,3.51,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,12,30,365,2000-12-30,26.51,18.58,85.12,17.76,4.28,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,12,31,366,2000-12-31,25.16,18.47,86.94,17.1,8.28,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2001,1,1,1,2001-01-01,26.89,18.87,85.97,23.72,25.41,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2001,1,2,2,2001-01-02,27.88,18.98,85.59,20,17.17,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2001,1,3,3,2001-01-03,27.39,18.81,83.17,14.21,28.91,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2001,1,4,4,2001-01-04,24.4,18.34,86.87,13.46,1.79,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2001,1,5,5,2001-01-05,27.89,16.93,76.37,30.83,2.65,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2001,1,6,6,2001-01-06,28.55,15.46,75.75,28.75,0.24,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2001,1,7,7,2001-01-07,28.5,16.45,74.87,27.6,0.19,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2001,1,8,8,2001-01-08,26.64,17.05,79.17,27.24,2.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2001,1,9,9,2001-01-09,26.86,18.07,77.59,25.56,6.13,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2001,1,10,10,2001-01-10,26.56,17.87,78.42,15.84,1.1,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2001,1,11,11,2001-01-11,26.47,18.26,76.7,26,3.41,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2001,1,12,12,2001-01-12,25.93,17.27,76.43,25.96,1.28,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2001,1,13,13,2001-01-13,26.35,17.64,79.56,22.37,4.57,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2001,1,14,14,2001-01-14,25.72,17.27,81.72,24.24,3.29,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2001,1,15,15,2001-01-15,26.57,16.46,80.26,26.23,0.98,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2001,1,16,16,2001-01-16,27.28,17.22,76.84,26.18,0.11,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2001,1,17,17,2001-01-17,27.03,16.3,79.59,25.91,0.08,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2001,1,18,18,2001-01-18,27.17,16.21,79.1,28.4,0.19,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2001,1,19,19,2001-01-19,26.5,17.92,78.58,24.6,2.85,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2001,1,20,20,2001-01-20,27.19,18.91,73.93,21.18,1.42,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2001,1,21,21,2001-01-21,25.81,19.02,83.1,20.5,8.59,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2001,1,22,22,2001-01-22,24.3,18.77,88.2,16.82,15.8,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2001,1,23,23,2001-01-23,25.57,17.62,82.47,15.95,6.38,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2001,1,24,24,2001-01-24,26.98,18.14,82.16,22.43,7.83,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2001,1,25,25,2001-01-25,27.87,18.74,83.27,21.18,3.75,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2001,1,26,26,2001-01-26,27.33,18.56,81.02,26.79,4.51,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2001,1,27,27,2001-01-27,29.1,18.16,74.7,25.31,1.13,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2001,1,28,28,2001-01-28,29.32,18.74,75.39,23.77,3.08,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2001,1,29,29,2001-01-29,27,18.91,82.59,21.62,3.67,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2001,1,30,30,2001-01-30,27.92,17.81,79.16,25.36,4.9,"Brazil_Minas_Gerais_Patrocinio"
