"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
36.8249,7.932,2000,8,11,224,2000-08-11,23.34,13.93,85.59,11.1,11.56,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,8,12,225,2000-08-12,19.52,14.22,89.77,8.43,16.48,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,8,13,226,2000-08-13,20.01,13.2,89.81,10.07,18.37,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,8,14,227,2000-08-14,21.38,13.04,85.87,18.34,6.29,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,8,15,228,2000-08-15,22.59,13.44,86.7,17.69,7.26,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,8,16,229,2000-08-16,21.13,14.07,86.91,10.55,7.48,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,8,17,230,2000-08-17,22.28,13.42,87.66,9.82,7.66,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,8,18,231,2000-08-18,21.43,13.99,88.64,18.69,7.97,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,8,19,232,2000-08-19,22.64,13.76,85.43,17.57,5.15,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,8,20,233,2000-08-20,18.22,13.95,91.63,14.27,7.98,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,8,21,234,2000-08-21,21.34,12.46,87.67,12.07,5.49,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,8,22,235,2000-08-22,22.26,12.86,87.25,14.72,9.14,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,8,23,236,2000-08-23,18,12.62,92.23,13.47,13.9,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,8,24,237,2000-08-24,22.4,12.08,85.34,17.75,2.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,8,25,238,2000-08-25,21.68,14.37,88.49,21.04,3.93,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,8,26,239,2000-08-26,20.82,14.71,88.55,12.7,5.82,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,8,27,240,2000-08-27,21.64,14.08,86.75,16.03,3.56,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,8,28,241,2000-08-28,22.87,13.43,83.17,18.5,1.8,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,8,29,242,2000-08-29,23.34,13.67,82.45,22.19,6.36,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,8,30,243,2000-08-30,22.16,14.73,89.15,21.64,11.31,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,8,31,244,2000-08-31,22.59,13.37,86.23,16.11,6.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,9,1,245,2000-09-01,23.16,13.37,84.96,23.93,6.38,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,9,2,246,2000-09-02,22.78,14.26,85.88,13.93,3.6,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,9,3,247,2000-09-03,22,15.1,87.78,18.3,5.86,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,9,4,248,2000-09-04,20.35,14.35,91.61,22.14,5.47,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,9,5,249,2000-09-05,21.97,14.09,83.49,16.65,1.49,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,9,6,250,2000-09-06,21.92,12.82,85.84,9,11.2,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,9,7,251,2000-09-07,21.36,13.6,89.38,13.08,7.54,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,9,8,252,2000-09-08,22.43,13.48,82.94,17.43,6.33,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,9,9,253,2000-09-09,22.28,14.06,84.76,18.75,5.99,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,9,10,254,2000-09-10,22.23,14.31,82.52,18.62,5,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,9,11,255,2000-09-11,22.22,13.58,85.46,21.71,8.14,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,9,12,256,2000-09-12,21.83,14.19,86.41,23.93,9.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,9,13,257,2000-09-13,21.43,13.67,86.7,20.28,11.88,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,9,14,258,2000-09-14,22.49,13.65,81.94,23.19,5.35,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,9,15,259,2000-09-15,20.68,12.92,88.09,14.4,8.52,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,9,16,260,2000-09-16,21.23,13.54,88.53,20.99,6.93,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,9,17,261,2000-09-17,22.22,13.02,85.1,22.25,3.46,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,9,18,262,2000-09-18,22.44,13.46,82.74,18.19,5.4,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,9,19,263,2000-09-19,20.84,13.94,89.77,20.09,4.99,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,9,20,264,2000-09-20,22.82,13.41,85.59,23.28,11.71,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,9,21,265,2000-09-21,20.72,14.2,89.48,18.54,15.24,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,9,22,266,2000-09-22,19.56,14.15,92.29,17.2,16.4,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,9,23,267,2000-09-23,20.32,14.19,90.02,19.85,6.71,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,9,24,268,2000-09-24,22.74,13.22,85.77,17.76,4.26,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,9,25,269,2000-09-25,23.24,12.63,81.11,20.19,2.73,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,9,26,270,2000-09-26,20.45,14.51,91.3,13.47,11.18,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,9,27,271,2000-09-27,21.63,13.58,86.78,15.57,7.67,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,9,28,272,2000-09-28,21.2,14.62,89.27,13.19,9.27,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,9,29,273,2000-09-29,20.79,13.96,87.46,10.96,4.42,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,9,30,274,2000-09-30,22.62,15.05,85.22,16.23,3.81,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,10,1,275,2000-10-01,19.94,14.69,91.73,14.72,2.57,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,10,2,276,2000-10-02,22.01,13.33,83.27,13.24,1.36,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,10,3,277,2000-10-03,22.56,13.35,85.01,11.8,1.85,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,10,4,278,2000-10-04,19.56,13.95,90.8,12.32,9.24,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,10,5,279,2000-10-05,20.23,13.26,90.15,18.19,7.98,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,10,6,280,2000-10-06,22.69,12.69,84.53,18.19,6.31,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,10,7,281,2000-10-07,21.98,12.99,88.81,21.69,7.09,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,10,8,282,2000-10-08,20.95,14.46,90.4,18.89,15.53,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,10,9,283,2000-10-09,21.9,15.15,87.4,12.65,13.91,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,10,10,284,2000-10-10,22.65,14.49,85.95,15.33,17.88,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,10,11,285,2000-10-11,23.15,13.62,82.08,19.46,9.48,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,10,12,286,2000-10-12,23.04,12.92,82.6,20.58,5.26,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,10,13,287,2000-10-13,22.73,12.28,83.29,19.75,2.96,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,10,14,288,2000-10-14,22.79,14.14,80.23,16.76,0.72,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,10,15,289,2000-10-15,22.94,13.47,82.41,16.78,3.27,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,10,16,290,2000-10-16,21.02,14.15,89.11,18.95,6.47,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,10,17,291,2000-10-17,23.23,13.43,80.67,15.46,2.24,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,10,18,292,2000-10-18,23.29,12.7,72.87,15.96,0.41,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,10,19,293,2000-10-19,23.25,14.2,72.81,14.03,4.67,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,10,20,294,2000-10-20,22.92,13.85,82.98,14.07,5.18,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,10,21,295,2000-10-21,22.62,14.93,86.3,15.83,3.66,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,10,22,296,2000-10-22,21.47,13.07,81.98,20.17,0.18,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,10,23,297,2000-10-23,23.06,12.82,76.1,16.55,3.5,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,10,24,298,2000-10-24,22.86,13.7,78.58,18.32,0.86,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,10,25,299,2000-10-25,23.16,14.04,78.15,16.67,0.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,10,26,300,2000-10-26,23.3,13.31,78.07,15.71,0.12,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,10,27,301,2000-10-27,23,13.91,82.25,17.84,3.22,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,10,28,302,2000-10-28,23.27,12.67,78.9,18.2,1.89,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,10,29,303,2000-10-29,23.25,13.35,79.86,20.45,1.67,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,10,30,304,2000-10-30,23.44,13.32,72.17,16.6,0.4,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,10,31,305,2000-10-31,22.64,11.98,63.84,25.78,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,11,1,306,2000-11-01,22.37,11.15,64.53,23.78,0.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,11,2,307,2000-11-02,22.64,11.74,66.94,23.22,0.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,11,3,308,2000-11-03,22.93,11.12,68.6,22.45,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,11,4,309,2000-11-04,22.98,10.01,70.29,23.26,0.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,11,5,310,2000-11-05,22.66,10.75,75.45,22.81,2.96,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,11,6,311,2000-11-06,23.14,12.37,79.34,19.24,2.65,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,11,7,312,2000-11-07,22.52,14.03,84.97,14.32,5.4,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,11,8,313,2000-11-08,19.33,13.26,91.78,12.54,5.52,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,11,9,314,2000-11-09,19.89,13.53,85.27,12.58,2.58,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,11,10,315,2000-11-10,22.2,12.77,84.39,14.35,4.23,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,11,11,316,2000-11-11,22.79,13.61,82.92,17,0.19,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,11,12,317,2000-11-12,22.76,12.54,79.51,18.52,0.5,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,11,13,318,2000-11-13,23.11,11.86,71.78,21.63,0.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,11,14,319,2000-11-14,23.16,10.36,74.82,20.16,0.11,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,11,15,320,2000-11-15,23.45,12.25,77.98,20.82,1.18,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,11,16,321,2000-11-16,23.5,12.98,81.18,17.44,2.36,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,11,17,322,2000-11-17,23.61,13.42,83.62,20.13,0.33,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,11,18,323,2000-11-18,23,13.96,83.01,18.75,0.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,11,19,324,2000-11-19,23.35,12.46,75.19,20.16,0.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,11,20,325,2000-11-20,23.14,11.06,70.73,20.53,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,11,21,326,2000-11-21,23.1,12.13,68.09,21.36,0.08,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,11,22,327,2000-11-22,23.32,13.73,71.87,17.34,1.49,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,11,23,328,2000-11-23,22.77,12.94,79.59,18.19,1.86,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,11,24,329,2000-11-24,23.05,12.54,77.21,21.55,0.95,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,11,25,330,2000-11-25,23.06,11.96,72.61,23.87,0.17,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,11,26,331,2000-11-26,22.83,9.86,61.76,24.01,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,11,27,332,2000-11-27,22.86,8.39,57.58,24.45,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,11,28,333,2000-11-28,22.81,8.09,59,24.29,0.05,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,11,29,334,2000-11-29,22.38,7.5,56.57,23.45,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,11,30,335,2000-11-30,22.86,9.1,58.99,23.74,0.05,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,12,1,336,2000-12-01,23.4,12.19,74.75,20.93,0.12,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,12,2,337,2000-12-02,23.57,11.79,72.87,20.93,0.2,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,12,3,338,2000-12-03,23.29,11.71,64.77,23.72,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,12,4,339,2000-12-04,22.87,9.99,57.15,23.98,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,12,5,340,2000-12-05,22.56,8.77,55.56,24.05,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,12,6,341,2000-12-06,22.94,9.37,53.48,23.99,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,12,7,342,2000-12-07,23.08,9.78,59.62,23.73,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,12,8,343,2000-12-08,23.11,10.02,62.55,20.46,0.45,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,12,9,344,2000-12-09,23.22,11.19,68.84,19.49,4.31,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,12,10,345,2000-12-10,22.79,12.85,74.95,19.61,10.15,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,12,11,346,2000-12-11,23.07,13.39,83.26,7.2,2.79,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,12,12,347,2000-12-12,22.55,14.25,84.76,11.25,2.15,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,12,13,348,2000-12-13,22.63,14.52,84.13,13.49,0.86,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,12,14,349,2000-12-14,22.73,14.36,82.33,19.89,0.74,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,12,15,350,2000-12-15,23.21,12.9,81.28,17.31,0.94,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,12,16,351,2000-12-16,23.72,12.09,75.68,19.37,0.65,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,12,17,352,2000-12-17,23.8,11.97,77,18.43,0.42,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,12,18,353,2000-12-18,23.47,9.7,68.54,24.05,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,12,19,354,2000-12-19,23.55,10.57,63.93,22.03,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,12,20,355,2000-12-20,23.77,11.14,64.47,19.93,0.13,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,12,21,356,2000-12-21,24.55,10.16,68.16,17.87,0.28,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,12,22,357,2000-12-22,24.17,11.35,71.91,16.75,0.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,12,23,358,2000-12-23,24.46,11.94,73.21,21.27,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,12,24,359,2000-12-24,24.53,11.63,69.08,20,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,12,25,360,2000-12-25,24.46,11.18,59.8,20.44,0.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,12,26,361,2000-12-26,24.29,9.89,56.85,23.41,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,12,27,362,2000-12-27,24.48,9.47,57.92,21.15,0.12,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,12,28,363,2000-12-28,24.64,8.52,54.26,21.75,0.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,12,29,364,2000-12-29,24.15,9.76,49.97,20.98,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,12,30,365,2000-12-30,24.77,9.63,51.85,21.94,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,12,31,366,2000-12-31,25.43,10.29,52.65,22,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,1,1,1,2001-01-01,25.22,10.8,61.21,19.33,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,1,2,2,2001-01-02,25.51,11.5,65.42,19.07,0.12,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,1,3,3,2001-01-03,25.07,13.33,68.49,18.27,0.11,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,1,4,4,2001-01-04,24.88,12.87,67.87,15.66,0.31,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,1,5,5,2001-01-05,24.74,11.13,66.65,14.94,0.21,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,1,6,6,2001-01-06,25.16,12.79,67.34,19.05,0.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,1,7,7,2001-01-07,24.67,13.79,67.06,19.33,0.13,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,1,8,8,2001-01-08,24.07,14.02,70.71,14.04,0.94,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,1,9,9,2001-01-09,23.45,13.85,79.15,17.91,0.89,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,1,10,10,2001-01-10,23.73,13.08,78.47,17.61,0.78,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,1,11,11,2001-01-11,24.34,13.54,76.65,12.93,0.94,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,1,12,12,2001-01-12,23.61,14.33,70.91,16.65,0.87,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,1,13,13,2001-01-13,25.44,13.43,72.05,15.8,0.48,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,1,14,14,2001-01-14,24.59,14.95,76.79,17.84,0.44,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,1,15,15,2001-01-15,26,11.26,60.91,18.41,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,1,16,16,2001-01-16,26.7,11.51,56.8,21.45,0.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,1,17,17,2001-01-17,27.53,12.25,57.44,20.54,0.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,1,18,18,2001-01-18,27.42,11.63,53.94,20.63,0.1,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,1,19,19,2001-01-19,26.84,13.39,61.91,18.03,1.39,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,1,20,20,2001-01-20,26.73,12.53,65.01,16.53,2.59,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,1,21,21,2001-01-21,26.1,12.85,70.55,15.04,2.14,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,1,22,22,2001-01-22,26.38,12.47,68.29,15.99,1.08,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,1,23,23,2001-01-23,25.12,14.43,74.69,13.85,1.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,1,24,24,2001-01-24,26.73,13.15,69.78,18.34,0.7,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,1,25,25,2001-01-25,25.43,13.53,69.88,19.11,0.76,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,1,26,26,2001-01-26,24.95,11.29,73.05,17.12,1.35,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,1,27,27,2001-01-27,25.66,14.41,74.3,20.89,0.75,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,1,28,28,2001-01-28,24.84,13.19,72.44,19.22,0.36,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,1,29,29,2001-01-29,24.98,14.09,70.66,16.6,0.22,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,1,30,30,2001-01-30,27.25,11.82,61.97,20.64,0.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,1,31,31,2001-01-31,27.64,12.51,52.7,20.48,0.09,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,2,1,32,2001-02-01,28.32,12.39,48.89,22.97,0.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,2,2,33,2001-02-02,28.18,11.77,55.16,21.99,0.3,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,2,3,34,2001-02-03,28.59,11.9,55.38,22.81,0.17,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,2,4,35,2001-02-04,28.88,12.56,46.64,22.75,0.5,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,2,5,36,2001-02-05,29.48,12.36,49,24,0.09,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,2,6,37,2001-02-06,28.08,11.63,54.42,19.95,0.53,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,2,7,38,2001-02-07,25.65,14.13,68.58,16.07,1.81,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,2,8,39,2001-02-08,25.03,14.78,69.01,17.71,1.18,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,2,9,40,2001-02-09,25.94,14.95,72.37,15.53,1.07,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,2,10,41,2001-02-10,27.8,13.34,67.38,15.53,1.59,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,2,11,42,2001-02-11,26.81,13.02,66.77,16.57,1.76,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,2,12,43,2001-02-12,27.68,14.15,66.44,18.27,4.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,2,13,44,2001-02-13,28.66,13.35,58.79,21.59,0.8,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,2,14,45,2001-02-14,29.63,12.69,52.46,22.73,0.18,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,2,15,46,2001-02-15,30.07,15.24,49.18,21.72,0.72,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,2,16,47,2001-02-16,29.84,13.45,50.71,24.58,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,2,17,48,2001-02-17,29.83,13.93,49.08,21.82,0.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,2,18,49,2001-02-18,29.86,15.19,57.08,21.16,0.13,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,2,19,50,2001-02-19,30.23,15.61,52.93,21.5,0.21,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,2,20,51,2001-02-20,29.29,16.11,58.44,19.93,0.14,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,2,21,52,2001-02-21,30.23,16.06,56.69,22.38,0.17,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,2,22,53,2001-02-22,29.11,16.19,57.53,21.2,0.2,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,2,23,54,2001-02-23,28.55,16.7,59.23,21.01,0.22,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,2,24,55,2001-02-24,30.4,15.38,50,22.31,0.1,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,2,25,56,2001-02-25,31.15,14.55,49.55,25.02,0.2,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,2,26,57,2001-02-26,31.11,15.46,43.84,23.46,0.14,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,2,27,58,2001-02-27,31.38,13.96,39.71,16.46,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,2,28,59,2001-02-28,31.63,14.27,35.39,24.68,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,3,1,60,2001-03-01,31.35,13.45,31,24.94,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,3,2,61,2001-03-02,31.18,12.55,24.45,25.89,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,3,3,62,2001-03-03,31.33,14.27,26.41,19,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,3,4,63,2001-03-04,30.1,14.47,48.57,19.01,0.48,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,3,5,64,2001-03-05,27.65,15.31,55.6,18.31,0.64,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,3,6,65,2001-03-06,26.84,15.8,59.22,17.24,0.89,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,3,7,66,2001-03-07,29.11,14.2,61.36,17.74,10.47,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,3,8,67,2001-03-08,30.63,14.19,53.87,21.5,0.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,3,9,68,2001-03-09,26.61,14.61,67.06,19.39,8.5,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,3,10,69,2001-03-10,26.48,14.13,70.62,13.59,6.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,3,11,70,2001-03-11,28.01,13.54,64.75,13.8,1.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,3,12,71,2001-03-12,27.04,13.54,67.58,16.7,1.59,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,3,13,72,2001-03-13,25.12,13.9,74.83,17.73,4.84,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,3,14,73,2001-03-14,25.67,13.73,72.38,16.56,4.71,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,3,15,74,2001-03-15,27.51,14.6,69.02,19.47,1.86,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,3,16,75,2001-03-16,25.47,15.85,77.35,17.58,7.77,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,3,17,76,2001-03-17,26.04,15.32,68.21,19.83,3.77,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,3,18,77,2001-03-18,25.66,15.23,75.29,19.43,8.25,"Ethiopia_Limu_Kosa"
36.8249,7.932,2001,3,19,78,2001-03-19,25.56,15.48,73.23,18.36,1.93,"Ethiopia_Limu_Kosa"
