"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-87.9285,14.2203,2000,8,22,235,2000-08-22,26.95,17.96,83.36,19.62,1.31,"Honduras_San_Jose"
-87.9285,14.2203,2000,8,23,236,2000-08-23,26.77,17.51,84.32,22.61,5.23,"Honduras_San_Jose"
-87.9285,14.2203,2000,8,24,237,2000-08-24,27.37,18.78,84.69,17.63,2.14,"Honduras_San_Jose"
-87.9285,14.2203,2000,8,25,238,2000-08-25,26.97,18.26,85.11,16.57,7.31,"Honduras_San_Jose"
-87.9285,14.2203,2000,8,26,239,2000-08-26,27.49,17.93,86.2,18.14,6.06,"Honduras_San_Jose"
-87.9285,14.2203,2000,8,27,240,2000-08-27,26.76,20.64,89.12,21.46,5.11,"Honduras_San_Jose"
-87.9285,14.2203,2000,8,28,241,2000-08-28,26.97,19.94,85.81,20.33,6.08,"Honduras_San_Jose"
-87.9285,14.2203,2000,8,29,242,2000-08-29,26.52,18.89,86.7,16.71,5.69,"Honduras_San_Jose"
-87.9285,14.2203,2000,8,30,243,2000-08-30,25.96,18.84,85.52,19.91,0.14,"Honduras_San_Jose"
-87.9285,14.2203,2000,8,31,244,2000-08-31,25.24,18.34,85.05,20.29,0.38,"Honduras_San_Jose"
-87.9285,14.2203,2000,9,1,245,2000-09-01,27.09,17.82,84.4,14.57,0.63,"Honduras_San_Jose"
-87.9285,14.2203,2000,9,2,246,2000-09-02,26.79,19.8,85.56,21.43,1.59,"Honduras_San_Jose"
-87.9285,14.2203,2000,9,3,247,2000-09-03,26.6,19.11,86.55,21.43,7.61,"Honduras_San_Jose"
-87.9285,14.2203,2000,9,4,248,2000-09-04,24.21,19.55,93.44,20.79,12.22,"Honduras_San_Jose"
-87.9285,14.2203,2000,9,5,249,2000-09-05,26.06,18.73,88.7,16.75,9.98,"Honduras_San_Jose"
-87.9285,14.2203,2000,9,6,250,2000-09-06,24.25,19.5,92.68,11.72,10.37,"Honduras_San_Jose"
-87.9285,14.2203,2000,9,7,251,2000-09-07,25.15,18.97,91.56,20,14.04,"Honduras_San_Jose"
-87.9285,14.2203,2000,9,8,252,2000-09-08,26.71,19.84,87.12,22.74,6.19,"Honduras_San_Jose"
-87.9285,14.2203,2000,9,9,253,2000-09-09,26.09,18.49,85.92,22.13,0.38,"Honduras_San_Jose"
-87.9285,14.2203,2000,9,10,254,2000-09-10,26.91,17.44,81.18,19,0.36,"Honduras_San_Jose"
-87.9285,14.2203,2000,9,11,255,2000-09-11,25.99,18.23,87.52,20.67,1.76,"Honduras_San_Jose"
-87.9285,14.2203,2000,9,12,256,2000-09-12,23.68,19.26,93.68,18.15,9.08,"Honduras_San_Jose"
-87.9285,14.2203,2000,9,13,257,2000-09-13,25.1,18.94,91.04,20.53,3.69,"Honduras_San_Jose"
-87.9285,14.2203,2000,9,14,258,2000-09-14,25.79,18.32,90.19,15.71,7.15,"Honduras_San_Jose"
-87.9285,14.2203,2000,9,15,259,2000-09-15,25.33,19.29,90.56,17.58,0.96,"Honduras_San_Jose"
-87.9285,14.2203,2000,9,16,260,2000-09-16,25.49,18.82,88.49,18.82,2.54,"Honduras_San_Jose"
-87.9285,14.2203,2000,9,17,261,2000-09-17,24.09,18.37,93.43,16.03,19.64,"Honduras_San_Jose"
-87.9285,14.2203,2000,9,18,262,2000-09-18,23.58,18.93,93.09,18.79,14.49,"Honduras_San_Jose"
-87.9285,14.2203,2000,9,19,263,2000-09-19,24.57,18.31,91.32,23.07,3.48,"Honduras_San_Jose"
-87.9285,14.2203,2000,9,20,264,2000-09-20,24.78,19.41,91.81,22.69,4.87,"Honduras_San_Jose"
-87.9285,14.2203,2000,9,21,265,2000-09-21,25.84,18.54,89.27,22.26,6.77,"Honduras_San_Jose"
-87.9285,14.2203,2000,9,22,266,2000-09-22,25.14,19.17,89.93,23.17,16.71,"Honduras_San_Jose"
-87.9285,14.2203,2000,9,23,267,2000-09-23,26.56,19.36,88,23.97,10.87,"Honduras_San_Jose"
-87.9285,14.2203,2000,9,24,268,2000-09-24,26.53,19.43,87.88,18.67,1.79,"Honduras_San_Jose"
-87.9285,14.2203,2000,9,25,269,2000-09-25,25.26,19.19,89.86,18.05,10.11,"Honduras_San_Jose"
-87.9285,14.2203,2000,9,26,270,2000-09-26,24.88,18.75,88.89,16.12,9.25,"Honduras_San_Jose"
-87.9285,14.2203,2000,9,27,271,2000-09-27,25.55,19.27,92.84,17.84,4.06,"Honduras_San_Jose"
-87.9285,14.2203,2000,9,28,272,2000-09-28,25.33,18.26,91.13,17.61,4.23,"Honduras_San_Jose"
-87.9285,14.2203,2000,9,29,273,2000-09-29,23.82,18.63,93.22,15.12,8.82,"Honduras_San_Jose"
-87.9285,14.2203,2000,9,30,274,2000-09-30,22.54,19.3,95.6,14.95,12.27,"Honduras_San_Jose"
-87.9285,14.2203,2000,10,1,275,2000-10-01,24.05,19.37,94.59,15.99,8.71,"Honduras_San_Jose"
-87.9285,14.2203,2000,10,2,276,2000-10-02,23.9,19.63,93.32,10.07,18.59,"Honduras_San_Jose"
-87.9285,14.2203,2000,10,3,277,2000-10-03,22.9,18.11,92.92,15.24,12.48,"Honduras_San_Jose"
-87.9285,14.2203,2000,10,4,278,2000-10-04,25.47,17.32,90.24,23.1,0.42,"Honduras_San_Jose"
-87.9285,14.2203,2000,10,5,279,2000-10-05,25.18,18.59,91.14,19.77,3.73,"Honduras_San_Jose"
-87.9285,14.2203,2000,10,6,280,2000-10-06,26.04,18,87.83,18.67,2.38,"Honduras_San_Jose"
-87.9285,14.2203,2000,10,7,281,2000-10-07,26.27,18.28,84.36,17.65,0.73,"Honduras_San_Jose"
-87.9285,14.2203,2000,10,8,282,2000-10-08,27.08,17.82,83.84,17.09,0.75,"Honduras_San_Jose"
-87.9285,14.2203,2000,10,9,283,2000-10-09,27.11,17.1,86.52,16.03,3.18,"Honduras_San_Jose"
-87.9285,14.2203,2000,10,10,284,2000-10-10,25.88,17.57,85.79,16.45,3.75,"Honduras_San_Jose"
-87.9285,14.2203,2000,10,11,285,2000-10-11,25.11,17.32,85.11,16.91,7.37,"Honduras_San_Jose"
-87.9285,14.2203,2000,10,12,286,2000-10-12,26.31,17.4,88.02,13.58,6.73,"Honduras_San_Jose"
-87.9285,14.2203,2000,10,13,287,2000-10-13,26.53,17.18,83.19,15.58,4.41,"Honduras_San_Jose"
-87.9285,14.2203,2000,10,14,288,2000-10-14,26.73,17.87,85.19,18.93,1.59,"Honduras_San_Jose"
-87.9285,14.2203,2000,10,15,289,2000-10-15,26.97,18.31,86.09,17.09,1.16,"Honduras_San_Jose"
-87.9285,14.2203,2000,10,16,290,2000-10-16,26.71,18.92,87.59,11.95,3.52,"Honduras_San_Jose"
-87.9285,14.2203,2000,10,17,291,2000-10-17,26.94,17.42,84.79,15.9,4,"Honduras_San_Jose"
-87.9285,14.2203,2000,10,18,292,2000-10-18,26.32,16.33,81.38,20.31,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2000,10,19,293,2000-10-19,26.65,16.3,83.81,11.57,0.2,"Honduras_San_Jose"
-87.9285,14.2203,2000,10,20,294,2000-10-20,25.94,18.12,84.76,12.65,0.6,"Honduras_San_Jose"
-87.9285,14.2203,2000,10,21,295,2000-10-21,24.76,17.2,85.46,12.9,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2000,10,22,296,2000-10-22,26.24,17.09,85.31,13.62,1.39,"Honduras_San_Jose"
-87.9285,14.2203,2000,10,23,297,2000-10-23,26.91,17.35,85.01,14.87,2.9,"Honduras_San_Jose"
-87.9285,14.2203,2000,10,24,298,2000-10-24,26.55,15.47,83.64,13.17,0.56,"Honduras_San_Jose"
-87.9285,14.2203,2000,10,25,299,2000-10-25,26.44,15.62,85.23,12.89,0.65,"Honduras_San_Jose"
-87.9285,14.2203,2000,10,26,300,2000-10-26,25.94,16.7,83.99,15.68,0.04,"Honduras_San_Jose"
-87.9285,14.2203,2000,10,27,301,2000-10-27,25.28,14.47,80.72,21.12,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,10,28,302,2000-10-28,26.23,15.34,83.16,19.2,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2000,10,29,303,2000-10-29,26.88,15.79,81.99,17.64,0.2,"Honduras_San_Jose"
-87.9285,14.2203,2000,10,30,304,2000-10-30,27.01,18.47,85.2,11.52,1.11,"Honduras_San_Jose"
-87.9285,14.2203,2000,10,31,305,2000-10-31,25.97,17.84,84.96,14.05,0.32,"Honduras_San_Jose"
-87.9285,14.2203,2000,11,1,306,2000-11-01,25.63,16.49,81.93,16.91,0.07,"Honduras_San_Jose"
-87.9285,14.2203,2000,11,2,307,2000-11-02,26.37,18.05,85.69,14.67,0.42,"Honduras_San_Jose"
-87.9285,14.2203,2000,11,3,308,2000-11-03,26.6,18.44,88.81,12.83,0.98,"Honduras_San_Jose"
-87.9285,14.2203,2000,11,4,309,2000-11-04,27.25,19.01,86.87,13.67,0.21,"Honduras_San_Jose"
-87.9285,14.2203,2000,11,5,310,2000-11-05,27.08,17.59,83.68,19.67,0.06,"Honduras_San_Jose"
-87.9285,14.2203,2000,11,6,311,2000-11-06,25.95,18.24,89.04,18.39,0.13,"Honduras_San_Jose"
-87.9285,14.2203,2000,11,7,312,2000-11-07,26.34,17.24,87.86,21.66,0.15,"Honduras_San_Jose"
-87.9285,14.2203,2000,11,8,313,2000-11-08,26.2,17.63,87.44,19.67,0.09,"Honduras_San_Jose"
-87.9285,14.2203,2000,11,9,314,2000-11-09,27.36,16.6,83.26,20.78,0.55,"Honduras_San_Jose"
-87.9285,14.2203,2000,11,10,315,2000-11-10,27.4,17.2,83.88,18.66,0.61,"Honduras_San_Jose"
-87.9285,14.2203,2000,11,11,316,2000-11-11,27.29,17.59,83.65,18.56,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,11,12,317,2000-11-12,27.16,17.38,83.47,19.54,0.05,"Honduras_San_Jose"
-87.9285,14.2203,2000,11,13,318,2000-11-13,26.82,14.9,80.12,21.57,0.06,"Honduras_San_Jose"
-87.9285,14.2203,2000,11,14,319,2000-11-14,25.68,15.62,81.31,18.31,0.04,"Honduras_San_Jose"
-87.9285,14.2203,2000,11,15,320,2000-11-15,26.05,14.9,78.68,22.15,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2000,11,16,321,2000-11-16,26.73,16.19,79.15,19.82,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2000,11,17,322,2000-11-17,27.28,15.82,80.38,20.49,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2000,11,18,323,2000-11-18,26.89,16.96,81.03,14.24,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2000,11,19,324,2000-11-19,27.18,16.47,79.6,20.14,0.04,"Honduras_San_Jose"
-87.9285,14.2203,2000,11,20,325,2000-11-20,26.95,16.56,80.27,10.82,0.15,"Honduras_San_Jose"
-87.9285,14.2203,2000,11,21,326,2000-11-21,26.92,17.27,78.44,8.54,0.98,"Honduras_San_Jose"
-87.9285,14.2203,2000,11,22,327,2000-11-22,26.52,17.51,78.97,9.87,1.34,"Honduras_San_Jose"
-87.9285,14.2203,2000,11,23,328,2000-11-23,27.05,16.74,79.16,13.27,0.04,"Honduras_San_Jose"
-87.9285,14.2203,2000,11,24,329,2000-11-24,28.15,16.48,77.07,15.52,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,11,25,330,2000-11-25,28.01,16.95,76.89,16.14,0.15,"Honduras_San_Jose"
-87.9285,14.2203,2000,11,26,331,2000-11-26,28.46,19.15,78.98,15.71,0.93,"Honduras_San_Jose"
-87.9285,14.2203,2000,11,27,332,2000-11-27,27.34,18.76,79.49,15.56,1.13,"Honduras_San_Jose"
-87.9285,14.2203,2000,11,28,333,2000-11-28,26.7,18.23,79.46,13.85,0.25,"Honduras_San_Jose"
-87.9285,14.2203,2000,11,29,334,2000-11-29,27.31,18.14,77.97,13.73,0.31,"Honduras_San_Jose"
-87.9285,14.2203,2000,11,30,335,2000-11-30,27.5,18.24,77.77,12.54,0.67,"Honduras_San_Jose"
-87.9285,14.2203,2000,12,1,336,2000-12-01,27.37,18,76.7,11.31,0.98,"Honduras_San_Jose"
-87.9285,14.2203,2000,12,2,337,2000-12-02,26.06,17.43,77.56,9.08,0.4,"Honduras_San_Jose"
-87.9285,14.2203,2000,12,3,338,2000-12-03,25.32,17.84,76.37,7.7,0.3,"Honduras_San_Jose"
-87.9285,14.2203,2000,12,4,339,2000-12-04,23.63,16.91,75.21,11.69,1.09,"Honduras_San_Jose"
-87.9285,14.2203,2000,12,5,340,2000-12-05,23.01,16.42,73.05,11.88,0.28,"Honduras_San_Jose"
-87.9285,14.2203,2000,12,6,341,2000-12-06,25.17,15.4,73.02,10.77,0.13,"Honduras_San_Jose"
-87.9285,14.2203,2000,12,7,342,2000-12-07,24.33,14.7,71.9,16.56,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,12,8,343,2000-12-08,26.91,14.53,72.03,20.48,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,12,9,344,2000-12-09,27.29,15.96,73.06,13.77,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2000,12,10,345,2000-12-10,28.4,17.02,74.93,10.58,0.38,"Honduras_San_Jose"
-87.9285,14.2203,2000,12,11,346,2000-12-11,27.28,16.26,76.96,17.08,0.65,"Honduras_San_Jose"
-87.9285,14.2203,2000,12,12,347,2000-12-12,27.67,16.62,73.22,14.97,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2000,12,13,348,2000-12-13,27.76,15.54,75.44,12.53,0.08,"Honduras_San_Jose"
-87.9285,14.2203,2000,12,14,349,2000-12-14,27.14,16.02,73.75,11.8,0.1,"Honduras_San_Jose"
-87.9285,14.2203,2000,12,15,350,2000-12-15,27.03,16.49,74.12,11.75,0.19,"Honduras_San_Jose"
-87.9285,14.2203,2000,12,16,351,2000-12-16,27.83,15.3,74.54,12,0.47,"Honduras_San_Jose"
-87.9285,14.2203,2000,12,17,352,2000-12-17,26.96,18.03,74.99,13.37,0.41,"Honduras_San_Jose"
-87.9285,14.2203,2000,12,18,353,2000-12-18,26.2,16.03,69.72,17.9,0.18,"Honduras_San_Jose"
-87.9285,14.2203,2000,12,19,354,2000-12-19,26.36,15.77,72.2,14.3,0.42,"Honduras_San_Jose"
-87.9285,14.2203,2000,12,20,355,2000-12-20,25.27,16.37,74.79,8.38,2.52,"Honduras_San_Jose"
-87.9285,14.2203,2000,12,21,356,2000-12-21,26.56,15.81,73.85,13.21,1.36,"Honduras_San_Jose"
-87.9285,14.2203,2000,12,22,357,2000-12-22,25.15,16.93,76.95,13.26,1.4,"Honduras_San_Jose"
-87.9285,14.2203,2000,12,23,358,2000-12-23,24.37,16.45,77.25,10.54,1.25,"Honduras_San_Jose"
-87.9285,14.2203,2000,12,24,359,2000-12-24,23.95,16.89,74.13,8.88,0.19,"Honduras_San_Jose"
-87.9285,14.2203,2000,12,25,360,2000-12-25,27.17,16.37,73.17,10.64,0.04,"Honduras_San_Jose"
-87.9285,14.2203,2000,12,26,361,2000-12-26,27.89,16.45,73.91,14.55,0.37,"Honduras_San_Jose"
-87.9285,14.2203,2000,12,27,362,2000-12-27,28.81,16.52,71.81,16.26,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,12,28,363,2000-12-28,28.89,17.05,73.26,13.91,0.08,"Honduras_San_Jose"
-87.9285,14.2203,2000,12,29,364,2000-12-29,26.95,17.02,72.95,9.53,0.89,"Honduras_San_Jose"
-87.9285,14.2203,2000,12,30,365,2000-12-30,25.46,15.38,69.46,10.34,0.19,"Honduras_San_Jose"
-87.9285,14.2203,2000,12,31,366,2000-12-31,25.98,14.59,69.51,14.02,0.26,"Honduras_San_Jose"
-87.9285,14.2203,2001,1,1,1,2001-01-01,27.8,16.17,71.56,10.35,0.34,"Honduras_San_Jose"
-87.9285,14.2203,2001,1,2,2,2001-01-02,27.86,17.19,73.65,9.61,0.45,"Honduras_San_Jose"
-87.9285,14.2203,2001,1,3,3,2001-01-03,27.15,18.64,75.56,6.67,2.25,"Honduras_San_Jose"
-87.9285,14.2203,2001,1,4,4,2001-01-04,24.86,16.4,71.06,8.32,0.68,"Honduras_San_Jose"
-87.9285,14.2203,2001,1,5,5,2001-01-05,26.45,16.13,68.44,10.22,0.05,"Honduras_San_Jose"
-87.9285,14.2203,2001,1,6,6,2001-01-06,27.08,14.36,67.04,10.95,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2001,1,7,7,2001-01-07,28.61,14.06,63.45,19.16,0.11,"Honduras_San_Jose"
-87.9285,14.2203,2001,1,8,8,2001-01-08,29.16,14.44,63.8,18.98,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2001,1,9,9,2001-01-09,27.13,16.23,66.75,20.51,0.38,"Honduras_San_Jose"
-87.9285,14.2203,2001,1,10,10,2001-01-10,27.77,15.99,71.56,10.9,2.45,"Honduras_San_Jose"
-87.9285,14.2203,2001,1,11,11,2001-01-11,28.74,17.11,68.2,14.34,0.04,"Honduras_San_Jose"
-87.9285,14.2203,2001,1,12,12,2001-01-12,27.97,16.25,70.04,14.85,0.28,"Honduras_San_Jose"
-87.9285,14.2203,2001,1,13,13,2001-01-13,28.31,16.07,67.54,10.47,0.21,"Honduras_San_Jose"
-87.9285,14.2203,2001,1,14,14,2001-01-14,28.61,15.29,66.98,19.4,0.34,"Honduras_San_Jose"
-87.9285,14.2203,2001,1,15,15,2001-01-15,28.55,15.06,62.88,17.35,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,1,16,16,2001-01-16,29.89,15.31,61.76,20.67,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,1,17,17,2001-01-17,30.16,14.22,60.23,18.57,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,1,18,18,2001-01-18,30.31,15.07,60.56,21.96,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,1,19,19,2001-01-19,27.95,16.65,72.89,18.2,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,1,20,20,2001-01-20,24.96,16.28,69.53,7.39,0.05,"Honduras_San_Jose"
-87.9285,14.2203,2001,1,21,21,2001-01-21,25.76,14.54,65.98,10.42,0.24,"Honduras_San_Jose"
-87.9285,14.2203,2001,1,22,22,2001-01-22,22.19,14.06,69.06,9,0.55,"Honduras_San_Jose"
-87.9285,14.2203,2001,1,23,23,2001-01-23,23.94,13.46,65.13,13.61,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2001,1,24,24,2001-01-24,27.78,14.61,63.58,18.41,0.14,"Honduras_San_Jose"
-87.9285,14.2203,2001,1,25,25,2001-01-25,24.38,14.62,65.96,14.75,0.42,"Honduras_San_Jose"
-87.9285,14.2203,2001,1,26,26,2001-01-26,26.83,14.06,62.48,15.81,0.28,"Honduras_San_Jose"
-87.9285,14.2203,2001,1,27,27,2001-01-27,29.78,14.7,61.17,15.2,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2001,1,28,28,2001-01-28,30.54,15.87,60.78,16.49,0.06,"Honduras_San_Jose"
-87.9285,14.2203,2001,1,29,29,2001-01-29,30.97,16.53,60.45,18.32,0.09,"Honduras_San_Jose"
-87.9285,14.2203,2001,1,30,30,2001-01-30,31.82,16.89,55.52,21.45,0.05,"Honduras_San_Jose"
-87.9285,14.2203,2001,1,31,31,2001-01-31,31.97,15.67,56.32,19.38,0.14,"Honduras_San_Jose"
-87.9285,14.2203,2001,2,1,32,2001-02-01,30.86,16.56,59.77,14.62,0.21,"Honduras_San_Jose"
-87.9285,14.2203,2001,2,2,33,2001-02-02,30.34,16.36,58.74,21.02,0.17,"Honduras_San_Jose"
-87.9285,14.2203,2001,2,3,34,2001-02-03,29.89,15.83,62.43,17.05,0.08,"Honduras_San_Jose"
-87.9285,14.2203,2001,2,4,35,2001-02-04,29.71,16.67,60.77,18.06,0.29,"Honduras_San_Jose"
-87.9285,14.2203,2001,2,5,36,2001-02-05,29.63,16.78,61.41,12.64,0.56,"Honduras_San_Jose"
-87.9285,14.2203,2001,2,6,37,2001-02-06,29.86,16.73,57.25,21.06,0.07,"Honduras_San_Jose"
-87.9285,14.2203,2001,2,7,38,2001-02-07,31,15.13,55.25,17.55,0.08,"Honduras_San_Jose"
-87.9285,14.2203,2001,2,8,39,2001-02-08,32.54,17.42,58.98,16.45,0.27,"Honduras_San_Jose"
-87.9285,14.2203,2001,2,9,40,2001-02-09,32.25,16.6,55.65,20.8,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,2,10,41,2001-02-10,31.54,16.57,57.37,14.39,2.42,"Honduras_San_Jose"
-87.9285,14.2203,2001,2,11,42,2001-02-11,29.79,16.89,65.77,18.96,4.89,"Honduras_San_Jose"
-87.9285,14.2203,2001,2,12,43,2001-02-12,30.72,17.06,61.43,14.37,0.49,"Honduras_San_Jose"
-87.9285,14.2203,2001,2,13,44,2001-02-13,30.83,16.82,62.2,19.23,1.13,"Honduras_San_Jose"
-87.9285,14.2203,2001,2,14,45,2001-02-14,31.51,17.23,61.09,17.18,0.39,"Honduras_San_Jose"
-87.9285,14.2203,2001,2,15,46,2001-02-15,31.97,17.52,55.2,20,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,2,16,47,2001-02-16,32.16,14.74,51.18,24.56,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,2,17,48,2001-02-17,31.67,16.06,55.72,22.38,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2001,2,18,49,2001-02-18,30.09,16.28,59.7,16.17,0.43,"Honduras_San_Jose"
-87.9285,14.2203,2001,2,19,50,2001-02-19,29.24,15.95,65.3,16.23,4.25,"Honduras_San_Jose"
-87.9285,14.2203,2001,2,20,51,2001-02-20,30.25,15.8,62.41,21.72,0.7,"Honduras_San_Jose"
-87.9285,14.2203,2001,2,21,52,2001-02-21,29.86,16.8,59.28,18.56,0.23,"Honduras_San_Jose"
-87.9285,14.2203,2001,2,22,53,2001-02-22,30.91,16.58,52.86,21.94,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2001,2,23,54,2001-02-23,31.12,16.87,51.48,20.97,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,2,24,55,2001-02-24,27.28,18.36,57.56,13.26,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2001,2,25,56,2001-02-25,29.92,16.91,55.28,19.13,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2001,2,26,57,2001-02-26,31.45,17.56,52.93,21.21,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,2,27,58,2001-02-27,31.83,16.4,57.38,21.8,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2001,2,28,59,2001-02-28,33.08,16.96,50.55,24.25,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2001,3,1,60,2001-03-01,33.19,17.02,54.37,22.14,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,3,2,61,2001-03-02,30.88,17.79,67.1,24.49,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,3,3,62,2001-03-03,31.24,15.7,62.69,25.1,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,3,4,63,2001-03-04,34.03,16.17,59.77,23.98,0.15,"Honduras_San_Jose"
-87.9285,14.2203,2001,3,5,64,2001-03-05,30.12,16.88,66.14,11.7,0.96,"Honduras_San_Jose"
-87.9285,14.2203,2001,3,6,65,2001-03-06,28.28,14.79,58.85,13.46,0.05,"Honduras_San_Jose"
-87.9285,14.2203,2001,3,7,66,2001-03-07,31.57,13.18,49.23,24.58,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,3,8,67,2001-03-08,32.64,13.85,47.62,26.67,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,3,9,68,2001-03-09,31.67,16.46,51.31,23.47,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,3,10,69,2001-03-10,33.46,15.76,54.02,23.75,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,3,11,70,2001-03-11,32.44,17.31,59.28,21.73,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,3,12,71,2001-03-12,34.17,18.15,55.76,24.93,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,3,13,72,2001-03-13,36.46,19.54,42.08,26.58,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,3,14,73,2001-03-14,34.54,17.06,46.62,27.07,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,3,15,74,2001-03-15,34.05,17.14,58,26.74,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,3,16,75,2001-03-16,34.52,16.37,55.07,22.34,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,3,17,76,2001-03-17,32.71,18.41,59.22,19.54,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,3,18,77,2001-03-18,30.52,19.58,64.26,19.17,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,3,19,78,2001-03-19,28.33,19.93,65.49,17.7,0.17,"Honduras_San_Jose"
-87.9285,14.2203,2001,3,20,79,2001-03-20,30.94,17.32,62.35,11.96,0.81,"Honduras_San_Jose"
-87.9285,14.2203,2001,3,21,80,2001-03-21,30.55,17.04,56.01,13.05,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,3,22,81,2001-03-22,31.26,15.63,51.01,24.14,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,3,23,82,2001-03-23,33.18,15.98,48.85,24.72,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,3,24,83,2001-03-24,33.14,16.26,49.64,25.25,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,3,25,84,2001-03-25,33.23,16.58,48.3,21.79,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,3,26,85,2001-03-26,32.99,17.85,45.62,24.9,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,3,27,86,2001-03-27,34.5,15.29,42.66,28.08,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,3,28,87,2001-03-28,34.6,18.16,51.86,26.2,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,3,29,88,2001-03-29,32.86,18.79,56.54,25.23,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,3,30,89,2001-03-30,35.12,17.28,51.25,26.21,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,3,31,90,2001-03-31,36,17.14,52.4,25.59,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,4,1,91,2001-04-01,33.87,20.07,54.98,19.99,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,4,2,92,2001-04-02,32.57,21.84,58.78,20.83,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,4,3,93,2001-04-03,36.07,20.21,45.19,27.05,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,4,4,94,2001-04-04,35.13,18.21,44.1,24.63,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,4,5,95,2001-04-05,34.58,20.22,45.37,24.71,0,"Honduras_San_Jose"
-87.9285,14.2203,2001,4,6,96,2001-04-06,32.42,19.92,46.76,24.52,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2001,4,7,97,2001-04-07,34.55,17.36,46.94,23.84,0.4,"Honduras_San_Jose"
-87.9285,14.2203,2001,4,8,98,2001-04-08,35.69,18.84,44.59,25.96,0.27,"Honduras_San_Jose"
-87.9285,14.2203,2001,4,9,99,2001-04-09,34.77,20.42,51.17,22.73,0.41,"Honduras_San_Jose"
-87.9285,14.2203,2001,4,10,100,2001-04-10,35.04,19.98,53.08,26.5,0.11,"Honduras_San_Jose"
-87.9285,14.2203,2001,4,11,101,2001-04-11,35.64,19.78,55.03,23.79,0,"Honduras_San_Jose"
