"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-89.9874,14.7118,2000,8,18,231,2000-08-18,24.41,16.97,86.38,22.14,2.49,"Guatemala_Jalapa"
-89.9874,14.7118,2000,8,19,232,2000-08-19,26.08,17.89,86.16,23.2,3.6,"Guatemala_Jalapa"
-89.9874,14.7118,2000,8,20,233,2000-08-20,25.43,17.95,85.58,19.43,3.8,"Guatemala_Jalapa"
-89.9874,14.7118,2000,8,21,234,2000-08-21,26.17,17.66,84.59,26.21,4.73,"Guatemala_Jalapa"
-89.9874,14.7118,2000,8,22,235,2000-08-22,26.1,16.95,83.62,23.87,0.35,"Guatemala_Jalapa"
-89.9874,14.7118,2000,8,23,236,2000-08-23,26.01,18.21,84.18,22.91,0.9,"Guatemala_Jalapa"
-89.9874,14.7118,2000,8,24,237,2000-08-24,25.57,17.94,84.71,20.8,3.1,"Guatemala_Jalapa"
-89.9874,14.7118,2000,8,25,238,2000-08-25,26.11,17.97,83.96,21.03,1.1,"Guatemala_Jalapa"
-89.9874,14.7118,2000,8,26,239,2000-08-26,25.17,18.47,87.5,23.02,1.89,"Guatemala_Jalapa"
-89.9874,14.7118,2000,8,27,240,2000-08-27,26.05,18.44,87.72,17.64,3.04,"Guatemala_Jalapa"
-89.9874,14.7118,2000,8,28,241,2000-08-28,26.44,19.35,85.47,22.57,6.23,"Guatemala_Jalapa"
-89.9874,14.7118,2000,8,29,242,2000-08-29,25.64,19.98,87.37,19.54,6.36,"Guatemala_Jalapa"
-89.9874,14.7118,2000,8,30,243,2000-08-30,26.25,19.22,85.19,22.66,9.4,"Guatemala_Jalapa"
-89.9874,14.7118,2000,8,31,244,2000-08-31,24.58,18.75,88.15,15.26,12.67,"Guatemala_Jalapa"
-89.9874,14.7118,2000,9,1,245,2000-09-01,25.04,17.85,87.82,12.46,3.32,"Guatemala_Jalapa"
-89.9874,14.7118,2000,9,2,246,2000-09-02,25.22,18.69,88.31,21.77,2.8,"Guatemala_Jalapa"
-89.9874,14.7118,2000,9,3,247,2000-09-03,23.32,18.91,92.11,21.26,0.6,"Guatemala_Jalapa"
-89.9874,14.7118,2000,9,4,248,2000-09-04,25.96,18.43,86.51,21.53,0.74,"Guatemala_Jalapa"
-89.9874,14.7118,2000,9,5,249,2000-09-05,26.13,19.17,84.92,17.6,4.3,"Guatemala_Jalapa"
-89.9874,14.7118,2000,9,6,250,2000-09-06,22.83,18.72,93.59,15.23,11.04,"Guatemala_Jalapa"
-89.9874,14.7118,2000,9,7,251,2000-09-07,23.93,18.81,92.72,16.54,4.02,"Guatemala_Jalapa"
-89.9874,14.7118,2000,9,8,252,2000-09-08,24.71,18.15,88.23,21.89,3.04,"Guatemala_Jalapa"
-89.9874,14.7118,2000,9,9,253,2000-09-09,26.08,16.78,86.11,19.81,5.69,"Guatemala_Jalapa"
-89.9874,14.7118,2000,9,10,254,2000-09-10,26.1,17.37,84.29,16.5,5.23,"Guatemala_Jalapa"
-89.9874,14.7118,2000,9,11,255,2000-09-11,24.75,18.78,90.55,20.83,3.85,"Guatemala_Jalapa"
-89.9874,14.7118,2000,9,12,256,2000-09-12,24.48,18.13,90.19,18.07,10.42,"Guatemala_Jalapa"
-89.9874,14.7118,2000,9,13,257,2000-09-13,25.29,17.65,87.31,19.22,3.51,"Guatemala_Jalapa"
-89.9874,14.7118,2000,9,14,258,2000-09-14,25.6,18.38,89.46,20.3,14.68,"Guatemala_Jalapa"
-89.9874,14.7118,2000,9,15,259,2000-09-15,25.02,19.05,90.3,20.04,7.18,"Guatemala_Jalapa"
-89.9874,14.7118,2000,9,16,260,2000-09-16,25.15,18.51,86.42,17.9,1.49,"Guatemala_Jalapa"
-89.9874,14.7118,2000,9,17,261,2000-09-17,24.64,17.86,89.96,17.06,8.68,"Guatemala_Jalapa"
-89.9874,14.7118,2000,9,18,262,2000-09-18,22.99,18.21,91.91,17.54,3.17,"Guatemala_Jalapa"
-89.9874,14.7118,2000,9,19,263,2000-09-19,24.98,17.47,89.88,18.72,4.01,"Guatemala_Jalapa"
-89.9874,14.7118,2000,9,20,264,2000-09-20,25.05,17.31,89.72,23.05,6.54,"Guatemala_Jalapa"
-89.9874,14.7118,2000,9,21,265,2000-09-21,24.94,18.18,90.25,21.7,20.03,"Guatemala_Jalapa"
-89.9874,14.7118,2000,9,22,266,2000-09-22,25.18,18.42,87.61,18.73,4.63,"Guatemala_Jalapa"
-89.9874,14.7118,2000,9,23,267,2000-09-23,25.78,18.71,83.06,21.93,1.13,"Guatemala_Jalapa"
-89.9874,14.7118,2000,9,24,268,2000-09-24,25.88,17.84,86.77,19.69,0.92,"Guatemala_Jalapa"
-89.9874,14.7118,2000,9,25,269,2000-09-25,23.72,18.6,90.52,19.72,4.8,"Guatemala_Jalapa"
-89.9874,14.7118,2000,9,26,270,2000-09-26,24.34,18.54,90.26,15.95,6.82,"Guatemala_Jalapa"
-89.9874,14.7118,2000,9,27,271,2000-09-27,25.66,17.45,89.5,15.21,3.66,"Guatemala_Jalapa"
-89.9874,14.7118,2000,9,28,272,2000-09-28,25.03,18.8,88.71,20.52,5.2,"Guatemala_Jalapa"
-89.9874,14.7118,2000,9,29,273,2000-09-29,24.87,18.05,87.79,16.28,4.46,"Guatemala_Jalapa"
-89.9874,14.7118,2000,9,30,274,2000-09-30,24.11,18.66,90.31,18.58,17.53,"Guatemala_Jalapa"
-89.9874,14.7118,2000,10,1,275,2000-10-01,24.83,18.63,91.02,15.85,7.87,"Guatemala_Jalapa"
-89.9874,14.7118,2000,10,2,276,2000-10-02,22.85,19.6,94.76,10.05,6.45,"Guatemala_Jalapa"
-89.9874,14.7118,2000,10,3,277,2000-10-03,22.94,19.1,93.65,12.31,1.63,"Guatemala_Jalapa"
-89.9874,14.7118,2000,10,4,278,2000-10-04,25.46,17.39,89.5,19.02,1.5,"Guatemala_Jalapa"
-89.9874,14.7118,2000,10,5,279,2000-10-05,25.3,17.09,89.28,19.87,3.14,"Guatemala_Jalapa"
-89.9874,14.7118,2000,10,6,280,2000-10-06,25.63,18.27,86.41,18.63,6.04,"Guatemala_Jalapa"
-89.9874,14.7118,2000,10,7,281,2000-10-07,25.82,18.44,84.49,22.08,0.82,"Guatemala_Jalapa"
-89.9874,14.7118,2000,10,8,282,2000-10-08,25.13,17.62,87.2,17.81,1.84,"Guatemala_Jalapa"
-89.9874,14.7118,2000,10,9,283,2000-10-09,25.07,17.25,87.25,17.19,4.29,"Guatemala_Jalapa"
-89.9874,14.7118,2000,10,10,284,2000-10-10,23.24,16.65,86.54,14.78,3.72,"Guatemala_Jalapa"
-89.9874,14.7118,2000,10,11,285,2000-10-11,23.98,16.33,86.93,15.47,3.36,"Guatemala_Jalapa"
-89.9874,14.7118,2000,10,12,286,2000-10-12,25.04,16.55,87.99,15.24,5.37,"Guatemala_Jalapa"
-89.9874,14.7118,2000,10,13,287,2000-10-13,24.31,17.53,89.25,17.19,4.77,"Guatemala_Jalapa"
-89.9874,14.7118,2000,10,14,288,2000-10-14,25.25,16.72,86.74,18.16,0.77,"Guatemala_Jalapa"
-89.9874,14.7118,2000,10,15,289,2000-10-15,25.94,16.63,88.65,18.24,6.64,"Guatemala_Jalapa"
-89.9874,14.7118,2000,10,16,290,2000-10-16,24.75,17.6,90.42,15.68,9.8,"Guatemala_Jalapa"
-89.9874,14.7118,2000,10,17,291,2000-10-17,24.58,15.9,85.86,20.58,0.55,"Guatemala_Jalapa"
-89.9874,14.7118,2000,10,18,292,2000-10-18,22.8,15.93,85.72,19.75,0.1,"Guatemala_Jalapa"
-89.9874,14.7118,2000,10,19,293,2000-10-19,24.78,14.68,85.79,19.02,0.17,"Guatemala_Jalapa"
-89.9874,14.7118,2000,10,20,294,2000-10-20,24.87,17.06,88.58,15.97,0.93,"Guatemala_Jalapa"
-89.9874,14.7118,2000,10,21,295,2000-10-21,24.31,16.39,87.29,18.5,0.04,"Guatemala_Jalapa"
-89.9874,14.7118,2000,10,22,296,2000-10-22,25.05,16.22,87.42,18.14,1.67,"Guatemala_Jalapa"
-89.9874,14.7118,2000,10,23,297,2000-10-23,25.19,16.37,86.75,13.69,1.46,"Guatemala_Jalapa"
-89.9874,14.7118,2000,10,24,298,2000-10-24,24.98,15.89,86.15,15.36,1.39,"Guatemala_Jalapa"
-89.9874,14.7118,2000,10,25,299,2000-10-25,24.37,15.37,85.86,16.53,0.91,"Guatemala_Jalapa"
-89.9874,14.7118,2000,10,26,300,2000-10-26,24.73,15.73,85.75,16.13,1.88,"Guatemala_Jalapa"
-89.9874,14.7118,2000,10,27,301,2000-10-27,24.42,14.78,84.96,20.88,0.19,"Guatemala_Jalapa"
-89.9874,14.7118,2000,10,28,302,2000-10-28,24.84,15.14,84.64,20.71,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2000,10,29,303,2000-10-29,25.55,14.43,84.11,20.84,0.54,"Guatemala_Jalapa"
-89.9874,14.7118,2000,10,30,304,2000-10-30,25.33,16.07,87.26,18.24,2.19,"Guatemala_Jalapa"
-89.9874,14.7118,2000,10,31,305,2000-10-31,25.36,16.71,86.43,14.34,1.19,"Guatemala_Jalapa"
-89.9874,14.7118,2000,11,1,306,2000-11-01,25.8,15.1,81.53,18.49,0.16,"Guatemala_Jalapa"
-89.9874,14.7118,2000,11,2,307,2000-11-02,25.92,15.43,83.81,17.55,0.71,"Guatemala_Jalapa"
-89.9874,14.7118,2000,11,3,308,2000-11-03,23.03,16.4,89.57,14.91,5.49,"Guatemala_Jalapa"
-89.9874,14.7118,2000,11,4,309,2000-11-04,23.12,17.27,92.15,16.57,19.16,"Guatemala_Jalapa"
-89.9874,14.7118,2000,11,5,310,2000-11-05,25.81,16.43,85.54,17.22,2.79,"Guatemala_Jalapa"
-89.9874,14.7118,2000,11,6,311,2000-11-06,25.85,16.97,88.88,14.24,4.13,"Guatemala_Jalapa"
-89.9874,14.7118,2000,11,7,312,2000-11-07,26.43,16.29,89.14,15.95,5.5,"Guatemala_Jalapa"
-89.9874,14.7118,2000,11,8,313,2000-11-08,26.45,17.33,87.67,18.33,0.84,"Guatemala_Jalapa"
-89.9874,14.7118,2000,11,9,314,2000-11-09,27.36,16.53,84.65,19.43,2.07,"Guatemala_Jalapa"
-89.9874,14.7118,2000,11,10,315,2000-11-10,27.22,17.2,83.3,18.58,0.17,"Guatemala_Jalapa"
-89.9874,14.7118,2000,11,11,316,2000-11-11,27.26,16.34,81.84,21.41,0.02,"Guatemala_Jalapa"
-89.9874,14.7118,2000,11,12,317,2000-11-12,26.66,15.53,82.73,20.69,1.41,"Guatemala_Jalapa"
-89.9874,14.7118,2000,11,13,318,2000-11-13,27.32,16.44,80.15,22.1,0.12,"Guatemala_Jalapa"
-89.9874,14.7118,2000,11,14,319,2000-11-14,24.59,15.16,83.75,18.02,0.09,"Guatemala_Jalapa"
-89.9874,14.7118,2000,11,15,320,2000-11-15,24.75,14.32,81.23,20.65,0.05,"Guatemala_Jalapa"
-89.9874,14.7118,2000,11,16,321,2000-11-16,26.29,13.87,79.92,21.96,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2000,11,17,322,2000-11-17,27.53,15.87,80.12,21.18,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2000,11,18,323,2000-11-18,26.89,16.99,83.18,18.45,0.07,"Guatemala_Jalapa"
-89.9874,14.7118,2000,11,19,324,2000-11-19,26.76,16.41,82.86,19.3,0.28,"Guatemala_Jalapa"
-89.9874,14.7118,2000,11,20,325,2000-11-20,25.18,16.56,84.56,14.9,0.94,"Guatemala_Jalapa"
-89.9874,14.7118,2000,11,21,326,2000-11-21,23.82,16.2,85.99,13.31,2.14,"Guatemala_Jalapa"
-89.9874,14.7118,2000,11,22,327,2000-11-22,24.29,16.49,84.58,11.97,1.28,"Guatemala_Jalapa"
-89.9874,14.7118,2000,11,23,328,2000-11-23,25.4,15.57,83.01,16.63,0.16,"Guatemala_Jalapa"
-89.9874,14.7118,2000,11,24,329,2000-11-24,28.27,16.21,77.13,20.25,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,11,25,330,2000-11-25,27.31,16.11,80.45,18.25,0.65,"Guatemala_Jalapa"
-89.9874,14.7118,2000,11,26,331,2000-11-26,25.5,17.47,87.7,14.73,9.53,"Guatemala_Jalapa"
-89.9874,14.7118,2000,11,27,332,2000-11-27,26.42,17.06,86.2,15.58,4.43,"Guatemala_Jalapa"
-89.9874,14.7118,2000,11,28,333,2000-11-28,25.06,17.36,86.45,16.22,1.27,"Guatemala_Jalapa"
-89.9874,14.7118,2000,11,29,334,2000-11-29,25.21,16.89,84.35,16.14,0.51,"Guatemala_Jalapa"
-89.9874,14.7118,2000,11,30,335,2000-11-30,23.97,17.41,85.81,15.01,0.53,"Guatemala_Jalapa"
-89.9874,14.7118,2000,12,1,336,2000-12-01,25.06,16.18,82.97,15.45,0.35,"Guatemala_Jalapa"
-89.9874,14.7118,2000,12,2,337,2000-12-02,24.4,15.93,81.37,14.87,0.14,"Guatemala_Jalapa"
-89.9874,14.7118,2000,12,3,338,2000-12-03,23,15.27,80.85,14.78,0.15,"Guatemala_Jalapa"
-89.9874,14.7118,2000,12,4,339,2000-12-04,22.25,14.08,79.8,16.05,0.46,"Guatemala_Jalapa"
-89.9874,14.7118,2000,12,5,340,2000-12-05,21.69,13.65,80.59,15.91,0.82,"Guatemala_Jalapa"
-89.9874,14.7118,2000,12,6,341,2000-12-06,22.14,12.62,81.53,19.78,0.16,"Guatemala_Jalapa"
-89.9874,14.7118,2000,12,7,342,2000-12-07,21.1,12.45,77.65,18.6,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,12,8,343,2000-12-08,24.51,11,78.95,20.31,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,12,9,344,2000-12-09,25.25,12.56,82.19,17.83,0.06,"Guatemala_Jalapa"
-89.9874,14.7118,2000,12,10,345,2000-12-10,26.54,14.15,82.31,17.48,0.07,"Guatemala_Jalapa"
-89.9874,14.7118,2000,12,11,346,2000-12-11,26.64,15.36,81.53,18.55,0.27,"Guatemala_Jalapa"
-89.9874,14.7118,2000,12,12,347,2000-12-12,26.43,15.18,81.89,14.42,0.12,"Guatemala_Jalapa"
-89.9874,14.7118,2000,12,13,348,2000-12-13,26.71,15.39,78.77,17.92,0.27,"Guatemala_Jalapa"
-89.9874,14.7118,2000,12,14,349,2000-12-14,26.14,16.28,81.19,18,0.48,"Guatemala_Jalapa"
-89.9874,14.7118,2000,12,15,350,2000-12-15,25.45,16.66,82.65,15.94,0.44,"Guatemala_Jalapa"
-89.9874,14.7118,2000,12,16,351,2000-12-16,27.1,15.71,76.86,20.1,0.51,"Guatemala_Jalapa"
-89.9874,14.7118,2000,12,17,352,2000-12-17,25.01,16.55,81.47,15.04,0.79,"Guatemala_Jalapa"
-89.9874,14.7118,2000,12,18,353,2000-12-18,23.08,15.35,83.06,15.82,0.71,"Guatemala_Jalapa"
-89.9874,14.7118,2000,12,19,354,2000-12-19,23.86,14.8,82.26,14.3,1.22,"Guatemala_Jalapa"
-89.9874,14.7118,2000,12,20,355,2000-12-20,21.65,13.21,83.42,17.26,2.87,"Guatemala_Jalapa"
-89.9874,14.7118,2000,12,21,356,2000-12-21,25.05,12.73,80.56,19.85,1.02,"Guatemala_Jalapa"
-89.9874,14.7118,2000,12,22,357,2000-12-22,20.82,15.49,89.35,14.18,2.46,"Guatemala_Jalapa"
-89.9874,14.7118,2000,12,23,358,2000-12-23,21.81,15.2,86.37,16.54,1.25,"Guatemala_Jalapa"
-89.9874,14.7118,2000,12,24,359,2000-12-24,20.97,13.36,78.19,17.44,0.12,"Guatemala_Jalapa"
-89.9874,14.7118,2000,12,25,360,2000-12-25,24.33,13.02,79,17.2,0.12,"Guatemala_Jalapa"
-89.9874,14.7118,2000,12,26,361,2000-12-26,26.15,14.77,82.08,17.45,0.47,"Guatemala_Jalapa"
-89.9874,14.7118,2000,12,27,362,2000-12-27,27.86,14.98,78.15,18.33,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2000,12,28,363,2000-12-28,27.66,15.27,77.96,18.09,0.53,"Guatemala_Jalapa"
-89.9874,14.7118,2000,12,29,364,2000-12-29,24.47,14.05,81.17,16.53,1.43,"Guatemala_Jalapa"
-89.9874,14.7118,2000,12,30,365,2000-12-30,22.97,12.66,77.85,16.19,0.29,"Guatemala_Jalapa"
-89.9874,14.7118,2000,12,31,366,2000-12-31,23.05,12.09,80.12,15.91,0.37,"Guatemala_Jalapa"
-89.9874,14.7118,2001,1,1,1,2001-01-01,25.56,13.22,81.86,16.23,0.52,"Guatemala_Jalapa"
-89.9874,14.7118,2001,1,2,2,2001-01-02,25.88,15.77,82.2,14.78,1.32,"Guatemala_Jalapa"
-89.9874,14.7118,2001,1,3,3,2001-01-03,22.3,15.08,81.03,14.88,1.86,"Guatemala_Jalapa"
-89.9874,14.7118,2001,1,4,4,2001-01-04,22.46,13.72,77.98,15.61,0.95,"Guatemala_Jalapa"
-89.9874,14.7118,2001,1,5,5,2001-01-05,24.94,12.86,77.28,18.19,0.05,"Guatemala_Jalapa"
-89.9874,14.7118,2001,1,6,6,2001-01-06,26.36,12.52,76.41,20.24,0.06,"Guatemala_Jalapa"
-89.9874,14.7118,2001,1,7,7,2001-01-07,28.09,12.73,72.92,21.05,0.13,"Guatemala_Jalapa"
-89.9874,14.7118,2001,1,8,8,2001-01-08,29.02,13.73,72.53,20.25,0.04,"Guatemala_Jalapa"
-89.9874,14.7118,2001,1,9,9,2001-01-09,25.84,15.18,76.77,15.92,0.19,"Guatemala_Jalapa"
-89.9874,14.7118,2001,1,10,10,2001-01-10,26.51,13.6,78.17,17.78,0.7,"Guatemala_Jalapa"
-89.9874,14.7118,2001,1,11,11,2001-01-11,27.43,14.93,77.99,16.35,0.05,"Guatemala_Jalapa"
-89.9874,14.7118,2001,1,12,12,2001-01-12,26.16,16.15,78.29,17.14,0.12,"Guatemala_Jalapa"
-89.9874,14.7118,2001,1,13,13,2001-01-13,26.67,14.83,76.83,17.3,0.1,"Guatemala_Jalapa"
-89.9874,14.7118,2001,1,14,14,2001-01-14,27.37,13.17,74.47,19.8,0.06,"Guatemala_Jalapa"
-89.9874,14.7118,2001,1,15,15,2001-01-15,26.36,13.27,73.78,20.89,0,"Guatemala_Jalapa"
-89.9874,14.7118,2001,1,16,16,2001-01-16,28.73,13.05,70.29,21.28,0,"Guatemala_Jalapa"
-89.9874,14.7118,2001,1,17,17,2001-01-17,29.92,13.97,67.9,19.96,0,"Guatemala_Jalapa"
-89.9874,14.7118,2001,1,18,18,2001-01-18,30.05,14.68,68.11,20.23,0,"Guatemala_Jalapa"
-89.9874,14.7118,2001,1,19,19,2001-01-19,28.71,15.14,70.89,19.99,0.09,"Guatemala_Jalapa"
-89.9874,14.7118,2001,1,20,20,2001-01-20,23.59,12.07,71.47,15.24,0.18,"Guatemala_Jalapa"
-89.9874,14.7118,2001,1,21,21,2001-01-21,24.06,10.78,74.22,18.54,0.19,"Guatemala_Jalapa"
-89.9874,14.7118,2001,1,22,22,2001-01-22,20.87,11.24,77.44,15.16,0.68,"Guatemala_Jalapa"
-89.9874,14.7118,2001,1,23,23,2001-01-23,22.57,9.42,69.71,20.51,0,"Guatemala_Jalapa"
-89.9874,14.7118,2001,1,24,24,2001-01-24,25.05,10.97,74.59,20.54,0.17,"Guatemala_Jalapa"
-89.9874,14.7118,2001,1,25,25,2001-01-25,21.95,12.8,76.88,15.91,0.8,"Guatemala_Jalapa"
-89.9874,14.7118,2001,1,26,26,2001-01-26,22.58,10.72,76.95,18.55,0.41,"Guatemala_Jalapa"
-89.9874,14.7118,2001,1,27,27,2001-01-27,27.51,11.69,74.21,19.89,0.04,"Guatemala_Jalapa"
-89.9874,14.7118,2001,1,28,28,2001-01-28,29.09,14.59,74.02,22.25,0.07,"Guatemala_Jalapa"
-89.9874,14.7118,2001,1,29,29,2001-01-29,30.01,14.92,70.69,21.24,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2001,1,30,30,2001-01-30,31.48,15.18,66.84,22.65,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2001,1,31,31,2001-01-31,31.35,15.26,68.49,21.36,0.14,"Guatemala_Jalapa"
-89.9874,14.7118,2001,2,1,32,2001-02-01,28.38,15.97,73.79,20.18,0.54,"Guatemala_Jalapa"
-89.9874,14.7118,2001,2,2,33,2001-02-02,28.28,15.82,73.44,20.48,0.27,"Guatemala_Jalapa"
-89.9874,14.7118,2001,2,3,34,2001-02-03,27.18,15.93,74.79,21.16,0.2,"Guatemala_Jalapa"
-89.9874,14.7118,2001,2,4,35,2001-02-04,27.18,16.13,74.99,15.94,1.1,"Guatemala_Jalapa"
-89.9874,14.7118,2001,2,5,36,2001-02-05,25.24,14.91,78.78,18.6,2.28,"Guatemala_Jalapa"
-89.9874,14.7118,2001,2,6,37,2001-02-06,26.38,15.11,77.17,19.28,0.52,"Guatemala_Jalapa"
-89.9874,14.7118,2001,2,7,38,2001-02-07,27.76,14.63,73.7,23.35,0.29,"Guatemala_Jalapa"
-89.9874,14.7118,2001,2,8,39,2001-02-08,29.35,15.4,73.9,21.74,1.07,"Guatemala_Jalapa"
-89.9874,14.7118,2001,2,9,40,2001-02-09,29.89,16.57,71.25,21.7,0.04,"Guatemala_Jalapa"
-89.9874,14.7118,2001,2,10,41,2001-02-10,27.73,16.6,73.9,21.98,0.47,"Guatemala_Jalapa"
-89.9874,14.7118,2001,2,11,42,2001-02-11,27.37,15.4,76.57,22.57,0.83,"Guatemala_Jalapa"
-89.9874,14.7118,2001,2,12,43,2001-02-12,27.29,15.24,76.2,20.57,0.78,"Guatemala_Jalapa"
-89.9874,14.7118,2001,2,13,44,2001-02-13,28.13,16.48,77.3,21.67,1.27,"Guatemala_Jalapa"
-89.9874,14.7118,2001,2,14,45,2001-02-14,29.48,16.97,72.77,20.03,0.22,"Guatemala_Jalapa"
-89.9874,14.7118,2001,2,15,46,2001-02-15,29.98,16.73,70.85,22.06,0.24,"Guatemala_Jalapa"
-89.9874,14.7118,2001,2,16,47,2001-02-16,32.42,15.77,64.31,24.26,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2001,2,17,48,2001-02-17,27.93,13.96,71.57,23.21,0.17,"Guatemala_Jalapa"
-89.9874,14.7118,2001,2,18,49,2001-02-18,26.43,15.12,71.53,17.78,0.13,"Guatemala_Jalapa"
-89.9874,14.7118,2001,2,19,50,2001-02-19,26.84,13.83,72.33,17,1.32,"Guatemala_Jalapa"
-89.9874,14.7118,2001,2,20,51,2001-02-20,28.2,13.47,72.31,21.96,0.38,"Guatemala_Jalapa"
-89.9874,14.7118,2001,2,21,52,2001-02-21,26.25,15.11,75.33,18.84,0.49,"Guatemala_Jalapa"
-89.9874,14.7118,2001,2,22,53,2001-02-22,28.52,14.51,68.2,23.14,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2001,2,23,54,2001-02-23,29.52,13.96,67.46,22.88,0.02,"Guatemala_Jalapa"
-89.9874,14.7118,2001,2,24,55,2001-02-24,29.66,15.05,66.54,19.8,0.02,"Guatemala_Jalapa"
-89.9874,14.7118,2001,2,25,56,2001-02-25,27.3,16.38,69.34,21.33,0.02,"Guatemala_Jalapa"
-89.9874,14.7118,2001,2,26,57,2001-02-26,30.06,16.01,67.71,21.65,0,"Guatemala_Jalapa"
-89.9874,14.7118,2001,2,27,58,2001-02-27,30.81,15.49,67.17,19.67,0.02,"Guatemala_Jalapa"
-89.9874,14.7118,2001,2,28,59,2001-02-28,30.9,16.31,66.37,22.94,0.09,"Guatemala_Jalapa"
-89.9874,14.7118,2001,3,1,60,2001-03-01,32.08,15.15,64.21,22.76,0.07,"Guatemala_Jalapa"
-89.9874,14.7118,2001,3,2,61,2001-03-02,30.49,17.3,68.89,22.32,0,"Guatemala_Jalapa"
-89.9874,14.7118,2001,3,3,62,2001-03-03,30.55,16.33,68.57,20.59,0,"Guatemala_Jalapa"
-89.9874,14.7118,2001,3,4,63,2001-03-04,32.53,17.05,62.63,23.58,0.1,"Guatemala_Jalapa"
-89.9874,14.7118,2001,3,5,64,2001-03-05,25.62,15.69,70.63,15.9,0.48,"Guatemala_Jalapa"
-89.9874,14.7118,2001,3,6,65,2001-03-06,26.95,13.76,64.21,23.36,0.04,"Guatemala_Jalapa"
-89.9874,14.7118,2001,3,7,66,2001-03-07,28.64,12.16,63.55,26.06,0,"Guatemala_Jalapa"
-89.9874,14.7118,2001,3,8,67,2001-03-08,30.75,11.62,58.24,26.19,0.02,"Guatemala_Jalapa"
-89.9874,14.7118,2001,3,9,68,2001-03-09,32.42,13.16,59.13,23.06,0,"Guatemala_Jalapa"
-89.9874,14.7118,2001,3,10,69,2001-03-10,31.64,14.71,60.9,21.98,0,"Guatemala_Jalapa"
-89.9874,14.7118,2001,3,11,70,2001-03-11,33.07,13.87,58.87,22.15,0,"Guatemala_Jalapa"
-89.9874,14.7118,2001,3,12,71,2001-03-12,34,18.38,58.22,24.29,0,"Guatemala_Jalapa"
-89.9874,14.7118,2001,3,13,72,2001-03-13,35.63,19.14,53.71,24.98,0,"Guatemala_Jalapa"
-89.9874,14.7118,2001,3,14,73,2001-03-14,34.37,16.65,58.88,25.63,0,"Guatemala_Jalapa"
-89.9874,14.7118,2001,3,15,74,2001-03-15,33.69,17.32,60.91,26.49,0,"Guatemala_Jalapa"
-89.9874,14.7118,2001,3,16,75,2001-03-16,34.06,17.52,60.64,23.1,0,"Guatemala_Jalapa"
-89.9874,14.7118,2001,3,17,76,2001-03-17,31.8,18.66,62.34,19.59,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2001,3,18,77,2001-03-18,32.79,19.15,59.26,19.07,0.2,"Guatemala_Jalapa"
-89.9874,14.7118,2001,3,19,78,2001-03-19,31.32,18.61,62.22,16.36,0.51,"Guatemala_Jalapa"
-89.9874,14.7118,2001,3,20,79,2001-03-20,27.36,17.08,70.85,16.01,1.14,"Guatemala_Jalapa"
-89.9874,14.7118,2001,3,21,80,2001-03-21,28,13.71,62.63,24.21,1.7,"Guatemala_Jalapa"
-89.9874,14.7118,2001,3,22,81,2001-03-22,29.71,12.53,57.99,26.49,0,"Guatemala_Jalapa"
-89.9874,14.7118,2001,3,23,82,2001-03-23,31.04,12.46,56.32,26.53,0,"Guatemala_Jalapa"
-89.9874,14.7118,2001,3,24,83,2001-03-24,30.55,14.01,59.18,26.19,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2001,3,25,84,2001-03-25,31.93,13.71,57.71,26.05,0,"Guatemala_Jalapa"
-89.9874,14.7118,2001,3,26,85,2001-03-26,29.91,13.9,60.18,26.02,0,"Guatemala_Jalapa"
-89.9874,14.7118,2001,3,27,86,2001-03-27,32.07,12.38,50.54,28.01,0,"Guatemala_Jalapa"
-89.9874,14.7118,2001,3,28,87,2001-03-28,32.99,14.49,57.48,27.08,0,"Guatemala_Jalapa"
-89.9874,14.7118,2001,3,29,88,2001-03-29,32.04,14.04,58.61,25.3,0,"Guatemala_Jalapa"
-89.9874,14.7118,2001,3,30,89,2001-03-30,34.18,15.74,55.78,25.23,0,"Guatemala_Jalapa"
-89.9874,14.7118,2001,3,31,90,2001-03-31,35.49,16.96,58,27.2,0,"Guatemala_Jalapa"
-89.9874,14.7118,2001,4,1,91,2001-04-01,34.31,18.38,53.19,22.1,0,"Guatemala_Jalapa"
-89.9874,14.7118,2001,4,2,92,2001-04-02,34.27,17.35,60.89,23.67,0.02,"Guatemala_Jalapa"
-89.9874,14.7118,2001,4,3,93,2001-04-03,34.46,19.71,59.73,20.34,0.09,"Guatemala_Jalapa"
