"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-46.1628,-20.2579,2000,7,18,200,2000-07-18,21.89,2.29,51.5,16.2,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,7,19,201,2000-07-19,24.52,10.21,49.21,14.66,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,7,20,202,2000-07-20,20.43,8.08,53.4,12.55,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,7,21,203,2000-07-21,25.37,7.14,61.72,15.75,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,7,22,204,2000-07-22,27.43,12.17,76.78,15.82,5.98,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,7,23,205,2000-07-23,23.92,12.65,80.78,5.45,0.09,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,7,24,206,2000-07-24,20.88,10.05,74.82,17.69,2.42,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,7,25,207,2000-07-25,24.27,10.01,80.38,15.4,0.4,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,7,26,208,2000-07-26,25.39,14.15,77.51,13.77,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,7,27,209,2000-07-27,24.03,12.1,76.58,16.87,0.05,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,7,28,210,2000-07-28,23.66,10.83,72.5,19.46,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,7,29,211,2000-07-29,23.61,7.48,64.39,19.59,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,7,30,212,2000-07-30,24.88,7.87,57.22,19.55,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,7,31,213,2000-07-31,25.11,9.1,50.76,17.94,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,8,1,214,2000-08-01,24.22,10.32,63.65,17.96,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,8,2,215,2000-08-02,24.9,11.58,72.86,17.18,0.08,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,8,3,216,2000-08-03,26.15,13.41,70.78,17.6,3.12,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,8,4,217,2000-08-04,24.53,13.4,74.78,18.46,0.54,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,8,5,218,2000-08-05,23.06,9.3,67.83,20,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,8,6,219,2000-08-06,25.43,9.11,67.74,14.38,0.06,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,8,7,220,2000-08-07,26.43,12.49,66.35,16.14,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,8,8,221,2000-08-08,27.74,14.24,52.4,16.53,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,8,9,222,2000-08-09,28.83,16.17,51.33,15.87,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,8,10,223,2000-08-10,29.64,16.24,54.95,15.13,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,8,11,224,2000-08-11,27.59,13.64,69.94,16.72,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,8,12,225,2000-08-12,21.49,9.34,61.94,20.56,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,8,13,226,2000-08-13,23.94,8.31,66.11,20.66,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,8,14,227,2000-08-14,25.66,8.91,60.01,20.64,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,8,15,228,2000-08-15,28.76,9.89,54.77,20.54,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,8,16,229,2000-08-16,28.82,13.69,54.27,15.76,0.41,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,8,17,230,2000-08-17,26.24,15.27,67.22,18.01,3.24,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,8,18,231,2000-08-18,27.85,13.58,65.4,15.83,0.15,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,8,19,232,2000-08-19,27.74,14.74,66.63,19.36,0.12,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,8,20,233,2000-08-20,27.8,14.16,56.09,19.85,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,8,21,234,2000-08-21,27.68,12.18,52.99,21.87,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,8,22,235,2000-08-22,27.94,11.59,51.05,21.96,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,8,23,236,2000-08-23,28.63,12.94,49.88,21.96,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,8,24,237,2000-08-24,30.2,14.34,45.84,21.42,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,8,25,238,2000-08-25,32.04,15.01,47.64,18.01,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,8,26,239,2000-08-26,33.62,17.88,45.63,15.48,0.06,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,8,27,240,2000-08-27,33.38,18.75,45.68,14.41,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,8,28,241,2000-08-28,32.26,15.65,57.93,9.37,5.11,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,8,29,242,2000-08-29,25.51,14.08,68.15,7.41,0.22,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,8,30,243,2000-08-30,26.19,15.89,64.94,10.5,0.17,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,8,31,244,2000-08-31,27.68,15.16,73.6,14.18,9.31,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,9,1,245,2000-09-01,29.63,18.6,68.51,15.68,2.62,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,9,2,246,2000-09-02,25.23,18.16,81.52,3.95,28.75,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,9,3,247,2000-09-03,22.45,15.95,85.61,7.35,9.42,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,9,4,248,2000-09-04,21.29,13.62,77.27,15.02,0.21,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,9,5,249,2000-09-05,24.19,12.34,76.34,16.26,5.75,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,9,6,250,2000-09-06,22.71,14.45,85.07,7.2,7.12,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,9,7,251,2000-09-07,24.47,12.55,75.02,11.98,1.13,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,9,8,252,2000-09-08,25.1,13.09,72.84,14.44,2.51,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,9,9,253,2000-09-09,25.94,13.89,73.97,7.38,0.8,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,9,10,254,2000-09-10,27.52,15.74,71.54,20.45,0.19,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,9,11,255,2000-09-11,28.35,16.75,69.96,20.47,0.55,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,9,12,256,2000-09-12,28.99,16.71,71.4,20.34,8.67,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,9,13,257,2000-09-13,26.63,17.13,72.87,7.26,5.23,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,9,14,258,2000-09-14,26.15,18.03,74.06,10.8,5.98,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,9,15,259,2000-09-15,28.27,17.78,73.58,17.45,3.61,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,9,16,260,2000-09-16,24.36,18.61,80.95,20.02,7.75,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,9,17,261,2000-09-17,27.02,18.17,78.38,7.85,4.78,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,9,18,262,2000-09-18,27.95,16.67,72.48,20.31,0.08,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,9,19,263,2000-09-19,28.33,16.34,72.38,23.71,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,9,20,264,2000-09-20,28.69,15.63,65.39,25.47,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,9,21,265,2000-09-21,28.88,13.64,60.51,25.38,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,9,22,266,2000-09-22,30.01,16.91,54.91,25.49,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,9,23,267,2000-09-23,30.47,14.36,53.76,24.4,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,9,24,268,2000-09-24,30.9,14.7,54.75,21.79,0.03,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,9,25,269,2000-09-25,30.89,16.67,60.36,15.34,0.46,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,9,26,270,2000-09-26,20.91,13.74,72.41,6.44,3.24,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,9,27,271,2000-09-27,24.37,12.59,71.12,15.43,0.38,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,9,28,272,2000-09-28,26.74,13.75,67.4,22.19,0.14,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,9,29,273,2000-09-29,27.61,14.74,64.6,24.23,1.41,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,9,30,274,2000-09-30,27.51,16.68,67.19,17.59,3.47,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,10,1,275,2000-10-01,27.43,16.59,69.91,14.82,3.86,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,10,2,276,2000-10-02,30.33,15.46,64.14,24.04,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,10,3,277,2000-10-03,32.42,18.66,54.08,22.09,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,10,4,278,2000-10-04,32.49,19.93,60.02,23.68,0.45,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,10,5,279,2000-10-05,31.2,19.16,67.15,15.09,2.79,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,10,6,280,2000-10-06,28.02,18.37,73.51,18.46,2.98,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,10,7,281,2000-10-07,31.82,17.9,62.26,24.01,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,10,8,282,2000-10-08,30.54,17.11,65.42,21.1,0.42,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,10,9,283,2000-10-09,31.62,18.26,57.26,25.34,0.03,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,10,10,284,2000-10-10,33.11,17.62,50.02,26.86,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,10,11,285,2000-10-11,33.69,17.28,43.41,27.76,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,10,12,286,2000-10-12,34.58,16.31,43.89,26.79,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,10,13,287,2000-10-13,34.37,17.25,40.6,27.03,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,10,14,288,2000-10-14,34.67,16.29,46.85,26.5,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,10,15,289,2000-10-15,34.67,16.96,48.51,26.12,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,10,16,290,2000-10-16,33.6,18.34,49.77,26.1,0.05,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,10,17,291,2000-10-17,33.42,18.69,47.87,28.3,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,10,18,292,2000-10-18,34.17,18.88,43.94,26.08,0.12,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,10,19,293,2000-10-19,34.67,20.54,48.98,23.53,0.15,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,10,20,294,2000-10-20,36.11,20.67,44.74,20.16,0.71,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,10,21,295,2000-10-21,35.08,22.98,46.63,21.94,1.19,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,10,22,296,2000-10-22,34.33,22.1,51.08,25.51,3.35,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,10,23,297,2000-10-23,31.61,21.3,58.32,22.27,2.68,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,10,24,298,2000-10-24,31.76,20.17,55.41,20.66,8.24,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,10,25,299,2000-10-25,33.27,20.98,56.03,19.46,1.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,10,26,300,2000-10-26,32.69,19.09,56.19,27.42,1.04,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,10,27,301,2000-10-27,31.7,19.34,48.33,22.03,0.12,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,10,28,302,2000-10-28,30.61,21.12,66.23,12.11,8.89,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,10,29,303,2000-10-29,26.5,17.07,72.34,17.11,4.99,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,10,30,304,2000-10-30,22.35,15.28,77.28,11.16,0.79,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,10,31,305,2000-10-31,26.11,17.24,73.23,17.27,0.07,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,11,1,306,2000-11-01,29.74,17.16,63.35,22.88,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,11,2,307,2000-11-02,31.51,17.57,60.13,24.87,0.4,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,11,3,308,2000-11-03,30.55,20.67,63.92,22.65,9.85,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,11,4,309,2000-11-04,27.38,20.98,73.84,13.66,7.23,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,11,5,310,2000-11-05,27.73,19.62,72.04,15.16,2.94,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,11,6,311,2000-11-06,28.5,18.11,69.68,11.26,1.3,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,11,7,312,2000-11-07,25.42,17.69,72.38,9.33,2.54,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,11,8,313,2000-11-08,26.67,15.78,70.31,18.37,0.85,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,11,9,314,2000-11-09,29.77,15.98,64.04,25.82,0.49,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,11,10,315,2000-11-10,31.21,16.58,63.4,26.04,0.59,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,11,11,316,2000-11-11,31.21,19.21,64.58,16.98,6.22,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,11,12,317,2000-11-12,26.08,19.84,79.86,12.49,5.37,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,11,13,318,2000-11-13,27.87,19.66,77.3,8.72,3.68,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,11,14,319,2000-11-14,27.55,20.21,78.4,15.28,21.31,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,11,15,320,2000-11-15,27.16,17.46,75.41,21.45,5.16,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,11,16,321,2000-11-16,28.45,15.9,73.03,23.92,0.37,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,11,17,322,2000-11-17,24.09,17.76,83.09,12.54,5.05,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,11,18,323,2000-11-18,25.67,17.59,81.43,12.87,38.03,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,11,19,324,2000-11-19,22.33,17.12,88.11,7.76,23.13,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,11,20,325,2000-11-20,25.03,16.87,79.93,23.44,3.65,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,11,21,326,2000-11-21,26.32,17.95,75.67,20.16,29.33,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,11,22,327,2000-11-22,23.84,19.04,89.55,13.48,2.69,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,11,23,328,2000-11-23,26.14,18.65,84.7,12.11,2.84,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,11,24,329,2000-11-24,26.41,18.89,80.11,24.39,0.93,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,11,25,330,2000-11-25,27.92,18.57,71.91,26.86,8.05,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,11,26,331,2000-11-26,24.69,18.17,80.07,15.31,3.32,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,11,27,332,2000-11-27,25.05,17.63,83.69,18.43,9.55,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,11,28,333,2000-11-28,25.8,18.2,82.7,20.1,4.29,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,11,29,334,2000-11-29,27.45,18.42,82.12,18.1,9.54,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,11,30,335,2000-11-30,27.59,18.62,81.87,21.54,1.93,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,12,1,336,2000-12-01,27.88,18.83,81.25,21.73,6.6,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,12,2,337,2000-12-02,27.61,17.25,76.52,23.22,7.87,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,12,3,338,2000-12-03,27.94,19.58,74.41,25.6,1.54,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,12,4,339,2000-12-04,26.68,19.77,81.78,16.68,9.15,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,12,5,340,2000-12-05,28.25,19.43,79.54,22.49,2.46,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,12,6,341,2000-12-06,28.61,18.09,77.14,26.62,3.93,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,12,7,342,2000-12-07,28.29,16.69,77.78,26.51,0.13,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,12,8,343,2000-12-08,28.75,18.37,75.55,25.51,0.47,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,12,9,344,2000-12-09,29.31,18.23,74.34,26.42,3.43,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,12,10,345,2000-12-10,28.31,19.2,80.41,21.51,10.73,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,12,11,346,2000-12-11,26.98,19.54,81.54,24.62,3.11,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,12,12,347,2000-12-12,28.66,18.25,75.93,26.52,1.34,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,12,13,348,2000-12-13,26.96,18.98,80.74,20.67,2.87,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,12,14,349,2000-12-14,26.81,19.01,83.42,14.5,8.3,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,12,15,350,2000-12-15,25.45,19.11,87.64,18.37,7.52,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,12,16,351,2000-12-16,27.61,19.4,83.89,18.3,9.22,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,12,17,352,2000-12-17,26.02,19.17,88.92,6.54,42.45,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,12,18,353,2000-12-18,24.81,17.43,82.7,10.39,22.52,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,12,19,354,2000-12-19,26.04,15.21,81.75,15.39,7.36,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,12,20,355,2000-12-20,26.98,17.29,81.26,26.6,1.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,12,21,356,2000-12-21,27.9,17.68,79.51,25.41,1.93,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,12,22,357,2000-12-22,28.88,18.03,79.1,24.24,4,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,12,23,358,2000-12-23,27.43,19.66,80.84,21.55,7.86,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,12,24,359,2000-12-24,26.91,21.14,80.19,20.22,8.5,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,12,25,360,2000-12-25,25.5,18.61,86.1,25.68,14.43,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,12,26,361,2000-12-26,25.39,19.23,81.74,18.33,9.78,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,12,27,362,2000-12-27,27.05,18.78,81.9,18.11,10.59,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,12,28,363,2000-12-28,27.03,17.36,80.87,17.25,5.44,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,12,29,364,2000-12-29,26.91,18.36,82.55,18.05,2.23,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,12,30,365,2000-12-30,27.51,20.06,83.68,20.53,4.28,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,12,31,366,2000-12-31,26.33,20.14,87.32,25.7,6.9,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2001,1,1,1,2001-01-01,27.83,17.98,81.73,26.94,11.41,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2001,1,2,2,2001-01-02,28.49,18.07,82.64,20.88,10.51,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2001,1,3,3,2001-01-03,28.23,19.37,83.31,18.84,18.31,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2001,1,4,4,2001-01-04,26.5,18.78,84.83,22.97,0.22,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2001,1,5,5,2001-01-05,28.06,18.06,78.17,27.67,1.09,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2001,1,6,6,2001-01-06,29.12,16.62,74.52,30.92,0.03,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2001,1,7,7,2001-01-07,28.95,16.61,73.56,28.62,1.76,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2001,1,8,8,2001-01-08,28.46,17.7,75.69,25.93,7.5,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2001,1,9,9,2001-01-09,27.1,18.86,80.12,17.13,9.06,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2001,1,10,10,2001-01-10,26.22,18.59,79.18,17.85,3.42,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2001,1,11,11,2001-01-11,25.84,18.88,72.22,24.96,3.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2001,1,12,12,2001-01-12,26.56,17.97,74.85,24.33,5.78,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2001,1,13,13,2001-01-13,26.12,18.66,81.7,22.29,6.13,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2001,1,14,14,2001-01-14,25.97,17.46,80.94,24.17,1.94,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2001,1,15,15,2001-01-15,26.88,16.94,79.43,28.1,0.04,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2001,1,16,16,2001-01-16,27.27,17.29,79.5,29.11,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2001,1,17,17,2001-01-17,26.98,15.99,79.64,29.14,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2001,1,18,18,2001-01-18,27.45,17.32,79.76,27.34,0.65,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2001,1,19,19,2001-01-19,27.06,18.55,80.02,27.83,1.63,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2001,1,20,20,2001-01-20,26.6,19.91,81,21,1.84,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2001,1,21,21,2001-01-21,27.23,17.89,78.22,21.33,8.77,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2001,1,22,22,2001-01-22,26.94,18.31,81.29,16.31,4.1,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2001,1,23,23,2001-01-23,25.43,19.75,86.44,17.74,3.84,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2001,1,24,24,2001-01-24,26.24,18.54,81.78,16.95,4.68,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2001,1,25,25,2001-01-25,27.41,19.1,83.68,19.99,5.72,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2001,1,26,26,2001-01-26,25.76,19.58,84.64,16.26,2.94,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2001,1,27,27,2001-01-27,28.42,19.34,78.27,20.03,6.13,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2001,1,28,28,2001-01-28,28.89,19.53,79.34,17.03,16.11,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2001,1,29,29,2001-01-29,28.33,20.02,81.3,21.86,12.52,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2001,1,30,30,2001-01-30,28.19,19.79,78.37,21.02,12.24,"Brazil_Minas_Gerais_Manhuacu"
