"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
38.4061,6.5759,2000,8,19,232,2000-08-19,26.31,14.75,69.93,18.78,2.13,"Ethiopia_Aleto1"
38.4061,6.5759,2000,8,20,233,2000-08-20,23.8,15.41,75.08,13.14,3.05,"Ethiopia_Aleto1"
38.4061,6.5759,2000,8,21,234,2000-08-21,25.46,15.09,70.73,16.17,3.9,"Ethiopia_Aleto1"
38.4061,6.5759,2000,8,22,235,2000-08-22,26.81,13.69,64.3,15.62,3.23,"Ethiopia_Aleto1"
38.4061,6.5759,2000,8,23,236,2000-08-23,24.24,15.37,67.44,12.41,1.44,"Ethiopia_Aleto1"
38.4061,6.5759,2000,8,24,237,2000-08-24,26.39,15.35,67.55,20.77,2.03,"Ethiopia_Aleto1"
38.4061,6.5759,2000,8,25,238,2000-08-25,25.26,16.16,72.4,20.21,3.07,"Ethiopia_Aleto1"
38.4061,6.5759,2000,8,26,239,2000-08-26,23.43,15.85,76.37,10.72,3.93,"Ethiopia_Aleto1"
38.4061,6.5759,2000,8,27,240,2000-08-27,23.95,14.98,73.57,14.82,1.67,"Ethiopia_Aleto1"
38.4061,6.5759,2000,8,28,241,2000-08-28,26.68,14.32,66.73,17.43,0.6,"Ethiopia_Aleto1"
38.4061,6.5759,2000,8,29,242,2000-08-29,27.82,15.71,65.27,20.25,0.9,"Ethiopia_Aleto1"
38.4061,6.5759,2000,8,30,243,2000-08-30,28.32,15.84,64.53,21.95,0.96,"Ethiopia_Aleto1"
38.4061,6.5759,2000,8,31,244,2000-08-31,27.67,15.89,63.9,19.61,0.9,"Ethiopia_Aleto1"
38.4061,6.5759,2000,9,1,245,2000-09-01,29.39,16.65,59.82,20.62,0.33,"Ethiopia_Aleto1"
38.4061,6.5759,2000,9,2,246,2000-09-02,29.9,15.14,56.72,18.5,0.2,"Ethiopia_Aleto1"
38.4061,6.5759,2000,9,3,247,2000-09-03,29.4,16.23,58.64,19.8,0.32,"Ethiopia_Aleto1"
38.4061,6.5759,2000,9,4,248,2000-09-04,27.95,17.38,61.81,23.14,0.07,"Ethiopia_Aleto1"
38.4061,6.5759,2000,9,5,249,2000-09-05,27.3,16.98,63.39,22.51,1.65,"Ethiopia_Aleto1"
38.4061,6.5759,2000,9,6,250,2000-09-06,28.58,14.38,61.54,17.98,2.99,"Ethiopia_Aleto1"
38.4061,6.5759,2000,9,7,251,2000-09-07,27.89,15.53,59.85,17.78,3.34,"Ethiopia_Aleto1"
38.4061,6.5759,2000,9,8,252,2000-09-08,27.57,16.48,66.61,18.64,4.4,"Ethiopia_Aleto1"
38.4061,6.5759,2000,9,9,253,2000-09-09,28.67,15.48,65.84,13.53,1.46,"Ethiopia_Aleto1"
38.4061,6.5759,2000,9,10,254,2000-09-10,29.22,14.79,59.84,22.27,0.56,"Ethiopia_Aleto1"
38.4061,6.5759,2000,9,11,255,2000-09-11,29.22,15.68,59.29,22.85,0.24,"Ethiopia_Aleto1"
38.4061,6.5759,2000,9,12,256,2000-09-12,28.87,16.53,62.19,19.32,0.54,"Ethiopia_Aleto1"
38.4061,6.5759,2000,9,13,257,2000-09-13,27.89,15.99,62.15,20.51,0.63,"Ethiopia_Aleto1"
38.4061,6.5759,2000,9,14,258,2000-09-14,27.43,16.31,67.56,24.5,10.23,"Ethiopia_Aleto1"
38.4061,6.5759,2000,9,15,259,2000-09-15,24.98,16.51,77.17,14.65,33.35,"Ethiopia_Aleto1"
38.4061,6.5759,2000,9,16,260,2000-09-16,21.46,16.14,77.84,20.09,11.55,"Ethiopia_Aleto1"
38.4061,6.5759,2000,9,17,261,2000-09-17,26.19,14.5,70.96,20.81,8.56,"Ethiopia_Aleto1"
38.4061,6.5759,2000,9,18,262,2000-09-18,25.3,15.35,72.42,18.52,0.99,"Ethiopia_Aleto1"
38.4061,6.5759,2000,9,19,263,2000-09-19,24.73,16.19,71.83,17.94,1.19,"Ethiopia_Aleto1"
38.4061,6.5759,2000,9,20,264,2000-09-20,25.1,16.3,73.96,18.28,1.1,"Ethiopia_Aleto1"
38.4061,6.5759,2000,9,21,265,2000-09-21,25.38,15.49,72.15,16.53,1.43,"Ethiopia_Aleto1"
38.4061,6.5759,2000,9,22,266,2000-09-22,24.39,16.21,74.26,11.99,2.03,"Ethiopia_Aleto1"
38.4061,6.5759,2000,9,23,267,2000-09-23,26.19,15.25,69.66,15.61,0.87,"Ethiopia_Aleto1"
38.4061,6.5759,2000,9,24,268,2000-09-24,25.19,16.45,74.6,15.62,1.48,"Ethiopia_Aleto1"
38.4061,6.5759,2000,9,25,269,2000-09-25,26.47,15.34,69.31,19.47,0.66,"Ethiopia_Aleto1"
38.4061,6.5759,2000,9,26,270,2000-09-26,27.01,15.61,69.13,12.2,1.81,"Ethiopia_Aleto1"
38.4061,6.5759,2000,9,27,271,2000-09-27,27.13,15.78,68.99,13.73,1.37,"Ethiopia_Aleto1"
38.4061,6.5759,2000,9,28,272,2000-09-28,25.87,16.56,70.31,18.07,1.12,"Ethiopia_Aleto1"
38.4061,6.5759,2000,9,29,273,2000-09-29,26.52,15.62,66.19,14.84,0.79,"Ethiopia_Aleto1"
38.4061,6.5759,2000,9,30,274,2000-09-30,27.71,16.53,66.72,17.08,0.28,"Ethiopia_Aleto1"
38.4061,6.5759,2000,10,1,275,2000-10-01,25.04,17.53,70.57,17.2,0.35,"Ethiopia_Aleto1"
38.4061,6.5759,2000,10,2,276,2000-10-02,27.1,16.66,64.68,15.95,0.1,"Ethiopia_Aleto1"
38.4061,6.5759,2000,10,3,277,2000-10-03,25.26,16.89,70,17.84,4.78,"Ethiopia_Aleto1"
38.4061,6.5759,2000,10,4,278,2000-10-04,23.98,17.08,74.36,16.16,8.6,"Ethiopia_Aleto1"
38.4061,6.5759,2000,10,5,279,2000-10-05,24.61,15.35,73.21,10.12,8.88,"Ethiopia_Aleto1"
38.4061,6.5759,2000,10,6,280,2000-10-06,25.68,16.26,76.74,20.18,12.38,"Ethiopia_Aleto1"
38.4061,6.5759,2000,10,7,281,2000-10-07,25.83,16.02,78.81,19.34,10.19,"Ethiopia_Aleto1"
38.4061,6.5759,2000,10,8,282,2000-10-08,25.15,16.27,80.14,14.29,11.37,"Ethiopia_Aleto1"
38.4061,6.5759,2000,10,9,283,2000-10-09,22.22,16.16,83.58,12.72,19.54,"Ethiopia_Aleto1"
38.4061,6.5759,2000,10,10,284,2000-10-10,23.03,16.29,79.95,15.53,15.13,"Ethiopia_Aleto1"
38.4061,6.5759,2000,10,11,285,2000-10-11,24.74,15.96,78.98,21.88,6.36,"Ethiopia_Aleto1"
38.4061,6.5759,2000,10,12,286,2000-10-12,21.69,16.85,85.66,14.31,7.57,"Ethiopia_Aleto1"
38.4061,6.5759,2000,10,13,287,2000-10-13,23.47,15.44,79.5,18.09,0.77,"Ethiopia_Aleto1"
38.4061,6.5759,2000,10,14,288,2000-10-14,23.59,15.94,77.56,18.57,0.13,"Ethiopia_Aleto1"
38.4061,6.5759,2000,10,15,289,2000-10-15,25.29,15.06,71.74,22.97,0.08,"Ethiopia_Aleto1"
38.4061,6.5759,2000,10,16,290,2000-10-16,27.01,15.67,69.44,23.04,0.14,"Ethiopia_Aleto1"
38.4061,6.5759,2000,10,17,291,2000-10-17,27.4,17.16,68.42,22.51,0.16,"Ethiopia_Aleto1"
38.4061,6.5759,2000,10,18,292,2000-10-18,27.04,17.52,69.93,21.22,5.2,"Ethiopia_Aleto1"
38.4061,6.5759,2000,10,19,293,2000-10-19,26.47,16.92,73.77,20.35,4.88,"Ethiopia_Aleto1"
38.4061,6.5759,2000,10,20,294,2000-10-20,25.73,17.45,78.14,16.39,10.59,"Ethiopia_Aleto1"
38.4061,6.5759,2000,10,21,295,2000-10-21,22.25,16.07,83.63,20.08,8.15,"Ethiopia_Aleto1"
38.4061,6.5759,2000,10,22,296,2000-10-22,22.18,13.24,79.83,20.19,3.96,"Ethiopia_Aleto1"
38.4061,6.5759,2000,10,23,297,2000-10-23,21.48,15.9,82.98,19.78,3.84,"Ethiopia_Aleto1"
38.4061,6.5759,2000,10,24,298,2000-10-24,26.23,16.24,74.24,23,5.02,"Ethiopia_Aleto1"
38.4061,6.5759,2000,10,25,299,2000-10-25,23.79,17.27,81.46,15.44,5.25,"Ethiopia_Aleto1"
38.4061,6.5759,2000,10,26,300,2000-10-26,25.56,15.88,77.84,14.02,2.69,"Ethiopia_Aleto1"
38.4061,6.5759,2000,10,27,301,2000-10-27,22.9,16.87,83.59,16.54,4.8,"Ethiopia_Aleto1"
38.4061,6.5759,2000,10,28,302,2000-10-28,22.98,16.35,82.33,19.61,2.09,"Ethiopia_Aleto1"
38.4061,6.5759,2000,10,29,303,2000-10-29,24.95,16.47,76.98,16.43,1.53,"Ethiopia_Aleto1"
38.4061,6.5759,2000,10,30,304,2000-10-30,25.88,16.92,77.99,20.31,0.97,"Ethiopia_Aleto1"
38.4061,6.5759,2000,10,31,305,2000-10-31,25.29,14.89,69.96,20.93,0.9,"Ethiopia_Aleto1"
38.4061,6.5759,2000,11,1,306,2000-11-01,26.93,13.62,67.19,23.03,1,"Ethiopia_Aleto1"
38.4061,6.5759,2000,11,2,307,2000-11-02,26.8,14.3,63.51,21.6,0.67,"Ethiopia_Aleto1"
38.4061,6.5759,2000,11,3,308,2000-11-03,27.57,13.46,65.59,22.83,1.83,"Ethiopia_Aleto1"
38.4061,6.5759,2000,11,4,309,2000-11-04,27.96,15.4,68.76,20.16,1.38,"Ethiopia_Aleto1"
38.4061,6.5759,2000,11,5,310,2000-11-05,25.46,17.27,74.56,21.45,1.49,"Ethiopia_Aleto1"
38.4061,6.5759,2000,11,6,311,2000-11-06,26.85,16.76,75.44,20.91,0.72,"Ethiopia_Aleto1"
38.4061,6.5759,2000,11,7,312,2000-11-07,24.5,17.19,78.04,13.53,3.43,"Ethiopia_Aleto1"
38.4061,6.5759,2000,11,8,313,2000-11-08,24.46,16.41,77.85,13.95,2.47,"Ethiopia_Aleto1"
38.4061,6.5759,2000,11,9,314,2000-11-09,23.36,16.87,76.8,18.88,1.26,"Ethiopia_Aleto1"
38.4061,6.5759,2000,11,10,315,2000-11-10,25.35,16.69,76.43,19.05,0.24,"Ethiopia_Aleto1"
38.4061,6.5759,2000,11,11,316,2000-11-11,28.16,14.9,67.39,17.18,0.08,"Ethiopia_Aleto1"
38.4061,6.5759,2000,11,12,317,2000-11-12,28.52,14,64.25,18.7,0.03,"Ethiopia_Aleto1"
38.4061,6.5759,2000,11,13,318,2000-11-13,28.9,13.86,60.15,21.32,0.06,"Ethiopia_Aleto1"
38.4061,6.5759,2000,11,14,319,2000-11-14,27.77,16.99,63.71,21.19,0.02,"Ethiopia_Aleto1"
38.4061,6.5759,2000,11,15,320,2000-11-15,28.83,17.48,63.69,19.67,0.06,"Ethiopia_Aleto1"
38.4061,6.5759,2000,11,16,321,2000-11-16,29.84,17.03,61.49,20.72,0.05,"Ethiopia_Aleto1"
38.4061,6.5759,2000,11,17,322,2000-11-17,29.14,17.99,64.55,19.77,1.03,"Ethiopia_Aleto1"
38.4061,6.5759,2000,11,18,323,2000-11-18,25.3,18.01,79.31,20.23,2.62,"Ethiopia_Aleto1"
38.4061,6.5759,2000,11,19,324,2000-11-19,29.34,15.82,67.69,17.33,1.44,"Ethiopia_Aleto1"
38.4061,6.5759,2000,11,20,325,2000-11-20,29.91,15.29,62.77,21.61,0.82,"Ethiopia_Aleto1"
38.4061,6.5759,2000,11,21,326,2000-11-21,30.2,14.34,58.51,22.94,0.86,"Ethiopia_Aleto1"
38.4061,6.5759,2000,11,22,327,2000-11-22,29.14,17.1,69.12,19.7,3.57,"Ethiopia_Aleto1"
38.4061,6.5759,2000,11,23,328,2000-11-23,24,17.1,81.19,18.77,2.93,"Ethiopia_Aleto1"
38.4061,6.5759,2000,11,24,329,2000-11-24,29.53,17.85,65.46,19.01,0.5,"Ethiopia_Aleto1"
38.4061,6.5759,2000,11,25,330,2000-11-25,29.96,12.96,57.93,23.19,0.04,"Ethiopia_Aleto1"
38.4061,6.5759,2000,11,26,331,2000-11-26,30.29,11.43,49.59,25.49,0.03,"Ethiopia_Aleto1"
38.4061,6.5759,2000,11,27,332,2000-11-27,30.71,11.33,46.94,25.54,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,11,28,333,2000-11-28,29.9,13.3,43.76,25.09,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,11,29,334,2000-11-29,29.18,11.41,43.3,25.29,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,11,30,335,2000-11-30,29,12.6,56.85,21.99,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,12,1,336,2000-12-01,29.69,16.37,59.64,22,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,12,2,337,2000-12-02,30.75,16.71,52.52,22.46,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,12,3,338,2000-12-03,30.49,12.99,45.81,24.99,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,12,4,339,2000-12-04,29.74,12.04,44.32,25.15,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,12,5,340,2000-12-05,29.19,12,45.11,25.06,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,12,6,341,2000-12-06,29.42,12.31,44.23,24.7,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,12,7,342,2000-12-07,29.4,12.11,47.93,24.34,0.5,"Ethiopia_Aleto1"
38.4061,6.5759,2000,12,8,343,2000-12-08,28.62,13.58,54.3,22.16,0.34,"Ethiopia_Aleto1"
38.4061,6.5759,2000,12,9,344,2000-12-09,28.27,16.99,60.87,18.64,3.17,"Ethiopia_Aleto1"
38.4061,6.5759,2000,12,10,345,2000-12-10,26.2,17.12,73.22,17.46,9.22,"Ethiopia_Aleto1"
38.4061,6.5759,2000,12,11,346,2000-12-11,26.24,17.87,75.91,12.15,2.12,"Ethiopia_Aleto1"
38.4061,6.5759,2000,12,12,347,2000-12-12,29.7,16.56,62.55,18.4,0.23,"Ethiopia_Aleto1"
38.4061,6.5759,2000,12,13,348,2000-12-13,30.61,17.02,57.52,21.16,0.33,"Ethiopia_Aleto1"
38.4061,6.5759,2000,12,14,349,2000-12-14,29.7,16.65,58.31,24.76,1.78,"Ethiopia_Aleto1"
38.4061,6.5759,2000,12,15,350,2000-12-15,28.77,16.27,61.11,23.68,1.78,"Ethiopia_Aleto1"
38.4061,6.5759,2000,12,16,351,2000-12-16,30.45,16.7,60.93,15.44,1.2,"Ethiopia_Aleto1"
38.4061,6.5759,2000,12,17,352,2000-12-17,30.08,16.87,62.37,13.01,0.51,"Ethiopia_Aleto1"
38.4061,6.5759,2000,12,18,353,2000-12-18,30.83,13.52,53.08,22.85,0.05,"Ethiopia_Aleto1"
38.4061,6.5759,2000,12,19,354,2000-12-19,29.89,13.9,49.45,23.72,0.05,"Ethiopia_Aleto1"
38.4061,6.5759,2000,12,20,355,2000-12-20,28.72,15.39,54.11,22.2,0.29,"Ethiopia_Aleto1"
38.4061,6.5759,2000,12,21,356,2000-12-21,31.09,16.1,50.52,22.15,0.34,"Ethiopia_Aleto1"
38.4061,6.5759,2000,12,22,357,2000-12-22,30.84,17.06,50.16,22.35,0.06,"Ethiopia_Aleto1"
38.4061,6.5759,2000,12,23,358,2000-12-23,31.28,15.26,46.56,25.02,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,12,24,359,2000-12-24,30.02,14.16,44.38,25.05,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,12,25,360,2000-12-25,30.46,13.26,39.74,25.06,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,12,26,361,2000-12-26,31.03,12.7,39.91,25.18,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,12,27,362,2000-12-27,30.61,13.26,38.83,23.78,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,12,28,363,2000-12-28,30.64,12.96,33.01,24.89,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,12,29,364,2000-12-29,29.93,11.91,28.34,25.01,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,12,30,365,2000-12-30,30.3,11.02,29.02,25.13,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,12,31,366,2000-12-31,30.74,11.23,30.18,25.16,0,"Ethiopia_Aleto1"
38.4061,6.5759,2001,1,1,1,2001-01-01,29.8,11.93,33.63,23.47,0,"Ethiopia_Aleto1"
38.4061,6.5759,2001,1,2,2,2001-01-02,29.84,14.37,34.02,24.18,0,"Ethiopia_Aleto1"
38.4061,6.5759,2001,1,3,3,2001-01-03,29.94,14.31,33.56,21.31,0,"Ethiopia_Aleto1"
38.4061,6.5759,2001,1,4,4,2001-01-04,30.32,15.58,32.6,20.27,0,"Ethiopia_Aleto1"
38.4061,6.5759,2001,1,5,5,2001-01-05,28.87,16.47,41,19.73,0,"Ethiopia_Aleto1"
38.4061,6.5759,2001,1,6,6,2001-01-06,27.31,16.85,51.91,17.67,0.33,"Ethiopia_Aleto1"
38.4061,6.5759,2001,1,7,7,2001-01-07,27.22,16.81,55.35,19.68,0.31,"Ethiopia_Aleto1"
38.4061,6.5759,2001,1,8,8,2001-01-08,27.92,17.58,52.43,20.46,0.29,"Ethiopia_Aleto1"
38.4061,6.5759,2001,1,9,9,2001-01-09,27.92,17.52,57.04,20.16,0.52,"Ethiopia_Aleto1"
38.4061,6.5759,2001,1,10,10,2001-01-10,27.67,16.85,57.64,15.99,0.58,"Ethiopia_Aleto1"
38.4061,6.5759,2001,1,11,11,2001-01-11,26.74,17.26,61.6,18.41,0.92,"Ethiopia_Aleto1"
38.4061,6.5759,2001,1,12,12,2001-01-12,26.3,17,63.84,19.19,1.02,"Ethiopia_Aleto1"
38.4061,6.5759,2001,1,13,13,2001-01-13,27.44,16.85,61.88,17.4,0.51,"Ethiopia_Aleto1"
38.4061,6.5759,2001,1,14,14,2001-01-14,31.15,17.09,49.65,21.71,0.02,"Ethiopia_Aleto1"
38.4061,6.5759,2001,1,15,15,2001-01-15,31.55,17,37.49,23.75,0,"Ethiopia_Aleto1"
38.4061,6.5759,2001,1,16,16,2001-01-16,31.47,13.98,31.35,24.4,0,"Ethiopia_Aleto1"
38.4061,6.5759,2001,1,17,17,2001-01-17,31.09,13.78,30.82,24.63,0,"Ethiopia_Aleto1"
38.4061,6.5759,2001,1,18,18,2001-01-18,30.54,13.93,31.47,24.7,0,"Ethiopia_Aleto1"
38.4061,6.5759,2001,1,19,19,2001-01-19,31.02,14.45,32.46,24.24,0,"Ethiopia_Aleto1"
38.4061,6.5759,2001,1,20,20,2001-01-20,31.11,15.91,37.64,22.69,0.05,"Ethiopia_Aleto1"
38.4061,6.5759,2001,1,21,21,2001-01-21,30.43,17.91,50.89,19.07,6.44,"Ethiopia_Aleto1"
38.4061,6.5759,2001,1,22,22,2001-01-22,29.74,15.62,63.46,20.54,5.12,"Ethiopia_Aleto1"
38.4061,6.5759,2001,1,23,23,2001-01-23,29.63,15.78,53.46,22.69,0.29,"Ethiopia_Aleto1"
38.4061,6.5759,2001,1,24,24,2001-01-24,30.42,15.79,44.16,23.82,0.06,"Ethiopia_Aleto1"
38.4061,6.5759,2001,1,25,25,2001-01-25,29.84,13.98,43.8,23.31,0.28,"Ethiopia_Aleto1"
38.4061,6.5759,2001,1,26,26,2001-01-26,30.39,14.9,45.07,22.24,0.46,"Ethiopia_Aleto1"
38.4061,6.5759,2001,1,27,27,2001-01-27,28.77,17.12,50.42,19.41,0.71,"Ethiopia_Aleto1"
38.4061,6.5759,2001,1,28,28,2001-01-28,31.88,17.51,43,22.98,0.04,"Ethiopia_Aleto1"
38.4061,6.5759,2001,1,29,29,2001-01-29,29.95,19.07,43.91,19.34,0.05,"Ethiopia_Aleto1"
38.4061,6.5759,2001,1,30,30,2001-01-30,32.17,16.01,40.35,23.86,0,"Ethiopia_Aleto1"
38.4061,6.5759,2001,1,31,31,2001-01-31,31.72,14.1,33.81,24.89,0,"Ethiopia_Aleto1"
38.4061,6.5759,2001,2,1,32,2001-02-01,31.74,13.28,29.02,25.93,0,"Ethiopia_Aleto1"
38.4061,6.5759,2001,2,2,33,2001-02-02,30.82,12.65,29.98,26.19,0,"Ethiopia_Aleto1"
38.4061,6.5759,2001,2,3,34,2001-02-03,30.82,16.37,29.03,25.83,0,"Ethiopia_Aleto1"
38.4061,6.5759,2001,2,4,35,2001-02-04,31.91,16.99,26.44,25.78,0,"Ethiopia_Aleto1"
38.4061,6.5759,2001,2,5,36,2001-02-05,32.55,14.49,26.56,26.09,0.14,"Ethiopia_Aleto1"
38.4061,6.5759,2001,2,6,37,2001-02-06,32.04,14.14,35.8,24.78,0.93,"Ethiopia_Aleto1"
38.4061,6.5759,2001,2,7,38,2001-02-07,28.83,16.72,47.21,22.01,2.03,"Ethiopia_Aleto1"
38.4061,6.5759,2001,2,8,39,2001-02-08,31.43,18.05,47.19,16.3,0.45,"Ethiopia_Aleto1"
38.4061,6.5759,2001,2,9,40,2001-02-09,31.43,17.39,53.08,13.99,1.95,"Ethiopia_Aleto1"
38.4061,6.5759,2001,2,10,41,2001-02-10,32.98,17.43,40.88,21.44,0.55,"Ethiopia_Aleto1"
38.4061,6.5759,2001,2,11,42,2001-02-11,33.09,18.47,41.87,20.82,1.66,"Ethiopia_Aleto1"
38.4061,6.5759,2001,2,12,43,2001-02-12,31.71,17,55.7,18.59,6.28,"Ethiopia_Aleto1"
38.4061,6.5759,2001,2,13,44,2001-02-13,32.14,15.59,45.97,24.32,0.14,"Ethiopia_Aleto1"
38.4061,6.5759,2001,2,14,45,2001-02-14,32.64,16.01,38.81,25.55,0.11,"Ethiopia_Aleto1"
38.4061,6.5759,2001,2,15,46,2001-02-15,33.74,14.79,33.8,25.85,0.05,"Ethiopia_Aleto1"
38.4061,6.5759,2001,2,16,47,2001-02-16,34.14,14.83,32.03,27.09,0,"Ethiopia_Aleto1"
38.4061,6.5759,2001,2,17,48,2001-02-17,33.16,15.15,34.43,25.36,0,"Ethiopia_Aleto1"
38.4061,6.5759,2001,2,18,49,2001-02-18,30.71,16.77,40.53,24.01,0.15,"Ethiopia_Aleto1"
38.4061,6.5759,2001,2,19,50,2001-02-19,33.17,18.7,34.46,20.99,0.05,"Ethiopia_Aleto1"
38.4061,6.5759,2001,2,20,51,2001-02-20,30.83,18.86,39.06,24.11,0,"Ethiopia_Aleto1"
38.4061,6.5759,2001,2,21,52,2001-02-21,32.05,17.03,39.16,23.21,0.11,"Ethiopia_Aleto1"
38.4061,6.5759,2001,2,22,53,2001-02-22,33.02,17.2,35.04,26.18,0.28,"Ethiopia_Aleto1"
38.4061,6.5759,2001,2,23,54,2001-02-23,33.24,19.49,36.88,23.53,0.44,"Ethiopia_Aleto1"
38.4061,6.5759,2001,2,24,55,2001-02-24,34.97,17.34,34.84,23.66,0.04,"Ethiopia_Aleto1"
38.4061,6.5759,2001,2,25,56,2001-02-25,34.65,16.85,30.22,25.66,0.07,"Ethiopia_Aleto1"
38.4061,6.5759,2001,2,26,57,2001-02-26,35.14,16.49,27.27,27.07,0.01,"Ethiopia_Aleto1"
38.4061,6.5759,2001,2,27,58,2001-02-27,35.32,16.96,23.36,27.31,0,"Ethiopia_Aleto1"
38.4061,6.5759,2001,2,28,59,2001-02-28,35.33,17.03,23.46,26.35,0,"Ethiopia_Aleto1"
38.4061,6.5759,2001,3,1,60,2001-03-01,35.35,15.48,18.91,27.56,0,"Ethiopia_Aleto1"
38.4061,6.5759,2001,3,2,61,2001-03-02,34.79,14.12,17.04,27.67,0,"Ethiopia_Aleto1"
38.4061,6.5759,2001,3,3,62,2001-03-03,33.33,14.27,22.37,28.02,0,"Ethiopia_Aleto1"
38.4061,6.5759,2001,3,4,63,2001-03-04,32.86,15.41,28.07,25.62,0.01,"Ethiopia_Aleto1"
38.4061,6.5759,2001,3,5,64,2001-03-05,32.92,17.17,31.76,19.68,0.13,"Ethiopia_Aleto1"
38.4061,6.5759,2001,3,6,65,2001-03-06,31.03,19.57,35.13,15.46,0.15,"Ethiopia_Aleto1"
38.4061,6.5759,2001,3,7,66,2001-03-07,29.32,18.39,50.89,18.62,0.52,"Ethiopia_Aleto1"
38.4061,6.5759,2001,3,8,67,2001-03-08,30.29,19.14,52.08,20.4,1.35,"Ethiopia_Aleto1"
38.4061,6.5759,2001,3,9,68,2001-03-09,31.07,19.24,48.37,21.24,0.35,"Ethiopia_Aleto1"
38.4061,6.5759,2001,3,10,69,2001-03-10,29.98,18.84,51.15,19.89,1.02,"Ethiopia_Aleto1"
38.4061,6.5759,2001,3,11,70,2001-03-11,29.28,17.19,59.77,19.91,2.37,"Ethiopia_Aleto1"
38.4061,6.5759,2001,3,12,71,2001-03-12,29.26,16.65,61.45,16.2,4.36,"Ethiopia_Aleto1"
38.4061,6.5759,2001,3,13,72,2001-03-13,28.42,17.5,62.88,19.31,5.72,"Ethiopia_Aleto1"
38.4061,6.5759,2001,3,14,73,2001-03-14,28.08,18.38,64.17,22.96,6.68,"Ethiopia_Aleto1"
38.4061,6.5759,2001,3,15,74,2001-03-15,28.54,17.97,66.14,19.71,5.76,"Ethiopia_Aleto1"
38.4061,6.5759,2001,3,16,75,2001-03-16,30.98,17.44,60.82,20.15,0.47,"Ethiopia_Aleto1"
38.4061,6.5759,2001,3,17,76,2001-03-17,32.34,17.08,55.3,16.78,0.97,"Ethiopia_Aleto1"
38.4061,6.5759,2001,3,18,77,2001-03-18,32.28,17.44,60.76,20.75,1.86,"Ethiopia_Aleto1"
38.4061,6.5759,2001,3,19,78,2001-03-19,32.7,16.15,53.95,19.76,0.29,"Ethiopia_Aleto1"
38.4061,6.5759,2001,3,20,79,2001-03-20,32.29,16.55,56.13,21.58,14.23,"Ethiopia_Aleto1"
38.4061,6.5759,2001,3,21,80,2001-03-21,30.1,17.91,64.58,20.44,9.65,"Ethiopia_Aleto1"
38.4061,6.5759,2001,3,22,81,2001-03-22,30.4,17.4,60.43,24.59,10.35,"Ethiopia_Aleto1"
38.4061,6.5759,2001,3,23,82,2001-03-23,25.86,18.05,70.59,22.23,11.66,"Ethiopia_Aleto1"
38.4061,6.5759,2001,3,24,83,2001-03-24,24.73,17.94,72.73,17.13,30.85,"Ethiopia_Aleto1"
38.4061,6.5759,2001,3,25,84,2001-03-25,25.29,17.82,75.59,15.96,28.27,"Ethiopia_Aleto1"
38.4061,6.5759,2001,3,26,85,2001-03-26,22.46,17.25,81.7,17.41,12.75,"Ethiopia_Aleto1"
38.4061,6.5759,2001,3,27,86,2001-03-27,27.97,16.14,68.65,17.55,3.23,"Ethiopia_Aleto1"
38.4061,6.5759,2001,3,28,87,2001-03-28,28.63,16.64,62.91,23.84,4.87,"Ethiopia_Aleto1"
38.4061,6.5759,2001,3,29,88,2001-03-29,28.52,16.18,63.53,17.36,7.41,"Ethiopia_Aleto1"
38.4061,6.5759,2001,3,30,89,2001-03-30,28.59,17.36,66.07,16.76,1.81,"Ethiopia_Aleto1"
38.4061,6.5759,2001,3,31,90,2001-03-31,28.43,17.03,67.18,16.25,6.1,"Ethiopia_Aleto1"
38.4061,6.5759,2001,4,1,91,2001-04-01,28.88,17.41,69.79,13.47,2.13,"Ethiopia_Aleto1"
38.4061,6.5759,2001,4,2,92,2001-04-02,28.99,15.61,68.36,19.85,1.31,"Ethiopia_Aleto1"
38.4061,6.5759,2001,4,3,93,2001-04-03,30.17,15.94,64.92,23.3,1.11,"Ethiopia_Aleto1"
38.4061,6.5759,2001,4,4,94,2001-04-04,30.21,16.93,63.82,20.44,1.06,"Ethiopia_Aleto1"
