"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-75.6736,1.3799,2000,8,24,237,2000-08-24,24.83,18.96,91.5,15.02,10.65,"Colombia_Morelia"
-75.6736,1.3799,2000,8,25,238,2000-08-25,24.92,18.48,91.43,12.06,5,"Colombia_Morelia"
-75.6736,1.3799,2000,8,26,239,2000-08-26,26.97,17.84,89.68,22.1,19.43,"Colombia_Morelia"
-75.6736,1.3799,2000,8,27,240,2000-08-27,26.51,20.31,91.22,6.33,3.73,"Colombia_Morelia"
-75.6736,1.3799,2000,8,28,241,2000-08-28,24.91,20.09,93.31,18.96,4.94,"Colombia_Morelia"
-75.6736,1.3799,2000,8,29,242,2000-08-29,26.9,17.86,88.4,12.11,8.75,"Colombia_Morelia"
-75.6736,1.3799,2000,8,30,243,2000-08-30,26.93,17.61,87.87,23.7,10.65,"Colombia_Morelia"
-75.6736,1.3799,2000,8,31,244,2000-08-31,23.88,19.13,90.61,9.04,5.44,"Colombia_Morelia"
-75.6736,1.3799,2000,9,1,245,2000-09-01,26.52,17.77,82.33,20.73,0.03,"Colombia_Morelia"
-75.6736,1.3799,2000,9,2,246,2000-09-02,26.61,17.5,82.75,19.2,2.18,"Colombia_Morelia"
-75.6736,1.3799,2000,9,3,247,2000-09-03,25.88,18.4,88.84,18.73,1.94,"Colombia_Morelia"
-75.6736,1.3799,2000,9,4,248,2000-09-04,23.03,18.33,88.03,6.32,4.12,"Colombia_Morelia"
-75.6736,1.3799,2000,9,5,249,2000-09-05,26.62,17.3,82.61,14.34,0.39,"Colombia_Morelia"
-75.6736,1.3799,2000,9,6,250,2000-09-06,26.74,19.87,87.72,16.4,4.13,"Colombia_Morelia"
-75.6736,1.3799,2000,9,7,251,2000-09-07,26.91,19.49,89.24,18.86,1.66,"Colombia_Morelia"
-75.6736,1.3799,2000,9,8,252,2000-09-08,26.95,20.63,89.04,21.23,0.41,"Colombia_Morelia"
-75.6736,1.3799,2000,9,9,253,2000-09-09,26.8,19.83,90.61,13,9.4,"Colombia_Morelia"
-75.6736,1.3799,2000,9,10,254,2000-09-10,26.07,18.67,88.43,16.51,16.01,"Colombia_Morelia"
-75.6736,1.3799,2000,9,11,255,2000-09-11,26.21,17.34,85.83,23.59,2.1,"Colombia_Morelia"
-75.6736,1.3799,2000,9,12,256,2000-09-12,26.71,17.75,81.47,23.1,1.9,"Colombia_Morelia"
-75.6736,1.3799,2000,9,13,257,2000-09-13,26.49,18.18,87.44,21.67,2.51,"Colombia_Morelia"
-75.6736,1.3799,2000,9,14,258,2000-09-14,24.65,18.38,90.74,12.89,7.66,"Colombia_Morelia"
-75.6736,1.3799,2000,9,15,259,2000-09-15,25.67,17.4,87.42,23.12,4.05,"Colombia_Morelia"
-75.6736,1.3799,2000,9,16,260,2000-09-16,24.54,16.43,82.4,17.56,0.55,"Colombia_Morelia"
-75.6736,1.3799,2000,9,17,261,2000-09-17,24.12,17.02,87.18,11.17,1,"Colombia_Morelia"
-75.6736,1.3799,2000,9,18,262,2000-09-18,26,17.01,86.32,16.96,0.31,"Colombia_Morelia"
-75.6736,1.3799,2000,9,19,263,2000-09-19,26.6,17.98,85.78,15.51,0.21,"Colombia_Morelia"
-75.6736,1.3799,2000,9,20,264,2000-09-20,25.3,19.05,87.21,18.72,0.07,"Colombia_Morelia"
-75.6736,1.3799,2000,9,21,265,2000-09-21,24.38,18.71,84.55,18.69,0.91,"Colombia_Morelia"
-75.6736,1.3799,2000,9,22,266,2000-09-22,26.36,18.04,86.68,15.32,25.94,"Colombia_Morelia"
-75.6736,1.3799,2000,9,23,267,2000-09-23,24.47,18.56,90.67,13.05,21.51,"Colombia_Morelia"
-75.6736,1.3799,2000,9,24,268,2000-09-24,26.37,17.44,87.62,18.86,4.01,"Colombia_Morelia"
-75.6736,1.3799,2000,9,25,269,2000-09-25,25.24,18.13,91.13,16.74,3.97,"Colombia_Morelia"
-75.6736,1.3799,2000,9,26,270,2000-09-26,25.06,17.8,86.59,11.34,1.09,"Colombia_Morelia"
-75.6736,1.3799,2000,9,27,271,2000-09-27,23.33,17.93,88.16,14.85,0.49,"Colombia_Morelia"
-75.6736,1.3799,2000,9,28,272,2000-09-28,25.61,17.02,85.04,19.66,0.08,"Colombia_Morelia"
-75.6736,1.3799,2000,9,29,273,2000-09-29,24.84,18.31,84.85,13.75,0.43,"Colombia_Morelia"
-75.6736,1.3799,2000,9,30,274,2000-09-30,23.83,18.4,85.57,13.28,0.11,"Colombia_Morelia"
-75.6736,1.3799,2000,10,1,275,2000-10-01,26.19,17.61,80.22,17.53,0.16,"Colombia_Morelia"
-75.6736,1.3799,2000,10,2,276,2000-10-02,24.46,17.77,84.83,17.8,0.55,"Colombia_Morelia"
-75.6736,1.3799,2000,10,3,277,2000-10-03,26.16,17.13,84.94,17.77,1.62,"Colombia_Morelia"
-75.6736,1.3799,2000,10,4,278,2000-10-04,26.63,19.26,87.44,17.19,0.33,"Colombia_Morelia"
-75.6736,1.3799,2000,10,5,279,2000-10-05,26.8,19.48,86.05,18.42,0.03,"Colombia_Morelia"
-75.6736,1.3799,2000,10,6,280,2000-10-06,26.6,19.06,82.86,20.75,0.27,"Colombia_Morelia"
-75.6736,1.3799,2000,10,7,281,2000-10-07,26.49,17.65,84.93,14.94,1.56,"Colombia_Morelia"
-75.6736,1.3799,2000,10,8,282,2000-10-08,24.9,18.73,89.12,14.8,1.03,"Colombia_Morelia"
-75.6736,1.3799,2000,10,9,283,2000-10-09,25.44,18.61,84.64,16.97,0.47,"Colombia_Morelia"
-75.6736,1.3799,2000,10,10,284,2000-10-10,25.38,18.12,85.37,16.88,0.53,"Colombia_Morelia"
-75.6736,1.3799,2000,10,11,285,2000-10-11,25.63,18.7,85.44,20.3,0.19,"Colombia_Morelia"
-75.6736,1.3799,2000,10,12,286,2000-10-12,25.92,18.28,86.84,19.54,1.35,"Colombia_Morelia"
-75.6736,1.3799,2000,10,13,287,2000-10-13,26.32,18.08,84.78,16.96,0.24,"Colombia_Morelia"
-75.6736,1.3799,2000,10,14,288,2000-10-14,25.99,20.04,88.23,15.06,2.85,"Colombia_Morelia"
-75.6736,1.3799,2000,10,15,289,2000-10-15,25.48,19.22,87.22,14.96,0.4,"Colombia_Morelia"
-75.6736,1.3799,2000,10,16,290,2000-10-16,26.06,18.75,84.75,14.46,0.08,"Colombia_Morelia"
-75.6736,1.3799,2000,10,17,291,2000-10-17,24.18,19.18,91.91,16.19,4.31,"Colombia_Morelia"
-75.6736,1.3799,2000,10,18,292,2000-10-18,25.58,17.44,84.11,15.01,2.88,"Colombia_Morelia"
-75.6736,1.3799,2000,10,19,293,2000-10-19,25.16,18.87,88.16,14.34,3.24,"Colombia_Morelia"
-75.6736,1.3799,2000,10,20,294,2000-10-20,25.58,18.63,84.68,14.05,0.22,"Colombia_Morelia"
-75.6736,1.3799,2000,10,21,295,2000-10-21,25.4,18.77,86.09,13.7,0.23,"Colombia_Morelia"
-75.6736,1.3799,2000,10,22,296,2000-10-22,26.81,18.6,86.4,20.69,0.3,"Colombia_Morelia"
-75.6736,1.3799,2000,10,23,297,2000-10-23,27.88,20.53,86.43,21.78,0.06,"Colombia_Morelia"
-75.6736,1.3799,2000,10,24,298,2000-10-24,27.48,21.15,90.07,20.85,10.02,"Colombia_Morelia"
-75.6736,1.3799,2000,10,25,299,2000-10-25,26.07,20.33,89.44,22.08,5.66,"Colombia_Morelia"
-75.6736,1.3799,2000,10,26,300,2000-10-26,27.16,19.4,87.64,15.62,2.49,"Colombia_Morelia"
-75.6736,1.3799,2000,10,27,301,2000-10-27,26.89,20.1,88.1,14.97,0.37,"Colombia_Morelia"
-75.6736,1.3799,2000,10,28,302,2000-10-28,26.99,21.17,87.7,19.34,0.3,"Colombia_Morelia"
-75.6736,1.3799,2000,10,29,303,2000-10-29,26.88,20.15,89.11,17.13,21.08,"Colombia_Morelia"
-75.6736,1.3799,2000,10,30,304,2000-10-30,26.1,20.84,91.31,12.28,3.14,"Colombia_Morelia"
-75.6736,1.3799,2000,10,31,305,2000-10-31,26.63,19.8,90.91,17.21,11.36,"Colombia_Morelia"
-75.6736,1.3799,2000,11,1,306,2000-11-01,27.76,19.05,89.73,13.09,5.9,"Colombia_Morelia"
-75.6736,1.3799,2000,11,2,307,2000-11-02,24.04,21,94.13,16.02,5.59,"Colombia_Morelia"
-75.6736,1.3799,2000,11,3,308,2000-11-03,27.11,20.37,86.59,16.52,1.03,"Colombia_Morelia"
-75.6736,1.3799,2000,11,4,309,2000-11-04,25.76,21.26,89.61,17.36,0.33,"Colombia_Morelia"
-75.6736,1.3799,2000,11,5,310,2000-11-05,26.5,20.94,87.9,13.09,0.02,"Colombia_Morelia"
-75.6736,1.3799,2000,11,6,311,2000-11-06,25.61,21,89.34,17.55,0.35,"Colombia_Morelia"
-75.6736,1.3799,2000,11,7,312,2000-11-07,27.06,20.69,86.54,17.88,0.68,"Colombia_Morelia"
-75.6736,1.3799,2000,11,8,313,2000-11-08,27.08,20.36,86.48,18.05,0.84,"Colombia_Morelia"
-75.6736,1.3799,2000,11,9,314,2000-11-09,27.8,19.98,83.87,23.62,0.06,"Colombia_Morelia"
-75.6736,1.3799,2000,11,10,315,2000-11-10,26.88,20.9,86.45,19.91,1.4,"Colombia_Morelia"
-75.6736,1.3799,2000,11,11,316,2000-11-11,27.52,19.47,85.93,17.19,1.24,"Colombia_Morelia"
-75.6736,1.3799,2000,11,12,317,2000-11-12,28.69,20.31,84.42,23.51,0.72,"Colombia_Morelia"
-75.6736,1.3799,2000,11,13,318,2000-11-13,27.71,20.46,87.52,16.57,4.91,"Colombia_Morelia"
-75.6736,1.3799,2000,11,14,319,2000-11-14,27.25,20.71,88.52,18.3,0.92,"Colombia_Morelia"
-75.6736,1.3799,2000,11,15,320,2000-11-15,27.67,20.58,86.2,18.89,1.3,"Colombia_Morelia"
-75.6736,1.3799,2000,11,16,321,2000-11-16,25.53,19.79,91.75,18.94,17.95,"Colombia_Morelia"
-75.6736,1.3799,2000,11,17,322,2000-11-17,23.83,18.55,90.88,9.33,8.98,"Colombia_Morelia"
-75.6736,1.3799,2000,11,18,323,2000-11-18,24.54,17.22,89.26,12.87,2.69,"Colombia_Morelia"
-75.6736,1.3799,2000,11,19,324,2000-11-19,25.9,18.53,89.6,15.23,6.05,"Colombia_Morelia"
-75.6736,1.3799,2000,11,20,325,2000-11-20,27.44,18.66,87.4,18.29,1.01,"Colombia_Morelia"
-75.6736,1.3799,2000,11,21,326,2000-11-21,27.5,19.52,85.37,21.13,0.22,"Colombia_Morelia"
-75.6736,1.3799,2000,11,22,327,2000-11-22,24.77,19.32,90.47,22.18,39.82,"Colombia_Morelia"
-75.6736,1.3799,2000,11,23,328,2000-11-23,23.74,18.58,91.04,15.24,4.46,"Colombia_Morelia"
-75.6736,1.3799,2000,11,24,329,2000-11-24,24.66,17.81,88,10.61,0.74,"Colombia_Morelia"
-75.6736,1.3799,2000,11,25,330,2000-11-25,26.57,18.53,84.35,15.82,0.03,"Colombia_Morelia"
-75.6736,1.3799,2000,11,26,331,2000-11-26,27.08,18.81,85.8,23.15,0.05,"Colombia_Morelia"
-75.6736,1.3799,2000,11,27,332,2000-11-27,26.3,20.16,89.38,17.05,3.38,"Colombia_Morelia"
-75.6736,1.3799,2000,11,28,333,2000-11-28,26.73,20.04,88.02,13.28,1.69,"Colombia_Morelia"
-75.6736,1.3799,2000,11,29,334,2000-11-29,26.39,18.82,87.12,16.37,4.75,"Colombia_Morelia"
-75.6736,1.3799,2000,11,30,335,2000-11-30,26.53,17.84,87.23,18.45,1.12,"Colombia_Morelia"
-75.6736,1.3799,2000,12,1,336,2000-12-01,27.61,18.58,83.99,17.13,0.1,"Colombia_Morelia"
-75.6736,1.3799,2000,12,2,337,2000-12-02,27.18,19.58,85.62,12.96,0.06,"Colombia_Morelia"
-75.6736,1.3799,2000,12,3,338,2000-12-03,27.71,18.15,81.69,22.52,3.38,"Colombia_Morelia"
-75.6736,1.3799,2000,12,4,339,2000-12-04,28.17,19.27,85.54,17.17,3.13,"Colombia_Morelia"
-75.6736,1.3799,2000,12,5,340,2000-12-05,27.39,19.19,87.89,17.53,4.56,"Colombia_Morelia"
-75.6736,1.3799,2000,12,6,341,2000-12-06,26.65,20.54,91.21,13.44,4.26,"Colombia_Morelia"
-75.6736,1.3799,2000,12,7,342,2000-12-07,26.04,20.99,90.05,20.56,1.46,"Colombia_Morelia"
-75.6736,1.3799,2000,12,8,343,2000-12-08,27.47,20.2,90,9.2,5.29,"Colombia_Morelia"
-75.6736,1.3799,2000,12,9,344,2000-12-09,27.78,20.35,88.09,13.76,4.33,"Colombia_Morelia"
-75.6736,1.3799,2000,12,10,345,2000-12-10,27.08,21.49,89.93,15.79,1.17,"Colombia_Morelia"
-75.6736,1.3799,2000,12,11,346,2000-12-11,28.34,20.46,85.29,19.38,0.34,"Colombia_Morelia"
-75.6736,1.3799,2000,12,12,347,2000-12-12,27.5,19.35,85.72,22.03,1.2,"Colombia_Morelia"
-75.6736,1.3799,2000,12,13,348,2000-12-13,28.48,18.88,81.31,20.02,0.22,"Colombia_Morelia"
-75.6736,1.3799,2000,12,14,349,2000-12-14,27.67,17.69,83.95,18.56,2.36,"Colombia_Morelia"
-75.6736,1.3799,2000,12,15,350,2000-12-15,27.4,18.98,86.26,18.08,4.79,"Colombia_Morelia"
-75.6736,1.3799,2000,12,16,351,2000-12-16,27.78,18.41,83.93,17.47,0.61,"Colombia_Morelia"
-75.6736,1.3799,2000,12,17,352,2000-12-17,26.28,18.91,79.59,16.42,0.01,"Colombia_Morelia"
-75.6736,1.3799,2000,12,18,353,2000-12-18,26.97,19.27,83.04,10.17,0.5,"Colombia_Morelia"
-75.6736,1.3799,2000,12,19,354,2000-12-19,26.54,19.11,86.69,19.14,6.69,"Colombia_Morelia"
-75.6736,1.3799,2000,12,20,355,2000-12-20,27.07,18.79,81.08,16.89,0.69,"Colombia_Morelia"
-75.6736,1.3799,2000,12,21,356,2000-12-21,27.94,17.65,78.89,19.48,0.52,"Colombia_Morelia"
-75.6736,1.3799,2000,12,22,357,2000-12-22,28.33,18.3,82.26,20.73,1.55,"Colombia_Morelia"
-75.6736,1.3799,2000,12,23,358,2000-12-23,25.86,20.48,87.83,18.94,1.15,"Colombia_Morelia"
-75.6736,1.3799,2000,12,24,359,2000-12-24,26.81,19.72,86.7,11.6,2.39,"Colombia_Morelia"
-75.6736,1.3799,2000,12,25,360,2000-12-25,26.55,18.19,84.7,14.63,1.12,"Colombia_Morelia"
-75.6736,1.3799,2000,12,26,361,2000-12-26,25.42,19.46,91.86,16.97,2.83,"Colombia_Morelia"
-75.6736,1.3799,2000,12,27,362,2000-12-27,25.84,19.8,89.51,12.38,12.35,"Colombia_Morelia"
-75.6736,1.3799,2000,12,28,363,2000-12-28,25.68,18.51,89.54,9.47,3.56,"Colombia_Morelia"
-75.6736,1.3799,2000,12,29,364,2000-12-29,23.08,20,95,7.87,2.89,"Colombia_Morelia"
-75.6736,1.3799,2000,12,30,365,2000-12-30,27.19,18.7,83.22,14.18,0.07,"Colombia_Morelia"
-75.6736,1.3799,2000,12,31,366,2000-12-31,27.19,18.87,81.66,16.89,0.1,"Colombia_Morelia"
-75.6736,1.3799,2001,1,1,1,2001-01-01,25.94,18.52,84.46,17.77,0.05,"Colombia_Morelia"
-75.6736,1.3799,2001,1,2,2,2001-01-02,27.81,18.44,80.12,22.1,0.01,"Colombia_Morelia"
-75.6736,1.3799,2001,1,3,3,2001-01-03,27.47,18.58,81,23.89,0,"Colombia_Morelia"
-75.6736,1.3799,2001,1,4,4,2001-01-04,27.64,17.13,82.47,24.21,4.57,"Colombia_Morelia"
-75.6736,1.3799,2001,1,5,5,2001-01-05,27.79,17.12,82.08,23.01,1.71,"Colombia_Morelia"
-75.6736,1.3799,2001,1,6,6,2001-01-06,27.67,17.36,79.52,22.06,0.01,"Colombia_Morelia"
-75.6736,1.3799,2001,1,7,7,2001-01-07,28.58,19.34,80.03,20.52,0,"Colombia_Morelia"
-75.6736,1.3799,2001,1,8,8,2001-01-08,29.05,19.45,81.36,21.67,0,"Colombia_Morelia"
-75.6736,1.3799,2001,1,9,9,2001-01-09,28.52,19.42,78.97,20.83,0.3,"Colombia_Morelia"
-75.6736,1.3799,2001,1,10,10,2001-01-10,28.51,18.68,80.29,20.57,0.37,"Colombia_Morelia"
-75.6736,1.3799,2001,1,11,11,2001-01-11,28.32,19.42,81.26,20.71,2.11,"Colombia_Morelia"
-75.6736,1.3799,2001,1,12,12,2001-01-12,27.35,18.29,81.24,23.32,1.13,"Colombia_Morelia"
-75.6736,1.3799,2001,1,13,13,2001-01-13,27.98,18,80.68,20.76,0.38,"Colombia_Morelia"
-75.6736,1.3799,2001,1,14,14,2001-01-14,28.73,19.96,78.79,23.25,0.02,"Colombia_Morelia"
-75.6736,1.3799,2001,1,15,15,2001-01-15,28.71,19.28,80.89,18.98,0.07,"Colombia_Morelia"
-75.6736,1.3799,2001,1,16,16,2001-01-16,26.33,20.21,84.93,13.26,0.7,"Colombia_Morelia"
-75.6736,1.3799,2001,1,17,17,2001-01-17,25.99,19.99,87.88,13.09,2.69,"Colombia_Morelia"
-75.6736,1.3799,2001,1,18,18,2001-01-18,25.6,18.97,84.9,16.66,0.38,"Colombia_Morelia"
-75.6736,1.3799,2001,1,19,19,2001-01-19,26.62,19.29,82.43,13.75,0.06,"Colombia_Morelia"
-75.6736,1.3799,2001,1,20,20,2001-01-20,26.21,19.47,83.97,14.86,0.24,"Colombia_Morelia"
-75.6736,1.3799,2001,1,21,21,2001-01-21,26.19,19.22,82.18,12.1,0.22,"Colombia_Morelia"
-75.6736,1.3799,2001,1,22,22,2001-01-22,27.75,19.44,79.46,18.28,0.17,"Colombia_Morelia"
-75.6736,1.3799,2001,1,23,23,2001-01-23,28.61,18.8,78.83,16.05,0.35,"Colombia_Morelia"
-75.6736,1.3799,2001,1,24,24,2001-01-24,27.06,18.68,82.54,21.57,0.15,"Colombia_Morelia"
-75.6736,1.3799,2001,1,25,25,2001-01-25,26.94,19.49,81.86,10.83,0.12,"Colombia_Morelia"
-75.6736,1.3799,2001,1,26,26,2001-01-26,27.39,19.29,79.24,14.18,0.16,"Colombia_Morelia"
-75.6736,1.3799,2001,1,27,27,2001-01-27,28.19,19.23,75.97,21.2,0.1,"Colombia_Morelia"
-75.6736,1.3799,2001,1,28,28,2001-01-28,30.35,19.31,73.66,19.92,0.1,"Colombia_Morelia"
-75.6736,1.3799,2001,1,29,29,2001-01-29,29.84,19.9,76.19,19.59,0.06,"Colombia_Morelia"
-75.6736,1.3799,2001,1,30,30,2001-01-30,31.21,19.4,70.34,22.71,0.01,"Colombia_Morelia"
-75.6736,1.3799,2001,1,31,31,2001-01-31,30.4,18.23,67.99,25.78,0,"Colombia_Morelia"
-75.6736,1.3799,2001,2,1,32,2001-02-01,30.79,16.98,66.74,25.25,0,"Colombia_Morelia"
-75.6736,1.3799,2001,2,2,33,2001-02-02,30.42,17.59,65.57,23.01,0.01,"Colombia_Morelia"
-75.6736,1.3799,2001,2,3,34,2001-02-03,29.7,18.89,69.94,22.92,3.39,"Colombia_Morelia"
-75.6736,1.3799,2001,2,4,35,2001-02-04,29.29,17.27,73.16,22.2,0.6,"Colombia_Morelia"
-75.6736,1.3799,2001,2,5,36,2001-02-05,28.19,19.35,77.86,13.09,1.05,"Colombia_Morelia"
-75.6736,1.3799,2001,2,6,37,2001-02-06,25.97,19.53,84.84,12.97,3.05,"Colombia_Morelia"
-75.6736,1.3799,2001,2,7,38,2001-02-07,28.32,19.48,83.78,8.7,1.88,"Colombia_Morelia"
-75.6736,1.3799,2001,2,8,39,2001-02-08,26.94,19.48,83.01,10.38,2.01,"Colombia_Morelia"
-75.6736,1.3799,2001,2,9,40,2001-02-09,29.02,18.98,77.96,13.71,0.44,"Colombia_Morelia"
-75.6736,1.3799,2001,2,10,41,2001-02-10,29.67,19.27,68.71,19,0.07,"Colombia_Morelia"
-75.6736,1.3799,2001,2,11,42,2001-02-11,29.79,18.81,64.4,21.02,0.03,"Colombia_Morelia"
-75.6736,1.3799,2001,2,12,43,2001-02-12,30.02,19.46,74.84,19.38,2.21,"Colombia_Morelia"
-75.6736,1.3799,2001,2,13,44,2001-02-13,29.5,19.75,77.38,18.62,0.73,"Colombia_Morelia"
-75.6736,1.3799,2001,2,14,45,2001-02-14,28.83,20.25,79.48,22.64,2.46,"Colombia_Morelia"
-75.6736,1.3799,2001,2,15,46,2001-02-15,30.94,19.78,72.3,21.47,0.51,"Colombia_Morelia"
-75.6736,1.3799,2001,2,16,47,2001-02-16,32.07,18.53,66.6,25.31,0.02,"Colombia_Morelia"
-75.6736,1.3799,2001,2,17,48,2001-02-17,32.01,19.1,68.39,25.29,0.01,"Colombia_Morelia"
-75.6736,1.3799,2001,2,18,49,2001-02-18,31.18,19.95,72.74,20.97,2.27,"Colombia_Morelia"
-75.6736,1.3799,2001,2,19,50,2001-02-19,28.71,20.18,80.02,21.2,2.57,"Colombia_Morelia"
-75.6736,1.3799,2001,2,20,51,2001-02-20,29.7,20.8,74.89,16.17,0.36,"Colombia_Morelia"
-75.6736,1.3799,2001,2,21,52,2001-02-21,31.36,20.68,74.45,13.94,12.85,"Colombia_Morelia"
-75.6736,1.3799,2001,2,22,53,2001-02-22,28.83,20.93,80.58,18.49,7.08,"Colombia_Morelia"
-75.6736,1.3799,2001,2,23,54,2001-02-23,29.43,19.38,80.73,16.77,15.8,"Colombia_Morelia"
-75.6736,1.3799,2001,2,24,55,2001-02-24,28.93,19.33,81.16,18.86,5.94,"Colombia_Morelia"
-75.6736,1.3799,2001,2,25,56,2001-02-25,30.14,20.23,77.83,12.03,0.14,"Colombia_Morelia"
-75.6736,1.3799,2001,2,26,57,2001-02-26,30.65,20.56,77.19,17.13,0.41,"Colombia_Morelia"
-75.6736,1.3799,2001,2,27,58,2001-02-27,30.67,19.27,71.64,17.56,0.48,"Colombia_Morelia"
-75.6736,1.3799,2001,2,28,59,2001-02-28,28.55,20.95,78.2,14.21,0.95,"Colombia_Morelia"
-75.6736,1.3799,2001,3,1,60,2001-03-01,29.88,20.41,80.04,13.76,2.21,"Colombia_Morelia"
-75.6736,1.3799,2001,3,2,61,2001-03-02,26.98,20.19,85.26,19.13,5.29,"Colombia_Morelia"
-75.6736,1.3799,2001,3,3,62,2001-03-03,27.2,20.6,86.44,18.46,5.21,"Colombia_Morelia"
-75.6736,1.3799,2001,3,4,63,2001-03-04,26.89,19.61,81.67,5.5,2.03,"Colombia_Morelia"
-75.6736,1.3799,2001,3,5,64,2001-03-05,30.18,18.49,71.76,22.96,0.89,"Colombia_Morelia"
-75.6736,1.3799,2001,3,6,65,2001-03-06,28.16,19.93,78.97,15.96,3.78,"Colombia_Morelia"
-75.6736,1.3799,2001,3,7,66,2001-03-07,28.7,20.34,79.44,18.35,0.48,"Colombia_Morelia"
-75.6736,1.3799,2001,3,8,67,2001-03-08,28.56,19.77,79.68,12.67,0.2,"Colombia_Morelia"
-75.6736,1.3799,2001,3,9,68,2001-03-09,27.87,19.75,79.74,18.51,3.17,"Colombia_Morelia"
-75.6736,1.3799,2001,3,10,69,2001-03-10,29.8,19.1,77,15.19,0.59,"Colombia_Morelia"
-75.6736,1.3799,2001,3,11,70,2001-03-11,30.99,18.89,71.93,23.64,0.04,"Colombia_Morelia"
-75.6736,1.3799,2001,3,12,71,2001-03-12,31.44,20.84,72.56,23.55,0,"Colombia_Morelia"
-75.6736,1.3799,2001,3,13,72,2001-03-13,32.42,19.19,68.35,22.1,0.03,"Colombia_Morelia"
-75.6736,1.3799,2001,3,14,73,2001-03-14,32,20.17,70.96,24.1,4.62,"Colombia_Morelia"
-75.6736,1.3799,2001,3,15,74,2001-03-15,29.01,20.65,83.63,17.37,20.59,"Colombia_Morelia"
-75.6736,1.3799,2001,3,16,75,2001-03-16,25.76,20.52,88.43,10.39,2.09,"Colombia_Morelia"
-75.6736,1.3799,2001,3,17,76,2001-03-17,27.12,19.45,81.96,10.99,1.45,"Colombia_Morelia"
-75.6736,1.3799,2001,3,18,77,2001-03-18,28.18,19.65,81.76,14.13,3.43,"Colombia_Morelia"
-75.6736,1.3799,2001,3,19,78,2001-03-19,28.64,19.38,83.76,12.7,20.35,"Colombia_Morelia"
-75.6736,1.3799,2001,3,20,79,2001-03-20,26.45,20.82,90.91,7.49,12.87,"Colombia_Morelia"
-75.6736,1.3799,2001,3,21,80,2001-03-21,25.96,20.02,86.78,12.39,4.57,"Colombia_Morelia"
-75.6736,1.3799,2001,3,22,81,2001-03-22,27.61,19.97,84.04,14.61,5.13,"Colombia_Morelia"
-75.6736,1.3799,2001,3,23,82,2001-03-23,29.41,19.48,82.93,21.84,3.13,"Colombia_Morelia"
-75.6736,1.3799,2001,3,24,83,2001-03-24,26.11,20.56,88.83,13.21,2.67,"Colombia_Morelia"
-75.6736,1.3799,2001,3,25,84,2001-03-25,27.27,19.39,85.47,15.74,1,"Colombia_Morelia"
-75.6736,1.3799,2001,3,26,85,2001-03-26,27.82,19.69,83.4,19.86,0.13,"Colombia_Morelia"
-75.6736,1.3799,2001,3,27,86,2001-03-27,28.49,19.72,81.98,22.65,2.61,"Colombia_Morelia"
-75.6736,1.3799,2001,3,28,87,2001-03-28,27.98,20.36,84.64,20.95,1.68,"Colombia_Morelia"
-75.6736,1.3799,2001,3,29,88,2001-03-29,27.75,20.37,85.44,13.02,0.61,"Colombia_Morelia"
-75.6736,1.3799,2001,3,30,89,2001-03-30,27.43,19.74,82.87,10.88,0.99,"Colombia_Morelia"
-75.6736,1.3799,2001,3,31,90,2001-03-31,27.04,19.36,79.97,14.58,0.05,"Colombia_Morelia"
-75.6736,1.3799,2001,4,1,91,2001-04-01,30.86,19.54,77.68,23.46,1.61,"Colombia_Morelia"
-75.6736,1.3799,2001,4,2,92,2001-04-02,30.01,20.97,80.92,14.26,1.87,"Colombia_Morelia"
-75.6736,1.3799,2001,4,3,93,2001-04-03,27.5,21.27,82.3,9.57,0.07,"Colombia_Morelia"
-75.6736,1.3799,2001,4,4,94,2001-04-04,29.52,19.21,76.82,15.82,3.54,"Colombia_Morelia"
-75.6736,1.3799,2001,4,5,95,2001-04-05,29.66,20.2,77.09,17.24,0.12,"Colombia_Morelia"
-75.6736,1.3799,2001,4,6,96,2001-04-06,28.18,20.05,82.62,19.31,4.01,"Colombia_Morelia"
-75.6736,1.3799,2001,4,7,97,2001-04-07,26.77,20.71,85.24,12.46,2.8,"Colombia_Morelia"
-75.6736,1.3799,2001,4,8,98,2001-04-08,26.08,19.91,83.59,16.44,0.78,"Colombia_Morelia"
-75.6736,1.3799,2001,4,9,99,2001-04-09,29.05,19.03,78.08,16.53,0.03,"Colombia_Morelia"
-75.6736,1.3799,2001,4,10,100,2001-04-10,28.91,19.43,76.28,16.18,0.1,"Colombia_Morelia"
-75.6736,1.3799,2001,4,11,101,2001-04-11,27.81,20.44,79.1,16.34,0.12,"Colombia_Morelia"
-75.6736,1.3799,2001,4,12,102,2001-04-12,28.28,20.11,78.29,14.29,0.26,"Colombia_Morelia"
-75.6736,1.3799,2001,4,13,103,2001-04-13,27.63,19.9,77.79,14.06,0.13,"Colombia_Morelia"
-75.6736,1.3799,2001,4,14,104,2001-04-14,28.04,18.85,74.42,9.63,0.03,"Colombia_Morelia"
-75.6736,1.3799,2001,4,15,105,2001-04-15,29.44,19.2,72.92,14.17,0.09,"Colombia_Morelia"
-75.6736,1.3799,2001,4,16,106,2001-04-16,27.76,20.23,76.15,14.19,0.31,"Colombia_Morelia"
