"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-41.2502,-20.3633,2000,7,19,201,2000-07-19,25.14,9.65,72.53,15.86,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,7,20,202,2000-07-20,21.84,12.88,79.64,15.36,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,7,21,203,2000-07-21,23.54,12.2,83.75,6.61,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,7,22,204,2000-07-22,27.37,14.57,78.55,12.07,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,7,23,205,2000-07-23,28.9,16.33,72.59,15.08,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,7,24,206,2000-07-24,20.05,13.08,83.17,5.96,0.84,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,7,25,207,2000-07-25,21.03,12.35,83.23,6.01,0.44,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,7,26,208,2000-07-26,24.07,13.5,81.68,8.03,0.22,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,7,27,209,2000-07-27,22.3,12.42,82.03,13.67,0.27,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,7,28,210,2000-07-28,21.01,9.29,74.35,13.05,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,7,29,211,2000-07-29,22.19,7.74,75.5,17.19,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,7,30,212,2000-07-30,24.53,9.91,71.77,19.31,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,7,31,213,2000-07-31,25.76,10.88,73.05,19.48,0.07,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,8,1,214,2000-08-01,20.88,14.11,86.42,11.12,0.34,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,8,2,215,2000-08-02,24.21,13.46,82.56,9.23,1.65,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,8,3,216,2000-08-03,26.12,14.24,74.78,14.59,0.16,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,8,4,217,2000-08-04,24.92,12.47,80.74,9.28,1.65,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,8,5,218,2000-08-05,19.33,9.29,73.72,11.23,0.11,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,8,6,219,2000-08-06,23.64,8.59,71.43,20.32,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,8,7,220,2000-08-07,25.94,10.72,70.62,20.86,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,8,8,221,2000-08-08,28.41,12.05,65.83,19.98,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,8,9,222,2000-08-09,28.61,15.12,69.27,17.95,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,8,10,223,2000-08-10,30.54,16.76,72.81,15.43,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,8,11,224,2000-08-11,26.9,13.74,80.04,13.73,2.42,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,8,12,225,2000-08-12,20.01,9.66,72.05,7.2,0.74,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,8,13,226,2000-08-13,20.03,8.46,74.12,18.13,0.16,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,8,14,227,2000-08-14,22.7,8.13,67.76,18.66,0.08,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,8,15,228,2000-08-15,25.65,8.54,68.86,20.93,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,8,16,229,2000-08-16,28.73,13.28,69.12,20.83,0.25,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,8,17,230,2000-08-17,25.79,14.66,78.92,8.76,0.87,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,8,18,231,2000-08-18,27.64,14.06,69.24,19.19,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,8,19,232,2000-08-19,26.02,15.3,77.31,11.41,0.35,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,8,20,233,2000-08-20,26.26,14.43,75.82,14.77,0.06,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,8,21,234,2000-08-21,28.2,13.87,69.15,18.64,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,8,22,235,2000-08-22,28.22,14.28,68.52,19.55,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,8,23,236,2000-08-23,28.08,15.61,66.2,16.38,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,8,24,237,2000-08-24,30.77,16.4,62.53,18.87,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,8,25,238,2000-08-25,31.19,16.3,63.29,18.9,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,8,26,239,2000-08-26,32.18,18.31,66.62,20.64,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,8,27,240,2000-08-27,32.3,17.96,66.12,18.35,0.07,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,8,28,241,2000-08-28,32.29,17.75,66.14,18,1.49,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,8,29,242,2000-08-29,24.32,16.57,86.48,3.06,22.63,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,8,30,243,2000-08-30,23.41,16.12,88.54,7.2,6.56,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,8,31,244,2000-08-31,26.18,16.45,82.33,10.1,3.34,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,9,1,245,2000-09-01,28.11,16.48,74.28,13.95,0.24,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,9,2,246,2000-09-02,24.38,17.11,82.14,4.31,4.49,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,9,3,247,2000-09-03,23.56,15.84,89.25,3.94,15,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,9,4,248,2000-09-04,20.17,14.05,86.47,7.5,7.77,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,9,5,249,2000-09-05,19.68,12.97,84.63,8.29,2.43,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,9,6,250,2000-09-06,18.68,12.1,86.71,8.04,5.15,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,9,7,251,2000-09-07,20.59,12.46,84.81,6.21,1.14,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,9,8,252,2000-09-08,23.73,12.91,81.67,17.15,0.26,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,9,9,253,2000-09-09,25.07,14.5,79.06,6.41,0.26,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,9,10,254,2000-09-10,26.21,14.62,77.55,12.55,0.2,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,9,11,255,2000-09-11,27.04,15.5,75.58,16.55,0.28,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,9,12,256,2000-09-12,26.86,15.6,74.11,12.95,0.19,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,9,13,257,2000-09-13,28.54,16.16,72.89,15.33,0.17,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,9,14,258,2000-09-14,28.6,18.56,77.13,15.21,1.68,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,9,15,259,2000-09-15,27.15,18.43,78.79,17.42,1.44,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,9,16,260,2000-09-16,28.39,18.85,76.67,17.66,1.28,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,9,17,261,2000-09-17,28.83,17.92,78.07,11.62,4.5,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,9,18,262,2000-09-18,27.22,17.31,82.78,13.22,4.73,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,9,19,263,2000-09-19,27.97,16.37,77.89,16.93,0.44,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,9,20,264,2000-09-20,27.38,14.96,74.83,23.49,0.13,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,9,21,265,2000-09-21,27.61,15.11,71.9,20.65,0.19,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,9,22,266,2000-09-22,30.01,14.49,65.56,23.65,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,9,23,267,2000-09-23,28.68,16.31,74.13,20.41,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,9,24,268,2000-09-24,30.03,16.37,63.96,24.36,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,9,25,269,2000-09-25,30.38,15.36,73.9,21.67,1.96,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,9,26,270,2000-09-26,21.34,14.34,83.52,6.69,9.49,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,9,27,271,2000-09-27,22.06,14.21,84.34,7.64,3.95,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,9,28,272,2000-09-28,25.34,15.03,79.85,11.03,0.75,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,9,29,273,2000-09-29,27.12,14.95,76.35,22.41,0.55,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,9,30,274,2000-09-30,28.47,14.49,71.76,23.75,0.57,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,10,1,275,2000-10-01,28.2,16.51,74.37,18.01,2.06,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,10,2,276,2000-10-02,30,17.61,71.26,19.75,0.41,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,10,3,277,2000-10-03,33.26,18.05,65.14,24.09,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,10,4,278,2000-10-04,34.91,19.46,64.38,25,1.24,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,10,5,279,2000-10-05,35.64,19.84,62.52,22.48,8.24,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,10,6,280,2000-10-06,27.44,20.37,82.11,15.29,9.19,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,10,7,281,2000-10-07,22.95,17.26,87.11,11.12,2.27,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,10,8,282,2000-10-08,23.65,15.37,79.2,14.36,0.35,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,10,9,283,2000-10-09,29.14,14.84,74.95,21.15,0.08,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,10,10,284,2000-10-10,32.13,16.9,66.02,27.04,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,10,11,285,2000-10-11,33.24,16.87,62.99,27.52,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,10,12,286,2000-10-12,33.59,17.27,60.73,25.69,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,10,13,287,2000-10-13,34.62,18.2,63.1,27.73,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,10,14,288,2000-10-14,33.57,17.26,64.03,27.99,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,10,15,289,2000-10-15,31.18,17.61,69.16,23.36,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,10,16,290,2000-10-16,29.69,17.39,73.97,14.39,0.43,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,10,17,291,2000-10-17,31.23,17.38,69.11,20.41,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,10,18,292,2000-10-18,33.31,18.15,63.92,23.56,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,10,19,293,2000-10-19,34.45,18.27,61,23.89,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,10,20,294,2000-10-20,34.73,18.69,58.94,23.13,0.38,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,10,21,295,2000-10-21,31.74,18.77,69.27,20,3.74,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,10,22,296,2000-10-22,33.1,18.81,65.15,18.78,0.12,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,10,23,297,2000-10-23,34.75,19.2,60.24,27.97,0.23,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,10,24,298,2000-10-24,34.1,18.94,61.68,25.5,0.09,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,10,25,299,2000-10-25,33.28,18.98,63.28,23.75,0.52,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,10,26,300,2000-10-26,32.19,17.52,60.08,25.9,0.07,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,10,27,301,2000-10-27,32.87,17.14,55.85,27.64,0.1,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,10,28,302,2000-10-28,35.22,18.21,66.82,19.6,4.88,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,10,29,303,2000-10-29,22.53,15.66,84.67,3.25,29.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,10,30,304,2000-10-30,21.55,15.57,86.32,6.59,5.37,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,10,31,305,2000-10-31,24.01,16.3,84.09,7.98,0.94,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,11,1,306,2000-11-01,25.56,17.15,82.28,10.55,3.47,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,11,2,307,2000-11-02,26.63,16.49,78.56,21.39,0.63,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,11,3,308,2000-11-03,31.73,15.72,69.01,26.04,0.72,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,11,4,309,2000-11-04,27.91,18.88,77.11,12.58,2.45,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,11,5,310,2000-11-05,25.02,19,84.99,5.35,7.4,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,11,6,311,2000-11-06,23.43,18.44,88.99,8.3,26,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,11,7,312,2000-11-07,21.48,17.79,91.79,7.59,22.27,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,11,8,313,2000-11-08,22.92,16.54,86.13,13.88,9.5,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,11,9,314,2000-11-09,23.41,16.14,84.47,16.79,4.63,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,11,10,315,2000-11-10,27.11,17.29,84.02,20.62,7.68,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,11,11,316,2000-11-11,28.18,18.6,83.75,21.94,3.34,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,11,12,317,2000-11-12,29,18.17,80.59,17.51,1.18,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,11,13,318,2000-11-13,27.87,19.46,84.27,14.13,6.48,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,11,14,319,2000-11-14,26.88,21.28,88,18.51,18.72,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,11,15,320,2000-11-15,21.63,17.08,89.3,8.68,22.5,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,11,16,321,2000-11-16,23.43,16.86,86.72,8.68,6.85,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,11,17,322,2000-11-17,23.38,17.34,89.74,7.13,22.49,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,11,18,323,2000-11-18,25.87,17.98,86,14.14,5.56,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,11,19,324,2000-11-19,27.63,18.27,82.94,20.68,12.11,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,11,20,325,2000-11-20,26.86,19.11,85.43,18.31,1.88,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,11,21,326,2000-11-21,28.46,19.03,78,27.75,0.48,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,11,22,327,2000-11-22,29.45,17.4,77.48,27.24,0.37,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,11,23,328,2000-11-23,28.61,18.9,79.7,26.12,1.44,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,11,24,329,2000-11-24,29.1,17.73,77.8,27.26,0.27,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,11,25,330,2000-11-25,26.65,19.02,80.44,27.91,1.49,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,11,26,331,2000-11-26,28.27,19.19,82.17,17.39,38.17,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,11,27,332,2000-11-27,25.44,18.83,85.28,15.05,9.3,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,11,28,333,2000-11-28,26.63,19.17,82.57,18.94,1.92,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,11,29,334,2000-11-29,27.08,19.1,82.7,18.64,2.85,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,11,30,335,2000-11-30,27.31,19.52,84.86,22.39,19.82,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,12,1,336,2000-12-01,27.64,19.33,86.65,16.52,21.41,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,12,2,337,2000-12-02,25.36,18.31,87.82,18.34,3.65,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,12,3,338,2000-12-03,25.31,18.55,88.97,15.81,2.24,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,12,4,339,2000-12-04,27.94,19.69,86.07,18.6,16.28,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,12,5,340,2000-12-05,26.82,21.28,88.39,21.4,29.07,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,12,6,341,2000-12-06,26.6,17.58,88.01,11.22,22.93,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,12,7,342,2000-12-07,24.7,15.89,84,19.19,2.34,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,12,8,343,2000-12-08,26.33,14.35,81.38,22.03,0.17,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,12,9,344,2000-12-09,28.18,15.54,79.33,29.24,0.13,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,12,10,345,2000-12-10,27.99,18.42,81.63,19.77,12.84,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,12,11,346,2000-12-11,27.86,19.24,83.09,25.68,4.45,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,12,12,347,2000-12-12,28.46,18.1,81,27.95,1.51,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,12,13,348,2000-12-13,28.01,18.98,83.79,22.8,4.64,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,12,14,349,2000-12-14,26.72,19.22,85.63,22.66,2.98,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,12,15,350,2000-12-15,27.27,18.52,84.09,23.64,2.53,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,12,16,351,2000-12-16,27.92,19.66,84.23,22.97,5.44,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,12,17,352,2000-12-17,26.09,18.98,88.93,15.19,53.22,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,12,18,353,2000-12-18,25.23,18.31,87.05,13.3,20.06,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,12,19,354,2000-12-19,27.07,18.51,85.76,20.65,2.36,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,12,20,355,2000-12-20,29.17,17.69,83.82,25.25,13.63,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,12,21,356,2000-12-21,26.4,18.51,86.81,23.76,5,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,12,22,357,2000-12-22,28.18,18.84,85.56,25.44,3.79,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,12,23,358,2000-12-23,30.59,20.31,80.16,18.39,5.64,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,12,24,359,2000-12-24,28.12,20.67,84.09,25.36,1.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,12,25,360,2000-12-25,28.12,18.31,77.9,29.17,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,12,26,361,2000-12-26,28.57,18.97,81.3,26.54,1.17,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,12,27,362,2000-12-27,27.62,19.12,79.35,25.26,1.17,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,12,28,363,2000-12-28,29.47,19.69,79.75,23.08,3.73,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,12,29,364,2000-12-29,28.43,20.1,83.57,22.56,5.36,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,12,30,365,2000-12-30,26.06,21.26,88.04,17.24,6.83,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,12,31,366,2000-12-31,26.36,20.67,88.2,17.36,24.85,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,1,1,1,2001-01-01,26.45,20.39,87.71,13.28,43.35,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,1,2,2,2001-01-02,28.44,19.43,83.52,11.99,21,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,1,3,3,2001-01-03,26.02,20.38,89.9,8.88,9.42,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,1,4,4,2001-01-04,27.17,18.42,83.97,24.02,0.22,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,1,5,5,2001-01-05,27.87,17.44,82.39,29.88,0.48,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,1,6,6,2001-01-06,28.25,17.63,78.04,30.28,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,1,7,7,2001-01-07,28.75,17.97,79.3,26.59,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,1,8,8,2001-01-08,25.67,18.96,85.34,20.26,0.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,1,9,9,2001-01-09,28.13,18.36,81.35,26.76,2.87,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,1,10,10,2001-01-10,25.71,19.43,85.18,25.93,1.46,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,1,11,11,2001-01-11,27.27,19,83.07,26.27,0.31,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,1,12,12,2001-01-12,28.56,18.51,80.6,26.21,2.92,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,1,13,13,2001-01-13,26.51,17.92,83.9,22.59,7.32,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,1,14,14,2001-01-14,26.27,17.83,85.1,21.98,3.08,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,1,15,15,2001-01-15,27.33,17.41,84.69,24,1.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,1,16,16,2001-01-16,27.06,17.6,85.31,23.5,2.98,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,1,17,17,2001-01-17,27.42,18.06,85.12,23.32,2.4,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,1,18,18,2001-01-18,27.2,18.91,85.22,22.77,2.45,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,1,19,19,2001-01-19,28.06,17.67,81.02,26.87,0.31,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,1,20,20,2001-01-20,28.59,19,79.3,25.54,3.43,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,1,21,21,2001-01-21,26.56,19.07,84.95,22.06,15.39,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,1,22,22,2001-01-22,26.06,19.46,85.4,21.23,4.38,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,1,23,23,2001-01-23,27.86,19.48,82.27,23.11,0.65,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,1,24,24,2001-01-24,28.39,18.5,80.49,26.94,0.33,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,1,25,25,2001-01-25,27.88,17.83,79.49,26.65,0.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,1,26,26,2001-01-26,28.55,18.48,79.49,27.26,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,1,27,27,2001-01-27,29.69,19.36,77.56,25.36,1.22,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,1,28,28,2001-01-28,27.66,19.87,81.75,19.09,2,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,1,29,29,2001-01-29,28.73,19.67,79.18,24.66,1.39,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,1,30,30,2001-01-30,29.56,19.63,77.95,25.7,0.2,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,1,31,31,2001-01-31,30.31,19.2,75.87,24.57,0.58,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,2,1,32,2001-02-01,31.46,18.59,72.61,27.79,1.44,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,2,2,33,2001-02-02,31.74,18.33,69.47,27.79,2.48,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2001,2,3,34,2001-02-03,32.69,19.13,66.52,25.58,1.01,"Brazil_Espirito_Santo_Conceicao"
