"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-78.7938,-5.6981,2000,8,25,238,2000-08-25,27.65,16.71,70.54,10.77,0.32,"Peru_Jaen"
-78.7938,-5.6981,2000,8,26,239,2000-08-26,28.28,16.18,67.85,10.81,0.18,"Peru_Jaen"
-78.7938,-5.6981,2000,8,27,240,2000-08-27,28.84,15.97,63.27,18.8,0,"Peru_Jaen"
-78.7938,-5.6981,2000,8,28,241,2000-08-28,30.14,16.39,63.25,14.67,0.2,"Peru_Jaen"
-78.7938,-5.6981,2000,8,29,242,2000-08-29,30.79,17.45,65.45,23.11,0.03,"Peru_Jaen"
-78.7938,-5.6981,2000,8,30,243,2000-08-30,31.4,17.18,62.74,12.13,0.73,"Peru_Jaen"
-78.7938,-5.6981,2000,8,31,244,2000-08-31,30.76,16.64,63.35,21.43,0.09,"Peru_Jaen"
-78.7938,-5.6981,2000,9,1,245,2000-09-01,31.48,16.52,56.99,22.53,0.02,"Peru_Jaen"
-78.7938,-5.6981,2000,9,2,246,2000-09-02,32.06,15.86,54.41,24.57,0,"Peru_Jaen"
-78.7938,-5.6981,2000,9,3,247,2000-09-03,30.77,16.35,58.86,19.58,1.48,"Peru_Jaen"
-78.7938,-5.6981,2000,9,4,248,2000-09-04,26.37,16.86,72.23,11.8,2.57,"Peru_Jaen"
-78.7938,-5.6981,2000,9,5,249,2000-09-05,28,14.15,67.01,21.42,0.27,"Peru_Jaen"
-78.7938,-5.6981,2000,9,6,250,2000-09-06,30.86,15.49,62.7,20.44,0.01,"Peru_Jaen"
-78.7938,-5.6981,2000,9,7,251,2000-09-07,26.85,16.71,70,19.61,0.17,"Peru_Jaen"
-78.7938,-5.6981,2000,9,8,252,2000-09-08,28.28,17.96,72.2,13.06,3.33,"Peru_Jaen"
-78.7938,-5.6981,2000,9,9,253,2000-09-09,26.04,17.81,79.02,18.9,2.88,"Peru_Jaen"
-78.7938,-5.6981,2000,9,10,254,2000-09-10,29.02,17.06,69.84,14.27,1.94,"Peru_Jaen"
-78.7938,-5.6981,2000,9,11,255,2000-09-11,26.94,16.25,72.91,19.57,2.65,"Peru_Jaen"
-78.7938,-5.6981,2000,9,12,256,2000-09-12,29.37,14.7,68.42,15.77,3.33,"Peru_Jaen"
-78.7938,-5.6981,2000,9,13,257,2000-09-13,27.88,16.27,72.05,10.15,1.31,"Peru_Jaen"
-78.7938,-5.6981,2000,9,14,258,2000-09-14,28.88,15.53,69.49,9.01,0.63,"Peru_Jaen"
-78.7938,-5.6981,2000,9,15,259,2000-09-15,28.53,15.95,66.93,16.46,1.49,"Peru_Jaen"
-78.7938,-5.6981,2000,9,16,260,2000-09-16,26.4,16.02,75.79,7.12,4.72,"Peru_Jaen"
-78.7938,-5.6981,2000,9,17,261,2000-09-17,27.4,14.13,72.1,10.66,0.49,"Peru_Jaen"
-78.7938,-5.6981,2000,9,18,262,2000-09-18,27.36,14.29,73.11,12.96,0.56,"Peru_Jaen"
-78.7938,-5.6981,2000,9,19,263,2000-09-19,29.09,15.09,69.1,15.28,0.66,"Peru_Jaen"
-78.7938,-5.6981,2000,9,20,264,2000-09-20,29.5,15.3,68.78,15.6,0.97,"Peru_Jaen"
-78.7938,-5.6981,2000,9,21,265,2000-09-21,29.05,16.49,68.62,16.25,0.13,"Peru_Jaen"
-78.7938,-5.6981,2000,9,22,266,2000-09-22,28.97,16.21,69,9.27,0.49,"Peru_Jaen"
-78.7938,-5.6981,2000,9,23,267,2000-09-23,27.36,16.66,72.63,15.2,4.02,"Peru_Jaen"
-78.7938,-5.6981,2000,9,24,268,2000-09-24,29.06,16.68,69.05,22.08,1.32,"Peru_Jaen"
-78.7938,-5.6981,2000,9,25,269,2000-09-25,24.09,16.66,79.02,9.1,1.78,"Peru_Jaen"
-78.7938,-5.6981,2000,9,26,270,2000-09-26,26.09,14.81,74.76,11.22,1.03,"Peru_Jaen"
-78.7938,-5.6981,2000,9,27,271,2000-09-27,26.1,15.12,74.54,13.13,0.08,"Peru_Jaen"
-78.7938,-5.6981,2000,9,28,272,2000-09-28,29.6,15.04,67.56,19.21,0.07,"Peru_Jaen"
-78.7938,-5.6981,2000,9,29,273,2000-09-29,29.48,15.78,66.59,16.63,0.08,"Peru_Jaen"
-78.7938,-5.6981,2000,9,30,274,2000-09-30,29.82,15.72,66.58,12.7,0.09,"Peru_Jaen"
-78.7938,-5.6981,2000,10,1,275,2000-10-01,29.22,16.49,64.77,17.84,0.01,"Peru_Jaen"
-78.7938,-5.6981,2000,10,2,276,2000-10-02,29.74,15.91,61.72,20.65,0.19,"Peru_Jaen"
-78.7938,-5.6981,2000,10,3,277,2000-10-03,30.07,15.53,62.9,20.16,0.93,"Peru_Jaen"
-78.7938,-5.6981,2000,10,4,278,2000-10-04,30.02,15.89,64.14,15.64,0.14,"Peru_Jaen"
-78.7938,-5.6981,2000,10,5,279,2000-10-05,28.55,16.13,66.36,15.68,0.58,"Peru_Jaen"
-78.7938,-5.6981,2000,10,6,280,2000-10-06,27.94,16.29,65.99,16.98,1.69,"Peru_Jaen"
-78.7938,-5.6981,2000,10,7,281,2000-10-07,27.63,16.1,63.98,13.95,0.17,"Peru_Jaen"
-78.7938,-5.6981,2000,10,8,282,2000-10-08,29.68,14.63,58.3,17.23,0.25,"Peru_Jaen"
-78.7938,-5.6981,2000,10,9,283,2000-10-09,29.83,15.7,64.49,10.54,0.85,"Peru_Jaen"
-78.7938,-5.6981,2000,10,10,284,2000-10-10,28.3,15.73,64.51,16.72,0.25,"Peru_Jaen"
-78.7938,-5.6981,2000,10,11,285,2000-10-11,26.38,15.62,62.96,13.28,0.09,"Peru_Jaen"
-78.7938,-5.6981,2000,10,12,286,2000-10-12,31.35,13.75,51.49,18.78,0.06,"Peru_Jaen"
-78.7938,-5.6981,2000,10,13,287,2000-10-13,31.06,16.02,55.68,20.85,0.66,"Peru_Jaen"
-78.7938,-5.6981,2000,10,14,288,2000-10-14,30.1,16.5,64.26,13.28,2.12,"Peru_Jaen"
-78.7938,-5.6981,2000,10,15,289,2000-10-15,28.09,16.74,67.88,16.3,0.11,"Peru_Jaen"
-78.7938,-5.6981,2000,10,16,290,2000-10-16,29.81,15.54,61.45,15.74,0.78,"Peru_Jaen"
-78.7938,-5.6981,2000,10,17,291,2000-10-17,29.94,16.19,65.46,14.97,0.53,"Peru_Jaen"
-78.7938,-5.6981,2000,10,18,292,2000-10-18,30.41,15.8,60.18,15.26,0.2,"Peru_Jaen"
-78.7938,-5.6981,2000,10,19,293,2000-10-19,31.06,15.64,57.67,13.79,0.09,"Peru_Jaen"
-78.7938,-5.6981,2000,10,20,294,2000-10-20,28.45,16.39,58.99,12.7,0.23,"Peru_Jaen"
-78.7938,-5.6981,2000,10,21,295,2000-10-21,29.88,15.66,59.1,15.52,0,"Peru_Jaen"
-78.7938,-5.6981,2000,10,22,296,2000-10-22,32.16,16.36,56.36,23.78,0,"Peru_Jaen"
-78.7938,-5.6981,2000,10,23,297,2000-10-23,32.36,17.46,57.25,24.74,0.01,"Peru_Jaen"
-78.7938,-5.6981,2000,10,24,298,2000-10-24,31.1,18.93,57.4,22.9,0.32,"Peru_Jaen"
-78.7938,-5.6981,2000,10,25,299,2000-10-25,29.29,16.99,59.69,25.6,0.37,"Peru_Jaen"
-78.7938,-5.6981,2000,10,26,300,2000-10-26,29.72,18.97,60.85,24.05,0.21,"Peru_Jaen"
-78.7938,-5.6981,2000,10,27,301,2000-10-27,31.62,17.31,60.55,22.36,0.12,"Peru_Jaen"
-78.7938,-5.6981,2000,10,28,302,2000-10-28,30.83,19.17,63.28,25.16,0.69,"Peru_Jaen"
-78.7938,-5.6981,2000,10,29,303,2000-10-29,30.46,18.5,69.43,16.87,6.52,"Peru_Jaen"
-78.7938,-5.6981,2000,10,30,304,2000-10-30,31.5,17.15,66.99,18.63,0.1,"Peru_Jaen"
-78.7938,-5.6981,2000,10,31,305,2000-10-31,31.27,18.43,62.43,21.9,0.32,"Peru_Jaen"
-78.7938,-5.6981,2000,11,1,306,2000-11-01,34.23,18,48.18,20.33,0.98,"Peru_Jaen"
-78.7938,-5.6981,2000,11,2,307,2000-11-02,34.1,14.86,46.85,23.87,0.06,"Peru_Jaen"
-78.7938,-5.6981,2000,11,3,308,2000-11-03,34.69,17.04,44.43,23.87,0.02,"Peru_Jaen"
-78.7938,-5.6981,2000,11,4,309,2000-11-04,35.18,14.41,35.13,25.1,0,"Peru_Jaen"
-78.7938,-5.6981,2000,11,5,310,2000-11-05,36,11.24,31.31,28.09,0,"Peru_Jaen"
-78.7938,-5.6981,2000,11,6,311,2000-11-06,35.78,10.76,31.47,28.54,0,"Peru_Jaen"
-78.7938,-5.6981,2000,11,7,312,2000-11-07,34.84,12.75,33.16,22.37,0,"Peru_Jaen"
-78.7938,-5.6981,2000,11,8,313,2000-11-08,33.81,14.1,34.66,26.03,0,"Peru_Jaen"
-78.7938,-5.6981,2000,11,9,314,2000-11-09,32.97,13.18,35.14,27.32,0,"Peru_Jaen"
-78.7938,-5.6981,2000,11,10,315,2000-11-10,33.71,13.76,35.79,25.51,0,"Peru_Jaen"
-78.7938,-5.6981,2000,11,11,316,2000-11-11,34.01,13.51,37.52,24.1,0.03,"Peru_Jaen"
-78.7938,-5.6981,2000,11,12,317,2000-11-12,35.01,12.86,34.35,25.24,0.01,"Peru_Jaen"
-78.7938,-5.6981,2000,11,13,318,2000-11-13,34.04,14.14,30.42,22.5,0.01,"Peru_Jaen"
-78.7938,-5.6981,2000,11,14,319,2000-11-14,35.28,11.79,28.99,24.09,0,"Peru_Jaen"
-78.7938,-5.6981,2000,11,15,320,2000-11-15,30.07,16.84,43.06,21.87,0,"Peru_Jaen"
-78.7938,-5.6981,2000,11,16,321,2000-11-16,30.06,18.24,59.52,16.13,0.6,"Peru_Jaen"
-78.7938,-5.6981,2000,11,17,322,2000-11-17,27.74,16.53,66.25,12.24,0.44,"Peru_Jaen"
-78.7938,-5.6981,2000,11,18,323,2000-11-18,28.95,16.41,63.96,9.51,0.4,"Peru_Jaen"
-78.7938,-5.6981,2000,11,19,324,2000-11-19,31.94,17.14,60.21,20.79,0.1,"Peru_Jaen"
-78.7938,-5.6981,2000,11,20,325,2000-11-20,29.48,17.94,67.34,19.09,0.41,"Peru_Jaen"
-78.7938,-5.6981,2000,11,21,326,2000-11-21,31.22,17.96,64.97,15.89,0.64,"Peru_Jaen"
-78.7938,-5.6981,2000,11,22,327,2000-11-22,23.95,17.44,75.02,16.32,1.46,"Peru_Jaen"
-78.7938,-5.6981,2000,11,23,328,2000-11-23,26.66,15.44,71.77,9.08,3.02,"Peru_Jaen"
-78.7938,-5.6981,2000,11,24,329,2000-11-24,27.8,14.96,71.18,13.06,1.35,"Peru_Jaen"
-78.7938,-5.6981,2000,11,25,330,2000-11-25,28.93,15.64,67.15,11.33,0.62,"Peru_Jaen"
-78.7938,-5.6981,2000,11,26,331,2000-11-26,29.96,16.24,65.56,15.25,1.21,"Peru_Jaen"
-78.7938,-5.6981,2000,11,27,332,2000-11-27,29.87,16.3,67.34,13.22,0.47,"Peru_Jaen"
-78.7938,-5.6981,2000,11,28,333,2000-11-28,30.06,16.95,64.43,13.51,1.05,"Peru_Jaen"
-78.7938,-5.6981,2000,11,29,334,2000-11-29,29.22,17.09,67.38,13.25,1.88,"Peru_Jaen"
-78.7938,-5.6981,2000,11,30,335,2000-11-30,28.7,16.99,67.81,13.21,0.1,"Peru_Jaen"
-78.7938,-5.6981,2000,12,1,336,2000-12-01,29.02,16.86,65.43,11.29,0.68,"Peru_Jaen"
-78.7938,-5.6981,2000,12,2,337,2000-12-02,27.87,16.76,65.36,12.27,1.71,"Peru_Jaen"
-78.7938,-5.6981,2000,12,3,338,2000-12-03,31.02,16.7,58.78,17.32,1.92,"Peru_Jaen"
-78.7938,-5.6981,2000,12,4,339,2000-12-04,29.61,18.36,65.4,18.92,1.88,"Peru_Jaen"
-78.7938,-5.6981,2000,12,5,340,2000-12-05,28.2,17.82,67.35,17.7,1.29,"Peru_Jaen"
-78.7938,-5.6981,2000,12,6,341,2000-12-06,27.69,17.45,73.11,11.25,6.64,"Peru_Jaen"
-78.7938,-5.6981,2000,12,7,342,2000-12-07,26.86,16.09,77.74,10.21,8.66,"Peru_Jaen"
-78.7938,-5.6981,2000,12,8,343,2000-12-08,26.6,16.15,78.49,11.31,7.18,"Peru_Jaen"
-78.7938,-5.6981,2000,12,9,344,2000-12-09,27.06,15.93,75.13,10.29,1.46,"Peru_Jaen"
-78.7938,-5.6981,2000,12,10,345,2000-12-10,27.54,16.03,71.39,19.33,2.36,"Peru_Jaen"
-78.7938,-5.6981,2000,12,11,346,2000-12-11,30.97,15.88,67.54,20.39,1.09,"Peru_Jaen"
-78.7938,-5.6981,2000,12,12,347,2000-12-12,30.89,17.71,70.18,19.31,0.52,"Peru_Jaen"
-78.7938,-5.6981,2000,12,13,348,2000-12-13,28.15,19.52,71.06,18.09,0.11,"Peru_Jaen"
-78.7938,-5.6981,2000,12,14,349,2000-12-14,27.06,17.9,67.2,20.43,0,"Peru_Jaen"
-78.7938,-5.6981,2000,12,15,350,2000-12-15,32.26,16.83,56.89,25.36,0,"Peru_Jaen"
-78.7938,-5.6981,2000,12,16,351,2000-12-16,32.06,14.75,51.67,25.12,0,"Peru_Jaen"
-78.7938,-5.6981,2000,12,17,352,2000-12-17,31.53,13.64,54.85,13.23,0.54,"Peru_Jaen"
-78.7938,-5.6981,2000,12,18,353,2000-12-18,29.83,17.3,65.63,17.29,0.75,"Peru_Jaen"
-78.7938,-5.6981,2000,12,19,354,2000-12-19,29.45,18.01,63.22,13.8,0.02,"Peru_Jaen"
-78.7938,-5.6981,2000,12,20,355,2000-12-20,30.06,17.54,61.04,17.38,0.08,"Peru_Jaen"
-78.7938,-5.6981,2000,12,21,356,2000-12-21,30.2,16.73,61.62,13,0,"Peru_Jaen"
-78.7938,-5.6981,2000,12,22,357,2000-12-22,28.16,17.9,66.6,17.37,1.58,"Peru_Jaen"
-78.7938,-5.6981,2000,12,23,358,2000-12-23,28.84,16.46,68.83,11.24,1.2,"Peru_Jaen"
-78.7938,-5.6981,2000,12,24,359,2000-12-24,28.51,16.56,71.07,11,4.53,"Peru_Jaen"
-78.7938,-5.6981,2000,12,25,360,2000-12-25,29.17,15.9,71.29,18.78,1.75,"Peru_Jaen"
-78.7938,-5.6981,2000,12,26,361,2000-12-26,28.65,16.53,73.87,14.03,5.42,"Peru_Jaen"
-78.7938,-5.6981,2000,12,27,362,2000-12-27,27.34,17.06,77.53,11.99,7.39,"Peru_Jaen"
-78.7938,-5.6981,2000,12,28,363,2000-12-28,23.65,17.23,82.77,8.7,8.82,"Peru_Jaen"
-78.7938,-5.6981,2000,12,29,364,2000-12-29,25.6,16.48,78.58,13.4,1.72,"Peru_Jaen"
-78.7938,-5.6981,2000,12,30,365,2000-12-30,27.06,16.47,72.42,12.12,0.95,"Peru_Jaen"
-78.7938,-5.6981,2000,12,31,366,2000-12-31,27.1,15.51,73.76,11.74,1.91,"Peru_Jaen"
-78.7938,-5.6981,2001,1,1,1,2001-01-01,27.72,15.97,73.71,16.31,2.05,"Peru_Jaen"
-78.7938,-5.6981,2001,1,2,2,2001-01-02,27.06,16.7,73.91,10.75,0.68,"Peru_Jaen"
-78.7938,-5.6981,2001,1,3,3,2001-01-03,28.47,16.86,70.74,17.22,0.27,"Peru_Jaen"
-78.7938,-5.6981,2001,1,4,4,2001-01-04,28.13,17.34,72.86,19.79,0.17,"Peru_Jaen"
-78.7938,-5.6981,2001,1,5,5,2001-01-05,28.5,18.21,67.82,13.34,0.25,"Peru_Jaen"
-78.7938,-5.6981,2001,1,6,6,2001-01-06,27.58,16.86,68.29,16.18,0.11,"Peru_Jaen"
-78.7938,-5.6981,2001,1,7,7,2001-01-07,29.08,16.71,68.98,19.69,3.23,"Peru_Jaen"
-78.7938,-5.6981,2001,1,8,8,2001-01-08,28.26,17.4,71.62,12.78,1.27,"Peru_Jaen"
-78.7938,-5.6981,2001,1,9,9,2001-01-09,28.93,16.83,68.45,18.84,0.02,"Peru_Jaen"
-78.7938,-5.6981,2001,1,10,10,2001-01-10,23.65,17.87,71.88,19.7,1.17,"Peru_Jaen"
-78.7938,-5.6981,2001,1,11,11,2001-01-11,24.21,17.64,75.03,16.6,1.6,"Peru_Jaen"
-78.7938,-5.6981,2001,1,12,12,2001-01-12,26.45,17.13,73.89,13.76,1.2,"Peru_Jaen"
-78.7938,-5.6981,2001,1,13,13,2001-01-13,28.84,15.93,65.23,13.58,0.51,"Peru_Jaen"
-78.7938,-5.6981,2001,1,14,14,2001-01-14,28.54,15.75,67.77,15.03,0.68,"Peru_Jaen"
-78.7938,-5.6981,2001,1,15,15,2001-01-15,28.26,16.23,69.68,11.62,1.05,"Peru_Jaen"
-78.7938,-5.6981,2001,1,16,16,2001-01-16,27,16.3,75.86,15.51,2.21,"Peru_Jaen"
-78.7938,-5.6981,2001,1,17,17,2001-01-17,26.93,16.03,72.28,13.55,1.2,"Peru_Jaen"
-78.7938,-5.6981,2001,1,18,18,2001-01-18,26.58,16.4,71.69,12.83,1.95,"Peru_Jaen"
-78.7938,-5.6981,2001,1,19,19,2001-01-19,24.86,15.93,77.16,10.59,8.6,"Peru_Jaen"
-78.7938,-5.6981,2001,1,20,20,2001-01-20,25.63,15.78,74.74,10.74,3.24,"Peru_Jaen"
-78.7938,-5.6981,2001,1,21,21,2001-01-21,26.71,14.59,73.96,18.52,9.98,"Peru_Jaen"
-78.7938,-5.6981,2001,1,22,22,2001-01-22,25.33,17.22,77.14,12.95,1.51,"Peru_Jaen"
-78.7938,-5.6981,2001,1,23,23,2001-01-23,25.74,16.77,76.84,14.45,1.54,"Peru_Jaen"
-78.7938,-5.6981,2001,1,24,24,2001-01-24,25.77,15.67,74.03,11.12,0.5,"Peru_Jaen"
-78.7938,-5.6981,2001,1,25,25,2001-01-25,25.87,15.7,74.34,11.26,0.44,"Peru_Jaen"
-78.7938,-5.6981,2001,1,26,26,2001-01-26,27.61,15.1,71.03,12.95,0.27,"Peru_Jaen"
-78.7938,-5.6981,2001,1,27,27,2001-01-27,27.36,16.27,71.41,7.38,0.06,"Peru_Jaen"
-78.7938,-5.6981,2001,1,28,28,2001-01-28,26.25,16.75,72.47,14.48,0,"Peru_Jaen"
-78.7938,-5.6981,2001,1,29,29,2001-01-29,28.06,16.33,71.11,14.45,1.76,"Peru_Jaen"
-78.7938,-5.6981,2001,1,30,30,2001-01-30,26.62,17.55,72.04,10.83,0.22,"Peru_Jaen"
-78.7938,-5.6981,2001,1,31,31,2001-01-31,27.6,16,71.87,14.43,7.07,"Peru_Jaen"
-78.7938,-5.6981,2001,2,1,32,2001-02-01,25.77,16.32,76.38,16.06,9.31,"Peru_Jaen"
-78.7938,-5.6981,2001,2,2,33,2001-02-02,25.45,16.97,79.02,14.01,6.24,"Peru_Jaen"
-78.7938,-5.6981,2001,2,3,34,2001-02-03,24.76,17.55,77.79,12.81,1.73,"Peru_Jaen"
-78.7938,-5.6981,2001,2,4,35,2001-02-04,26,15.28,74.76,10.96,3.67,"Peru_Jaen"
-78.7938,-5.6981,2001,2,5,36,2001-02-05,25.19,14.79,79.33,10.48,4.3,"Peru_Jaen"
-78.7938,-5.6981,2001,2,6,37,2001-02-06,24.59,14.45,79.08,7.96,1.55,"Peru_Jaen"
-78.7938,-5.6981,2001,2,7,38,2001-02-07,26.73,15.2,75.26,12.24,0.46,"Peru_Jaen"
-78.7938,-5.6981,2001,2,8,39,2001-02-08,24.28,15.28,77.7,13.21,0.2,"Peru_Jaen"
-78.7938,-5.6981,2001,2,9,40,2001-02-09,29.05,15.53,70.85,14.03,0.29,"Peru_Jaen"
-78.7938,-5.6981,2001,2,10,41,2001-02-10,28.17,16.59,72.76,12.24,0.2,"Peru_Jaen"
-78.7938,-5.6981,2001,2,11,42,2001-02-11,29.2,16.02,70.89,9.35,0.07,"Peru_Jaen"
-78.7938,-5.6981,2001,2,12,43,2001-02-12,27.86,16.83,72.19,8.68,0.19,"Peru_Jaen"
-78.7938,-5.6981,2001,2,13,44,2001-02-13,27.37,15.86,76.34,7.84,8.71,"Peru_Jaen"
-78.7938,-5.6981,2001,2,14,45,2001-02-14,26.65,16.1,77.29,6.05,5.63,"Peru_Jaen"
-78.7938,-5.6981,2001,2,15,46,2001-02-15,27.97,16.56,73.43,6.49,0.44,"Peru_Jaen"
-78.7938,-5.6981,2001,2,16,47,2001-02-16,29.19,16.9,71.07,12.17,0.01,"Peru_Jaen"
-78.7938,-5.6981,2001,2,17,48,2001-02-17,29.7,16.74,70.99,19.76,0.84,"Peru_Jaen"
-78.7938,-5.6981,2001,2,18,49,2001-02-18,29.11,17.24,71.54,13.76,0.55,"Peru_Jaen"
-78.7938,-5.6981,2001,2,19,50,2001-02-19,28.26,17.4,73.21,8.19,3.59,"Peru_Jaen"
-78.7938,-5.6981,2001,2,20,51,2001-02-20,27.71,16.86,75.96,12.03,12.42,"Peru_Jaen"
-78.7938,-5.6981,2001,2,21,52,2001-02-21,27.68,16.46,75.86,15.93,5.19,"Peru_Jaen"
-78.7938,-5.6981,2001,2,22,53,2001-02-22,27.97,16.69,65.69,17.88,1.21,"Peru_Jaen"
-78.7938,-5.6981,2001,2,23,54,2001-02-23,25.3,16.82,76.47,8.69,6.51,"Peru_Jaen"
-78.7938,-5.6981,2001,2,24,55,2001-02-24,26.32,16.26,76.93,11.21,7.21,"Peru_Jaen"
-78.7938,-5.6981,2001,2,25,56,2001-02-25,26.08,16.87,78.64,9.24,8.64,"Peru_Jaen"
-78.7938,-5.6981,2001,2,26,57,2001-02-26,26.47,17.21,76.65,17.16,5.6,"Peru_Jaen"
-78.7938,-5.6981,2001,2,27,58,2001-02-27,26.97,17.61,77.36,18.5,4.66,"Peru_Jaen"
-78.7938,-5.6981,2001,2,28,59,2001-02-28,24.9,17.62,79.15,16.67,2.2,"Peru_Jaen"
-78.7938,-5.6981,2001,3,1,60,2001-03-01,26.72,17.66,78.85,13.92,5,"Peru_Jaen"
-78.7938,-5.6981,2001,3,2,61,2001-03-02,25.13,17.51,80.26,11.23,2.05,"Peru_Jaen"
-78.7938,-5.6981,2001,3,3,62,2001-03-03,24.9,16.43,80.18,9.25,2.16,"Peru_Jaen"
-78.7938,-5.6981,2001,3,4,63,2001-03-04,23.85,15.76,81.7,12.43,3.28,"Peru_Jaen"
-78.7938,-5.6981,2001,3,5,64,2001-03-05,27.35,13.72,72.57,23.22,2.12,"Peru_Jaen"
-78.7938,-5.6981,2001,3,6,65,2001-03-06,28.44,15.71,73.36,19.92,3.76,"Peru_Jaen"
-78.7938,-5.6981,2001,3,7,66,2001-03-07,26.7,16.66,77.71,14.77,2.39,"Peru_Jaen"
-78.7938,-5.6981,2001,3,8,67,2001-03-08,26.6,16.85,78.25,11.83,2.67,"Peru_Jaen"
-78.7938,-5.6981,2001,3,9,68,2001-03-09,26.61,16.55,76.45,14.66,1.06,"Peru_Jaen"
-78.7938,-5.6981,2001,3,10,69,2001-03-10,26.45,15.67,75.35,14.64,0.07,"Peru_Jaen"
-78.7938,-5.6981,2001,3,11,70,2001-03-11,28.13,16.66,72.95,17.38,3.21,"Peru_Jaen"
-78.7938,-5.6981,2001,3,12,71,2001-03-12,28.99,16.56,72.16,16.12,0.12,"Peru_Jaen"
-78.7938,-5.6981,2001,3,13,72,2001-03-13,28.98,17.27,71.62,20.23,1.37,"Peru_Jaen"
-78.7938,-5.6981,2001,3,14,73,2001-03-14,27.09,17.52,76.76,16.08,4.71,"Peru_Jaen"
-78.7938,-5.6981,2001,3,15,74,2001-03-15,27.4,17.35,73.76,9.62,4.06,"Peru_Jaen"
-78.7938,-5.6981,2001,3,16,75,2001-03-16,26.57,16.72,77.01,12.34,4.7,"Peru_Jaen"
-78.7938,-5.6981,2001,3,17,76,2001-03-17,26.39,16.54,78.54,13.34,13.53,"Peru_Jaen"
-78.7938,-5.6981,2001,3,18,77,2001-03-18,26.81,15.81,78.1,15.41,7.65,"Peru_Jaen"
-78.7938,-5.6981,2001,3,19,78,2001-03-19,26.91,16.37,79.59,13.56,8.69,"Peru_Jaen"
-78.7938,-5.6981,2001,3,20,79,2001-03-20,24.74,17.59,83.76,8.94,6.39,"Peru_Jaen"
-78.7938,-5.6981,2001,3,21,80,2001-03-21,23.77,16.55,83.57,13.48,6.34,"Peru_Jaen"
-78.7938,-5.6981,2001,3,22,81,2001-03-22,26.83,15.33,79.07,19.29,8.96,"Peru_Jaen"
-78.7938,-5.6981,2001,3,23,82,2001-03-23,26.03,16.44,81.13,15.08,8.15,"Peru_Jaen"
-78.7938,-5.6981,2001,3,24,83,2001-03-24,24.78,17.77,82.81,17.84,3.06,"Peru_Jaen"
-78.7938,-5.6981,2001,3,25,84,2001-03-25,24.5,16.45,81.42,8.9,3.64,"Peru_Jaen"
-78.7938,-5.6981,2001,3,26,85,2001-03-26,25.27,15.62,80.46,14.72,0.98,"Peru_Jaen"
-78.7938,-5.6981,2001,3,27,86,2001-03-27,27.05,15.51,77.76,12.16,1.43,"Peru_Jaen"
-78.7938,-5.6981,2001,3,28,87,2001-03-28,27.44,16.44,75.96,12.57,0.15,"Peru_Jaen"
-78.7938,-5.6981,2001,3,29,88,2001-03-29,25.82,16.75,80.18,13.02,0.25,"Peru_Jaen"
-78.7938,-5.6981,2001,3,30,89,2001-03-30,26.64,17.02,78.63,8.43,3.02,"Peru_Jaen"
-78.7938,-5.6981,2001,3,31,90,2001-03-31,27.35,15.7,78.05,17.03,5.78,"Peru_Jaen"
-78.7938,-5.6981,2001,4,1,91,2001-04-01,28.33,16.04,77.02,15.2,10.46,"Peru_Jaen"
-78.7938,-5.6981,2001,4,2,92,2001-04-02,26.18,17.18,79.65,14.17,3.9,"Peru_Jaen"
-78.7938,-5.6981,2001,4,3,93,2001-04-03,24.2,16.76,82.75,13,2.95,"Peru_Jaen"
-78.7938,-5.6981,2001,4,4,94,2001-04-04,27.55,15.19,75.61,16.21,0.07,"Peru_Jaen"
-78.7938,-5.6981,2001,4,5,95,2001-04-05,28.55,16.56,73.93,14.67,0.17,"Peru_Jaen"
-78.7938,-5.6981,2001,4,6,96,2001-04-06,27.59,17.07,78.71,9.04,1.76,"Peru_Jaen"
-78.7938,-5.6981,2001,4,7,97,2001-04-07,25.98,16.97,81.89,8.63,3.35,"Peru_Jaen"
-78.7938,-5.6981,2001,4,8,98,2001-04-08,25.66,16.16,79.34,12.56,3.46,"Peru_Jaen"
-78.7938,-5.6981,2001,4,9,99,2001-04-09,27.22,15.08,75.45,11.61,0.16,"Peru_Jaen"
-78.7938,-5.6981,2001,4,10,100,2001-04-10,28.44,15.96,76.27,15.15,1.06,"Peru_Jaen"
-78.7938,-5.6981,2001,4,11,101,2001-04-11,27.16,16.68,76.38,12.68,0.49,"Peru_Jaen"
-78.7938,-5.6981,2001,4,12,102,2001-04-12,26.07,16.09,74.14,10.95,0.12,"Peru_Jaen"
-78.7938,-5.6981,2001,4,13,103,2001-04-13,27.51,14.54,73.27,11.04,1.38,"Peru_Jaen"
-78.7938,-5.6981,2001,4,14,104,2001-04-14,27.95,14.77,75.97,18.86,1.06,"Peru_Jaen"
-78.7938,-5.6981,2001,4,15,105,2001-04-15,29.08,15.91,73.95,16.45,0.74,"Peru_Jaen"
-78.7938,-5.6981,2001,4,16,106,2001-04-16,29.03,16.31,73.4,13.71,0.18,"Peru_Jaen"
-78.7938,-5.6981,2001,4,17,107,2001-04-17,26.09,15.92,75.23,14.29,0.03,"Peru_Jaen"
