"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
100.9535,22.6555,2000,9,17,261,2000-09-17,24.02,15.27,82.02,17.33,0.04,"China_Puer"
100.9535,22.6555,2000,9,18,262,2000-09-18,21.55,16.39,84.92,7.02,1.12,"China_Puer"
100.9535,22.6555,2000,9,19,263,2000-09-19,20.13,15.32,94.29,4.47,8.21,"China_Puer"
100.9535,22.6555,2000,9,20,264,2000-09-20,23.94,15.76,90.42,10.74,1.3,"China_Puer"
100.9535,22.6555,2000,9,21,265,2000-09-21,24.5,16.5,88.02,15.82,1.52,"China_Puer"
100.9535,22.6555,2000,9,22,266,2000-09-22,25.04,15.61,87.98,15.31,3.31,"China_Puer"
100.9535,22.6555,2000,9,23,267,2000-09-23,24.59,16.7,89.75,14.04,4.17,"China_Puer"
100.9535,22.6555,2000,9,24,268,2000-09-24,22.86,18.13,92.51,16.61,5.71,"China_Puer"
100.9535,22.6555,2000,9,25,269,2000-09-25,25.25,18.12,89.47,16.21,2.77,"China_Puer"
100.9535,22.6555,2000,9,26,270,2000-09-26,26.36,18.04,86.46,19.14,0.55,"China_Puer"
100.9535,22.6555,2000,9,27,271,2000-09-27,26.44,17.75,87,20.13,0.98,"China_Puer"
100.9535,22.6555,2000,9,28,272,2000-09-28,24.11,17.51,91.96,12.31,5.26,"China_Puer"
100.9535,22.6555,2000,9,29,273,2000-09-29,25.38,18.09,89.24,17.72,2.19,"China_Puer"
100.9535,22.6555,2000,9,30,274,2000-09-30,24.83,17.48,89.86,13.21,3.8,"China_Puer"
100.9535,22.6555,2000,10,1,275,2000-10-01,25.09,17.89,89.91,14.27,2.54,"China_Puer"
100.9535,22.6555,2000,10,2,276,2000-10-02,24.53,18.44,88.16,16.96,6.75,"China_Puer"
100.9535,22.6555,2000,10,3,277,2000-10-03,23.71,17.46,92.57,18.07,14.97,"China_Puer"
100.9535,22.6555,2000,10,4,278,2000-10-04,21.32,17.75,97.78,12.5,10.87,"China_Puer"
100.9535,22.6555,2000,10,5,279,2000-10-05,22.9,17.16,94.38,13.06,10.96,"China_Puer"
100.9535,22.6555,2000,10,6,280,2000-10-06,22.34,16.67,93.61,12.63,10.29,"China_Puer"
100.9535,22.6555,2000,10,7,281,2000-10-07,25.63,15.41,87.33,18.58,0.91,"China_Puer"
100.9535,22.6555,2000,10,8,282,2000-10-08,25.68,16.06,86.84,17.16,0.27,"China_Puer"
100.9535,22.6555,2000,10,9,283,2000-10-09,25.45,16.57,88.32,14.31,5.34,"China_Puer"
100.9535,22.6555,2000,10,10,284,2000-10-10,24.73,16.94,90.77,14.41,11.17,"China_Puer"
100.9535,22.6555,2000,10,11,285,2000-10-11,25.28,16.29,87.97,15.51,0.51,"China_Puer"
100.9535,22.6555,2000,10,12,286,2000-10-12,25.31,15.7,87.51,17.57,3.73,"China_Puer"
100.9535,22.6555,2000,10,13,287,2000-10-13,23.52,15.59,87.65,15.69,2.95,"China_Puer"
100.9535,22.6555,2000,10,14,288,2000-10-14,23.12,15.31,84.99,13.78,1.42,"China_Puer"
100.9535,22.6555,2000,10,15,289,2000-10-15,22.59,14.52,83.32,18.22,0.32,"China_Puer"
100.9535,22.6555,2000,10,16,290,2000-10-16,20.29,14.21,89.06,7.9,1.08,"China_Puer"
100.9535,22.6555,2000,10,17,291,2000-10-17,22,14.8,87.97,10.45,0.55,"China_Puer"
100.9535,22.6555,2000,10,18,292,2000-10-18,21.6,15.85,90.22,11.73,1.66,"China_Puer"
100.9535,22.6555,2000,10,19,293,2000-10-19,24.22,15.07,87.22,12.53,0.13,"China_Puer"
100.9535,22.6555,2000,10,20,294,2000-10-20,24.63,15.18,89.49,16.23,4.12,"China_Puer"
100.9535,22.6555,2000,10,21,295,2000-10-21,22.64,17.06,94.91,12.62,9.18,"China_Puer"
100.9535,22.6555,2000,10,22,296,2000-10-22,21.33,17,94.27,12.98,2.68,"China_Puer"
100.9535,22.6555,2000,10,23,297,2000-10-23,24.37,17.19,92.45,18.78,4.42,"China_Puer"
100.9535,22.6555,2000,10,24,298,2000-10-24,24.13,17.88,92.73,8.69,9.02,"China_Puer"
100.9535,22.6555,2000,10,25,299,2000-10-25,24.54,16.38,90.78,13.01,4.75,"China_Puer"
100.9535,22.6555,2000,10,26,300,2000-10-26,24.26,15.93,88.45,15.97,0.45,"China_Puer"
100.9535,22.6555,2000,10,27,301,2000-10-27,24.04,15.24,88.11,16.42,0.14,"China_Puer"
100.9535,22.6555,2000,10,28,302,2000-10-28,24.41,15.67,88.78,15.21,0.03,"China_Puer"
100.9535,22.6555,2000,10,29,303,2000-10-29,19.92,12.8,90.88,14.75,8.35,"China_Puer"
100.9535,22.6555,2000,10,30,304,2000-10-30,19.96,10.78,85.24,5.37,3.61,"China_Puer"
100.9535,22.6555,2000,10,31,305,2000-10-31,20.26,11.02,85.38,18.12,0.27,"China_Puer"
100.9535,22.6555,2000,11,1,306,2000-11-01,18.97,8.74,74.85,21.85,0,"China_Puer"
100.9535,22.6555,2000,11,2,307,2000-11-02,20.07,7.04,76.98,20.84,0,"China_Puer"
100.9535,22.6555,2000,11,3,308,2000-11-03,21.43,7.18,80.34,20.66,0,"China_Puer"
100.9535,22.6555,2000,11,4,309,2000-11-04,21.39,8.33,83.72,20.11,0,"China_Puer"
100.9535,22.6555,2000,11,5,310,2000-11-05,21.68,9.48,82.5,19.28,0,"China_Puer"
100.9535,22.6555,2000,11,6,311,2000-11-06,22.22,10.3,81.07,20.1,0,"China_Puer"
100.9535,22.6555,2000,11,7,312,2000-11-07,22.07,10.6,81.75,20,0,"China_Puer"
100.9535,22.6555,2000,11,8,313,2000-11-08,22.41,10.1,84.45,18.97,0,"China_Puer"
100.9535,22.6555,2000,11,9,314,2000-11-09,21.72,10.74,85.47,17.98,0,"China_Puer"
100.9535,22.6555,2000,11,10,315,2000-11-10,20.92,10.55,88.5,14.75,0.11,"China_Puer"
100.9535,22.6555,2000,11,11,316,2000-11-11,21.32,13.6,89.5,15.52,0.26,"China_Puer"
100.9535,22.6555,2000,11,12,317,2000-11-12,19.43,13.05,84.63,11.34,0.19,"China_Puer"
100.9535,22.6555,2000,11,13,318,2000-11-13,18.15,11.53,84.73,9.7,0.09,"China_Puer"
100.9535,22.6555,2000,11,14,319,2000-11-14,21.29,11.47,87.47,13.95,0,"China_Puer"
100.9535,22.6555,2000,11,15,320,2000-11-15,22.21,11.67,87.44,15.98,0,"China_Puer"
100.9535,22.6555,2000,11,16,321,2000-11-16,20.76,11.97,86.78,14.49,0,"China_Puer"
100.9535,22.6555,2000,11,17,322,2000-11-17,20.58,11.11,85.16,15.68,0,"China_Puer"
100.9535,22.6555,2000,11,18,323,2000-11-18,17.89,11.08,89.12,10.4,0.15,"China_Puer"
100.9535,22.6555,2000,11,19,324,2000-11-19,22.43,11.67,89.41,13.84,0.29,"China_Puer"
100.9535,22.6555,2000,11,20,325,2000-11-20,16.59,6.98,82.61,14,6.34,"China_Puer"
100.9535,22.6555,2000,11,21,326,2000-11-21,18.28,6.2,78.04,4.62,0.02,"China_Puer"
100.9535,22.6555,2000,11,22,327,2000-11-22,20.23,8.98,85.45,7.04,0.01,"China_Puer"
100.9535,22.6555,2000,11,23,328,2000-11-23,20.86,8.75,85.53,12.43,0,"China_Puer"
100.9535,22.6555,2000,11,24,329,2000-11-24,21.54,9.65,86.52,16.38,0,"China_Puer"
100.9535,22.6555,2000,11,25,330,2000-11-25,21.74,10.83,87.4,15.58,0,"China_Puer"
100.9535,22.6555,2000,11,26,331,2000-11-26,22.06,11.35,87.51,16.84,0,"China_Puer"
100.9535,22.6555,2000,11,27,332,2000-11-27,22.49,11.71,88.74,13.65,0,"China_Puer"
100.9535,22.6555,2000,11,28,333,2000-11-28,20.09,13.55,94.87,10.27,2.98,"China_Puer"
100.9535,22.6555,2000,11,29,334,2000-11-29,20.52,15.81,96.78,6.11,10.13,"China_Puer"
100.9535,22.6555,2000,11,30,335,2000-11-30,22.25,14.52,89.72,9.26,1.6,"China_Puer"
100.9535,22.6555,2000,12,1,336,2000-12-01,22.4,14.65,88.1,12.34,0.08,"China_Puer"
100.9535,22.6555,2000,12,2,337,2000-12-02,22.59,15.61,91.99,10.99,3.32,"China_Puer"
100.9535,22.6555,2000,12,3,338,2000-12-03,16.62,9.01,90.81,13.44,5.84,"China_Puer"
100.9535,22.6555,2000,12,4,339,2000-12-04,19.81,8.34,84.61,11.57,0.09,"China_Puer"
100.9535,22.6555,2000,12,5,340,2000-12-05,20.2,10.22,88.12,14.46,0,"China_Puer"
100.9535,22.6555,2000,12,6,341,2000-12-06,20.32,11.74,88.21,13.44,0,"China_Puer"
100.9535,22.6555,2000,12,7,342,2000-12-07,19.86,12.13,88.51,14.33,0,"China_Puer"
100.9535,22.6555,2000,12,8,343,2000-12-08,20.2,11.2,86.86,14.49,0,"China_Puer"
100.9535,22.6555,2000,12,9,344,2000-12-09,20.37,10.63,87.02,15.3,0,"China_Puer"
100.9535,22.6555,2000,12,10,345,2000-12-10,21.08,10.69,87.08,15.13,0,"China_Puer"
100.9535,22.6555,2000,12,11,346,2000-12-11,20.98,12.17,87.7,15.02,0.29,"China_Puer"
100.9535,22.6555,2000,12,12,347,2000-12-12,19.57,12.85,91.95,13.68,2.12,"China_Puer"
100.9535,22.6555,2000,12,13,348,2000-12-13,16.92,9.98,86.68,16.34,1.23,"China_Puer"
100.9535,22.6555,2000,12,14,349,2000-12-14,18.11,8.76,88.17,14,0.55,"China_Puer"
100.9535,22.6555,2000,12,15,350,2000-12-15,19.92,11.14,89.6,14.74,0.35,"China_Puer"
100.9535,22.6555,2000,12,16,351,2000-12-16,20.7,11.74,87.49,14.16,0,"China_Puer"
100.9535,22.6555,2000,12,17,352,2000-12-17,20.7,11.64,87.68,15.57,0,"China_Puer"
100.9535,22.6555,2000,12,18,353,2000-12-18,20.28,10.7,84.96,15.13,0,"China_Puer"
100.9535,22.6555,2000,12,19,354,2000-12-19,20.05,10.1,85.01,15.52,0,"China_Puer"
100.9535,22.6555,2000,12,20,355,2000-12-20,20.69,9.59,86.55,14.15,0,"China_Puer"
100.9535,22.6555,2000,12,21,356,2000-12-21,18.87,10.01,80.97,14.12,0,"China_Puer"
100.9535,22.6555,2000,12,22,357,2000-12-22,20.42,9.21,84.12,17.04,0,"China_Puer"
100.9535,22.6555,2000,12,23,358,2000-12-23,19.19,9.33,84.07,13.98,0,"China_Puer"
100.9535,22.6555,2000,12,24,359,2000-12-24,20.02,7.59,84.97,15,0,"China_Puer"
100.9535,22.6555,2000,12,25,360,2000-12-25,18.82,8.09,82.14,14.46,0,"China_Puer"
100.9535,22.6555,2000,12,26,361,2000-12-26,17.02,4.95,82.1,13.54,0,"China_Puer"
100.9535,22.6555,2000,12,27,362,2000-12-27,18.16,5.38,86.69,13.45,0,"China_Puer"
100.9535,22.6555,2000,12,28,363,2000-12-28,17.96,7.1,86.05,13.95,0,"China_Puer"
100.9535,22.6555,2000,12,29,364,2000-12-29,18.51,8.23,86.26,14.42,0,"China_Puer"
100.9535,22.6555,2000,12,30,365,2000-12-30,19.54,8.16,85.82,13.84,0,"China_Puer"
100.9535,22.6555,2000,12,31,366,2000-12-31,16.53,9.64,89.3,15.85,0,"China_Puer"
100.9535,22.6555,2001,1,1,1,2001-01-01,19.51,8.94,86.9,16.19,0,"China_Puer"
100.9535,22.6555,2001,1,2,2,2001-01-02,19.88,9.28,81.87,17.08,0,"China_Puer"
100.9535,22.6555,2001,1,3,3,2001-01-03,20.6,8.9,86.93,17.24,0.07,"China_Puer"
100.9535,22.6555,2001,1,4,4,2001-01-04,19.63,11.15,91.04,14.42,5.44,"China_Puer"
100.9535,22.6555,2001,1,5,5,2001-01-05,19.63,12.4,91.43,12.41,3.52,"China_Puer"
100.9535,22.6555,2001,1,6,6,2001-01-06,19.62,10.49,81.74,16.68,0.3,"China_Puer"
100.9535,22.6555,2001,1,7,7,2001-01-07,19.39,10.22,83.27,17.37,0.05,"China_Puer"
100.9535,22.6555,2001,1,8,8,2001-01-08,18.96,8.34,77.67,17.54,0,"China_Puer"
100.9535,22.6555,2001,1,9,9,2001-01-09,19.85,7.73,87.17,17.62,0,"China_Puer"
100.9535,22.6555,2001,1,10,10,2001-01-10,18.92,9.45,81.66,17.16,0,"China_Puer"
100.9535,22.6555,2001,1,11,11,2001-01-11,18.06,6.48,78.75,18.22,0,"China_Puer"
100.9535,22.6555,2001,1,12,12,2001-01-12,18.54,6.01,78.79,18.08,0,"China_Puer"
100.9535,22.6555,2001,1,13,13,2001-01-13,18.85,6.94,87.43,17.02,0,"China_Puer"
100.9535,22.6555,2001,1,14,14,2001-01-14,20.18,8.72,84.8,16.67,0.02,"China_Puer"
100.9535,22.6555,2001,1,15,15,2001-01-15,13.86,7.86,85.02,15.62,0.39,"China_Puer"
100.9535,22.6555,2001,1,16,16,2001-01-16,13.67,6.16,87.04,12.29,0.67,"China_Puer"
100.9535,22.6555,2001,1,17,17,2001-01-17,16.41,7.64,91.9,9.45,0.91,"China_Puer"
100.9535,22.6555,2001,1,18,18,2001-01-18,21.02,10.47,88.37,15.08,0.48,"China_Puer"
100.9535,22.6555,2001,1,19,19,2001-01-19,20.91,11.82,86.17,16.19,0,"China_Puer"
100.9535,22.6555,2001,1,20,20,2001-01-20,21.01,10.97,87.99,16.4,0.09,"China_Puer"
100.9535,22.6555,2001,1,21,21,2001-01-21,20.99,11.92,75.71,17.63,0.09,"China_Puer"
100.9535,22.6555,2001,1,22,22,2001-01-22,20.51,9.61,72.96,19.1,0,"China_Puer"
100.9535,22.6555,2001,1,23,23,2001-01-23,21.17,9.16,79.44,18.48,0,"China_Puer"
100.9535,22.6555,2001,1,24,24,2001-01-24,19.97,10.93,82.17,14.69,0.06,"China_Puer"
100.9535,22.6555,2001,1,25,25,2001-01-25,19.66,7.37,57.89,19.1,0,"China_Puer"
100.9535,22.6555,2001,1,26,26,2001-01-26,19.69,7.29,65.58,19.78,0,"China_Puer"
100.9535,22.6555,2001,1,27,27,2001-01-27,19.76,6.34,82.9,19.55,0,"China_Puer"
100.9535,22.6555,2001,1,28,28,2001-01-28,18.09,8.8,81.88,17.34,0.03,"China_Puer"
100.9535,22.6555,2001,1,29,29,2001-01-29,16.25,7.5,83.47,15.57,0.02,"China_Puer"
100.9535,22.6555,2001,1,30,30,2001-01-30,20.14,7.87,82.89,17.5,0,"China_Puer"
100.9535,22.6555,2001,1,31,31,2001-01-31,20.69,8.82,80.92,19.14,0,"China_Puer"
100.9535,22.6555,2001,2,1,32,2001-02-01,21.48,7.88,83.16,19.21,0,"China_Puer"
100.9535,22.6555,2001,2,2,33,2001-02-02,21.82,9.24,82.29,19.51,0,"China_Puer"
100.9535,22.6555,2001,2,3,34,2001-02-03,22.37,9.54,79.95,19.28,0,"China_Puer"
100.9535,22.6555,2001,2,4,35,2001-02-04,22.11,9.07,84.39,16.75,0,"China_Puer"
100.9535,22.6555,2001,2,5,36,2001-02-05,22.31,10.11,76.23,17.7,0,"China_Puer"
100.9535,22.6555,2001,2,6,37,2001-02-06,21.41,9.18,68.36,20.2,0,"China_Puer"
100.9535,22.6555,2001,2,7,38,2001-02-07,21.79,8.26,70.14,18.43,0,"China_Puer"
100.9535,22.6555,2001,2,8,39,2001-02-08,19.02,10.37,84.5,17.7,0.07,"China_Puer"
100.9535,22.6555,2001,2,9,40,2001-02-09,16.86,8.98,87.19,14.64,1.63,"China_Puer"
100.9535,22.6555,2001,2,10,41,2001-02-10,15.26,7.08,85.96,15.22,1.22,"China_Puer"
100.9535,22.6555,2001,2,11,42,2001-02-11,21.28,8.7,84.22,19.49,0.15,"China_Puer"
100.9535,22.6555,2001,2,12,43,2001-02-12,22.38,9.94,82.39,19.91,0,"China_Puer"
100.9535,22.6555,2001,2,13,44,2001-02-13,23.05,11.77,82.22,19.24,0,"China_Puer"
100.9535,22.6555,2001,2,14,45,2001-02-14,18.49,9.24,76.03,11.79,0,"China_Puer"
100.9535,22.6555,2001,2,15,46,2001-02-15,21.2,8.42,80.01,12.59,0,"China_Puer"
100.9535,22.6555,2001,2,16,47,2001-02-16,18.43,9.81,80.01,12.8,0,"China_Puer"
100.9535,22.6555,2001,2,17,48,2001-02-17,22.23,9.45,80.78,15.51,0,"China_Puer"
100.9535,22.6555,2001,2,18,49,2001-02-18,23.42,11,82.85,18.56,0,"China_Puer"
100.9535,22.6555,2001,2,19,50,2001-02-19,23.75,12.22,82.51,17.7,0,"China_Puer"
100.9535,22.6555,2001,2,20,51,2001-02-20,23.54,11.84,74.54,17.37,0.01,"China_Puer"
100.9535,22.6555,2001,2,21,52,2001-02-21,23.27,11.39,78.84,19.34,0.03,"China_Puer"
100.9535,22.6555,2001,2,22,53,2001-02-22,23.74,11.7,78.42,18.39,0.06,"China_Puer"
100.9535,22.6555,2001,2,23,54,2001-02-23,23.16,10.68,70,16.99,0.35,"China_Puer"
100.9535,22.6555,2001,2,24,55,2001-02-24,20.99,11.65,80.36,11.7,15.9,"China_Puer"
100.9535,22.6555,2001,2,25,56,2001-02-25,21,10.52,80.96,11.4,2.56,"China_Puer"
100.9535,22.6555,2001,2,26,57,2001-02-26,22.9,10.29,81.81,20.16,0.45,"China_Puer"
100.9535,22.6555,2001,2,27,58,2001-02-27,24.08,11.7,81.67,19.23,0.13,"China_Puer"
100.9535,22.6555,2001,2,28,59,2001-02-28,24.24,11.55,77.91,20.8,0,"China_Puer"
100.9535,22.6555,2001,3,1,60,2001-03-01,23.65,11.46,82.83,20.99,0,"China_Puer"
100.9535,22.6555,2001,3,2,61,2001-03-02,24.79,11.96,73.51,22.8,0,"China_Puer"
100.9535,22.6555,2001,3,3,62,2001-03-03,25.4,10.9,74.55,23.41,0,"China_Puer"
100.9535,22.6555,2001,3,4,63,2001-03-04,20.55,11.67,78.86,17.24,0.35,"China_Puer"
100.9535,22.6555,2001,3,5,64,2001-03-05,25.21,12,78.91,18.68,0.17,"China_Puer"
100.9535,22.6555,2001,3,6,65,2001-03-06,25.25,13.24,75.9,19.68,0.02,"China_Puer"
100.9535,22.6555,2001,3,7,66,2001-03-07,24.9,12.59,72.22,22.38,0,"China_Puer"
100.9535,22.6555,2001,3,8,67,2001-03-08,24.04,11.84,82.87,18.66,3.04,"China_Puer"
100.9535,22.6555,2001,3,9,68,2001-03-09,18.95,10.51,85.95,8.2,8.04,"China_Puer"
100.9535,22.6555,2001,3,10,69,2001-03-10,22.1,11.68,87.5,10.08,12.65,"China_Puer"
100.9535,22.6555,2001,3,11,70,2001-03-11,23.52,13.91,87.37,12.39,8.51,"China_Puer"
100.9535,22.6555,2001,3,12,71,2001-03-12,17.78,11.25,84.48,9.61,6.5,"China_Puer"
100.9535,22.6555,2001,3,13,72,2001-03-13,20.73,9.88,86.98,8.61,3.62,"China_Puer"
100.9535,22.6555,2001,3,14,73,2001-03-14,21.01,12.66,85.37,11.4,1.51,"China_Puer"
100.9535,22.6555,2001,3,15,74,2001-03-15,20.15,13.91,87.42,12.49,2.23,"China_Puer"
100.9535,22.6555,2001,3,16,75,2001-03-16,24.35,12.27,72.71,19.85,0,"China_Puer"
100.9535,22.6555,2001,3,17,76,2001-03-17,26.01,12.99,69.74,22.92,0.25,"China_Puer"
100.9535,22.6555,2001,3,18,77,2001-03-18,25.95,15.09,80.54,19.26,2.36,"China_Puer"
100.9535,22.6555,2001,3,19,78,2001-03-19,26.63,15.4,74.06,22.6,0.38,"China_Puer"
100.9535,22.6555,2001,3,20,79,2001-03-20,27.09,15.41,75.27,23.22,0.02,"China_Puer"
100.9535,22.6555,2001,3,21,80,2001-03-21,26.91,14.42,80.82,21.79,0.01,"China_Puer"
100.9535,22.6555,2001,3,22,81,2001-03-22,26.79,14.9,76.68,23.02,0,"China_Puer"
100.9535,22.6555,2001,3,23,82,2001-03-23,27.12,13.89,70.83,21.48,0,"China_Puer"
100.9535,22.6555,2001,3,24,83,2001-03-24,27.11,15.17,79.46,19.9,7.59,"China_Puer"
100.9535,22.6555,2001,3,25,84,2001-03-25,26.31,16.25,75.97,15.42,1.03,"China_Puer"
100.9535,22.6555,2001,3,26,85,2001-03-26,25.37,15.74,73.79,18.95,3.08,"China_Puer"
100.9535,22.6555,2001,3,27,86,2001-03-27,25.23,11.73,62.69,24.28,0.06,"China_Puer"
100.9535,22.6555,2001,3,28,87,2001-03-28,26.24,11.42,59.52,23.15,0,"China_Puer"
100.9535,22.6555,2001,3,29,88,2001-03-29,24.45,13.56,72.54,21.02,0.04,"China_Puer"
100.9535,22.6555,2001,3,30,89,2001-03-30,27.23,13.05,77.4,18.14,0.04,"China_Puer"
100.9535,22.6555,2001,3,31,90,2001-03-31,27.52,16.28,80.46,17.88,12.12,"China_Puer"
100.9535,22.6555,2001,4,1,91,2001-04-01,26.24,17.65,86.07,15.57,5.02,"China_Puer"
100.9535,22.6555,2001,4,2,92,2001-04-02,26.98,16.71,76.26,17.91,1.23,"China_Puer"
100.9535,22.6555,2001,4,3,93,2001-04-03,28.38,17.25,71.16,17.22,0,"China_Puer"
100.9535,22.6555,2001,4,4,94,2001-04-04,28.32,17.41,63.9,24.74,0.01,"China_Puer"
100.9535,22.6555,2001,4,5,95,2001-04-05,29.07,15.56,68.57,24.4,0,"China_Puer"
100.9535,22.6555,2001,4,6,96,2001-04-06,29.31,15.8,70.14,23.62,0,"China_Puer"
100.9535,22.6555,2001,4,7,97,2001-04-07,30.2,16.59,64.32,22.48,0,"China_Puer"
100.9535,22.6555,2001,4,8,98,2001-04-08,29.25,14.59,55.99,23.91,0,"China_Puer"
100.9535,22.6555,2001,4,9,99,2001-04-09,29.47,14.14,54.32,21.65,0,"China_Puer"
100.9535,22.6555,2001,4,10,100,2001-04-10,29.89,15.92,61.02,22.27,0,"China_Puer"
100.9535,22.6555,2001,4,11,101,2001-04-11,24.54,14.28,71.52,15.05,0,"China_Puer"
100.9535,22.6555,2001,4,12,102,2001-04-12,26.72,11.2,67.67,18.73,0,"China_Puer"
100.9535,22.6555,2001,4,13,103,2001-04-13,29.57,14.67,72.07,22.45,0.01,"China_Puer"
100.9535,22.6555,2001,4,14,104,2001-04-14,30.14,17.39,69.53,14.44,0,"China_Puer"
100.9535,22.6555,2001,4,15,105,2001-04-15,29.22,17.51,73.22,16.96,0,"China_Puer"
100.9535,22.6555,2001,4,16,106,2001-04-16,30.42,18.11,65.9,19.19,0.43,"China_Puer"
100.9535,22.6555,2001,4,17,107,2001-04-17,30.17,18.63,64.45,23.46,0.04,"China_Puer"
100.9535,22.6555,2001,4,18,108,2001-04-18,31.04,15.84,58.8,21.69,0.01,"China_Puer"
100.9535,22.6555,2001,4,19,109,2001-04-19,31.27,16.14,56.13,25.49,0,"China_Puer"
100.9535,22.6555,2001,4,20,110,2001-04-20,31.02,17.68,54.14,26.25,0,"China_Puer"
100.9535,22.6555,2001,4,21,111,2001-04-21,31.42,15.74,51.78,26.33,0,"China_Puer"
100.9535,22.6555,2001,4,22,112,2001-04-22,30.15,16.46,64.4,22.26,0.96,"China_Puer"
100.9535,22.6555,2001,4,23,113,2001-04-23,30.05,19,70.95,21.5,10.7,"China_Puer"
100.9535,22.6555,2001,4,24,114,2001-04-24,29.73,18.79,69.72,24.51,5.8,"China_Puer"
100.9535,22.6555,2001,4,25,115,2001-04-25,30.07,17.27,69.67,24.09,1.28,"China_Puer"
100.9535,22.6555,2001,4,26,116,2001-04-26,29.91,18.51,69.2,22.43,0.61,"China_Puer"
100.9535,22.6555,2001,4,27,117,2001-04-27,31.57,18.98,62.43,24.04,0.18,"China_Puer"
100.9535,22.6555,2001,4,28,118,2001-04-28,31.45,18.54,59.45,22.73,2.42,"China_Puer"
100.9535,22.6555,2001,4,29,119,2001-04-29,31.21,19.27,53.96,22.39,0.35,"China_Puer"
100.9535,22.6555,2001,4,30,120,2001-04-30,31.31,18.61,67.29,21.61,6.3,"China_Puer"
100.9535,22.6555,2001,5,1,121,2001-05-01,27.72,18.38,82.67,19.71,11.72,"China_Puer"
100.9535,22.6555,2001,5,2,122,2001-05-02,26.86,17.5,84.58,20.84,10.57,"China_Puer"
100.9535,22.6555,2001,5,3,123,2001-05-03,24.75,17.7,84,9.83,10.15,"China_Puer"
100.9535,22.6555,2001,5,4,124,2001-05-04,26.97,16.52,83.03,18.77,3.38,"China_Puer"
100.9535,22.6555,2001,5,5,125,2001-05-05,27.49,17.42,82.17,17.04,8.21,"China_Puer"
100.9535,22.6555,2001,5,6,126,2001-05-06,26.79,18.72,83.41,17.2,12.28,"China_Puer"
100.9535,22.6555,2001,5,7,127,2001-05-07,26.76,17.61,80.63,15.64,6.15,"China_Puer"
100.9535,22.6555,2001,5,8,128,2001-05-08,26.28,16.65,75.95,16.14,9,"China_Puer"
100.9535,22.6555,2001,5,9,129,2001-05-09,28.41,16.79,78.66,20.96,3.71,"China_Puer"
100.9535,22.6555,2001,5,10,130,2001-05-10,21.54,15.14,86.24,21.56,35.31,"China_Puer"
100.9535,22.6555,2001,5,11,131,2001-05-11,24.03,14.17,82.94,12.3,2.32,"China_Puer"
100.9535,22.6555,2001,5,12,132,2001-05-12,22.32,16.03,85.9,13.04,1.14,"China_Puer"
100.9535,22.6555,2001,5,13,133,2001-05-13,20.07,16.48,92.59,4.79,18.99,"China_Puer"
100.9535,22.6555,2001,5,14,134,2001-05-14,21.5,15.79,90.99,5.55,35.83,"China_Puer"
100.9535,22.6555,2001,5,15,135,2001-05-15,20.43,14.65,90.59,7.93,13.98,"China_Puer"
100.9535,22.6555,2001,5,16,136,2001-05-16,25.96,15.48,84.35,9.03,3.02,"China_Puer"
100.9535,22.6555,2001,5,17,137,2001-05-17,27.63,16.09,81.85,18.27,4.88,"China_Puer"
100.9535,22.6555,2001,5,18,138,2001-05-18,24.38,18.9,88.99,14.71,24.28,"China_Puer"
100.9535,22.6555,2001,5,19,139,2001-05-19,22.03,17.2,89.38,10.9,9.38,"China_Puer"
100.9535,22.6555,2001,5,20,140,2001-05-20,25.79,16.48,88.56,21.37,18.78,"China_Puer"
100.9535,22.6555,2001,5,21,141,2001-05-21,28.88,17.76,82.57,24.21,3.8,"China_Puer"
100.9535,22.6555,2001,5,22,142,2001-05-22,29.11,18.58,81.36,24.21,2.34,"China_Puer"
100.9535,22.6555,2001,5,23,143,2001-05-23,29.16,18.23,81.93,16.32,2.82,"China_Puer"
100.9535,22.6555,2001,5,24,144,2001-05-24,29.26,19.2,80.77,24.57,1.01,"China_Puer"
100.9535,22.6555,2001,5,25,145,2001-05-25,28.48,18.93,83.6,19.58,4.89,"China_Puer"
100.9535,22.6555,2001,5,26,146,2001-05-26,26.9,19.86,88.51,15.34,24,"China_Puer"
100.9535,22.6555,2001,5,27,147,2001-05-27,22.97,18.23,91.7,15.47,40.56,"China_Puer"
100.9535,22.6555,2001,5,28,148,2001-05-28,24.36,18.17,89.28,15.54,27.76,"China_Puer"
100.9535,22.6555,2001,5,29,149,2001-05-29,24.53,18.93,94.07,12.44,32.67,"China_Puer"
100.9535,22.6555,2001,5,30,150,2001-05-30,26.59,19.13,88.53,15.74,22.72,"China_Puer"
100.9535,22.6555,2001,5,31,151,2001-05-31,20.95,17.11,92.29,15.98,24.95,"China_Puer"
100.9535,22.6555,2001,6,1,152,2001-06-01,24.05,19.46,93.37,11.14,28.52,"China_Puer"
100.9535,22.6555,2001,6,2,153,2001-06-02,25.8,19.74,89.32,9.7,19.31,"China_Puer"
100.9535,22.6555,2001,6,3,154,2001-06-03,23.53,18.31,88.27,10.03,11.03,"China_Puer"
100.9535,22.6555,2001,6,4,155,2001-06-04,26.34,18.18,85.48,15.47,7.08,"China_Puer"
