"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-42.3906,-17.991,2000,7,13,195,2000-07-13,26.08,13.06,73.76,17.15,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,7,14,196,2000-07-14,20.99,14.39,81.42,9.34,0.47,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,7,15,197,2000-07-15,25.98,13.06,78.12,8.17,0.21,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,7,16,198,2000-07-16,29.54,13.48,67.64,14.81,0.81,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,7,17,199,2000-07-17,26.64,9.81,45.26,18.19,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,7,18,200,2000-07-18,25.44,6.89,65.61,16.62,0.21,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,7,19,201,2000-07-19,28.68,10.85,65.14,16,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,7,20,202,2000-07-20,28.93,13.68,54.17,16.05,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,7,21,203,2000-07-21,25.49,14.85,77.69,9.91,0.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,7,22,204,2000-07-22,30.15,15.48,70.17,16.23,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,7,23,205,2000-07-23,32.07,15.16,61.61,19.17,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,7,24,206,2000-07-24,27.34,16.08,70.57,17.59,0.16,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,7,25,207,2000-07-25,25.93,13.78,74.29,7.62,0.82,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,7,26,208,2000-07-26,26.07,14.71,77.52,9.07,1.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,7,27,209,2000-07-27,25.59,15.33,74.77,14.38,0.76,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,7,28,210,2000-07-28,24.24,12.24,68.93,9.21,0.07,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,7,29,211,2000-07-29,24.24,10.24,67.76,18.34,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,7,30,212,2000-07-30,25.89,12.09,66.2,19.36,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,7,31,213,2000-07-31,26.44,11.48,65.77,19.02,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,8,1,214,2000-08-01,23.99,13.32,79.95,11.46,1.5,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,8,2,215,2000-08-02,26.13,14.59,79.04,11.44,2.26,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,8,3,216,2000-08-03,27.45,14.26,72.76,13.66,0.81,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,8,4,217,2000-08-04,29.42,13,67.31,18.22,0.53,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,8,5,218,2000-08-05,22.65,11.79,69.69,6.86,0.61,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,8,6,219,2000-08-06,24.75,8.23,65.51,20.33,0.13,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,8,7,220,2000-08-07,27.4,9.08,60.17,20.95,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,8,8,221,2000-08-08,29.47,10.37,61.52,20.97,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,8,9,222,2000-08-09,30.62,14.38,64.91,12.16,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,8,10,223,2000-08-10,32.88,16.79,58.73,19.03,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,8,11,224,2000-08-11,32.02,16.57,61.26,17.91,0.11,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,8,12,225,2000-08-12,24.76,13.52,65.84,12,1.35,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,8,13,226,2000-08-13,24.08,9.97,62.91,8.74,0.09,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,8,14,227,2000-08-14,25.04,11.05,60.3,17.38,0.07,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,8,15,228,2000-08-15,26.34,8.31,57.81,21.98,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,8,16,229,2000-08-16,28.6,9.89,61.14,21.95,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,8,17,230,2000-08-17,26.2,13.17,68.86,14.15,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,8,18,231,2000-08-18,29,11.2,59.66,20.72,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,8,19,232,2000-08-19,28.51,13.83,63.73,17.98,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,8,20,233,2000-08-20,27.93,14.73,67.02,17.32,0.09,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,8,21,234,2000-08-21,28.2,15.16,64.83,14.68,0.22,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,8,22,235,2000-08-22,29.03,14.21,64.14,17.58,0.14,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,8,23,236,2000-08-23,29.98,14.85,61.02,16.02,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,8,24,237,2000-08-24,31.44,16.68,57.68,18.46,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,8,25,238,2000-08-25,32.73,16.16,51.63,19.44,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,8,26,239,2000-08-26,34.1,17.41,57.11,18.76,0.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,8,27,240,2000-08-27,35.52,17.67,54.31,20.84,0.24,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,8,28,241,2000-08-28,36.1,17.94,47.72,17.5,0.26,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,8,29,242,2000-08-29,35.17,20.4,50.74,8.01,5.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,8,30,243,2000-08-30,27.69,18.95,78.61,10.59,8.68,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,8,31,244,2000-08-31,29.15,17.24,71.47,16.5,0.85,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,9,1,245,2000-09-01,31.13,16.93,66.72,17.47,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,9,2,246,2000-09-02,29.06,17.79,68.54,21.02,2.97,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,9,3,247,2000-09-03,28.72,17.35,78.21,6.79,17.31,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,9,4,248,2000-09-04,25.08,14.94,79.33,6.43,3.51,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,9,5,249,2000-09-05,25.36,13.75,74.25,9.12,1.59,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,9,6,250,2000-09-06,27.18,13.35,75.2,9.53,7.44,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,9,7,251,2000-09-07,20.82,14.59,79.81,5.21,3.35,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,9,8,252,2000-09-08,23.98,14.11,77.05,13.4,0.15,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,9,9,253,2000-09-09,26.8,14.28,75.25,8.04,0.48,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,9,10,254,2000-09-10,28.05,15.66,74.83,13.76,0.86,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,9,11,255,2000-09-11,28.45,15.65,73.42,14.48,0.93,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,9,12,256,2000-09-12,29.36,15.04,70.04,17.62,0.2,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,9,13,257,2000-09-13,30.4,16,69.69,16.89,1.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,9,14,258,2000-09-14,30.76,17.74,71.54,16.73,1.12,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,9,15,259,2000-09-15,30.58,17.62,68.45,20.62,0.15,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,9,16,260,2000-09-16,31.56,18,67.52,13.73,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,9,17,261,2000-09-17,30.7,18.21,67.59,15.66,0.18,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,9,18,262,2000-09-18,29.52,17.45,68.52,15.29,0.54,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,9,19,263,2000-09-19,29.88,16.32,66.36,18.7,0.16,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,9,20,264,2000-09-20,29.1,15.34,64.31,23.31,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,9,21,265,2000-09-21,30.23,15.01,62.68,22.04,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,9,22,266,2000-09-22,30.74,12.88,56.68,24.52,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,9,23,267,2000-09-23,31.23,13.4,58.39,24.85,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,9,24,268,2000-09-24,33.21,15.65,54.12,23.13,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,9,25,269,2000-09-25,35.51,17.72,48.24,23.54,0.05,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,9,26,270,2000-09-26,28.64,16.06,68.58,11.68,0.78,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,9,27,271,2000-09-27,27.78,14.97,71.6,13.99,1.62,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,9,28,272,2000-09-28,28.43,15.7,73.28,12.41,1.51,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,9,29,273,2000-09-29,29.2,16.18,67.46,13.51,0.3,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,9,30,274,2000-09-30,31.14,15.94,61.3,21.73,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,10,1,275,2000-10-01,29.26,17.39,64.36,18.39,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,10,2,276,2000-10-02,32.21,17.43,61.1,14.78,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,10,3,277,2000-10-03,36.46,17.93,51.12,23.52,0.23,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,10,4,278,2000-10-04,38.59,21.27,39.74,24.42,0.07,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,10,5,279,2000-10-05,38.44,22.79,37.42,23.67,2.38,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,10,6,280,2000-10-06,32.93,21.73,62.82,9.55,8.87,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,10,7,281,2000-10-07,29.27,20.31,73.84,7.97,11.75,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,10,8,282,2000-10-08,28.72,18.08,74.29,14.25,0.98,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,10,9,283,2000-10-09,31.17,17.56,67.69,14.08,0.16,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,10,10,284,2000-10-10,33.08,16.86,61.35,24.07,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,10,11,285,2000-10-11,33.64,15.2,58.56,27.31,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,10,12,286,2000-10-12,34.4,14.79,55.93,26.11,0.12,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,10,13,287,2000-10-13,34.99,15.75,57.5,27.48,0.23,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,10,14,288,2000-10-14,33.65,16.94,59.59,26.61,0.42,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,10,15,289,2000-10-15,32.82,16.82,59.52,24.74,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,10,16,290,2000-10-16,32.29,17.25,61.42,19.79,1.42,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,10,17,291,2000-10-17,32.9,17.28,59.64,22.66,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,10,18,292,2000-10-18,34.2,17.59,56.11,26.13,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,10,19,293,2000-10-19,34.67,17.1,52.93,21.05,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,10,20,294,2000-10-20,35.95,16.31,49.77,28.1,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,10,21,295,2000-10-21,37.16,17.06,47.78,27,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,10,22,296,2000-10-22,34.07,19.32,53.31,24.13,1.14,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,10,23,297,2000-10-23,35.89,19.74,50.9,25.76,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,10,24,298,2000-10-24,35.57,18.47,50.15,27.66,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,10,25,299,2000-10-25,34.81,19.74,53.21,20.95,0.06,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,10,26,300,2000-10-26,33.15,18.27,49.64,22.98,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,10,27,301,2000-10-27,34.92,17.24,47.35,26.83,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,10,28,302,2000-10-28,38.07,18.25,42.36,25.24,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,10,29,303,2000-10-29,34,18.7,57.86,21.1,6.12,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,10,30,304,2000-10-30,27,17.17,76.05,5.38,10.21,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,10,31,305,2000-10-31,30.23,16.98,71.57,6.18,1.73,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,11,1,306,2000-11-01,28.75,18.26,75.24,8.26,2.99,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,11,2,307,2000-11-02,31.41,17.73,68.19,10.91,0.47,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,11,3,308,2000-11-03,33.86,18.16,61.55,22.72,0.54,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,11,4,309,2000-11-04,29.71,19.13,72.07,17.95,11.16,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,11,5,310,2000-11-05,22.41,20.11,89.52,7.74,27.65,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,11,6,311,2000-11-06,25.93,19.54,86.95,8.26,27.7,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,11,7,312,2000-11-07,24.28,17.89,89.7,8.32,37.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,11,8,313,2000-11-08,23.86,17.15,87.08,12.86,7.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,11,9,314,2000-11-09,24,16.36,86.15,14.2,2.35,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,11,10,315,2000-11-10,27.37,17.42,82.96,18.93,0.61,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,11,11,316,2000-11-11,30.14,17.84,78.25,23.99,1.6,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,11,12,317,2000-11-12,28.85,19.21,83.45,16.88,15.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,11,13,318,2000-11-13,26.72,20.47,89,15.99,24.96,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,11,14,319,2000-11-14,27.35,20.56,86.36,16.56,5.54,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,11,15,320,2000-11-15,26.64,18.16,87.36,9.17,30.09,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,11,16,321,2000-11-16,25.08,17.19,88.09,8.42,10.72,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,11,17,322,2000-11-17,24.93,17.7,89.5,16.73,6.95,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,11,18,323,2000-11-18,27.81,18.57,81.04,21.38,2.38,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,11,19,324,2000-11-19,28.76,18.39,77.82,26.87,16.53,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,11,20,325,2000-11-20,28.43,18.42,81.21,21.9,7.72,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,11,21,326,2000-11-21,29.14,17.56,77.07,28.89,0.61,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,11,22,327,2000-11-22,28.81,17.33,80.32,24.63,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,11,23,328,2000-11-23,28.74,17.93,77.12,26.37,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,11,24,329,2000-11-24,29.13,16.87,77.24,23.98,0.83,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,11,25,330,2000-11-25,30.06,18.02,74.17,26.54,0.7,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,11,26,331,2000-11-26,29.13,18.14,78.63,22.09,18.22,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,11,27,332,2000-11-27,26.7,18.99,84.36,18.49,17.71,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,11,28,333,2000-11-28,27.08,19.05,81.34,22.91,3.38,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,11,29,334,2000-11-29,26.74,18.47,84.74,18.89,12.18,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,11,30,335,2000-11-30,28.05,18.78,82.91,19.93,16.8,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,12,1,336,2000-12-01,27.9,19.15,85.51,18.06,23.98,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,12,2,337,2000-12-02,25.94,19.64,88.91,16.83,26.77,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,12,3,338,2000-12-03,27.69,19.84,84.81,12.64,10.48,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,12,4,339,2000-12-04,29.01,20.37,82.63,16.98,14.18,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,12,5,340,2000-12-05,26.89,20.44,88.6,16.05,6.06,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,12,6,341,2000-12-06,28.95,20.54,84.42,15.35,12.73,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,12,7,342,2000-12-07,23.46,17.36,89.69,8.31,17.14,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,12,8,343,2000-12-08,26.56,16.51,86.03,14.26,1.43,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,12,9,344,2000-12-09,28.19,17.42,83.73,20.79,3.59,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,12,10,345,2000-12-10,27.5,18.75,84.29,23.69,11.79,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,12,11,346,2000-12-11,27.15,18.45,82.62,19.7,4.48,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,12,12,347,2000-12-12,27.82,17.59,83.23,19.23,3.32,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,12,13,348,2000-12-13,27.63,19.1,85.25,20.62,3.27,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,12,14,349,2000-12-14,26.37,18.24,86,19.88,4.58,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,12,15,350,2000-12-15,26.05,17.91,86.5,18.37,5.38,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,12,16,351,2000-12-16,28.08,19.22,86.78,18.99,9,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,12,17,352,2000-12-17,26.07,20.2,90.2,16.69,16.42,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,12,18,353,2000-12-18,25.56,20.1,86,16.07,4.62,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,12,19,354,2000-12-19,27.95,19.55,84.37,18.97,5.35,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,12,20,355,2000-12-20,28.78,19.43,77.79,22.17,0.85,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,12,21,356,2000-12-21,28.73,17.53,76.25,16.61,9.5,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,12,22,357,2000-12-22,29.11,19.13,80.7,17.36,3.95,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,12,23,358,2000-12-23,28.89,19.73,80.95,22.18,1.48,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,12,24,359,2000-12-24,28.8,19.68,81.8,26.6,0.65,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,12,25,360,2000-12-25,28.65,18.5,77.33,28.82,0.07,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,12,26,361,2000-12-26,28.97,17.7,80.18,26.81,0.16,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,12,27,362,2000-12-27,28.92,17.82,76.76,28.53,0.06,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,12,28,363,2000-12-28,27.95,18.55,80.73,21.05,5.95,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,12,29,364,2000-12-29,28.47,18.79,80.59,22.77,7.31,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,12,30,365,2000-12-30,27.75,19.51,81.98,14.59,10.24,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,12,31,366,2000-12-31,24.98,20.11,90.03,12.01,19.41,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2001,1,1,1,2001-01-01,22.74,18.64,89.5,12.27,12.09,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2001,1,2,2,2001-01-02,28.64,17.22,81.56,19.65,2.81,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2001,1,3,3,2001-01-03,27.8,18.93,83.77,23.37,3.92,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2001,1,4,4,2001-01-04,27.34,17.17,79.55,27.63,0.25,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2001,1,5,5,2001-01-05,27.16,17.01,81.09,27.36,0.07,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2001,1,6,6,2001-01-06,27.89,16.31,78.91,27.38,0.08,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2001,1,7,7,2001-01-07,28.94,16.43,79.22,26.86,0.15,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2001,1,8,8,2001-01-08,28.43,17.54,79.53,25.04,0.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2001,1,9,9,2001-01-09,29.11,17.23,77.21,25.49,0.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2001,1,10,10,2001-01-10,27.67,18.48,79.93,23.54,0.66,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2001,1,11,11,2001-01-11,28.15,17.04,79.37,25.31,0.1,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2001,1,12,12,2001-01-12,28.81,16.96,76,28.52,0.25,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2001,1,13,13,2001-01-13,26.49,17.79,80.45,23.17,2.12,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2001,1,14,14,2001-01-14,25.24,17.3,82.26,20.66,4.21,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2001,1,15,15,2001-01-15,27.05,17.28,80.6,19.62,1.42,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2001,1,16,16,2001-01-16,26.57,17.04,83.41,18.39,2.23,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2001,1,17,17,2001-01-17,28,17.42,78.29,25.06,0.91,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2001,1,18,18,2001-01-18,28.06,18.17,81.62,25.71,3.1,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2001,1,19,19,2001-01-19,28.45,18,78.05,24.86,0.39,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2001,1,20,20,2001-01-20,29.68,18.29,76.17,22.89,1.27,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2001,1,21,21,2001-01-21,28.65,17.72,77.14,20.15,6.27,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2001,1,22,22,2001-01-22,25.9,19.5,86.11,20.43,6.04,"Brazil_Minas_Gerais_Aqua_Boa"
