"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
35.3337,6.8553,2000,8,18,231,2000-08-18,22.14,14.06,84.27,17.16,1.98,"Ethiopia_Aleto2"
35.3337,6.8553,2000,8,19,232,2000-08-19,23.99,12.85,81.09,15.36,1.91,"Ethiopia_Aleto2"
35.3337,6.8553,2000,8,20,233,2000-08-20,18.56,14.49,87.05,15.79,1.78,"Ethiopia_Aleto2"
35.3337,6.8553,2000,8,21,234,2000-08-21,23.11,13.64,79.24,17.88,0.76,"Ethiopia_Aleto2"
35.3337,6.8553,2000,8,22,235,2000-08-22,23.35,12.74,74.43,15.2,1.67,"Ethiopia_Aleto2"
35.3337,6.8553,2000,8,23,236,2000-08-23,22.43,13.34,78.33,16.97,0.77,"Ethiopia_Aleto2"
35.3337,6.8553,2000,8,24,237,2000-08-24,24.57,13.78,74.65,18.68,0.09,"Ethiopia_Aleto2"
35.3337,6.8553,2000,8,25,238,2000-08-25,23.24,13.2,79.76,16.97,0.07,"Ethiopia_Aleto2"
35.3337,6.8553,2000,8,26,239,2000-08-26,20.93,14.87,85.27,13.79,0.18,"Ethiopia_Aleto2"
35.3337,6.8553,2000,8,27,240,2000-08-27,21.76,14.03,80.31,15.08,0.09,"Ethiopia_Aleto2"
35.3337,6.8553,2000,8,28,241,2000-08-28,24.32,13.54,75.22,15.37,0.12,"Ethiopia_Aleto2"
35.3337,6.8553,2000,8,29,242,2000-08-29,26.01,12.63,71.4,23.83,0.17,"Ethiopia_Aleto2"
35.3337,6.8553,2000,8,30,243,2000-08-30,22.98,13.05,74.22,21.8,0.3,"Ethiopia_Aleto2"
35.3337,6.8553,2000,8,31,244,2000-08-31,26.11,12.26,67.25,19.91,0.18,"Ethiopia_Aleto2"
35.3337,6.8553,2000,9,1,245,2000-09-01,26.94,13.19,63.73,21.99,0.3,"Ethiopia_Aleto2"
35.3337,6.8553,2000,9,2,246,2000-09-02,27.8,12.28,63.47,18.97,0.12,"Ethiopia_Aleto2"
35.3337,6.8553,2000,9,3,247,2000-09-03,24.93,14.48,66.97,20.48,0.26,"Ethiopia_Aleto2"
35.3337,6.8553,2000,9,4,248,2000-09-04,23.11,13.87,71.78,22.5,0.21,"Ethiopia_Aleto2"
35.3337,6.8553,2000,9,5,249,2000-09-05,25.72,14.23,65.8,20.91,0.11,"Ethiopia_Aleto2"
35.3337,6.8553,2000,9,6,250,2000-09-06,26.52,14.15,62.96,13.61,0.56,"Ethiopia_Aleto2"
35.3337,6.8553,2000,9,7,251,2000-09-07,21.71,14.67,79.62,16.69,0.56,"Ethiopia_Aleto2"
35.3337,6.8553,2000,9,8,252,2000-09-08,25.98,14.25,69.22,18.98,0.68,"Ethiopia_Aleto2"
35.3337,6.8553,2000,9,9,253,2000-09-09,24.36,14.77,66.51,14.7,0.42,"Ethiopia_Aleto2"
35.3337,6.8553,2000,9,10,254,2000-09-10,26.56,13.61,57.76,21.95,0.19,"Ethiopia_Aleto2"
35.3337,6.8553,2000,9,11,255,2000-09-11,26.28,12.36,62.06,23.57,0.3,"Ethiopia_Aleto2"
35.3337,6.8553,2000,9,12,256,2000-09-12,25.84,13.31,66.78,22.78,0.37,"Ethiopia_Aleto2"
35.3337,6.8553,2000,9,13,257,2000-09-13,24.57,13.6,68.04,24.92,2.38,"Ethiopia_Aleto2"
35.3337,6.8553,2000,9,14,258,2000-09-14,26.3,12.09,63.85,25.04,0.58,"Ethiopia_Aleto2"
35.3337,6.8553,2000,9,15,259,2000-09-15,25.24,14.39,79.83,16.79,14.17,"Ethiopia_Aleto2"
35.3337,6.8553,2000,9,16,260,2000-09-16,19.38,13.97,90.88,21.02,5.36,"Ethiopia_Aleto2"
35.3337,6.8553,2000,9,17,261,2000-09-17,24.11,13.23,76.38,16.85,5.89,"Ethiopia_Aleto2"
35.3337,6.8553,2000,9,18,262,2000-09-18,25.13,13.35,69.94,17.88,1.51,"Ethiopia_Aleto2"
35.3337,6.8553,2000,9,19,263,2000-09-19,22.78,15.26,76.44,16.42,2.54,"Ethiopia_Aleto2"
35.3337,6.8553,2000,9,20,264,2000-09-20,22.3,14.9,78.86,14.84,2.06,"Ethiopia_Aleto2"
35.3337,6.8553,2000,9,21,265,2000-09-21,23.13,15.05,76.18,13.48,2.03,"Ethiopia_Aleto2"
35.3337,6.8553,2000,9,22,266,2000-09-22,23.22,14.06,79.68,13.54,2.2,"Ethiopia_Aleto2"
35.3337,6.8553,2000,9,23,267,2000-09-23,21.69,14.47,79.11,17.15,2.49,"Ethiopia_Aleto2"
35.3337,6.8553,2000,9,24,268,2000-09-24,24.9,13.7,72.78,19.2,2.46,"Ethiopia_Aleto2"
35.3337,6.8553,2000,9,25,269,2000-09-25,25.18,14.14,75.26,20.47,1.39,"Ethiopia_Aleto2"
35.3337,6.8553,2000,9,26,270,2000-09-26,21.92,15.07,81.82,17.18,3.59,"Ethiopia_Aleto2"
35.3337,6.8553,2000,9,27,271,2000-09-27,22.35,14.27,79.74,18.83,2.57,"Ethiopia_Aleto2"
35.3337,6.8553,2000,9,28,272,2000-09-28,22.48,15.24,80.53,12.91,6.28,"Ethiopia_Aleto2"
35.3337,6.8553,2000,9,29,273,2000-09-29,22.99,14.5,76.95,14.9,2.27,"Ethiopia_Aleto2"
35.3337,6.8553,2000,9,30,274,2000-09-30,25.19,15.81,71.06,20,2.44,"Ethiopia_Aleto2"
35.3337,6.8553,2000,10,1,275,2000-10-01,20.08,15.29,82.86,14.95,1.92,"Ethiopia_Aleto2"
35.3337,6.8553,2000,10,2,276,2000-10-02,25.21,13.62,71.27,16.93,0.54,"Ethiopia_Aleto2"
35.3337,6.8553,2000,10,3,277,2000-10-03,23.64,15.11,77.26,15.5,1,"Ethiopia_Aleto2"
35.3337,6.8553,2000,10,4,278,2000-10-04,21.03,14.17,83.48,14.23,8.12,"Ethiopia_Aleto2"
35.3337,6.8553,2000,10,5,279,2000-10-05,20.68,14.54,87.22,13.44,7.66,"Ethiopia_Aleto2"
35.3337,6.8553,2000,10,6,280,2000-10-06,24.28,14.07,77.81,20.98,4.89,"Ethiopia_Aleto2"
35.3337,6.8553,2000,10,7,281,2000-10-07,22.74,14.84,82.83,20.41,8.01,"Ethiopia_Aleto2"
35.3337,6.8553,2000,10,8,282,2000-10-08,22.68,15,88.31,18.16,17.13,"Ethiopia_Aleto2"
35.3337,6.8553,2000,10,9,283,2000-10-09,23.55,14.29,84.5,8.86,14.1,"Ethiopia_Aleto2"
35.3337,6.8553,2000,10,10,284,2000-10-10,23.11,15.14,84.24,18.47,4.33,"Ethiopia_Aleto2"
35.3337,6.8553,2000,10,11,285,2000-10-11,24.25,14.38,82.86,18.99,10.17,"Ethiopia_Aleto2"
35.3337,6.8553,2000,10,12,286,2000-10-12,21.87,15.01,89.26,20.61,14.69,"Ethiopia_Aleto2"
35.3337,6.8553,2000,10,13,287,2000-10-13,22.96,14.25,83.38,17.93,2.46,"Ethiopia_Aleto2"
35.3337,6.8553,2000,10,14,288,2000-10-14,23.14,13.31,82.08,17.82,1.6,"Ethiopia_Aleto2"
35.3337,6.8553,2000,10,15,289,2000-10-15,22.94,14.1,77.35,22,1.59,"Ethiopia_Aleto2"
35.3337,6.8553,2000,10,16,290,2000-10-16,24.09,14.29,74.13,16.33,1.73,"Ethiopia_Aleto2"
35.3337,6.8553,2000,10,17,291,2000-10-17,23.77,15.26,80.45,14.41,2.44,"Ethiopia_Aleto2"
35.3337,6.8553,2000,10,18,292,2000-10-18,24.37,14.76,81.98,12.36,6.93,"Ethiopia_Aleto2"
35.3337,6.8553,2000,10,19,293,2000-10-19,24.04,15.06,83.27,13.01,8.21,"Ethiopia_Aleto2"
35.3337,6.8553,2000,10,20,294,2000-10-20,23.1,15.74,86.74,13.39,5.19,"Ethiopia_Aleto2"
35.3337,6.8553,2000,10,21,295,2000-10-21,20.95,13.53,89.32,13.45,8.52,"Ethiopia_Aleto2"
35.3337,6.8553,2000,10,22,296,2000-10-22,23.19,13.53,84.42,22.13,3.97,"Ethiopia_Aleto2"
35.3337,6.8553,2000,10,23,297,2000-10-23,23.21,13.36,83.9,13.89,5.11,"Ethiopia_Aleto2"
35.3337,6.8553,2000,10,24,298,2000-10-24,23.31,13.38,83.79,17.08,4.55,"Ethiopia_Aleto2"
35.3337,6.8553,2000,10,25,299,2000-10-25,22.66,15.47,79.98,21.23,0.33,"Ethiopia_Aleto2"
35.3337,6.8553,2000,10,26,300,2000-10-26,22.38,15.1,81.8,16.49,2.51,"Ethiopia_Aleto2"
35.3337,6.8553,2000,10,27,301,2000-10-27,23.54,13.4,86.46,16.11,6.57,"Ethiopia_Aleto2"
35.3337,6.8553,2000,10,28,302,2000-10-28,23.68,14.37,81.82,16.88,3.69,"Ethiopia_Aleto2"
35.3337,6.8553,2000,10,29,303,2000-10-29,23.15,14.54,83.34,18.04,3.09,"Ethiopia_Aleto2"
35.3337,6.8553,2000,10,30,304,2000-10-30,23.05,15.19,84.41,16.84,3.51,"Ethiopia_Aleto2"
35.3337,6.8553,2000,10,31,305,2000-10-31,23.6,12.35,80.25,21.49,0.61,"Ethiopia_Aleto2"
35.3337,6.8553,2000,11,1,306,2000-11-01,24.7,11.98,70.99,22.85,1.33,"Ethiopia_Aleto2"
35.3337,6.8553,2000,11,2,307,2000-11-02,24.89,12.8,62.93,19.09,1.31,"Ethiopia_Aleto2"
35.3337,6.8553,2000,11,3,308,2000-11-03,24.61,14.31,67.55,20.24,1.9,"Ethiopia_Aleto2"
35.3337,6.8553,2000,11,4,309,2000-11-04,25.01,12.64,68.46,21.48,2.21,"Ethiopia_Aleto2"
35.3337,6.8553,2000,11,5,310,2000-11-05,24.72,12.56,74.52,20.4,2.01,"Ethiopia_Aleto2"
35.3337,6.8553,2000,11,6,311,2000-11-06,25.68,13.87,76.71,20.32,0.44,"Ethiopia_Aleto2"
35.3337,6.8553,2000,11,7,312,2000-11-07,20.29,15.47,90.22,14.76,6.68,"Ethiopia_Aleto2"
35.3337,6.8553,2000,11,8,313,2000-11-08,21.2,13.77,89.59,15.33,17,"Ethiopia_Aleto2"
35.3337,6.8553,2000,11,9,314,2000-11-09,21.64,13.25,87.18,14.78,3.08,"Ethiopia_Aleto2"
35.3337,6.8553,2000,11,10,315,2000-11-10,23.1,13.35,84.23,15.29,1.76,"Ethiopia_Aleto2"
35.3337,6.8553,2000,11,11,316,2000-11-11,23.62,14.85,77.58,19.96,0.48,"Ethiopia_Aleto2"
35.3337,6.8553,2000,11,12,317,2000-11-12,23.89,14.75,78.01,22.22,0.01,"Ethiopia_Aleto2"
35.3337,6.8553,2000,11,13,318,2000-11-13,24.63,14.72,72.61,21.23,0.62,"Ethiopia_Aleto2"
35.3337,6.8553,2000,11,14,319,2000-11-14,24.9,13.63,74.01,21.28,1.11,"Ethiopia_Aleto2"
35.3337,6.8553,2000,11,15,320,2000-11-15,24.85,14.22,77.19,18.88,1.48,"Ethiopia_Aleto2"
35.3337,6.8553,2000,11,16,321,2000-11-16,25.25,14.37,79.32,12.79,1.45,"Ethiopia_Aleto2"
35.3337,6.8553,2000,11,17,322,2000-11-17,22.75,15.46,84.76,15.94,0.33,"Ethiopia_Aleto2"
35.3337,6.8553,2000,11,18,323,2000-11-18,24.89,15.67,80.21,13.83,0.11,"Ethiopia_Aleto2"
35.3337,6.8553,2000,11,19,324,2000-11-19,25.28,14.94,72.6,18.3,0.77,"Ethiopia_Aleto2"
35.3337,6.8553,2000,11,20,325,2000-11-20,25.85,12.7,69.43,16.4,0.86,"Ethiopia_Aleto2"
35.3337,6.8553,2000,11,21,326,2000-11-21,26.02,13.18,69.73,15.96,1.95,"Ethiopia_Aleto2"
35.3337,6.8553,2000,11,22,327,2000-11-22,24.96,13.25,80.39,13.69,5.27,"Ethiopia_Aleto2"
35.3337,6.8553,2000,11,23,328,2000-11-23,19.62,14.52,91.73,16.98,2.33,"Ethiopia_Aleto2"
35.3337,6.8553,2000,11,24,329,2000-11-24,20.73,13.92,87.77,18.56,2.22,"Ethiopia_Aleto2"
35.3337,6.8553,2000,11,25,330,2000-11-25,25.13,14.08,75.84,23.28,1.94,"Ethiopia_Aleto2"
35.3337,6.8553,2000,11,26,331,2000-11-26,26.12,12.66,62.05,23.54,0.82,"Ethiopia_Aleto2"
35.3337,6.8553,2000,11,27,332,2000-11-27,26.08,10.56,59.06,23.64,0.07,"Ethiopia_Aleto2"
35.3337,6.8553,2000,11,28,333,2000-11-28,26.62,11.32,56.09,23.42,0.25,"Ethiopia_Aleto2"
35.3337,6.8553,2000,11,29,334,2000-11-29,26.62,12.54,57.35,23.05,0.08,"Ethiopia_Aleto2"
35.3337,6.8553,2000,11,30,335,2000-11-30,26.99,11.28,56.11,23.6,0.08,"Ethiopia_Aleto2"
35.3337,6.8553,2000,12,1,336,2000-12-01,27.02,11.47,63.25,21.13,0.25,"Ethiopia_Aleto2"
35.3337,6.8553,2000,12,2,337,2000-12-02,23.48,15.14,78.08,18.8,0.13,"Ethiopia_Aleto2"
35.3337,6.8553,2000,12,3,338,2000-12-03,25.26,14.52,74.48,20.64,0.02,"Ethiopia_Aleto2"
35.3337,6.8553,2000,12,4,339,2000-12-04,26.86,13.61,63.07,21.47,0.01,"Ethiopia_Aleto2"
35.3337,6.8553,2000,12,5,340,2000-12-05,27.42,11.66,56.49,22.9,0,"Ethiopia_Aleto2"
35.3337,6.8553,2000,12,6,341,2000-12-06,27.72,11.76,56.82,23.9,0.01,"Ethiopia_Aleto2"
35.3337,6.8553,2000,12,7,342,2000-12-07,27.03,12.39,57.43,22.88,1.47,"Ethiopia_Aleto2"
35.3337,6.8553,2000,12,8,343,2000-12-08,24.88,13.22,66.65,21.51,3.72,"Ethiopia_Aleto2"
35.3337,6.8553,2000,12,9,344,2000-12-09,25.81,12.11,64.08,19.82,5.41,"Ethiopia_Aleto2"
35.3337,6.8553,2000,12,10,345,2000-12-10,25.4,14.97,71.22,20.66,3.7,"Ethiopia_Aleto2"
35.3337,6.8553,2000,12,11,346,2000-12-11,24.01,15.35,78.56,14.03,0.6,"Ethiopia_Aleto2"
35.3337,6.8553,2000,12,12,347,2000-12-12,22.34,15.51,83.64,13.53,2.44,"Ethiopia_Aleto2"
35.3337,6.8553,2000,12,13,348,2000-12-13,20.68,13.74,85.27,12.85,0.9,"Ethiopia_Aleto2"
35.3337,6.8553,2000,12,14,349,2000-12-14,22.72,13.43,81.62,19.6,1.84,"Ethiopia_Aleto2"
35.3337,6.8553,2000,12,15,350,2000-12-15,24.64,13.91,75.02,18,3.14,"Ethiopia_Aleto2"
35.3337,6.8553,2000,12,16,351,2000-12-16,25.44,14.05,71.05,18.95,3.31,"Ethiopia_Aleto2"
35.3337,6.8553,2000,12,17,352,2000-12-17,24.57,14.86,78.4,18.54,1.52,"Ethiopia_Aleto2"
35.3337,6.8553,2000,12,18,353,2000-12-18,26.57,13.46,65.27,21.54,0.4,"Ethiopia_Aleto2"
35.3337,6.8553,2000,12,19,354,2000-12-19,26.96,14.65,62.76,21.94,0.14,"Ethiopia_Aleto2"
35.3337,6.8553,2000,12,20,355,2000-12-20,26.21,14.87,65.33,20.04,0.34,"Ethiopia_Aleto2"
35.3337,6.8553,2000,12,21,356,2000-12-21,27.03,13.55,63.91,16.96,1.2,"Ethiopia_Aleto2"
35.3337,6.8553,2000,12,22,357,2000-12-22,26.43,12.82,68.12,13.59,0.23,"Ethiopia_Aleto2"
35.3337,6.8553,2000,12,23,358,2000-12-23,26.57,14.04,71.4,19.53,0.23,"Ethiopia_Aleto2"
35.3337,6.8553,2000,12,24,359,2000-12-24,25.39,14.19,71.07,18.26,0.2,"Ethiopia_Aleto2"
35.3337,6.8553,2000,12,25,360,2000-12-25,27.36,12.74,65.75,19.5,0.1,"Ethiopia_Aleto2"
35.3337,6.8553,2000,12,26,361,2000-12-26,28.2,11.92,58.74,21.88,0.02,"Ethiopia_Aleto2"
35.3337,6.8553,2000,12,27,362,2000-12-27,26.65,13.37,58.89,18.99,0.74,"Ethiopia_Aleto2"
35.3337,6.8553,2000,12,28,363,2000-12-28,26.87,12.83,60.67,13.89,2.62,"Ethiopia_Aleto2"
35.3337,6.8553,2000,12,29,364,2000-12-29,26.2,13.46,60.39,18.49,1.07,"Ethiopia_Aleto2"
35.3337,6.8553,2000,12,30,365,2000-12-30,28.24,11.86,51.41,20.77,0,"Ethiopia_Aleto2"
35.3337,6.8553,2000,12,31,366,2000-12-31,28.44,11.93,56.03,22.62,0.02,"Ethiopia_Aleto2"
35.3337,6.8553,2001,1,1,1,2001-01-01,27.55,12.41,55.09,21.44,0,"Ethiopia_Aleto2"
35.3337,6.8553,2001,1,2,2,2001-01-02,28.28,12.22,60.34,22.11,0.01,"Ethiopia_Aleto2"
35.3337,6.8553,2001,1,3,3,2001-01-03,27.88,14.04,51.86,21.77,0.01,"Ethiopia_Aleto2"
35.3337,6.8553,2001,1,4,4,2001-01-04,27.88,13.23,52.51,19.31,0.01,"Ethiopia_Aleto2"
35.3337,6.8553,2001,1,5,5,2001-01-05,28.2,11.18,52.84,17.68,0,"Ethiopia_Aleto2"
35.3337,6.8553,2001,1,6,6,2001-01-06,27.52,11.49,54.31,20.57,0.01,"Ethiopia_Aleto2"
35.3337,6.8553,2001,1,7,7,2001-01-07,27.63,11.63,50.15,18.23,0,"Ethiopia_Aleto2"
35.3337,6.8553,2001,1,8,8,2001-01-08,26.43,14.17,51.43,17.03,0,"Ethiopia_Aleto2"
35.3337,6.8553,2001,1,9,9,2001-01-09,26.57,12.42,51.62,20.47,0.01,"Ethiopia_Aleto2"
35.3337,6.8553,2001,1,10,10,2001-01-10,26,14.26,53.68,18.27,0.39,"Ethiopia_Aleto2"
35.3337,6.8553,2001,1,11,11,2001-01-11,24.79,12.9,72.08,13.85,0.58,"Ethiopia_Aleto2"
35.3337,6.8553,2001,1,12,12,2001-01-12,25.59,14.47,64.85,9.12,1.68,"Ethiopia_Aleto2"
35.3337,6.8553,2001,1,13,13,2001-01-13,27.29,12.99,54.96,11.61,0.16,"Ethiopia_Aleto2"
35.3337,6.8553,2001,1,14,14,2001-01-14,23.25,14.49,74.04,14.69,1.16,"Ethiopia_Aleto2"
35.3337,6.8553,2001,1,15,15,2001-01-15,25.45,14.38,70.07,19.53,0.64,"Ethiopia_Aleto2"
35.3337,6.8553,2001,1,16,16,2001-01-16,27.27,13.63,64.94,21.22,0.07,"Ethiopia_Aleto2"
35.3337,6.8553,2001,1,17,17,2001-01-17,27.16,13.83,61.34,21.23,0.12,"Ethiopia_Aleto2"
35.3337,6.8553,2001,1,18,18,2001-01-18,28.79,13.29,56.65,20.04,0.07,"Ethiopia_Aleto2"
35.3337,6.8553,2001,1,19,19,2001-01-19,29.12,13.51,51.85,21.15,0.3,"Ethiopia_Aleto2"
35.3337,6.8553,2001,1,20,20,2001-01-20,27.65,14.44,59.13,15.83,1.44,"Ethiopia_Aleto2"
35.3337,6.8553,2001,1,21,21,2001-01-21,25.55,14.61,73.06,16.11,6.14,"Ethiopia_Aleto2"
35.3337,6.8553,2001,1,22,22,2001-01-22,24.46,14.42,83.33,14.4,6.63,"Ethiopia_Aleto2"
35.3337,6.8553,2001,1,23,23,2001-01-23,23.34,14.25,82.55,8.2,4.89,"Ethiopia_Aleto2"
35.3337,6.8553,2001,1,24,24,2001-01-24,23.47,13.05,78.31,15.72,5.29,"Ethiopia_Aleto2"
35.3337,6.8553,2001,1,25,25,2001-01-25,23.66,14.67,80.77,21.6,1.57,"Ethiopia_Aleto2"
35.3337,6.8553,2001,1,26,26,2001-01-26,23.83,14.58,76.18,20.54,0.23,"Ethiopia_Aleto2"
35.3337,6.8553,2001,1,27,27,2001-01-27,25.06,15.07,69.34,22.77,0.02,"Ethiopia_Aleto2"
35.3337,6.8553,2001,1,28,28,2001-01-28,25.76,14.62,65.61,21.01,0.62,"Ethiopia_Aleto2"
35.3337,6.8553,2001,1,29,29,2001-01-29,23.66,14.8,68.28,18.79,0.37,"Ethiopia_Aleto2"
35.3337,6.8553,2001,1,30,30,2001-01-30,27.82,14.4,61.48,18.37,0.3,"Ethiopia_Aleto2"
35.3337,6.8553,2001,1,31,31,2001-01-31,27.08,15.04,62.54,20.4,0.8,"Ethiopia_Aleto2"
35.3337,6.8553,2001,2,1,32,2001-02-01,27.59,13.39,63.74,22.36,0.31,"Ethiopia_Aleto2"
35.3337,6.8553,2001,2,2,33,2001-02-02,27.8,13.45,59.37,21.24,0.09,"Ethiopia_Aleto2"
35.3337,6.8553,2001,2,3,34,2001-02-03,29.37,13.98,48.3,22.88,0.14,"Ethiopia_Aleto2"
35.3337,6.8553,2001,2,4,35,2001-02-04,30.3,14.18,36.83,23.54,0.07,"Ethiopia_Aleto2"
35.3337,6.8553,2001,2,5,36,2001-02-05,29.27,12.81,38.75,24.77,0.1,"Ethiopia_Aleto2"
35.3337,6.8553,2001,2,6,37,2001-02-06,27.77,13.63,50.09,20.58,0.33,"Ethiopia_Aleto2"
35.3337,6.8553,2001,2,7,38,2001-02-07,25.39,14.58,65.77,16.42,2.29,"Ethiopia_Aleto2"
35.3337,6.8553,2001,2,8,39,2001-02-08,25.98,15.3,69.16,15.93,1.63,"Ethiopia_Aleto2"
35.3337,6.8553,2001,2,9,40,2001-02-09,23.54,14.69,80.44,17.44,2.43,"Ethiopia_Aleto2"
35.3337,6.8553,2001,2,10,41,2001-02-10,24.78,15.59,73.86,15.1,1.76,"Ethiopia_Aleto2"
35.3337,6.8553,2001,2,11,42,2001-02-11,22.93,15.06,76.4,14.37,2.87,"Ethiopia_Aleto2"
35.3337,6.8553,2001,2,12,43,2001-02-12,24.09,14.64,75.7,14.65,2.2,"Ethiopia_Aleto2"
35.3337,6.8553,2001,2,13,44,2001-02-13,27.78,14.97,71.62,19.59,2.53,"Ethiopia_Aleto2"
35.3337,6.8553,2001,2,14,45,2001-02-14,29.03,16.5,64.11,19.87,2.87,"Ethiopia_Aleto2"
35.3337,6.8553,2001,2,15,46,2001-02-15,27.49,15.6,68.66,21.55,4.2,"Ethiopia_Aleto2"
35.3337,6.8553,2001,2,16,47,2001-02-16,29.71,15.92,58.93,24,0.11,"Ethiopia_Aleto2"
35.3337,6.8553,2001,2,17,48,2001-02-17,28.1,15.58,59.69,21.74,0.09,"Ethiopia_Aleto2"
35.3337,6.8553,2001,2,18,49,2001-02-18,26.24,16.04,70.16,20.51,1.01,"Ethiopia_Aleto2"
35.3337,6.8553,2001,2,19,50,2001-02-19,26.1,16.23,66.28,18.91,0.29,"Ethiopia_Aleto2"
35.3337,6.8553,2001,2,20,51,2001-02-20,27.8,16.54,59.68,18.82,0.54,"Ethiopia_Aleto2"
35.3337,6.8553,2001,2,21,52,2001-02-21,28.35,16.02,64.63,22.24,1.57,"Ethiopia_Aleto2"
35.3337,6.8553,2001,2,22,53,2001-02-22,27.14,16.07,66.33,15.96,1.77,"Ethiopia_Aleto2"
35.3337,6.8553,2001,2,23,54,2001-02-23,27.34,15.89,62.02,20.69,1.47,"Ethiopia_Aleto2"
35.3337,6.8553,2001,2,24,55,2001-02-24,28.94,17.01,59.81,21.26,1.64,"Ethiopia_Aleto2"
35.3337,6.8553,2001,2,25,56,2001-02-25,29.13,15.64,60.9,23.49,2.18,"Ethiopia_Aleto2"
35.3337,6.8553,2001,2,26,57,2001-02-26,29.88,16.75,63.34,23.59,0.59,"Ethiopia_Aleto2"
35.3337,6.8553,2001,2,27,58,2001-02-27,29.42,16.86,57.41,22.48,0,"Ethiopia_Aleto2"
35.3337,6.8553,2001,2,28,59,2001-02-28,31.14,16.99,54.27,24.28,0.03,"Ethiopia_Aleto2"
35.3337,6.8553,2001,3,1,60,2001-03-01,30.84,16.72,55.45,24.61,0.2,"Ethiopia_Aleto2"
35.3337,6.8553,2001,3,2,61,2001-03-02,32.17,17.01,48.95,26.75,0,"Ethiopia_Aleto2"
35.3337,6.8553,2001,3,3,62,2001-03-03,30,17.32,46.89,22.57,0,"Ethiopia_Aleto2"
35.3337,6.8553,2001,3,4,63,2001-03-04,27.96,15.54,51.67,22.17,0.01,"Ethiopia_Aleto2"
35.3337,6.8553,2001,3,5,64,2001-03-05,28.59,15.32,54.05,14.37,0.04,"Ethiopia_Aleto2"
35.3337,6.8553,2001,3,6,65,2001-03-06,28.67,17.12,49.21,12.69,0.08,"Ethiopia_Aleto2"
35.3337,6.8553,2001,3,7,66,2001-03-07,28.68,14.92,59.74,12.04,3.76,"Ethiopia_Aleto2"
35.3337,6.8553,2001,3,8,67,2001-03-08,29.06,16.35,52.91,16.63,0.29,"Ethiopia_Aleto2"
35.3337,6.8553,2001,3,9,68,2001-03-09,26.29,16.82,67.28,15.45,3.16,"Ethiopia_Aleto2"
35.3337,6.8553,2001,3,10,69,2001-03-10,27.27,14.95,75.1,13.34,4.19,"Ethiopia_Aleto2"
35.3337,6.8553,2001,3,11,70,2001-03-11,24.96,15.26,68.73,17.95,4.89,"Ethiopia_Aleto2"
35.3337,6.8553,2001,3,12,71,2001-03-12,25.57,14.77,70.61,14.9,1.2,"Ethiopia_Aleto2"
35.3337,6.8553,2001,3,13,72,2001-03-13,24.83,14.9,73.81,19.36,5.07,"Ethiopia_Aleto2"
35.3337,6.8553,2001,3,14,73,2001-03-14,23.97,14.66,80.23,18.28,2.88,"Ethiopia_Aleto2"
35.3337,6.8553,2001,3,15,74,2001-03-15,27.81,15.32,67.95,19.98,0.68,"Ethiopia_Aleto2"
35.3337,6.8553,2001,3,16,75,2001-03-16,24.33,16.1,75.25,16.21,3.05,"Ethiopia_Aleto2"
35.3337,6.8553,2001,3,17,76,2001-03-17,25.84,15.87,73.03,17.38,3.63,"Ethiopia_Aleto2"
35.3337,6.8553,2001,3,18,77,2001-03-18,25.63,14.62,79.81,19.03,5.48,"Ethiopia_Aleto2"
35.3337,6.8553,2001,3,19,78,2001-03-19,25.47,15.55,70.14,18.16,1.42,"Ethiopia_Aleto2"
35.3337,6.8553,2001,3,20,79,2001-03-20,28.07,15.73,63.57,26.39,4.51,"Ethiopia_Aleto2"
35.3337,6.8553,2001,3,21,80,2001-03-21,19.95,14.61,84.03,18.11,7.67,"Ethiopia_Aleto2"
35.3337,6.8553,2001,3,22,81,2001-03-22,26.38,14.09,73.63,21.47,5.07,"Ethiopia_Aleto2"
35.3337,6.8553,2001,3,23,82,2001-03-23,25.03,14.48,73.59,14.86,7.5,"Ethiopia_Aleto2"
35.3337,6.8553,2001,3,24,83,2001-03-24,25.96,14,72,15.08,0.69,"Ethiopia_Aleto2"
35.3337,6.8553,2001,3,25,84,2001-03-25,27.3,14.67,74.16,17.02,1.64,"Ethiopia_Aleto2"
35.3337,6.8553,2001,3,26,85,2001-03-26,25.34,14.33,81.1,16,8.83,"Ethiopia_Aleto2"
35.3337,6.8553,2001,3,27,86,2001-03-27,27.69,14.46,68.77,16.44,1.93,"Ethiopia_Aleto2"
35.3337,6.8553,2001,3,28,87,2001-03-28,25.64,14.36,74.65,19.16,4.65,"Ethiopia_Aleto2"
35.3337,6.8553,2001,3,29,88,2001-03-29,28.24,14.75,67.11,16.33,1.45,"Ethiopia_Aleto2"
35.3337,6.8553,2001,3,30,89,2001-03-30,27.9,15.99,64.07,13.98,0.57,"Ethiopia_Aleto2"
35.3337,6.8553,2001,3,31,90,2001-03-31,28.03,15.4,70.8,18.15,4.42,"Ethiopia_Aleto2"
35.3337,6.8553,2001,4,1,91,2001-04-01,24.97,16.1,82.87,12.66,9.55,"Ethiopia_Aleto2"
35.3337,6.8553,2001,4,2,92,2001-04-02,24.45,16.5,83.61,24.08,8.13,"Ethiopia_Aleto2"
