"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-45.43,-21.55,2000,7,29,211,2000-07-29,23.13,6.54,61.87,19.4,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,7,30,212,2000-07-30,24.06,7.1,55.26,19.12,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,7,31,213,2000-07-31,25.78,7.51,57.83,18.45,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,8,1,214,2000-08-01,24.83,9.82,64.38,15.75,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,8,2,215,2000-08-02,24.73,10.57,71.6,16.81,0.48,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,8,3,216,2000-08-03,24.07,12.41,77.02,17.36,5.88,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,8,4,217,2000-08-04,23.02,10.17,78.61,14.99,2.45,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,8,5,218,2000-08-05,22.71,6.37,68.37,19.21,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,8,6,219,2000-08-06,22.36,7.81,72.21,13.58,0.12,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,8,7,220,2000-08-07,25.33,12.37,66.75,18.06,0.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,8,8,221,2000-08-08,27.38,14.26,56.15,18.66,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,8,9,222,2000-08-09,27.79,13.34,52.97,15.14,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,8,10,223,2000-08-10,28.74,13.94,62.61,14.89,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,8,11,224,2000-08-11,23.5,10.64,75.69,15.61,0.16,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,8,12,225,2000-08-12,20.2,7.3,62.91,20.19,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,8,13,226,2000-08-13,22.38,6.59,67.25,20.72,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,8,14,227,2000-08-14,25.35,7.15,64.9,20.76,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,8,15,228,2000-08-15,26.54,8.37,57.5,18.25,0.05,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,8,16,229,2000-08-16,27.43,12.97,64.6,15.73,2.26,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,8,17,230,2000-08-17,24.21,13.11,76.62,16.77,13.63,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,8,18,231,2000-08-18,25.27,12.83,75.34,12.28,1.38,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,8,19,232,2000-08-19,26.15,12.24,71.96,17.68,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,8,20,233,2000-08-20,26.83,12.39,65.67,20.36,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,8,21,234,2000-08-21,27.19,11.39,61.03,21.37,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,8,22,235,2000-08-22,27.11,11.34,57.01,21.16,0.11,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,8,23,236,2000-08-23,27.61,11.45,53.93,21.35,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,8,24,237,2000-08-24,29.31,13.88,50.79,21.27,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,8,25,238,2000-08-25,30.53,13.03,54.35,20.66,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,8,26,239,2000-08-26,32.87,16.12,57.93,18.77,0.16,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,8,27,240,2000-08-27,32.11,16.78,58.6,16.24,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,8,28,241,2000-08-28,31.22,15.13,64.4,6.27,6.24,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,8,29,242,2000-08-29,25.35,14.35,69.24,7.29,0.41,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,8,30,243,2000-08-30,27.28,14.47,69.52,11.52,0.05,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,8,31,244,2000-08-31,27.7,14.32,74.76,10.97,2.77,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,9,1,245,2000-09-01,28.72,17.86,74.3,15.73,4.87,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,9,2,246,2000-09-02,23.65,15.65,87.17,4.02,38.59,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,9,3,247,2000-09-03,20.03,12.92,86.05,5.9,8.21,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,9,4,248,2000-09-04,20.84,12.4,78.52,12.01,0.69,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,9,5,249,2000-09-05,20.12,11.49,81.22,12.09,1.86,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,9,6,250,2000-09-06,20.86,12.58,83.73,8.39,12.21,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,9,7,251,2000-09-07,22.68,11.76,76.6,12.67,0.57,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,9,8,252,2000-09-08,24.53,11.74,74.58,16.83,3.15,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,9,9,253,2000-09-09,24.21,13.93,78.83,2.48,3.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,9,10,254,2000-09-10,26.15,14.88,74.84,16.63,0.61,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,9,11,255,2000-09-11,27.19,16.08,74.96,19.87,0.44,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,9,12,256,2000-09-12,27.6,16.75,74.77,17.07,7.56,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,9,13,257,2000-09-13,26.04,16.7,77.9,9.8,4.87,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,9,14,258,2000-09-14,25.51,17.35,75.7,13.06,1.69,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,9,15,259,2000-09-15,27.65,17.29,75.88,18.06,9.4,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,9,16,260,2000-09-16,25.07,18.27,83.39,17.93,17.8,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,9,17,261,2000-09-17,26.85,15.7,78.61,12.99,0.81,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,9,18,262,2000-09-18,27.87,14.22,74.91,20.01,0.16,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,9,19,263,2000-09-19,27.97,15.01,75.97,20.03,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,9,20,264,2000-09-20,28.77,15.16,70.73,21.88,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,9,21,265,2000-09-21,28.69,13.56,65.46,25.53,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,9,22,266,2000-09-22,29.38,15.23,58.14,25.09,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,9,23,267,2000-09-23,30.07,14.54,65.09,24.86,0.12,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,9,24,268,2000-09-24,30.04,15.98,60.59,23.39,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,9,25,269,2000-09-25,27.7,14.04,69.81,12.5,1.14,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,9,26,270,2000-09-26,20.09,11.65,73.95,6.96,1.15,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,9,27,271,2000-09-27,21.05,11.16,75.4,12.56,0.27,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,9,28,272,2000-09-28,26.77,13.13,68.11,21.7,0.23,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,9,29,273,2000-09-29,27.44,13.41,67.8,23.14,1.71,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,9,30,274,2000-09-30,27.67,14.81,70.05,18.64,3.23,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,10,1,275,2000-10-01,25.31,15.58,75.26,18.28,3.21,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,10,2,276,2000-10-02,30.2,14.33,65.34,26.02,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,10,3,277,2000-10-03,31.85,16.33,61.85,23.46,0.23,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,10,4,278,2000-10-04,33.42,19,63.13,23.47,0.51,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,10,5,279,2000-10-05,29.88,19.27,74.1,12.47,9.36,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,10,6,280,2000-10-06,27.58,17.68,78.11,18.99,2.36,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,10,7,281,2000-10-07,30.64,14.85,66.46,22.97,0.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,10,8,282,2000-10-08,29.74,15.99,67.55,18.98,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,10,9,283,2000-10-09,30.94,15.75,63.88,18.97,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,10,10,284,2000-10-10,32.5,16.43,55.15,25.95,0.11,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,10,11,285,2000-10-11,33.83,17.76,51.59,25.12,0.28,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,10,12,286,2000-10-12,33.97,15.4,49.84,27.2,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,10,13,287,2000-10-13,34.21,16.56,48.6,26.9,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,10,14,288,2000-10-14,35.03,16.82,56.15,25.93,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,10,15,289,2000-10-15,34.68,17.38,59.8,27.65,0.22,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,10,16,290,2000-10-16,33.46,18.37,56.59,25,0.88,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,10,17,291,2000-10-17,33.01,17.34,59.02,27.12,0.55,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,10,18,292,2000-10-18,34.06,18.69,54.04,26.09,0.5,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,10,19,293,2000-10-19,33.97,19.13,59.08,24.87,0.39,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,10,20,294,2000-10-20,33.54,19.48,61.12,16.31,2.17,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,10,21,295,2000-10-21,32.58,19.92,64.88,24.5,1.48,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,10,22,296,2000-10-22,33.64,18.5,61.9,27.24,3.64,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,10,23,297,2000-10-23,33.07,20.46,60.51,26.9,2.16,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,10,24,298,2000-10-24,33.48,18.85,58.77,12.05,2.27,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,10,25,299,2000-10-25,30.44,20.66,65.67,24.66,6.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,10,26,300,2000-10-26,32.44,18.5,62.47,26.01,1.07,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,10,27,301,2000-10-27,33.29,16.14,56.57,22.77,0.16,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,10,28,302,2000-10-28,30.63,17.43,71.16,8.87,16.77,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,10,29,303,2000-10-29,25.31,15.34,72.2,14.24,1.07,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,10,30,304,2000-10-30,23.3,14.62,73.36,9.78,0.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,10,31,305,2000-10-31,29.07,15,68.78,22.35,0.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,11,1,306,2000-11-01,29.66,17.68,64.06,24.55,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,11,2,307,2000-11-02,30.51,16.59,61.56,22.64,0.52,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,11,3,308,2000-11-03,30.54,19.16,64.47,20.36,5.12,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,11,4,309,2000-11-04,27.79,18.96,77.7,16.39,10.98,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,11,5,310,2000-11-05,25.83,18.4,78.84,13.83,2.82,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,11,6,311,2000-11-06,25.76,18.45,77.35,15.95,0.93,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,11,7,312,2000-11-07,27.07,17.1,73.72,10.63,1.32,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,11,8,313,2000-11-08,29.64,15.12,64.29,25.41,0.27,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,11,9,314,2000-11-09,31.1,14.88,60.85,29.08,0.08,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,11,10,315,2000-11-10,31.9,16.09,63.71,27.27,0.4,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,11,11,316,2000-11-11,30.15,18.92,70.18,22.25,4.9,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,11,12,317,2000-11-12,28.97,19.35,76.45,12.89,10.42,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,11,13,318,2000-11-13,27.84,20.13,82.61,9.69,9.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,11,14,319,2000-11-14,27.74,19.4,79.97,14.32,24.2,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,11,15,320,2000-11-15,27.6,15.67,72.87,22.27,1.94,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,11,16,321,2000-11-16,28.01,13.9,72.71,24.98,2.66,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,11,17,322,2000-11-17,26.2,16.78,79.68,17.49,4.51,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,11,18,323,2000-11-18,23.48,17.55,86.27,10.44,36.88,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,11,19,324,2000-11-19,21.84,16.71,88.52,6.61,23.52,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,11,20,325,2000-11-20,24.66,16.15,77.68,20.22,2.35,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,11,21,326,2000-11-21,26.68,17.05,76,17.27,31.82,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,11,22,327,2000-11-22,24.7,18.28,87.01,19.87,1.92,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,11,23,328,2000-11-23,25.59,18.84,84.96,19.38,6.39,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,11,24,329,2000-11-24,26.86,18.45,79.41,25.99,1.42,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,11,25,330,2000-11-25,27.06,18.16,75.57,27.2,10.79,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,11,26,331,2000-11-26,23.09,17.86,83.11,15.67,4.33,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,11,27,332,2000-11-27,24.85,17.35,84.52,16.64,3.08,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,11,28,333,2000-11-28,24.88,17.54,82.48,20.82,10.22,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,11,29,334,2000-11-29,26.29,18.21,84.39,19.27,14.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,11,30,335,2000-11-30,27.37,19.03,81.98,21.23,11.26,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,12,1,336,2000-12-01,28.02,17.34,80.46,19.23,3.71,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,12,2,337,2000-12-02,27.07,15.41,76.06,22.94,2.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,12,3,338,2000-12-03,28.43,18.36,76.28,24.79,2.14,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,12,4,339,2000-12-04,27.15,20.2,79.35,12.88,10.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,12,5,340,2000-12-05,28.25,18.73,78.75,18.77,10.53,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,12,6,341,2000-12-06,28.31,17.47,78.73,25.96,2.17,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,12,7,342,2000-12-07,28.16,15.07,77.3,26.28,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,12,8,343,2000-12-08,28.78,16.49,75.36,25.57,0.27,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,12,9,344,2000-12-09,29.28,17.98,71.99,27.27,4.37,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,12,10,345,2000-12-10,26.72,19.66,83.05,14.85,5.26,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,12,11,346,2000-12-11,28.67,16.69,76.67,26.64,0.79,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,12,12,347,2000-12-12,29.32,18.35,74.85,26.73,1.53,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,12,13,348,2000-12-13,26.61,19.69,81.52,21.04,2.2,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,12,14,349,2000-12-14,27.45,19.15,81.16,15.21,2.39,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,12,15,350,2000-12-15,25.66,18.97,84.06,15.6,1.51,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,12,16,351,2000-12-16,27.91,19.61,81.82,23.54,5.66,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,12,17,352,2000-12-17,24.1,16.42,88.14,5.18,28.33,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,12,18,353,2000-12-18,21.22,15.4,90.06,9.78,37.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,12,19,354,2000-12-19,24.83,16.52,86.82,13.32,22.3,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,12,20,355,2000-12-20,27.48,17.5,78.63,21.2,0.27,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,12,21,356,2000-12-21,28.15,16.87,76.49,28.11,0.91,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,12,22,357,2000-12-22,28.94,18.46,77.89,22.72,3.37,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,12,23,358,2000-12-23,28.55,19.19,79.13,27.1,5.81,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,12,24,359,2000-12-24,26.93,19.38,83.22,25.94,14.75,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,12,25,360,2000-12-25,27.53,18.14,84.48,22.61,8.08,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,12,26,361,2000-12-26,25.66,19.34,85.18,19.2,11.32,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,12,27,362,2000-12-27,24.95,18.49,85.47,15.74,13.73,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,12,28,363,2000-12-28,26.01,17,83.1,20.62,8.5,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,12,29,364,2000-12-29,25.34,18.47,87.96,16.81,5.97,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,12,30,365,2000-12-30,27.57,19.86,85.54,17.94,7.6,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,12,31,366,2000-12-31,28.66,19.37,84.42,23.56,8.11,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,1,1,1,2001-01-01,28.36,17.77,80.81,24.83,3.89,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,1,2,2,2001-01-02,26.69,16.75,84.83,20.7,7.78,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,1,3,3,2001-01-03,28.19,18.69,83.58,18.72,11.92,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,1,4,4,2001-01-04,25.06,19.32,87.79,24.81,2.92,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,1,5,5,2001-01-05,28.27,17.89,75.54,25.68,0.58,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,1,6,6,2001-01-06,29.24,18.24,75.24,29.15,0.1,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,1,7,7,2001-01-07,29.34,17.92,73.56,29.64,0.59,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,1,8,8,2001-01-08,28.33,18.63,77.4,27.24,4.47,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,1,9,9,2001-01-09,27.91,18.38,81.38,25.42,8.27,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,1,10,10,2001-01-10,27.16,18.68,81.13,22.14,2.45,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,1,11,11,2001-01-11,26.88,18,68.54,29.33,3.37,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,1,12,12,2001-01-12,27.45,16.97,72.15,25.58,5.96,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,1,13,13,2001-01-13,26.27,18.39,81.35,24.33,14.12,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,1,14,14,2001-01-14,26.54,17.51,80.08,25.46,3.59,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,1,15,15,2001-01-15,27.18,16.87,79.34,27.15,0.12,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,1,16,16,2001-01-16,27.83,17.19,79.88,26.97,0.08,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,1,17,17,2001-01-17,27.87,17.22,78.39,29.43,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,1,18,18,2001-01-18,28.17,17.44,78.92,29.19,0.4,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,1,19,19,2001-01-19,28.48,18.86,80.6,27.81,7.43,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,1,20,20,2001-01-20,25.63,19.97,86.36,23.14,2.26,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,1,21,21,2001-01-21,27.51,16.51,77.11,21.59,10.49,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,1,22,22,2001-01-22,26.57,17.72,84.81,19.94,5.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,1,23,23,2001-01-23,23.5,19.4,90.65,20.46,6.48,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,1,24,24,2001-01-24,25.84,18.51,83.69,16.92,7.25,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,1,25,25,2001-01-25,27.41,19.93,83.76,19.23,6.37,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,1,26,26,2001-01-26,24.78,19.75,84.83,13.23,4.19,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,1,27,27,2001-01-27,27.3,19.05,81.38,19.97,5.93,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,1,28,28,2001-01-28,27.44,19.7,79.8,15.93,14.3,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,1,29,29,2001-01-29,29.08,19.67,79.42,23.88,1.58,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,1,30,30,2001-01-30,28.19,20.3,79.2,21.02,10.18,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,1,31,31,2001-01-31,27.22,20.62,78,25.49,3.18,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,2,1,32,2001-02-01,27.44,20.49,79.92,24.66,2.17,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,2,2,33,2001-02-02,29.51,18.9,79.17,26.29,2.05,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,2,3,34,2001-02-03,28.39,20.43,77.21,25.77,3.31,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,2,4,35,2001-02-04,28.86,20.38,74.09,23.7,2.49,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,2,5,36,2001-02-05,28.06,20.63,81.55,22.44,15.44,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,2,6,37,2001-02-06,26.55,19.77,86.65,25.35,3.36,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,2,7,38,2001-02-07,28.26,17.54,82.63,21.69,3.6,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,2,8,39,2001-02-08,24.93,19.85,87.95,14.56,11.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,2,9,40,2001-02-09,24.56,18.95,86.41,14.1,4.86,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,2,10,41,2001-02-10,26.34,18.91,82.59,18.32,8.55,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,2,11,42,2001-02-11,29.49,18.41,71.43,24.19,2.45,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,2,12,43,2001-02-12,27.83,17.83,77.92,20.39,5.82,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,2,13,44,2001-02-13,25.72,19.96,82.47,13.34,6.45,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,2,14,45,2001-02-14,27.09,19.35,81,23.46,2.22,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,2,15,46,2001-02-15,27.62,18.34,78.69,23.96,4.56,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,2,16,47,2001-02-16,28.63,18.77,77.58,25.42,9.7,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,2,17,48,2001-02-17,25.88,19.9,84.04,20.01,3.9,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,2,18,49,2001-02-18,28.93,18.34,74.24,27.28,0.71,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,2,19,50,2001-02-19,29.35,16.49,68.91,28.02,0.2,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,2,20,51,2001-02-20,28.97,17.53,75.45,25.88,0.52,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2001,2,21,52,2001-02-21,27.62,18.89,76.72,28.07,0.06,"Brazil_Minas_Gerais_Varginha"
