"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-75.8469,5.6959,2000,8,28,241,2000-08-28,23.11,15.56,86.25,17.59,24.66,"Colombia_Andes"
-75.8469,5.6959,2000,8,29,242,2000-08-29,22.52,15.11,89.14,17.26,22.06,"Colombia_Andes"
-75.8469,5.6959,2000,8,30,243,2000-08-30,22.75,14.33,87.81,21.66,7.87,"Colombia_Andes"
-75.8469,5.6959,2000,8,31,244,2000-08-31,21.28,15.82,90.42,13.75,3.38,"Colombia_Andes"
-75.8469,5.6959,2000,9,1,245,2000-09-01,21.46,14.04,89.52,12.01,4.27,"Colombia_Andes"
-75.8469,5.6959,2000,9,2,246,2000-09-02,21.9,14.21,90.41,15.82,9.51,"Colombia_Andes"
-75.8469,5.6959,2000,9,3,247,2000-09-03,21.89,14.49,90.76,17.47,21.15,"Colombia_Andes"
-75.8469,5.6959,2000,9,4,248,2000-09-04,20.13,15.28,92.27,12.5,13.92,"Colombia_Andes"
-75.8469,5.6959,2000,9,5,249,2000-09-05,20.49,13.84,88.42,12.46,6.44,"Colombia_Andes"
-75.8469,5.6959,2000,9,6,250,2000-09-06,22.05,14.09,89.6,16.8,11.41,"Colombia_Andes"
-75.8469,5.6959,2000,9,7,251,2000-09-07,19.92,14.91,92.04,17.27,8.43,"Colombia_Andes"
-75.8469,5.6959,2000,9,8,252,2000-09-08,21.9,13.93,88.95,20.36,9.3,"Colombia_Andes"
-75.8469,5.6959,2000,9,9,253,2000-09-09,19.2,14.52,94.33,17.92,11.6,"Colombia_Andes"
-75.8469,5.6959,2000,9,10,254,2000-09-10,21.16,14.26,88.71,10.73,3.32,"Colombia_Andes"
-75.8469,5.6959,2000,9,11,255,2000-09-11,21.18,14.6,89.69,18.53,10.25,"Colombia_Andes"
-75.8469,5.6959,2000,9,12,256,2000-09-12,22.98,13.43,84.69,22.55,7.12,"Colombia_Andes"
-75.8469,5.6959,2000,9,13,257,2000-09-13,21.96,14.23,87.09,20.74,14.68,"Colombia_Andes"
-75.8469,5.6959,2000,9,14,258,2000-09-14,22.02,14.56,88.12,19.24,14.79,"Colombia_Andes"
-75.8469,5.6959,2000,9,15,259,2000-09-15,21.34,14.55,89.73,17.14,8.5,"Colombia_Andes"
-75.8469,5.6959,2000,9,16,260,2000-09-16,22.22,12.39,85.83,18.11,24.68,"Colombia_Andes"
-75.8469,5.6959,2000,9,17,261,2000-09-17,22.52,12.01,85.57,12.79,12.3,"Colombia_Andes"
-75.8469,5.6959,2000,9,18,262,2000-09-18,22.21,13.15,87.41,21.18,9.81,"Colombia_Andes"
-75.8469,5.6959,2000,9,19,263,2000-09-19,22.93,13.82,86.87,18.96,10.14,"Colombia_Andes"
-75.8469,5.6959,2000,9,20,264,2000-09-20,18.24,14.36,95.18,10.16,4.21,"Colombia_Andes"
-75.8469,5.6959,2000,9,21,265,2000-09-21,21.16,12.6,88.09,19.78,1.93,"Colombia_Andes"
-75.8469,5.6959,2000,9,22,266,2000-09-22,21.22,14.38,90.89,15.63,20.38,"Colombia_Andes"
-75.8469,5.6959,2000,9,23,267,2000-09-23,19.33,15.03,94.13,15.64,12.73,"Colombia_Andes"
-75.8469,5.6959,2000,9,24,268,2000-09-24,20.87,12.22,90.54,14,12.16,"Colombia_Andes"
-75.8469,5.6959,2000,9,25,269,2000-09-25,20.98,13.65,89.97,19.87,10.51,"Colombia_Andes"
-75.8469,5.6959,2000,9,26,270,2000-09-26,22.51,13.52,85.08,18.97,16.64,"Colombia_Andes"
-75.8469,5.6959,2000,9,27,271,2000-09-27,19.25,14.52,91.22,14.52,30.7,"Colombia_Andes"
-75.8469,5.6959,2000,9,28,272,2000-09-28,22.63,13.28,87.8,16.23,12.55,"Colombia_Andes"
-75.8469,5.6959,2000,9,29,273,2000-09-29,18.98,14.34,95.06,11.05,15.87,"Colombia_Andes"
-75.8469,5.6959,2000,9,30,274,2000-09-30,20.62,13.98,92.6,17.7,19.16,"Colombia_Andes"
-75.8469,5.6959,2000,10,1,275,2000-10-01,21.39,14.31,89.04,22.16,4.9,"Colombia_Andes"
-75.8469,5.6959,2000,10,2,276,2000-10-02,21.1,14.36,89.67,16.43,7.41,"Colombia_Andes"
-75.8469,5.6959,2000,10,3,277,2000-10-03,19.74,14.18,90.93,17.49,18.45,"Colombia_Andes"
-75.8469,5.6959,2000,10,4,278,2000-10-04,21.21,14.58,90.55,18.51,11.02,"Colombia_Andes"
-75.8469,5.6959,2000,10,5,279,2000-10-05,21.99,13.8,85,22.2,2.51,"Colombia_Andes"
-75.8469,5.6959,2000,10,6,280,2000-10-06,21.6,13.42,84.72,21.24,4.1,"Colombia_Andes"
-75.8469,5.6959,2000,10,7,281,2000-10-07,22.95,12.35,80.19,20.32,1.48,"Colombia_Andes"
-75.8469,5.6959,2000,10,8,282,2000-10-08,21.02,13.71,88.32,14.42,1.15,"Colombia_Andes"
-75.8469,5.6959,2000,10,9,283,2000-10-09,20.28,15.03,92.44,16.57,26.56,"Colombia_Andes"
-75.8469,5.6959,2000,10,10,284,2000-10-10,21.92,13.66,85.22,22.11,1.35,"Colombia_Andes"
-75.8469,5.6959,2000,10,11,285,2000-10-11,22.95,12.9,83.44,21.06,0.7,"Colombia_Andes"
-75.8469,5.6959,2000,10,12,286,2000-10-12,22.91,13.6,87.67,21,21.55,"Colombia_Andes"
-75.8469,5.6959,2000,10,13,287,2000-10-13,20.72,15.26,91.21,17.01,8.98,"Colombia_Andes"
-75.8469,5.6959,2000,10,14,288,2000-10-14,21.67,13.99,89.24,19.03,11.69,"Colombia_Andes"
-75.8469,5.6959,2000,10,15,289,2000-10-15,22.58,13.91,87.92,15.96,8.36,"Colombia_Andes"
-75.8469,5.6959,2000,10,16,290,2000-10-16,23.24,13.46,86.37,17.69,1.83,"Colombia_Andes"
-75.8469,5.6959,2000,10,17,291,2000-10-17,23.27,14.05,85.86,18.56,2.25,"Colombia_Andes"
-75.8469,5.6959,2000,10,18,292,2000-10-18,22.48,14.48,86.01,10.95,0.48,"Colombia_Andes"
-75.8469,5.6959,2000,10,19,293,2000-10-19,23.06,13.31,86.11,16.02,3.81,"Colombia_Andes"
-75.8469,5.6959,2000,10,20,294,2000-10-20,19.69,15.42,93.07,19.19,3.11,"Colombia_Andes"
-75.8469,5.6959,2000,10,21,295,2000-10-21,20.64,13.63,91.14,14.89,6.89,"Colombia_Andes"
-75.8469,5.6959,2000,10,22,296,2000-10-22,21.71,14.93,91.1,19.87,1.53,"Colombia_Andes"
-75.8469,5.6959,2000,10,23,297,2000-10-23,19.26,15.35,95.16,15.68,7.25,"Colombia_Andes"
-75.8469,5.6959,2000,10,24,298,2000-10-24,17.95,13.68,95.59,8.09,11.35,"Colombia_Andes"
-75.8469,5.6959,2000,10,25,299,2000-10-25,17.69,12.4,95.53,15.35,3.47,"Colombia_Andes"
-75.8469,5.6959,2000,10,26,300,2000-10-26,20.85,14.02,90.89,15.89,13.79,"Colombia_Andes"
-75.8469,5.6959,2000,10,27,301,2000-10-27,20.71,15.34,92.9,13.77,7.5,"Colombia_Andes"
-75.8469,5.6959,2000,10,28,302,2000-10-28,20.82,15.7,92.17,14.88,1.35,"Colombia_Andes"
-75.8469,5.6959,2000,10,29,303,2000-10-29,19.71,15.31,94.91,14.77,29.66,"Colombia_Andes"
-75.8469,5.6959,2000,10,30,304,2000-10-30,18.2,14.7,96.65,14.03,41.08,"Colombia_Andes"
-75.8469,5.6959,2000,10,31,305,2000-10-31,21.89,13.79,90.18,16.68,6.13,"Colombia_Andes"
-75.8469,5.6959,2000,11,1,306,2000-11-01,18.43,14.21,94.88,13.2,12.73,"Colombia_Andes"
-75.8469,5.6959,2000,11,2,307,2000-11-02,21.06,13.33,91.13,8.7,28.63,"Colombia_Andes"
-75.8469,5.6959,2000,11,3,308,2000-11-03,21.34,13.56,89.41,18.58,3.94,"Colombia_Andes"
-75.8469,5.6959,2000,11,4,309,2000-11-04,20.15,14.3,92.57,13.13,13.57,"Colombia_Andes"
-75.8469,5.6959,2000,11,5,310,2000-11-05,21.61,13.88,90.65,13.94,10.93,"Colombia_Andes"
-75.8469,5.6959,2000,11,6,311,2000-11-06,18.57,14.61,95.95,13.2,8.38,"Colombia_Andes"
-75.8469,5.6959,2000,11,7,312,2000-11-07,21.14,14.78,91.13,17.51,14.73,"Colombia_Andes"
-75.8469,5.6959,2000,11,8,313,2000-11-08,19.49,14.91,92.48,16.2,1.38,"Colombia_Andes"
-75.8469,5.6959,2000,11,9,314,2000-11-09,21.78,13.56,87.71,17.67,0.52,"Colombia_Andes"
-75.8469,5.6959,2000,11,10,315,2000-11-10,20.12,14.49,91.31,16.06,13.05,"Colombia_Andes"
-75.8469,5.6959,2000,11,11,316,2000-11-11,16.96,13.36,95.65,10.98,12.63,"Colombia_Andes"
-75.8469,5.6959,2000,11,12,317,2000-11-12,21.91,12,87.56,17.93,2.08,"Colombia_Andes"
-75.8469,5.6959,2000,11,13,318,2000-11-13,19.91,13.35,90.81,14,5.73,"Colombia_Andes"
-75.8469,5.6959,2000,11,14,319,2000-11-14,19.56,14.37,91.33,16.1,1.49,"Colombia_Andes"
-75.8469,5.6959,2000,11,15,320,2000-11-15,20.9,13.37,86.64,18,2.1,"Colombia_Andes"
-75.8469,5.6959,2000,11,16,321,2000-11-16,20.36,14.76,91.76,15.61,9.21,"Colombia_Andes"
-75.8469,5.6959,2000,11,17,322,2000-11-17,21.31,14.88,88.32,15.05,6.3,"Colombia_Andes"
-75.8469,5.6959,2000,11,18,323,2000-11-18,20.61,14.95,91.9,13.93,27.64,"Colombia_Andes"
-75.8469,5.6959,2000,11,19,324,2000-11-19,21.57,14.94,88.18,16.31,11.1,"Colombia_Andes"
-75.8469,5.6959,2000,11,20,325,2000-11-20,20.31,14.43,91.66,18.09,1.55,"Colombia_Andes"
-75.8469,5.6959,2000,11,21,326,2000-11-21,22.46,12.79,86.11,21.26,10.52,"Colombia_Andes"
-75.8469,5.6959,2000,11,22,327,2000-11-22,22,12.7,86.08,14.13,5.21,"Colombia_Andes"
-75.8469,5.6959,2000,11,23,328,2000-11-23,22.46,12.27,85.2,18.55,0.34,"Colombia_Andes"
-75.8469,5.6959,2000,11,24,329,2000-11-24,20.52,14.99,89.71,16.49,3.88,"Colombia_Andes"
-75.8469,5.6959,2000,11,25,330,2000-11-25,22.18,14.06,86.11,19.55,1.47,"Colombia_Andes"
-75.8469,5.6959,2000,11,26,331,2000-11-26,22.3,13.74,87.22,21.28,13.95,"Colombia_Andes"
-75.8469,5.6959,2000,11,27,332,2000-11-27,20.68,13.88,91.24,14.44,7.14,"Colombia_Andes"
-75.8469,5.6959,2000,11,28,333,2000-11-28,21.67,13.26,88.54,16.31,2.38,"Colombia_Andes"
-75.8469,5.6959,2000,11,29,334,2000-11-29,21.06,14.61,90.5,16.34,0.99,"Colombia_Andes"
-75.8469,5.6959,2000,11,30,335,2000-11-30,22.54,13.46,86.29,21,10.42,"Colombia_Andes"
-75.8469,5.6959,2000,12,1,336,2000-12-01,22.96,13.18,84.51,17.62,1.93,"Colombia_Andes"
-75.8469,5.6959,2000,12,2,337,2000-12-02,22.57,14.06,84.06,14.84,0.23,"Colombia_Andes"
-75.8469,5.6959,2000,12,3,338,2000-12-03,22.65,14.43,85.53,16.91,0.54,"Colombia_Andes"
-75.8469,5.6959,2000,12,4,339,2000-12-04,21.99,13.94,89.09,14.84,3.51,"Colombia_Andes"
-75.8469,5.6959,2000,12,5,340,2000-12-05,18.53,15.18,96.58,14.44,19.42,"Colombia_Andes"
-75.8469,5.6959,2000,12,6,341,2000-12-06,21.27,14.05,90.64,13.24,8.11,"Colombia_Andes"
-75.8469,5.6959,2000,12,7,342,2000-12-07,22.47,15.39,89.01,14.38,1.81,"Colombia_Andes"
-75.8469,5.6959,2000,12,8,343,2000-12-08,23.56,15.09,84.94,16.54,1.51,"Colombia_Andes"
-75.8469,5.6959,2000,12,9,344,2000-12-09,23.43,14.45,86.17,20.72,1.03,"Colombia_Andes"
-75.8469,5.6959,2000,12,10,345,2000-12-10,22.94,14.55,86.46,15.49,1.06,"Colombia_Andes"
-75.8469,5.6959,2000,12,11,346,2000-12-11,22.49,15.3,89.81,13.45,2.44,"Colombia_Andes"
-75.8469,5.6959,2000,12,12,347,2000-12-12,22.26,14.02,88.75,19.67,1.22,"Colombia_Andes"
-75.8469,5.6959,2000,12,13,348,2000-12-13,21.82,13.65,90.14,18.13,9.18,"Colombia_Andes"
-75.8469,5.6959,2000,12,14,349,2000-12-14,20.32,13.66,91.42,11.71,10.83,"Colombia_Andes"
-75.8469,5.6959,2000,12,15,350,2000-12-15,19.62,14.5,92.97,13.74,9.72,"Colombia_Andes"
-75.8469,5.6959,2000,12,16,351,2000-12-16,18.93,13.56,93.84,12.52,5.66,"Colombia_Andes"
-75.8469,5.6959,2000,12,17,352,2000-12-17,19.66,14.05,92.57,11.77,3.09,"Colombia_Andes"
-75.8469,5.6959,2000,12,18,353,2000-12-18,20.5,13.81,90.35,13.89,3.13,"Colombia_Andes"
-75.8469,5.6959,2000,12,19,354,2000-12-19,20.86,14.31,92.73,7.43,7.91,"Colombia_Andes"
-75.8469,5.6959,2000,12,20,355,2000-12-20,19.85,13.52,88.61,13.4,1.64,"Colombia_Andes"
-75.8469,5.6959,2000,12,21,356,2000-12-21,20.87,13.53,86.91,17.47,0.3,"Colombia_Andes"
-75.8469,5.6959,2000,12,22,357,2000-12-22,22.65,13.51,83.58,19.76,0.58,"Colombia_Andes"
-75.8469,5.6959,2000,12,23,358,2000-12-23,21.78,13.38,84.38,17.91,0.55,"Colombia_Andes"
-75.8469,5.6959,2000,12,24,359,2000-12-24,22.47,13.61,87.28,14.68,20.5,"Colombia_Andes"
-75.8469,5.6959,2000,12,25,360,2000-12-25,21.49,13.78,89.3,12.36,12.25,"Colombia_Andes"
-75.8469,5.6959,2000,12,26,361,2000-12-26,22.74,12.55,87.46,19.72,0.06,"Colombia_Andes"
-75.8469,5.6959,2000,12,27,362,2000-12-27,21.32,15.38,90.62,8.91,2.92,"Colombia_Andes"
-75.8469,5.6959,2000,12,28,363,2000-12-28,20.25,14.51,94.01,14.52,16.47,"Colombia_Andes"
-75.8469,5.6959,2000,12,29,364,2000-12-29,18.5,14.58,95.57,13.47,8.19,"Colombia_Andes"
-75.8469,5.6959,2000,12,30,365,2000-12-30,20.86,14.18,91.37,17.67,21.62,"Colombia_Andes"
-75.8469,5.6959,2000,12,31,366,2000-12-31,21.59,12.94,87.35,19.38,7.06,"Colombia_Andes"
-75.8469,5.6959,2001,1,1,1,2001-01-01,22.42,12.84,85.41,21.63,1.46,"Colombia_Andes"
-75.8469,5.6959,2001,1,2,2,2001-01-02,22.49,13.35,85.18,22.88,5.41,"Colombia_Andes"
-75.8469,5.6959,2001,1,3,3,2001-01-03,22.45,12.79,86.41,19.32,5.63,"Colombia_Andes"
-75.8469,5.6959,2001,1,4,4,2001-01-04,22.06,13.35,85.81,15.53,10.29,"Colombia_Andes"
-75.8469,5.6959,2001,1,5,5,2001-01-05,19.69,14.04,91.15,17.67,4.82,"Colombia_Andes"
-75.8469,5.6959,2001,1,6,6,2001-01-06,21.74,13.09,87.52,15.1,1.41,"Colombia_Andes"
-75.8469,5.6959,2001,1,7,7,2001-01-07,22.49,13.2,85.62,18.15,0.16,"Colombia_Andes"
-75.8469,5.6959,2001,1,8,8,2001-01-08,22.69,12.4,84.9,21.63,0.19,"Colombia_Andes"
-75.8469,5.6959,2001,1,9,9,2001-01-09,21.99,12.3,87.34,17.7,6.54,"Colombia_Andes"
-75.8469,5.6959,2001,1,10,10,2001-01-10,19.87,12.46,90.25,14.08,26.66,"Colombia_Andes"
-75.8469,5.6959,2001,1,11,11,2001-01-11,21.67,14.04,87.75,17.36,14.05,"Colombia_Andes"
-75.8469,5.6959,2001,1,12,12,2001-01-12,21.91,13.68,88.99,18.95,10.45,"Colombia_Andes"
-75.8469,5.6959,2001,1,13,13,2001-01-13,22.12,13.15,87.52,17.78,6.32,"Colombia_Andes"
-75.8469,5.6959,2001,1,14,14,2001-01-14,22.61,11.95,87.98,19.87,5.76,"Colombia_Andes"
-75.8469,5.6959,2001,1,15,15,2001-01-15,22.64,13.47,85.51,20.66,1.88,"Colombia_Andes"
-75.8469,5.6959,2001,1,16,16,2001-01-16,22.26,12.73,86.45,16.42,8.24,"Colombia_Andes"
-75.8469,5.6959,2001,1,17,17,2001-01-17,19.27,13.99,90.99,11.52,2.22,"Colombia_Andes"
-75.8469,5.6959,2001,1,18,18,2001-01-18,20.56,13.67,89.48,14.47,4.74,"Colombia_Andes"
-75.8469,5.6959,2001,1,19,19,2001-01-19,22.06,12.75,87.03,15.59,5.55,"Colombia_Andes"
-75.8469,5.6959,2001,1,20,20,2001-01-20,20.27,14.56,90.37,17.23,6.01,"Colombia_Andes"
-75.8469,5.6959,2001,1,21,21,2001-01-21,21.7,13.25,85.41,17.23,1.11,"Colombia_Andes"
-75.8469,5.6959,2001,1,22,22,2001-01-22,21.02,12.38,88.07,15.7,8.14,"Colombia_Andes"
-75.8469,5.6959,2001,1,23,23,2001-01-23,19.54,14.35,91.31,13.3,12.34,"Colombia_Andes"
-75.8469,5.6959,2001,1,24,24,2001-01-24,21.59,12.99,86.99,18.04,8.12,"Colombia_Andes"
-75.8469,5.6959,2001,1,25,25,2001-01-25,22.52,13.39,86.19,19.82,4.32,"Colombia_Andes"
-75.8469,5.6959,2001,1,26,26,2001-01-26,22.27,13.26,79.65,23.21,1.27,"Colombia_Andes"
-75.8469,5.6959,2001,1,27,27,2001-01-27,23.01,11.8,78.93,19.03,0.34,"Colombia_Andes"
-75.8469,5.6959,2001,1,28,28,2001-01-28,23.18,11.93,83.78,22.99,0.8,"Colombia_Andes"
-75.8469,5.6959,2001,1,29,29,2001-01-29,22.88,12.01,82.04,23.87,0.79,"Colombia_Andes"
-75.8469,5.6959,2001,1,30,30,2001-01-30,23.07,12.01,80.81,24.53,0.64,"Colombia_Andes"
-75.8469,5.6959,2001,1,31,31,2001-01-31,22.81,11.22,84.51,20.96,0.06,"Colombia_Andes"
-75.8469,5.6959,2001,2,1,32,2001-02-01,21.01,13.3,85.46,18.45,4.43,"Colombia_Andes"
-75.8469,5.6959,2001,2,2,33,2001-02-02,20.83,11.91,85.21,14.41,2.36,"Colombia_Andes"
-75.8469,5.6959,2001,2,3,34,2001-02-03,19.66,12.87,89.65,15.87,4.15,"Colombia_Andes"
-75.8469,5.6959,2001,2,4,35,2001-02-04,19.1,12.45,87.43,14.2,0.23,"Colombia_Andes"
-75.8469,5.6959,2001,2,5,36,2001-02-05,22.05,11.93,83.88,18.82,9.59,"Colombia_Andes"
-75.8469,5.6959,2001,2,6,37,2001-02-06,22.51,12.51,83.51,19.33,3.3,"Colombia_Andes"
-75.8469,5.6959,2001,2,7,38,2001-02-07,23.37,12.69,82.81,18.09,0.08,"Colombia_Andes"
-75.8469,5.6959,2001,2,8,39,2001-02-08,22.29,14.68,82.71,20.04,0.48,"Colombia_Andes"
-75.8469,5.6959,2001,2,9,40,2001-02-09,21.42,13.25,83.47,18.87,0.46,"Colombia_Andes"
-75.8469,5.6959,2001,2,10,41,2001-02-10,22.48,12.57,78.38,20.31,0.09,"Colombia_Andes"
-75.8469,5.6959,2001,2,11,42,2001-02-11,22.53,11.69,76.21,21.79,0,"Colombia_Andes"
-75.8469,5.6959,2001,2,12,43,2001-02-12,23.57,11.4,75.91,20.39,0,"Colombia_Andes"
-75.8469,5.6959,2001,2,13,44,2001-02-13,24.14,12.93,78.12,24.83,3.13,"Colombia_Andes"
-75.8469,5.6959,2001,2,14,45,2001-02-14,24.17,13.73,80.13,18.28,0.72,"Colombia_Andes"
-75.8469,5.6959,2001,2,15,46,2001-02-15,24.07,14.14,80.95,18.88,0.15,"Colombia_Andes"
-75.8469,5.6959,2001,2,16,47,2001-02-16,23.52,14.37,81.9,13.28,2.03,"Colombia_Andes"
-75.8469,5.6959,2001,2,17,48,2001-02-17,23.23,13.86,86.35,12.56,8.58,"Colombia_Andes"
-75.8469,5.6959,2001,2,18,49,2001-02-18,21.76,14.31,88.94,17.9,4.45,"Colombia_Andes"
-75.8469,5.6959,2001,2,19,50,2001-02-19,23.45,15.2,85.61,15.24,1.68,"Colombia_Andes"
-75.8469,5.6959,2001,2,20,51,2001-02-20,21.04,15.33,89.45,12.88,1.99,"Colombia_Andes"
-75.8469,5.6959,2001,2,21,52,2001-02-21,21.35,14.46,90.35,7.6,5.3,"Colombia_Andes"
-75.8469,5.6959,2001,2,22,53,2001-02-22,20.99,14.35,88.52,14.73,4.25,"Colombia_Andes"
-75.8469,5.6959,2001,2,23,54,2001-02-23,22.2,14.24,87.09,12.04,2.87,"Colombia_Andes"
-75.8469,5.6959,2001,2,24,55,2001-02-24,21.51,15.17,88.65,13.39,2.22,"Colombia_Andes"
-75.8469,5.6959,2001,2,25,56,2001-02-25,20.67,14.66,91.51,13.46,14.65,"Colombia_Andes"
-75.8469,5.6959,2001,2,26,57,2001-02-26,20.72,13.66,89.27,7.4,28.55,"Colombia_Andes"
-75.8469,5.6959,2001,2,27,58,2001-02-27,22.55,13.84,86.41,15.79,4.83,"Colombia_Andes"
-75.8469,5.6959,2001,2,28,59,2001-02-28,20.72,15.08,89.88,16.22,6.63,"Colombia_Andes"
-75.8469,5.6959,2001,3,1,60,2001-03-01,20.43,14.59,88.37,15.27,1.93,"Colombia_Andes"
-75.8469,5.6959,2001,3,2,61,2001-03-02,22.93,13.45,83.41,19.1,2.23,"Colombia_Andes"
-75.8469,5.6959,2001,3,3,62,2001-03-03,22.35,13.61,84.67,20.7,13.03,"Colombia_Andes"
-75.8469,5.6959,2001,3,4,63,2001-03-04,21.21,13.44,87.8,14.52,7.68,"Colombia_Andes"
-75.8469,5.6959,2001,3,5,64,2001-03-05,22,14.91,89.98,16.83,20.46,"Colombia_Andes"
-75.8469,5.6959,2001,3,6,65,2001-03-06,20.75,14.91,90.12,15.24,10.69,"Colombia_Andes"
-75.8469,5.6959,2001,3,7,66,2001-03-07,22.51,13.91,87.52,11.84,12.44,"Colombia_Andes"
-75.8469,5.6959,2001,3,8,67,2001-03-08,22.91,14.49,87.09,16.24,3.9,"Colombia_Andes"
-75.8469,5.6959,2001,3,9,68,2001-03-09,22.82,14.28,86.04,18.39,3.33,"Colombia_Andes"
-75.8469,5.6959,2001,3,10,69,2001-03-10,22.04,15.14,86.19,18.51,4.71,"Colombia_Andes"
-75.8469,5.6959,2001,3,11,70,2001-03-11,22.89,14.19,83.78,17.48,0.71,"Colombia_Andes"
-75.8469,5.6959,2001,3,12,71,2001-03-12,23.47,13.33,83.59,21.16,0.8,"Colombia_Andes"
-75.8469,5.6959,2001,3,13,72,2001-03-13,24.28,14.45,80.98,20.81,0.94,"Colombia_Andes"
-75.8469,5.6959,2001,3,14,73,2001-03-14,22.48,15.22,87.26,13.58,3.52,"Colombia_Andes"
-75.8469,5.6959,2001,3,15,74,2001-03-15,22.9,15.24,87.4,14.36,10.15,"Colombia_Andes"
-75.8469,5.6959,2001,3,16,75,2001-03-16,21.19,14.57,87.5,10.94,1.31,"Colombia_Andes"
-75.8469,5.6959,2001,3,17,76,2001-03-17,22.36,13.99,88.03,10.17,2.72,"Colombia_Andes"
-75.8469,5.6959,2001,3,18,77,2001-03-18,20.32,15.11,91.07,10.88,7.2,"Colombia_Andes"
-75.8469,5.6959,2001,3,19,78,2001-03-19,20,15.1,89.92,12.41,7.23,"Colombia_Andes"
-75.8469,5.6959,2001,3,20,79,2001-03-20,22.04,13.93,88.08,16.15,14.99,"Colombia_Andes"
-75.8469,5.6959,2001,3,21,80,2001-03-21,19.76,14.76,90.98,11.12,5.98,"Colombia_Andes"
-75.8469,5.6959,2001,3,22,81,2001-03-22,20.66,14.37,89.44,15.09,1.98,"Colombia_Andes"
-75.8469,5.6959,2001,3,23,82,2001-03-23,23.13,14.51,87.54,17.73,1.54,"Colombia_Andes"
-75.8469,5.6959,2001,3,24,83,2001-03-24,23.22,14.8,88.22,15.55,1.85,"Colombia_Andes"
-75.8469,5.6959,2001,3,25,84,2001-03-25,22.54,15.48,87.29,17.96,18.33,"Colombia_Andes"
-75.8469,5.6959,2001,3,26,85,2001-03-26,22.49,15.53,88.4,18.29,18.03,"Colombia_Andes"
-75.8469,5.6959,2001,3,27,86,2001-03-27,21.74,14.77,90.17,20.68,4.45,"Colombia_Andes"
-75.8469,5.6959,2001,3,28,87,2001-03-28,23.42,14.62,87.19,18.31,5.27,"Colombia_Andes"
-75.8469,5.6959,2001,3,29,88,2001-03-29,22.15,15.83,91.52,14.28,15.05,"Colombia_Andes"
-75.8469,5.6959,2001,3,30,89,2001-03-30,23.87,15.32,86.27,19.84,1.5,"Colombia_Andes"
-75.8469,5.6959,2001,3,31,90,2001-03-31,22.27,16.11,86.14,17.14,1.7,"Colombia_Andes"
-75.8469,5.6959,2001,4,1,91,2001-04-01,21.79,15.84,88.55,20.69,9.29,"Colombia_Andes"
-75.8469,5.6959,2001,4,2,92,2001-04-02,23.6,14.74,84.44,18.91,3.14,"Colombia_Andes"
-75.8469,5.6959,2001,4,3,93,2001-04-03,22.91,14.34,83.01,18.09,0.11,"Colombia_Andes"
-75.8469,5.6959,2001,4,4,94,2001-04-04,22,14.47,83.54,15.05,0.29,"Colombia_Andes"
-75.8469,5.6959,2001,4,5,95,2001-04-05,22.17,15.02,86.73,14.74,3.12,"Colombia_Andes"
-75.8469,5.6959,2001,4,6,96,2001-04-06,23.56,14.5,85.67,19.31,0.72,"Colombia_Andes"
-75.8469,5.6959,2001,4,7,97,2001-04-07,22.42,15.58,86.62,9.86,2.03,"Colombia_Andes"
-75.8469,5.6959,2001,4,8,98,2001-04-08,23.49,14.96,83.15,22.84,17.65,"Colombia_Andes"
-75.8469,5.6959,2001,4,9,99,2001-04-09,22.92,15.3,87.78,20.79,13.28,"Colombia_Andes"
-75.8469,5.6959,2001,4,10,100,2001-04-10,21.19,15.73,89.99,19.39,3.24,"Colombia_Andes"
-75.8469,5.6959,2001,4,11,101,2001-04-11,19.86,15.15,92.02,16.79,10.94,"Colombia_Andes"
-75.8469,5.6959,2001,4,12,102,2001-04-12,22.39,14.99,89.68,19.58,8.19,"Colombia_Andes"
-75.8469,5.6959,2001,4,13,103,2001-04-13,23.38,15.5,87.15,19.75,15.62,"Colombia_Andes"
-75.8469,5.6959,2001,4,14,104,2001-04-14,19.71,14.35,91.39,11.55,22.54,"Colombia_Andes"
-75.8469,5.6959,2001,4,15,105,2001-04-15,22.73,13.59,87.03,16.48,4.61,"Colombia_Andes"
-75.8469,5.6959,2001,4,16,106,2001-04-16,21.84,14.44,90.11,16.23,3.07,"Colombia_Andes"
-75.8469,5.6959,2001,4,17,107,2001-04-17,20.01,15.13,92.04,9.48,7.18,"Colombia_Andes"
-75.8469,5.6959,2001,4,18,108,2001-04-18,23.41,13.38,86.15,19.92,18.08,"Colombia_Andes"
-75.8469,5.6959,2001,4,19,109,2001-04-19,21.14,15.07,90.56,13.85,10.33,"Colombia_Andes"
-75.8469,5.6959,2001,4,20,110,2001-04-20,22.91,14.09,87.69,18.98,3.44,"Colombia_Andes"
-75.8469,5.6959,2001,4,21,111,2001-04-21,23.75,13.53,83.74,22.99,14.35,"Colombia_Andes"
-75.8469,5.6959,2001,4,22,112,2001-04-22,23.38,15.01,85.99,14.96,17.95,"Colombia_Andes"
-75.8469,5.6959,2001,4,23,113,2001-04-23,19.28,14.95,91.65,13.78,6.89,"Colombia_Andes"
-75.8469,5.6959,2001,4,24,114,2001-04-24,23.2,14.04,87.57,17.07,4.28,"Colombia_Andes"
