"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-92.0892,15.113,2000,8,19,232,2000-08-19,24.45,15.28,86.07,21.23,2.04,"Guatemala_San_Marcos"
-92.0892,15.113,2000,8,20,233,2000-08-20,22.96,15.26,88.54,19.66,0.82,"Guatemala_San_Marcos"
-92.0892,15.113,2000,8,21,234,2000-08-21,23.65,14.7,84.75,19.92,0.34,"Guatemala_San_Marcos"
-92.0892,15.113,2000,8,22,235,2000-08-22,24.77,14.03,83.39,20.79,1.29,"Guatemala_San_Marcos"
-92.0892,15.113,2000,8,23,236,2000-08-23,24.97,15.01,82.97,22.79,1.33,"Guatemala_San_Marcos"
-92.0892,15.113,2000,8,24,237,2000-08-24,25.27,14.18,84.1,22.85,0.95,"Guatemala_San_Marcos"
-92.0892,15.113,2000,8,25,238,2000-08-25,23.48,16.01,87.53,19.41,12.47,"Guatemala_San_Marcos"
-92.0892,15.113,2000,8,26,239,2000-08-26,21.9,14.78,91.99,21.98,16.83,"Guatemala_San_Marcos"
-92.0892,15.113,2000,8,27,240,2000-08-27,21.43,16.56,92.11,15.09,15.86,"Guatemala_San_Marcos"
-92.0892,15.113,2000,8,28,241,2000-08-28,22.36,15.56,91.22,14.95,20.53,"Guatemala_San_Marcos"
-92.0892,15.113,2000,8,29,242,2000-08-29,21.1,16.9,91.09,18.78,14.02,"Guatemala_San_Marcos"
-92.0892,15.113,2000,8,30,243,2000-08-30,23.34,17.62,91.29,19.7,9.7,"Guatemala_San_Marcos"
-92.0892,15.113,2000,8,31,244,2000-08-31,23.24,16.61,90.36,18.15,5.31,"Guatemala_San_Marcos"
-92.0892,15.113,2000,9,1,245,2000-09-01,21.56,15.18,89.35,14.43,7.27,"Guatemala_San_Marcos"
-92.0892,15.113,2000,9,2,246,2000-09-02,21.08,15.92,88.78,18.62,5.68,"Guatemala_San_Marcos"
-92.0892,15.113,2000,9,3,247,2000-09-03,22.1,15.55,86.98,17.59,1.98,"Guatemala_San_Marcos"
-92.0892,15.113,2000,9,4,248,2000-09-04,21.27,16.69,93.31,19.05,5.18,"Guatemala_San_Marcos"
-92.0892,15.113,2000,9,5,249,2000-09-05,22.48,16.06,91.75,17.57,7.43,"Guatemala_San_Marcos"
-92.0892,15.113,2000,9,6,250,2000-09-06,20.05,16.54,96.08,16.14,10.55,"Guatemala_San_Marcos"
-92.0892,15.113,2000,9,7,251,2000-09-07,21.18,16.12,94.38,15.66,19.88,"Guatemala_San_Marcos"
-92.0892,15.113,2000,9,8,252,2000-09-08,20.22,16.62,96.41,18.99,18.28,"Guatemala_San_Marcos"
-92.0892,15.113,2000,9,9,253,2000-09-09,24.38,14.79,85.02,17.89,9.02,"Guatemala_San_Marcos"
-92.0892,15.113,2000,9,10,254,2000-09-10,23.57,14.85,88.33,16.45,4.66,"Guatemala_San_Marcos"
-92.0892,15.113,2000,9,11,255,2000-09-11,19.35,16.77,94.12,16.57,6.15,"Guatemala_San_Marcos"
-92.0892,15.113,2000,9,12,256,2000-09-12,21.91,15.35,93.08,18.58,9.69,"Guatemala_San_Marcos"
-92.0892,15.113,2000,9,13,257,2000-09-13,22.55,15.04,86.29,18.14,6.28,"Guatemala_San_Marcos"
-92.0892,15.113,2000,9,14,258,2000-09-14,22.93,15.42,92.73,15.84,9.47,"Guatemala_San_Marcos"
-92.0892,15.113,2000,9,15,259,2000-09-15,22.19,16.81,93.27,16.44,21.41,"Guatemala_San_Marcos"
-92.0892,15.113,2000,9,16,260,2000-09-16,19.96,16.53,95.26,14.02,12.98,"Guatemala_San_Marcos"
-92.0892,15.113,2000,9,17,261,2000-09-17,21.92,15.86,93.26,15.63,17.25,"Guatemala_San_Marcos"
-92.0892,15.113,2000,9,18,262,2000-09-18,21.29,15.17,94,13.23,11.89,"Guatemala_San_Marcos"
-92.0892,15.113,2000,9,19,263,2000-09-19,21.49,14.97,92.58,17.17,13.99,"Guatemala_San_Marcos"
-92.0892,15.113,2000,9,20,264,2000-09-20,20.64,14,91.36,14.44,10.84,"Guatemala_San_Marcos"
-92.0892,15.113,2000,9,21,265,2000-09-21,20.06,16.53,94.57,19.35,6.71,"Guatemala_San_Marcos"
-92.0892,15.113,2000,9,22,266,2000-09-22,20.6,16.82,95.76,19.34,3.98,"Guatemala_San_Marcos"
-92.0892,15.113,2000,9,23,267,2000-09-23,22.3,15.93,88.54,21.24,0.37,"Guatemala_San_Marcos"
-92.0892,15.113,2000,9,24,268,2000-09-24,23.75,16.66,90.57,19.26,1.63,"Guatemala_San_Marcos"
-92.0892,15.113,2000,9,25,269,2000-09-25,23.95,16.3,89.77,19.58,4.09,"Guatemala_San_Marcos"
-92.0892,15.113,2000,9,26,270,2000-09-26,21.76,16.56,92.76,13.6,8.85,"Guatemala_San_Marcos"
-92.0892,15.113,2000,9,27,271,2000-09-27,22.32,15.39,91.56,9.18,20.49,"Guatemala_San_Marcos"
-92.0892,15.113,2000,9,28,272,2000-09-28,20.32,16.28,96.6,12.56,18.51,"Guatemala_San_Marcos"
-92.0892,15.113,2000,9,29,273,2000-09-29,21.19,14.67,92.49,15.45,9.42,"Guatemala_San_Marcos"
-92.0892,15.113,2000,9,30,274,2000-09-30,23.23,15.46,90,13.05,10.39,"Guatemala_San_Marcos"
-92.0892,15.113,2000,10,1,275,2000-10-01,21.94,16.91,93.86,15.64,7.19,"Guatemala_San_Marcos"
-92.0892,15.113,2000,10,2,276,2000-10-02,20.36,17.85,97.47,16.31,10.17,"Guatemala_San_Marcos"
-92.0892,15.113,2000,10,3,277,2000-10-03,21.35,15.39,91.78,12.03,5.81,"Guatemala_San_Marcos"
-92.0892,15.113,2000,10,4,278,2000-10-04,20.79,15.21,94.76,12.19,14.9,"Guatemala_San_Marcos"
-92.0892,15.113,2000,10,5,279,2000-10-05,22.04,15.18,92.46,16.78,11.43,"Guatemala_San_Marcos"
-92.0892,15.113,2000,10,6,280,2000-10-06,22.93,16.77,90.82,14.48,3.97,"Guatemala_San_Marcos"
-92.0892,15.113,2000,10,7,281,2000-10-07,23.35,15.73,88.41,18.35,0.4,"Guatemala_San_Marcos"
-92.0892,15.113,2000,10,8,282,2000-10-08,23.65,14.4,84.77,21.93,0.5,"Guatemala_San_Marcos"
-92.0892,15.113,2000,10,9,283,2000-10-09,23.85,13.88,83.14,14.92,6.4,"Guatemala_San_Marcos"
-92.0892,15.113,2000,10,10,284,2000-10-10,23.33,13.57,86.52,14.3,8.4,"Guatemala_San_Marcos"
-92.0892,15.113,2000,10,11,285,2000-10-11,23.25,13.78,87.46,13.26,13.71,"Guatemala_San_Marcos"
-92.0892,15.113,2000,10,12,286,2000-10-12,22.12,13.11,90.05,13.1,13.03,"Guatemala_San_Marcos"
-92.0892,15.113,2000,10,13,287,2000-10-13,22.35,15.43,90.93,13.38,2.67,"Guatemala_San_Marcos"
-92.0892,15.113,2000,10,14,288,2000-10-14,23.25,14.5,88.23,16.92,1.03,"Guatemala_San_Marcos"
-92.0892,15.113,2000,10,15,289,2000-10-15,23.3,14.82,90.64,18.01,4.63,"Guatemala_San_Marcos"
-92.0892,15.113,2000,10,16,290,2000-10-16,22.28,15.62,91.23,17.23,12.57,"Guatemala_San_Marcos"
-92.0892,15.113,2000,10,17,291,2000-10-17,21.46,15.81,89.37,17.4,10.26,"Guatemala_San_Marcos"
-92.0892,15.113,2000,10,18,292,2000-10-18,21.34,14.13,90.26,20.74,3,"Guatemala_San_Marcos"
-92.0892,15.113,2000,10,19,293,2000-10-19,23.74,14.42,83.89,17.08,1.99,"Guatemala_San_Marcos"
-92.0892,15.113,2000,10,20,294,2000-10-20,22.88,12.65,88.96,17.39,4.04,"Guatemala_San_Marcos"
-92.0892,15.113,2000,10,21,295,2000-10-21,23.39,13.82,87.34,17.33,2,"Guatemala_San_Marcos"
-92.0892,15.113,2000,10,22,296,2000-10-22,22.55,12.68,87.25,21.65,2.71,"Guatemala_San_Marcos"
-92.0892,15.113,2000,10,23,297,2000-10-23,22.94,15.13,91.37,16.31,7.34,"Guatemala_San_Marcos"
-92.0892,15.113,2000,10,24,298,2000-10-24,23.78,12.15,84.31,13.95,16.98,"Guatemala_San_Marcos"
-92.0892,15.113,2000,10,25,299,2000-10-25,23.27,10.53,83.53,17.33,13.93,"Guatemala_San_Marcos"
-92.0892,15.113,2000,10,26,300,2000-10-26,21.95,14.13,90.25,15.76,11.02,"Guatemala_San_Marcos"
-92.0892,15.113,2000,10,27,301,2000-10-27,19.94,15.63,95.04,18.23,3.39,"Guatemala_San_Marcos"
-92.0892,15.113,2000,10,28,302,2000-10-28,22.55,14.8,90.21,18.82,0.32,"Guatemala_San_Marcos"
-92.0892,15.113,2000,10,29,303,2000-10-29,22.76,14.5,84.23,20.31,0.04,"Guatemala_San_Marcos"
-92.0892,15.113,2000,10,30,304,2000-10-30,23,12.9,86.77,19.2,2.24,"Guatemala_San_Marcos"
-92.0892,15.113,2000,10,31,305,2000-10-31,22.49,14.31,89.1,17,2.77,"Guatemala_San_Marcos"
-92.0892,15.113,2000,11,1,306,2000-11-01,22.26,15.84,92.12,18.57,0.82,"Guatemala_San_Marcos"
-92.0892,15.113,2000,11,2,307,2000-11-02,23.34,15.31,88.45,18.96,0.05,"Guatemala_San_Marcos"
-92.0892,15.113,2000,11,3,308,2000-11-03,22.73,14.16,89.04,19.19,17.7,"Guatemala_San_Marcos"
-92.0892,15.113,2000,11,4,309,2000-11-04,20.7,16.66,94.92,15.66,30.34,"Guatemala_San_Marcos"
-92.0892,15.113,2000,11,5,310,2000-11-05,20.46,16.76,97.33,11.53,15.91,"Guatemala_San_Marcos"
-92.0892,15.113,2000,11,6,311,2000-11-06,22.52,16.22,94.13,11.54,8.77,"Guatemala_San_Marcos"
-92.0892,15.113,2000,11,7,312,2000-11-07,22.44,15.99,92.74,12.79,4.27,"Guatemala_San_Marcos"
-92.0892,15.113,2000,11,8,313,2000-11-08,22.71,15.79,93.02,16.88,8.16,"Guatemala_San_Marcos"
-92.0892,15.113,2000,11,9,314,2000-11-09,23.36,15.88,91.55,16.86,11.77,"Guatemala_San_Marcos"
-92.0892,15.113,2000,11,10,315,2000-11-10,23.64,16.07,90.62,16.05,3.59,"Guatemala_San_Marcos"
-92.0892,15.113,2000,11,11,316,2000-11-11,24.15,14.33,89.69,15.9,0.48,"Guatemala_San_Marcos"
-92.0892,15.113,2000,11,12,317,2000-11-12,23.56,14.63,85.78,18.85,17.91,"Guatemala_San_Marcos"
-92.0892,15.113,2000,11,13,318,2000-11-13,23.3,15.36,89.87,17.61,4.22,"Guatemala_San_Marcos"
-92.0892,15.113,2000,11,14,319,2000-11-14,22.86,12.6,87.77,19.1,2.35,"Guatemala_San_Marcos"
-92.0892,15.113,2000,11,15,320,2000-11-15,22.37,10.37,84.19,18.53,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,11,16,321,2000-11-16,22.67,10.12,79.92,20,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,11,17,322,2000-11-17,23.13,12.23,83.45,19.72,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,11,18,323,2000-11-18,23.55,13.94,86.14,19.66,0.02,"Guatemala_San_Marcos"
-92.0892,15.113,2000,11,19,324,2000-11-19,23.02,13.05,85.82,19.1,1.02,"Guatemala_San_Marcos"
-92.0892,15.113,2000,11,20,325,2000-11-20,22.73,12.03,86.01,13.49,0.7,"Guatemala_San_Marcos"
-92.0892,15.113,2000,11,21,326,2000-11-21,22.94,14.1,84.8,15.89,0.6,"Guatemala_San_Marcos"
-92.0892,15.113,2000,11,22,327,2000-11-22,23.48,13.36,83.15,13.97,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,11,23,328,2000-11-23,22.97,11.42,84.04,20.4,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,11,24,329,2000-11-24,23.41,12.15,84.99,19.93,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,11,25,330,2000-11-25,23.38,12.5,83.69,17.77,0.38,"Guatemala_San_Marcos"
-92.0892,15.113,2000,11,26,331,2000-11-26,23.14,12.36,90.07,14.89,5.14,"Guatemala_San_Marcos"
-92.0892,15.113,2000,11,27,332,2000-11-27,22.41,16.09,89.7,13.44,1.5,"Guatemala_San_Marcos"
-92.0892,15.113,2000,11,28,333,2000-11-28,23.55,13.92,86.22,16.5,0.86,"Guatemala_San_Marcos"
-92.0892,15.113,2000,11,29,334,2000-11-29,22.48,14.5,86.43,17.92,0.5,"Guatemala_San_Marcos"
-92.0892,15.113,2000,11,30,335,2000-11-30,22.31,13.7,85.2,14.25,0.03,"Guatemala_San_Marcos"
-92.0892,15.113,2000,12,1,336,2000-12-01,22.35,13.08,85.26,14.66,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,12,2,337,2000-12-02,23.21,13.26,79.94,14.42,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,12,3,338,2000-12-03,22.8,11.14,78.47,17.85,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2000,12,4,339,2000-12-04,22.23,10.05,78.02,14.96,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,12,5,340,2000-12-05,22.01,9.14,74.58,17.09,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,12,6,341,2000-12-06,21.79,9.35,80.7,19.93,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,12,7,342,2000-12-07,20.71,10.19,82.24,19.52,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,12,8,343,2000-12-08,21.49,13.28,87.29,20.4,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,12,9,344,2000-12-09,22.11,9.55,83.15,19.32,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,12,10,345,2000-12-10,23.51,10.93,78.26,19.82,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,12,11,346,2000-12-11,23.32,12.06,82.33,20.41,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2000,12,12,347,2000-12-12,22.64,10.46,83.01,18.39,0.04,"Guatemala_San_Marcos"
-92.0892,15.113,2000,12,13,348,2000-12-13,22.48,8.75,79.52,19.09,0.03,"Guatemala_San_Marcos"
-92.0892,15.113,2000,12,14,349,2000-12-14,22.64,11.43,84,15.75,0.14,"Guatemala_San_Marcos"
-92.0892,15.113,2000,12,15,350,2000-12-15,21.45,11.99,87.58,13.53,0.09,"Guatemala_San_Marcos"
-92.0892,15.113,2000,12,16,351,2000-12-16,22.25,11.1,85.54,18.54,0.04,"Guatemala_San_Marcos"
-92.0892,15.113,2000,12,17,352,2000-12-17,22.85,11.87,82.44,12.46,0.15,"Guatemala_San_Marcos"
-92.0892,15.113,2000,12,18,353,2000-12-18,21.61,10.94,81.99,15.57,0.18,"Guatemala_San_Marcos"
-92.0892,15.113,2000,12,19,354,2000-12-19,21.82,10.7,82.93,10.69,0.5,"Guatemala_San_Marcos"
-92.0892,15.113,2000,12,20,355,2000-12-20,21.08,10.46,83.17,17.27,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2000,12,21,356,2000-12-21,22.05,13.24,85.63,18.98,0.02,"Guatemala_San_Marcos"
-92.0892,15.113,2000,12,22,357,2000-12-22,19.91,12.79,85.61,10.27,0.06,"Guatemala_San_Marcos"
-92.0892,15.113,2000,12,23,358,2000-12-23,18.82,11.67,84.91,15.48,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,12,24,359,2000-12-24,21.21,10.02,83.26,15.41,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,12,25,360,2000-12-25,22.26,11.01,77.07,19.07,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,12,26,361,2000-12-26,23.06,10.53,78.83,19.76,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,12,27,362,2000-12-27,23.18,12.75,82.69,19.74,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,12,28,363,2000-12-28,23.26,11.79,84.72,13.6,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,12,29,364,2000-12-29,22.55,10.58,84.6,12.92,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,12,30,365,2000-12-30,21.44,11.63,81.19,12.19,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,12,31,366,2000-12-31,21.69,10.39,82.01,16.69,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,1,1,1,2001-01-01,22.71,11.32,79.94,19.05,0.03,"Guatemala_San_Marcos"
-92.0892,15.113,2001,1,2,2,2001-01-02,22.99,11.39,83.95,14.42,0.04,"Guatemala_San_Marcos"
-92.0892,15.113,2001,1,3,3,2001-01-03,22.21,11.79,77.83,14.94,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2001,1,4,4,2001-01-04,22.09,10.68,73.76,16.54,0.02,"Guatemala_San_Marcos"
-92.0892,15.113,2001,1,5,5,2001-01-05,21.13,8.73,80.93,18.91,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,1,6,6,2001-01-06,20.92,11.3,83.69,17.98,3.88,"Guatemala_San_Marcos"
-92.0892,15.113,2001,1,7,7,2001-01-07,21.19,12.62,88.61,18.24,5.76,"Guatemala_San_Marcos"
-92.0892,15.113,2001,1,8,8,2001-01-08,22.73,12.44,85.17,16.94,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2001,1,9,9,2001-01-09,21.63,10.72,82.46,15.02,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,1,10,10,2001-01-10,22.12,11.16,78.36,19.48,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,1,11,11,2001-01-11,22.83,10.39,79.81,20.34,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2001,1,12,12,2001-01-12,22.81,12.15,83.18,16.88,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2001,1,13,13,2001-01-13,22.46,8.83,82.62,19.03,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,1,14,14,2001-01-14,22.5,10.19,75.4,19.71,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,1,15,15,2001-01-15,21.96,7.87,78.8,20.78,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,1,16,16,2001-01-16,21.87,9.95,79.78,19.83,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,1,17,17,2001-01-17,22.31,12.58,77.78,20.48,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,1,18,18,2001-01-18,22.4,12.44,79.1,20.37,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,1,19,19,2001-01-19,21.69,11.56,83.7,18.61,0.02,"Guatemala_San_Marcos"
-92.0892,15.113,2001,1,20,20,2001-01-20,21.82,12.05,84.05,13.67,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,1,21,21,2001-01-21,21.82,10.5,78.65,20.37,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,1,22,22,2001-01-22,21.53,9.51,76.52,16.85,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,1,23,23,2001-01-23,20.94,7.72,77.88,21.09,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,1,24,24,2001-01-24,21.75,9.51,79.13,17.81,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,1,25,25,2001-01-25,21.38,8.79,77.57,17.16,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,1,26,26,2001-01-26,21.88,7.39,75.21,21.86,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,1,27,27,2001-01-27,22.39,9.7,79.07,21.14,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,1,28,28,2001-01-28,23.53,12.17,75.85,20.07,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,1,29,29,2001-01-29,23.73,12.77,76.33,21.39,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,1,30,30,2001-01-30,23.42,12.29,77.86,19.99,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,1,31,31,2001-01-31,24.6,13.28,74.49,21.54,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,2,1,32,2001-02-01,23.03,10.63,78.01,18.89,0.02,"Guatemala_San_Marcos"
-92.0892,15.113,2001,2,2,33,2001-02-02,23.39,11.1,79.6,17.32,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2001,2,3,34,2001-02-03,22.96,9.51,80.7,13.43,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,2,4,35,2001-02-04,22.68,11.19,80.08,15.51,0.05,"Guatemala_San_Marcos"
-92.0892,15.113,2001,2,5,36,2001-02-05,23.18,11.5,78.37,16.18,0.05,"Guatemala_San_Marcos"
-92.0892,15.113,2001,2,6,37,2001-02-06,23.15,10.66,79.65,17.32,0.04,"Guatemala_San_Marcos"
-92.0892,15.113,2001,2,7,38,2001-02-07,23.55,10.33,76.99,20.88,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,2,8,39,2001-02-08,24.16,11.63,72.34,22.14,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,2,9,40,2001-02-09,25.23,13.75,71.41,20.95,0.39,"Guatemala_San_Marcos"
-92.0892,15.113,2001,2,10,41,2001-02-10,24.77,10.88,74.43,20.54,0.95,"Guatemala_San_Marcos"
-92.0892,15.113,2001,2,11,42,2001-02-11,24.42,11,71.05,21.71,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2001,2,12,43,2001-02-12,23.98,10.89,73.08,22.99,0.05,"Guatemala_San_Marcos"
-92.0892,15.113,2001,2,13,44,2001-02-13,24.44,12.74,78.21,19.38,0.08,"Guatemala_San_Marcos"
-92.0892,15.113,2001,2,14,45,2001-02-14,24.97,11.85,77.91,17.88,1.01,"Guatemala_San_Marcos"
-92.0892,15.113,2001,2,15,46,2001-02-15,23.92,11.87,79.58,18.99,3.16,"Guatemala_San_Marcos"
-92.0892,15.113,2001,2,16,47,2001-02-16,25.6,13.68,79.13,21.89,0.06,"Guatemala_San_Marcos"
-92.0892,15.113,2001,2,17,48,2001-02-17,24.83,11.44,71.96,18.54,0.03,"Guatemala_San_Marcos"
-92.0892,15.113,2001,2,18,49,2001-02-18,24.56,12.49,72.34,16.44,0.24,"Guatemala_San_Marcos"
-92.0892,15.113,2001,2,19,50,2001-02-19,24.33,9.99,71.12,22.25,0.21,"Guatemala_San_Marcos"
-92.0892,15.113,2001,2,20,51,2001-02-20,23.85,8.59,73.31,22.74,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,2,21,52,2001-02-21,23.89,10.64,73.7,20.58,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,2,22,53,2001-02-22,23.45,8.98,76.08,21.1,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,2,23,54,2001-02-23,23.72,9.67,75.73,21.57,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,2,24,55,2001-02-24,23.95,12.56,78.53,19.38,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,2,25,56,2001-02-25,23.62,14.03,77.53,17.2,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,2,26,57,2001-02-26,24.4,13.52,78.49,19.51,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,2,27,58,2001-02-27,24.75,13.36,75.69,20.49,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,2,28,59,2001-02-28,23.92,14.16,81.86,18.67,4.46,"Guatemala_San_Marcos"
-92.0892,15.113,2001,3,1,60,2001-03-01,23.05,14.74,87.19,18.43,4.35,"Guatemala_San_Marcos"
-92.0892,15.113,2001,3,2,61,2001-03-02,23.55,14.14,84.56,17.3,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,3,3,62,2001-03-03,23.48,14.04,84.6,19.16,0.02,"Guatemala_San_Marcos"
-92.0892,15.113,2001,3,4,63,2001-03-04,25.29,13.85,74.55,22.14,0.13,"Guatemala_San_Marcos"
-92.0892,15.113,2001,3,5,64,2001-03-05,25.17,12.81,68.87,21.03,0.15,"Guatemala_San_Marcos"
-92.0892,15.113,2001,3,6,65,2001-03-06,23.63,10.35,68.1,22.12,0.31,"Guatemala_San_Marcos"
-92.0892,15.113,2001,3,7,66,2001-03-07,24.84,9.5,66.08,22.73,1.03,"Guatemala_San_Marcos"
-92.0892,15.113,2001,3,8,67,2001-03-08,24.7,9.17,74.48,21.48,0.55,"Guatemala_San_Marcos"
-92.0892,15.113,2001,3,9,68,2001-03-09,25.02,13.44,83.68,21.07,0.06,"Guatemala_San_Marcos"
-92.0892,15.113,2001,3,10,69,2001-03-10,25.64,12.79,73.86,19,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,3,11,70,2001-03-11,25.57,14.51,76,20.41,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,3,12,71,2001-03-12,27.07,14.2,68.85,20.97,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,3,13,72,2001-03-13,28.67,16.32,64.97,22.95,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,3,14,73,2001-03-14,26.87,12.87,71.47,22.39,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,3,15,74,2001-03-15,27.12,13.92,75.67,24.6,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,3,16,75,2001-03-16,26.62,12.8,75.67,21.01,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,3,17,76,2001-03-17,25.44,15.28,74.16,17.62,0.02,"Guatemala_San_Marcos"
-92.0892,15.113,2001,3,18,77,2001-03-18,23.86,15.91,80.14,17.08,0.66,"Guatemala_San_Marcos"
-92.0892,15.113,2001,3,19,78,2001-03-19,26.94,14.18,72.1,19.88,0.33,"Guatemala_San_Marcos"
-92.0892,15.113,2001,3,20,79,2001-03-20,25.57,12.82,73.99,16.82,7.67,"Guatemala_San_Marcos"
-92.0892,15.113,2001,3,21,80,2001-03-21,25.71,11.87,70.67,24.15,12.91,"Guatemala_San_Marcos"
-92.0892,15.113,2001,3,22,81,2001-03-22,25.32,11.7,67.29,25.84,0.09,"Guatemala_San_Marcos"
-92.0892,15.113,2001,3,23,82,2001-03-23,24.46,12.43,72.3,23.28,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,3,24,83,2001-03-24,24.48,13.5,72.38,23.75,1.09,"Guatemala_San_Marcos"
-92.0892,15.113,2001,3,25,84,2001-03-25,26.22,11.46,66.66,25.05,0.07,"Guatemala_San_Marcos"
-92.0892,15.113,2001,3,26,85,2001-03-26,25.64,9.91,64.22,24.87,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,3,27,86,2001-03-27,26.79,10.29,60.2,25.72,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,3,28,87,2001-03-28,25.77,13.28,58.33,25.74,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,3,29,88,2001-03-29,25.36,12.31,59.92,24.38,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,3,30,89,2001-03-30,27.71,14.39,46.46,26.97,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,3,31,90,2001-03-31,28.47,14.07,51.9,26.63,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,4,1,91,2001-04-01,28.7,14.5,56.86,23.85,0,"Guatemala_San_Marcos"
-92.0892,15.113,2001,4,2,92,2001-04-02,29.16,15.94,65.17,23.75,4.15,"Guatemala_San_Marcos"
-92.0892,15.113,2001,4,3,93,2001-04-03,26.92,16.47,78.75,19.42,10.13,"Guatemala_San_Marcos"
-92.0892,15.113,2001,4,4,94,2001-04-04,27.32,15.02,75.7,22.91,8.41,"Guatemala_San_Marcos"
-92.0892,15.113,2001,4,5,95,2001-04-05,27.29,13.42,73.42,23.74,1.85,"Guatemala_San_Marcos"
