"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-86.2882,13.9339,2000,8,31,244,2000-08-31,25.87,19.43,88.92,15.55,1.53,"Honduras_Danli"
-86.2882,13.9339,2000,9,1,245,2000-09-01,27.34,19.57,85.18,15.24,0.08,"Honduras_Danli"
-86.2882,13.9339,2000,9,2,246,2000-09-02,27.26,19.39,84.3,19.23,0.53,"Honduras_Danli"
-86.2882,13.9339,2000,9,3,247,2000-09-03,27.57,19.87,85.12,20.98,2.67,"Honduras_Danli"
-86.2882,13.9339,2000,9,4,248,2000-09-04,26.51,20,86.94,18.76,3.1,"Honduras_Danli"
-86.2882,13.9339,2000,9,5,249,2000-09-05,25.72,20.3,88.88,14.74,6.74,"Honduras_Danli"
-86.2882,13.9339,2000,9,6,250,2000-09-06,26.28,19.16,90.06,10.79,9.84,"Honduras_Danli"
-86.2882,13.9339,2000,9,7,251,2000-09-07,26.26,19.68,89.65,17.33,4.82,"Honduras_Danli"
-86.2882,13.9339,2000,9,8,252,2000-09-08,26.5,19.2,85.87,23.54,0.88,"Honduras_Danli"
-86.2882,13.9339,2000,9,9,253,2000-09-09,26.3,19.28,86.89,22.13,0.28,"Honduras_Danli"
-86.2882,13.9339,2000,9,10,254,2000-09-10,26.47,19.42,86.43,17.68,1.98,"Honduras_Danli"
-86.2882,13.9339,2000,9,11,255,2000-09-11,26.8,19.38,83.97,22.82,0.27,"Honduras_Danli"
-86.2882,13.9339,2000,9,12,256,2000-09-12,25.13,20.43,90.72,18.86,1.03,"Honduras_Danli"
-86.2882,13.9339,2000,9,13,257,2000-09-13,27.1,19.55,87.14,18.69,13.73,"Honduras_Danli"
-86.2882,13.9339,2000,9,14,258,2000-09-14,26.74,19.73,89.95,18.54,34.21,"Honduras_Danli"
-86.2882,13.9339,2000,9,15,259,2000-09-15,27.04,20.38,89.41,19.25,1.58,"Honduras_Danli"
-86.2882,13.9339,2000,9,16,260,2000-09-16,26.77,19.71,88.26,18.3,8.18,"Honduras_Danli"
-86.2882,13.9339,2000,9,17,261,2000-09-17,25.3,19.02,91.72,17.62,24.97,"Honduras_Danli"
-86.2882,13.9339,2000,9,18,262,2000-09-18,26.41,19.13,89.67,18.67,18.6,"Honduras_Danli"
-86.2882,13.9339,2000,9,19,263,2000-09-19,26.84,19.68,88.5,22.91,2.95,"Honduras_Danli"
-86.2882,13.9339,2000,9,20,264,2000-09-20,27.21,19.46,84.71,20.99,2.91,"Honduras_Danli"
-86.2882,13.9339,2000,9,21,265,2000-09-21,26.67,19.07,89.44,19.98,7.45,"Honduras_Danli"
-86.2882,13.9339,2000,9,22,266,2000-09-22,26.19,19.92,90.17,17.85,12.72,"Honduras_Danli"
-86.2882,13.9339,2000,9,23,267,2000-09-23,25.52,19.86,90.16,22.91,4.18,"Honduras_Danli"
-86.2882,13.9339,2000,9,24,268,2000-09-24,25.93,19.49,90.54,17.44,3.18,"Honduras_Danli"
-86.2882,13.9339,2000,9,25,269,2000-09-25,23.59,19.48,92.72,19.74,9.58,"Honduras_Danli"
-86.2882,13.9339,2000,9,26,270,2000-09-26,25.34,19.48,88.28,16.17,4.87,"Honduras_Danli"
-86.2882,13.9339,2000,9,27,271,2000-09-27,26.33,19.21,91.17,17.97,2.41,"Honduras_Danli"
-86.2882,13.9339,2000,9,28,272,2000-09-28,24.43,20.23,94.25,18.49,15.36,"Honduras_Danli"
-86.2882,13.9339,2000,9,29,273,2000-09-29,23.73,19.62,94.12,15.85,27.13,"Honduras_Danli"
-86.2882,13.9339,2000,9,30,274,2000-09-30,24,19.49,92.75,13.75,4.77,"Honduras_Danli"
-86.2882,13.9339,2000,10,1,275,2000-10-01,25.21,19.39,91.72,10.46,17.64,"Honduras_Danli"
-86.2882,13.9339,2000,10,2,276,2000-10-02,25.6,19.88,88.74,7.96,3.33,"Honduras_Danli"
-86.2882,13.9339,2000,10,3,277,2000-10-03,24.8,19.14,88.92,12.89,0.42,"Honduras_Danli"
-86.2882,13.9339,2000,10,4,278,2000-10-04,26.58,17.56,87.29,21.33,0.67,"Honduras_Danli"
-86.2882,13.9339,2000,10,5,279,2000-10-05,25.94,19.3,89.24,19.07,6.34,"Honduras_Danli"
-86.2882,13.9339,2000,10,6,280,2000-10-06,25.83,18.57,90.97,19.89,8.04,"Honduras_Danli"
-86.2882,13.9339,2000,10,7,281,2000-10-07,25.19,19.67,89.62,16.78,0.18,"Honduras_Danli"
-86.2882,13.9339,2000,10,8,282,2000-10-08,26.35,18.46,88.59,21.55,1.47,"Honduras_Danli"
-86.2882,13.9339,2000,10,9,283,2000-10-09,25.78,18,90.57,21.46,3.12,"Honduras_Danli"
-86.2882,13.9339,2000,10,10,284,2000-10-10,26.03,18.71,87.11,19.99,0.11,"Honduras_Danli"
-86.2882,13.9339,2000,10,11,285,2000-10-11,23.99,18.13,87.79,18.46,0.77,"Honduras_Danli"
-86.2882,13.9339,2000,10,12,286,2000-10-12,24.34,18.26,90.83,16.86,3.35,"Honduras_Danli"
-86.2882,13.9339,2000,10,13,287,2000-10-13,26,17.27,86.77,15.88,1.59,"Honduras_Danli"
-86.2882,13.9339,2000,10,14,288,2000-10-14,25.48,18.05,88.34,19.74,2.07,"Honduras_Danli"
-86.2882,13.9339,2000,10,15,289,2000-10-15,26.37,17.58,88.4,21.59,0.18,"Honduras_Danli"
-86.2882,13.9339,2000,10,16,290,2000-10-16,26.5,18.97,87.48,19.51,0.37,"Honduras_Danli"
-86.2882,13.9339,2000,10,17,291,2000-10-17,26.18,18.14,86.99,21.46,0.19,"Honduras_Danli"
-86.2882,13.9339,2000,10,18,292,2000-10-18,25.73,17.63,85.34,23.15,0.03,"Honduras_Danli"
-86.2882,13.9339,2000,10,19,293,2000-10-19,26.34,16.99,86.72,19.1,0.14,"Honduras_Danli"
-86.2882,13.9339,2000,10,20,294,2000-10-20,25.87,18.98,86.63,12.63,0.03,"Honduras_Danli"
-86.2882,13.9339,2000,10,21,295,2000-10-21,23.98,19.01,88.12,10.42,0.27,"Honduras_Danli"
-86.2882,13.9339,2000,10,22,296,2000-10-22,24.44,18.77,89.34,13.52,1.02,"Honduras_Danli"
-86.2882,13.9339,2000,10,23,297,2000-10-23,26.47,18.58,86.56,16.59,0.32,"Honduras_Danli"
-86.2882,13.9339,2000,10,24,298,2000-10-24,26.19,16.8,87.07,17.31,0.54,"Honduras_Danli"
-86.2882,13.9339,2000,10,25,299,2000-10-25,25.38,15.75,86.09,16.21,0.08,"Honduras_Danli"
-86.2882,13.9339,2000,10,26,300,2000-10-26,25.06,16.71,84.65,18.69,0.09,"Honduras_Danli"
-86.2882,13.9339,2000,10,27,301,2000-10-27,25.02,15.13,84.89,21.99,0.08,"Honduras_Danli"
-86.2882,13.9339,2000,10,28,302,2000-10-28,25.37,16.35,84.76,22.08,0,"Honduras_Danli"
-86.2882,13.9339,2000,10,29,303,2000-10-29,26.67,16.53,87.62,17.23,0.5,"Honduras_Danli"
-86.2882,13.9339,2000,10,30,304,2000-10-30,25.82,19.42,88.35,13.09,2.01,"Honduras_Danli"
-86.2882,13.9339,2000,10,31,305,2000-10-31,25.56,18.22,87.39,17.04,1.25,"Honduras_Danli"
-86.2882,13.9339,2000,11,1,306,2000-11-01,25.73,17.4,86.41,16.79,0.49,"Honduras_Danli"
-86.2882,13.9339,2000,11,2,307,2000-11-02,26.19,17.42,87.34,14.51,0.79,"Honduras_Danli"
-86.2882,13.9339,2000,11,3,308,2000-11-03,25.89,18.9,87.67,11.81,0.05,"Honduras_Danli"
-86.2882,13.9339,2000,11,4,309,2000-11-04,27.01,18.68,85.14,13.92,0.07,"Honduras_Danli"
-86.2882,13.9339,2000,11,5,310,2000-11-05,25.38,17.01,82.8,21.26,0.07,"Honduras_Danli"
-86.2882,13.9339,2000,11,6,311,2000-11-06,26.98,15.96,84.45,18.79,0,"Honduras_Danli"
-86.2882,13.9339,2000,11,7,312,2000-11-07,27.84,17.72,82.16,18.93,0,"Honduras_Danli"
-86.2882,13.9339,2000,11,8,313,2000-11-08,27.75,17.44,83.36,17.07,1.64,"Honduras_Danli"
-86.2882,13.9339,2000,11,9,314,2000-11-09,27.71,17.91,77.39,18.35,2.19,"Honduras_Danli"
-86.2882,13.9339,2000,11,10,315,2000-11-10,27.74,18.02,79.39,19.87,0.02,"Honduras_Danli"
-86.2882,13.9339,2000,11,11,316,2000-11-11,27.44,18.97,82.79,16.81,0.11,"Honduras_Danli"
-86.2882,13.9339,2000,11,12,317,2000-11-12,26.07,17.56,80.1,21.21,0,"Honduras_Danli"
-86.2882,13.9339,2000,11,13,318,2000-11-13,26.35,16.56,80.27,21.23,0,"Honduras_Danli"
-86.2882,13.9339,2000,11,14,319,2000-11-14,25.55,15.7,80.12,19.9,0,"Honduras_Danli"
-86.2882,13.9339,2000,11,15,320,2000-11-15,26.09,15.03,82.25,21.44,0,"Honduras_Danli"
-86.2882,13.9339,2000,11,16,321,2000-11-16,26.56,16.89,78.2,19.21,0,"Honduras_Danli"
-86.2882,13.9339,2000,11,17,322,2000-11-17,27.03,16.9,82.05,17.52,0.11,"Honduras_Danli"
-86.2882,13.9339,2000,11,18,323,2000-11-18,26.92,18.38,81.58,16.54,0.28,"Honduras_Danli"
-86.2882,13.9339,2000,11,19,324,2000-11-19,27.19,17.94,81.8,13.67,0.63,"Honduras_Danli"
-86.2882,13.9339,2000,11,20,325,2000-11-20,25.99,18.6,84.72,11.88,0.88,"Honduras_Danli"
-86.2882,13.9339,2000,11,21,326,2000-11-21,26.14,18.99,80.01,15.69,0.23,"Honduras_Danli"
-86.2882,13.9339,2000,11,22,327,2000-11-22,26.53,18.25,78.24,14.78,0.04,"Honduras_Danli"
-86.2882,13.9339,2000,11,23,328,2000-11-23,26.96,18.04,78.74,17.5,0,"Honduras_Danli"
-86.2882,13.9339,2000,11,24,329,2000-11-24,28.03,17.83,78.9,15.21,0,"Honduras_Danli"
-86.2882,13.9339,2000,11,25,330,2000-11-25,28.14,16.83,82.26,12.42,0.3,"Honduras_Danli"
-86.2882,13.9339,2000,11,26,331,2000-11-26,28.72,19.47,79.61,15.6,0.29,"Honduras_Danli"
-86.2882,13.9339,2000,11,27,332,2000-11-27,28,19.29,79.14,16.16,0.09,"Honduras_Danli"
-86.2882,13.9339,2000,11,28,333,2000-11-28,28.05,19.2,79.78,13.22,0.15,"Honduras_Danli"
-86.2882,13.9339,2000,11,29,334,2000-11-29,27.44,19.63,78.81,14.17,0.05,"Honduras_Danli"
-86.2882,13.9339,2000,11,30,335,2000-11-30,28.07,18.46,78.85,16.94,0.29,"Honduras_Danli"
-86.2882,13.9339,2000,12,1,336,2000-12-01,27.92,18.16,81.94,16.06,2.16,"Honduras_Danli"
-86.2882,13.9339,2000,12,2,337,2000-12-02,27.06,17.92,80.8,13.78,0.88,"Honduras_Danli"
-86.2882,13.9339,2000,12,3,338,2000-12-03,27.03,18.53,80.75,14.31,0.75,"Honduras_Danli"
-86.2882,13.9339,2000,12,4,339,2000-12-04,24.33,17.28,82.35,17.27,2.54,"Honduras_Danli"
-86.2882,13.9339,2000,12,5,340,2000-12-05,24.18,16.5,75.36,19.36,0.06,"Honduras_Danli"
-86.2882,13.9339,2000,12,6,341,2000-12-06,25.55,16.06,76.39,18.6,0.1,"Honduras_Danli"
-86.2882,13.9339,2000,12,7,342,2000-12-07,26.17,16.36,73.16,19.98,0,"Honduras_Danli"
-86.2882,13.9339,2000,12,8,343,2000-12-08,27.11,15.93,74.48,21.08,0,"Honduras_Danli"
-86.2882,13.9339,2000,12,9,344,2000-12-09,27.47,16.48,77.07,16.34,0.01,"Honduras_Danli"
-86.2882,13.9339,2000,12,10,345,2000-12-10,28.14,18.55,75.29,15.69,0.46,"Honduras_Danli"
-86.2882,13.9339,2000,12,11,346,2000-12-11,26.97,17.46,80.84,17.44,1.9,"Honduras_Danli"
-86.2882,13.9339,2000,12,12,347,2000-12-12,27.68,18.1,74.8,14.15,0.22,"Honduras_Danli"
-86.2882,13.9339,2000,12,13,348,2000-12-13,27.48,17.48,77.3,10.96,0.49,"Honduras_Danli"
-86.2882,13.9339,2000,12,14,349,2000-12-14,27.72,17.7,76.28,12.79,0.25,"Honduras_Danli"
-86.2882,13.9339,2000,12,15,350,2000-12-15,26.42,17.6,76.36,11.09,0.91,"Honduras_Danli"
-86.2882,13.9339,2000,12,16,351,2000-12-16,28.38,17.12,77.91,11.87,0.55,"Honduras_Danli"
-86.2882,13.9339,2000,12,17,352,2000-12-17,27.13,17.56,80.8,12.44,2.39,"Honduras_Danli"
-86.2882,13.9339,2000,12,18,353,2000-12-18,26.74,16.89,75.19,13.14,0.47,"Honduras_Danli"
-86.2882,13.9339,2000,12,19,354,2000-12-19,26.59,16.09,75.99,17.15,0.33,"Honduras_Danli"
-86.2882,13.9339,2000,12,20,355,2000-12-20,24.69,16.96,79.66,15.12,1.63,"Honduras_Danli"
-86.2882,13.9339,2000,12,21,356,2000-12-21,26.89,15.9,78.23,11.89,0.38,"Honduras_Danli"
-86.2882,13.9339,2000,12,22,357,2000-12-22,26.76,17.2,77.52,16.16,0.06,"Honduras_Danli"
-86.2882,13.9339,2000,12,23,358,2000-12-23,26.8,17.01,74.06,16.12,0.05,"Honduras_Danli"
-86.2882,13.9339,2000,12,24,359,2000-12-24,26.06,17.4,77.95,18.72,0.11,"Honduras_Danli"
-86.2882,13.9339,2000,12,25,360,2000-12-25,28.08,16.66,73.46,18.98,0,"Honduras_Danli"
-86.2882,13.9339,2000,12,26,361,2000-12-26,28.75,17.33,71.61,16.21,0.02,"Honduras_Danli"
-86.2882,13.9339,2000,12,27,362,2000-12-27,28.87,17.59,72.64,12.44,0.05,"Honduras_Danli"
-86.2882,13.9339,2000,12,28,363,2000-12-28,29.66,17.87,70.63,16.99,0.01,"Honduras_Danli"
-86.2882,13.9339,2000,12,29,364,2000-12-29,28.62,17.85,73.99,18.51,0.25,"Honduras_Danli"
-86.2882,13.9339,2000,12,30,365,2000-12-30,26.74,16.56,73.41,16.73,0.14,"Honduras_Danli"
-86.2882,13.9339,2000,12,31,366,2000-12-31,26.66,15.4,73.12,18.43,0.04,"Honduras_Danli"
-86.2882,13.9339,2001,1,1,1,2001-01-01,28.09,17.15,75.34,15.26,0.22,"Honduras_Danli"
-86.2882,13.9339,2001,1,2,2,2001-01-02,26.59,18.69,80.01,10.4,0.75,"Honduras_Danli"
-86.2882,13.9339,2001,1,3,3,2001-01-03,25.76,18.58,79.47,14.3,1.45,"Honduras_Danli"
-86.2882,13.9339,2001,1,4,4,2001-01-04,26.8,17.26,77.59,13.09,0.62,"Honduras_Danli"
-86.2882,13.9339,2001,1,5,5,2001-01-05,26.87,15.69,75.19,13.69,0.34,"Honduras_Danli"
-86.2882,13.9339,2001,1,6,6,2001-01-06,27.44,15.58,73.37,13.28,0.01,"Honduras_Danli"
-86.2882,13.9339,2001,1,7,7,2001-01-07,27.87,15.57,69.14,15.18,0.01,"Honduras_Danli"
-86.2882,13.9339,2001,1,8,8,2001-01-08,29.07,15.48,66.53,19.18,0.09,"Honduras_Danli"
-86.2882,13.9339,2001,1,9,9,2001-01-09,28.26,16.76,69.6,20.26,0.31,"Honduras_Danli"
-86.2882,13.9339,2001,1,10,10,2001-01-10,27.27,16.86,82.11,12.2,5.75,"Honduras_Danli"
-86.2882,13.9339,2001,1,11,11,2001-01-11,28.05,17.43,71.43,18.68,0.15,"Honduras_Danli"
-86.2882,13.9339,2001,1,12,12,2001-01-12,27.77,17.36,72.52,13.36,0.63,"Honduras_Danli"
-86.2882,13.9339,2001,1,13,13,2001-01-13,28.18,16.89,71.36,15.28,0.22,"Honduras_Danli"
-86.2882,13.9339,2001,1,14,14,2001-01-14,27.84,16.33,71.44,14.88,0.4,"Honduras_Danli"
-86.2882,13.9339,2001,1,15,15,2001-01-15,27.64,15.91,64.86,18.05,0,"Honduras_Danli"
-86.2882,13.9339,2001,1,16,16,2001-01-16,28.77,15.03,64.34,20.32,0,"Honduras_Danli"
-86.2882,13.9339,2001,1,17,17,2001-01-17,29.33,16,66.34,19.81,0,"Honduras_Danli"
-86.2882,13.9339,2001,1,18,18,2001-01-18,29.58,16.44,63.35,21.4,0,"Honduras_Danli"
-86.2882,13.9339,2001,1,19,19,2001-01-19,30.18,15.44,60.16,17.04,0.21,"Honduras_Danli"
-86.2882,13.9339,2001,1,20,20,2001-01-20,27.67,17.12,71.69,11.02,1.77,"Honduras_Danli"
-86.2882,13.9339,2001,1,21,21,2001-01-21,27.11,15.89,73.57,15.64,0.35,"Honduras_Danli"
-86.2882,13.9339,2001,1,22,22,2001-01-22,26.64,15.93,75.18,17.24,0.3,"Honduras_Danli"
-86.2882,13.9339,2001,1,23,23,2001-01-23,25.91,14.94,70.25,18.49,0.01,"Honduras_Danli"
-86.2882,13.9339,2001,1,24,24,2001-01-24,26.23,15.31,69.33,15.18,0.01,"Honduras_Danli"
-86.2882,13.9339,2001,1,25,25,2001-01-25,25.78,13.86,64.94,17.19,0.04,"Honduras_Danli"
-86.2882,13.9339,2001,1,26,26,2001-01-26,25.75,12.99,70.58,19.73,0.06,"Honduras_Danli"
-86.2882,13.9339,2001,1,27,27,2001-01-27,28.07,14.84,71.78,15.42,0.03,"Honduras_Danli"
-86.2882,13.9339,2001,1,28,28,2001-01-28,29.48,16.82,70.92,13.7,0.08,"Honduras_Danli"
-86.2882,13.9339,2001,1,29,29,2001-01-29,30.04,17.45,67.76,15.46,0.07,"Honduras_Danli"
-86.2882,13.9339,2001,1,30,30,2001-01-30,30.26,17.36,67.52,18.45,0.43,"Honduras_Danli"
-86.2882,13.9339,2001,1,31,31,2001-01-31,28.79,17.74,76.87,13.68,2.56,"Honduras_Danli"
-86.2882,13.9339,2001,2,1,32,2001-02-01,28.57,17.6,71.68,17.53,0.9,"Honduras_Danli"
-86.2882,13.9339,2001,2,2,33,2001-02-02,28.5,17.31,68.32,22.54,0.38,"Honduras_Danli"
-86.2882,13.9339,2001,2,3,34,2001-02-03,28.18,16.76,72.22,19.61,0.73,"Honduras_Danli"
-86.2882,13.9339,2001,2,4,35,2001-02-04,26.95,17.06,75.94,18.66,2,"Honduras_Danli"
-86.2882,13.9339,2001,2,5,36,2001-02-05,28.6,16.89,72.53,17.37,0.86,"Honduras_Danli"
-86.2882,13.9339,2001,2,6,37,2001-02-06,27.42,16.87,73.67,19,1.54,"Honduras_Danli"
-86.2882,13.9339,2001,2,7,38,2001-02-07,28.94,16.57,71.45,14.75,0.2,"Honduras_Danli"
-86.2882,13.9339,2001,2,8,39,2001-02-08,29.88,17.94,71.09,16.6,0.46,"Honduras_Danli"
-86.2882,13.9339,2001,2,9,40,2001-02-09,29.83,18.09,66.11,19.96,0,"Honduras_Danli"
-86.2882,13.9339,2001,2,10,41,2001-02-10,29.43,17.8,68.45,17.5,2.16,"Honduras_Danli"
-86.2882,13.9339,2001,2,11,42,2001-02-11,27.9,17.18,77.56,20.51,5.63,"Honduras_Danli"
-86.2882,13.9339,2001,2,12,43,2001-02-12,29.15,17.84,69.77,20.51,0.32,"Honduras_Danli"
-86.2882,13.9339,2001,2,13,44,2001-02-13,29.02,17.6,73.96,19.4,1.63,"Honduras_Danli"
-86.2882,13.9339,2001,2,14,45,2001-02-14,29.37,18.01,72.42,16.5,0.77,"Honduras_Danli"
-86.2882,13.9339,2001,2,15,46,2001-02-15,28.95,17.37,64.26,14.66,0,"Honduras_Danli"
-86.2882,13.9339,2001,2,16,47,2001-02-16,29.6,16.38,61.86,23.23,0,"Honduras_Danli"
-86.2882,13.9339,2001,2,17,48,2001-02-17,29.42,14.95,63.29,20.33,0,"Honduras_Danli"
-86.2882,13.9339,2001,2,18,49,2001-02-18,28.92,17.23,66.9,18.99,1.11,"Honduras_Danli"
-86.2882,13.9339,2001,2,19,50,2001-02-19,26.78,16.3,76.5,18.96,6.27,"Honduras_Danli"
-86.2882,13.9339,2001,2,20,51,2001-02-20,28.59,16.18,72.96,20.29,0.79,"Honduras_Danli"
-86.2882,13.9339,2001,2,21,52,2001-02-21,28.14,16.47,67.48,17.19,0.3,"Honduras_Danli"
-86.2882,13.9339,2001,2,22,53,2001-02-22,29.38,16.17,63.29,21.71,0,"Honduras_Danli"
-86.2882,13.9339,2001,2,23,54,2001-02-23,29.12,17.04,62.08,18.93,0,"Honduras_Danli"
-86.2882,13.9339,2001,2,24,55,2001-02-24,29.72,17.63,64.07,15.86,0.27,"Honduras_Danli"
-86.2882,13.9339,2001,2,25,56,2001-02-25,26.31,17.02,70.51,18.62,0.77,"Honduras_Danli"
-86.2882,13.9339,2001,2,26,57,2001-02-26,27.14,17.59,73.3,20.88,0.33,"Honduras_Danli"
-86.2882,13.9339,2001,2,27,58,2001-02-27,29.58,17.73,66.48,19.35,0.82,"Honduras_Danli"
-86.2882,13.9339,2001,2,28,59,2001-02-28,30.27,16.23,59.32,24.84,0,"Honduras_Danli"
-86.2882,13.9339,2001,3,1,60,2001-03-01,31.29,16.47,54.55,21.41,0,"Honduras_Danli"
-86.2882,13.9339,2001,3,2,61,2001-03-02,31.91,15.99,54.27,25.75,0,"Honduras_Danli"
-86.2882,13.9339,2001,3,3,62,2001-03-03,32.7,15.18,51.39,25.61,0,"Honduras_Danli"
-86.2882,13.9339,2001,3,4,63,2001-03-04,34.73,15.9,48.39,24.73,0.04,"Honduras_Danli"
-86.2882,13.9339,2001,3,5,64,2001-03-05,31.81,19,59.37,22.29,0.29,"Honduras_Danli"
-86.2882,13.9339,2001,3,6,65,2001-03-06,28.84,16.54,60.04,22.59,0.04,"Honduras_Danli"
-86.2882,13.9339,2001,3,7,66,2001-03-07,29.38,14.34,53.93,22.3,0,"Honduras_Danli"
-86.2882,13.9339,2001,3,8,67,2001-03-08,29.83,12.91,55.32,26.86,0,"Honduras_Danli"
-86.2882,13.9339,2001,3,9,68,2001-03-09,32.51,16.05,51.81,24.34,0,"Honduras_Danli"
-86.2882,13.9339,2001,3,10,69,2001-03-10,33.41,15.95,48.73,23.45,0,"Honduras_Danli"
-86.2882,13.9339,2001,3,11,70,2001-03-11,32.3,19.34,56.01,21.49,0,"Honduras_Danli"
-86.2882,13.9339,2001,3,12,71,2001-03-12,33.26,19.03,58.62,21.27,0,"Honduras_Danli"
-86.2882,13.9339,2001,3,13,72,2001-03-13,33.1,16.89,54.15,26.22,0,"Honduras_Danli"
-86.2882,13.9339,2001,3,14,73,2001-03-14,31.79,16.43,55.25,25.02,0,"Honduras_Danli"
-86.2882,13.9339,2001,3,15,74,2001-03-15,33.66,16.8,50.5,26.62,0,"Honduras_Danli"
-86.2882,13.9339,2001,3,16,75,2001-03-16,34.27,17.3,49.92,21.11,0,"Honduras_Danli"
-86.2882,13.9339,2001,3,17,76,2001-03-17,33.27,18.91,52.86,19.85,0,"Honduras_Danli"
-86.2882,13.9339,2001,3,18,77,2001-03-18,34.4,19.45,51.27,21.26,0,"Honduras_Danli"
-86.2882,13.9339,2001,3,19,78,2001-03-19,32.75,20.42,49.12,19.2,0.13,"Honduras_Danli"
-86.2882,13.9339,2001,3,20,79,2001-03-20,31.67,19.4,52.8,18.02,0.15,"Honduras_Danli"
-86.2882,13.9339,2001,3,21,80,2001-03-21,30.39,16.84,63.06,20.6,0.37,"Honduras_Danli"
-86.2882,13.9339,2001,3,22,81,2001-03-22,30.74,16.06,52.09,22.68,0,"Honduras_Danli"
-86.2882,13.9339,2001,3,23,82,2001-03-23,30.83,15.8,52.39,24.33,0,"Honduras_Danli"
-86.2882,13.9339,2001,3,24,83,2001-03-24,31.34,16.26,52.24,24.52,0,"Honduras_Danli"
-86.2882,13.9339,2001,3,25,84,2001-03-25,31.54,16.79,53.31,23.11,0,"Honduras_Danli"
-86.2882,13.9339,2001,3,26,85,2001-03-26,31.85,17.84,49.05,23.18,0,"Honduras_Danli"
-86.2882,13.9339,2001,3,27,86,2001-03-27,32.03,15.97,55.32,27.34,0,"Honduras_Danli"
-86.2882,13.9339,2001,3,28,87,2001-03-28,33.23,18.21,56.98,22.05,0,"Honduras_Danli"
-86.2882,13.9339,2001,3,29,88,2001-03-29,36.17,20.34,48.79,25.25,0,"Honduras_Danli"
-86.2882,13.9339,2001,3,30,89,2001-03-30,36.5,19.38,45.59,23.31,0,"Honduras_Danli"
-86.2882,13.9339,2001,3,31,90,2001-03-31,37.5,21.62,45.97,24.31,0,"Honduras_Danli"
-86.2882,13.9339,2001,4,1,91,2001-04-01,34.64,21.86,50.06,19.19,0,"Honduras_Danli"
-86.2882,13.9339,2001,4,2,92,2001-04-02,31.87,21.9,54.35,22.92,0,"Honduras_Danli"
-86.2882,13.9339,2001,4,3,93,2001-04-03,33.28,17.67,50.37,23.29,0,"Honduras_Danli"
-86.2882,13.9339,2001,4,4,94,2001-04-04,32.63,18.67,54.55,22.51,0,"Honduras_Danli"
-86.2882,13.9339,2001,4,5,95,2001-04-05,32.04,19.19,54.09,23.94,0,"Honduras_Danli"
-86.2882,13.9339,2001,4,6,96,2001-04-06,30.56,19.11,51.69,23.35,0,"Honduras_Danli"
-86.2882,13.9339,2001,4,7,97,2001-04-07,32.13,18.27,55.17,20.52,0,"Honduras_Danli"
-86.2882,13.9339,2001,4,8,98,2001-04-08,32.68,18.13,57.1,23.52,0,"Honduras_Danli"
-86.2882,13.9339,2001,4,9,99,2001-04-09,33.29,20.43,53.38,21.32,0,"Honduras_Danli"
-86.2882,13.9339,2001,4,10,100,2001-04-10,33.67,18.91,52.29,25.97,0,"Honduras_Danli"
-86.2882,13.9339,2001,4,11,101,2001-04-11,34.41,19.84,50.81,23.36,0,"Honduras_Danli"
-86.2882,13.9339,2001,4,12,102,2001-04-12,33.25,18.73,49.46,24.35,0,"Honduras_Danli"
-86.2882,13.9339,2001,4,13,103,2001-04-13,31.58,19.49,51.88,18.24,0.03,"Honduras_Danli"
-86.2882,13.9339,2001,4,14,104,2001-04-14,32.21,18.9,49.55,27.45,0,"Honduras_Danli"
-86.2882,13.9339,2001,4,15,105,2001-04-15,33.47,18.32,46.59,26.94,0,"Honduras_Danli"
-86.2882,13.9339,2001,4,16,106,2001-04-16,34.25,18.51,45.47,21.97,0,"Honduras_Danli"
-86.2882,13.9339,2001,4,17,107,2001-04-17,33.61,19.95,48.73,20.09,0,"Honduras_Danli"
-86.2882,13.9339,2001,4,18,108,2001-04-18,33.01,20.68,53.17,20.14,0.01,"Honduras_Danli"
-86.2882,13.9339,2001,4,19,109,2001-04-19,31.87,17.33,52.56,25.53,0,"Honduras_Danli"
-86.2882,13.9339,2001,4,20,110,2001-04-20,32.11,18.32,55.73,23.79,0.02,"Honduras_Danli"
-86.2882,13.9339,2001,4,21,111,2001-04-21,32.84,18.82,52.86,23.87,0,"Honduras_Danli"
-86.2882,13.9339,2001,4,22,112,2001-04-22,33.46,19.03,51.35,22.98,0,"Honduras_Danli"
-86.2882,13.9339,2001,4,23,113,2001-04-23,34.07,19.69,49.89,23.81,0,"Honduras_Danli"
-86.2882,13.9339,2001,4,24,114,2001-04-24,33.64,19.3,50.85,21.31,0,"Honduras_Danli"
-86.2882,13.9339,2001,4,25,115,2001-04-25,32.56,20.32,51.62,24.18,0.01,"Honduras_Danli"
-86.2882,13.9339,2001,4,26,116,2001-04-26,33.92,20.32,48.92,25.52,0.01,"Honduras_Danli"
-86.2882,13.9339,2001,4,27,117,2001-04-27,32.83,20.26,54.01,24.07,0,"Honduras_Danli"
-86.2882,13.9339,2001,4,28,118,2001-04-28,34.58,19.85,48.75,23.74,0.01,"Honduras_Danli"
-86.2882,13.9339,2001,4,29,119,2001-04-29,34.86,20.73,51.61,23.2,0.61,"Honduras_Danli"
