"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-47.0579,-22.7884,2000,7,22,204,2000-07-22,25.74,11.46,76.83,11.07,7.95,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,7,23,205,2000-07-23,17.21,10.91,89.16,2.59,18.47,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,7,24,206,2000-07-24,17.63,7.35,81.72,15.29,2.63,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,7,25,207,2000-07-25,21.3,7.56,79.86,16.26,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,7,26,208,2000-07-26,20.77,9.58,82.24,14.68,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,7,27,209,2000-07-27,21.67,9.94,78.72,17.82,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,7,28,210,2000-07-28,24.58,10.38,76.49,17.73,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,7,29,211,2000-07-29,25.02,8.32,67.97,17.18,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,7,30,212,2000-07-30,25.61,8.53,59.48,18.09,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,7,31,213,2000-07-31,27.12,9.85,62.14,17.08,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,8,1,214,2000-08-01,26.93,10.49,68.68,15.95,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,8,2,215,2000-08-02,26.4,11.78,65.47,13.82,0.18,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,8,3,216,2000-08-03,23.6,12.99,75.15,9.95,1.62,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,8,4,217,2000-08-04,17.28,7.92,79.43,14.86,0.88,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,8,5,218,2000-08-05,22.63,6.13,70.16,17.22,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,8,6,219,2000-08-06,19.14,11.12,78.44,16.85,0.78,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,8,7,220,2000-08-07,27.02,10.83,66.6,17.84,0.11,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,8,8,221,2000-08-08,28.32,15.56,50.14,17.29,0.13,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,8,9,222,2000-08-09,29.08,14.59,52.04,15.85,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,8,10,223,2000-08-10,21.95,11.34,79.54,11.29,0.64,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,8,11,224,2000-08-11,16.6,7.36,81.24,15.54,0.59,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,8,12,225,2000-08-12,16.7,5.1,73.44,19.07,0.07,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,8,13,226,2000-08-13,21.21,8.16,71.93,19.8,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,8,14,227,2000-08-14,27.94,7.68,65.54,17.75,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,8,15,228,2000-08-15,29.56,11.41,60.04,17.36,0.79,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,8,16,229,2000-08-16,21.17,11.52,80.71,14,7.23,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,8,17,230,2000-08-17,25.34,11.69,80.54,7.71,6.62,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,8,18,231,2000-08-18,24.45,10.41,78.01,17.64,0.91,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,8,19,232,2000-08-19,26.12,9.56,73.31,19.94,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,8,20,233,2000-08-20,28.39,11.1,68.26,19.21,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,8,21,234,2000-08-21,29.15,12.65,54.28,20.75,0.22,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,8,22,235,2000-08-22,28.69,13.13,50.56,20.94,0.15,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,8,23,236,2000-08-23,28.04,12.48,51.98,20.65,0.36,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,8,24,237,2000-08-24,30.59,12.68,53.59,20.91,0.12,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,8,25,238,2000-08-25,31.95,13.88,51.04,19.11,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,8,26,239,2000-08-26,32.88,16.11,57.5,15.5,2.15,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,8,27,240,2000-08-27,30.3,15.98,69.95,11.83,5.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,8,28,241,2000-08-28,20.56,11.64,90.15,2.29,39.11,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,8,29,242,2000-08-29,22.6,11.33,75.94,7.84,0.87,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,8,30,243,2000-08-30,26.06,9.96,77.97,15.46,1.15,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,8,31,244,2000-08-31,26.17,13.38,85.25,5.94,8.86,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,9,1,245,2000-09-01,24.96,13.58,83.56,13.9,14.7,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,9,2,246,2000-09-02,18.26,12.68,89.28,3.7,18.23,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,9,3,247,2000-09-03,16.78,11.31,89.13,4.8,5.61,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,9,4,248,2000-09-04,18.51,10.94,82.97,13.73,0.59,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,9,5,249,2000-09-05,19.82,10.8,82.88,19.2,1.86,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,9,6,250,2000-09-06,22.16,12.12,82.88,11.68,5.9,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,9,7,251,2000-09-07,23.89,11.93,76.51,20.22,0.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,9,8,252,2000-09-08,25.75,11.26,73.61,13.95,0.4,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,9,9,253,2000-09-09,22.02,15.09,79.62,15.32,0.52,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,9,10,254,2000-09-10,27.88,14.77,71.89,21.56,0.89,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,9,11,255,2000-09-11,29.07,16.75,73.19,19.7,3.39,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,9,12,256,2000-09-12,28.61,18.14,76.76,11.89,24.19,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,9,13,257,2000-09-13,26.15,18.96,83.5,8.53,9.87,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,9,14,258,2000-09-14,27.13,18.77,80.01,18.38,2.99,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,9,15,259,2000-09-15,28.13,17.14,79.62,15,7.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,9,16,260,2000-09-16,25.83,14.15,83.75,17.83,4.37,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,9,17,261,2000-09-17,26.87,13.87,81.56,18.42,1.42,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,9,18,262,2000-09-18,28.79,14.39,78.8,23.91,0.47,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,9,19,263,2000-09-19,29.38,15.7,76.44,22.74,0.13,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,9,20,264,2000-09-20,30.06,16.61,71.96,23.12,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,9,21,265,2000-09-21,30.04,16.96,64.82,24.14,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,9,22,266,2000-09-22,29.12,13.96,68.58,22.95,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,9,23,267,2000-09-23,30.19,13.57,68.18,23.94,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,9,24,268,2000-09-24,31.03,15.99,57.84,22.76,0.19,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,9,25,269,2000-09-25,18.39,10.44,79.95,11.72,3,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,9,26,270,2000-09-26,18.25,9.42,77.76,17.19,1.99,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,9,27,271,2000-09-27,19.35,11.37,79.89,17.62,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,9,28,272,2000-09-28,26.24,12.36,73.01,25.14,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,9,29,273,2000-09-29,27.74,12.7,72.27,23.75,0.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,9,30,274,2000-09-30,27.81,14.13,73.42,16.79,2.22,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,10,1,275,2000-10-01,29.21,14.75,66.28,23.37,0.15,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,10,2,276,2000-10-02,30.82,14.92,63.53,24.82,0.38,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,10,3,277,2000-10-03,32.18,16.54,59.73,23.37,0.14,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,10,4,278,2000-10-04,32.86,20.12,66.66,17.42,15.37,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,10,5,279,2000-10-05,27.87,18.47,81.2,12.22,5.37,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,10,6,280,2000-10-06,27.94,15.19,76.22,19.27,0.85,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,10,7,281,2000-10-07,28.94,14.25,70.54,25.79,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,10,8,282,2000-10-08,29.34,14.39,70.68,26.47,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,10,9,283,2000-10-09,31.25,14.96,67.84,25.07,0.74,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,10,10,284,2000-10-10,32.92,18.44,63.12,22.13,0.82,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,10,11,285,2000-10-11,32.56,18.9,67.24,13.24,1.83,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,10,12,286,2000-10-12,34.6,18.21,53.03,25.66,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,10,13,287,2000-10-13,34.57,19.83,57.59,25.88,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,10,14,288,2000-10-14,35.37,17.9,63.17,23.23,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,10,15,289,2000-10-15,33.28,17.99,69.49,24.87,0.07,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,10,16,290,2000-10-16,33.89,17.9,64.2,25.18,0.65,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,10,17,291,2000-10-17,33.93,19.85,60.08,26.53,2.63,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,10,18,292,2000-10-18,35.67,19.59,58.28,26.34,0.8,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,10,19,293,2000-10-19,34.52,18.76,67.81,25.32,4.25,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,10,20,294,2000-10-20,32.23,21.1,67.85,19.45,3.44,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,10,21,295,2000-10-21,32.47,17.44,68.11,27.57,0.38,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,10,22,296,2000-10-22,34.93,16.57,64.57,28.4,1.65,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,10,23,297,2000-10-23,36.11,18.09,64.07,27.58,2.12,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,10,24,298,2000-10-24,33.73,19.06,70.03,20.36,10.19,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,10,25,299,2000-10-25,27.22,18.92,79.07,14.42,3.17,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,10,26,300,2000-10-26,29.05,18.35,73.5,26.41,2.63,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,10,27,301,2000-10-27,31.81,18.48,67.38,12.85,0.57,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,10,28,302,2000-10-28,27.42,16.33,74.3,15.6,1.4,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,10,29,303,2000-10-29,23.76,14.64,74.16,25.01,0.33,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,10,30,304,2000-10-30,29.5,13.87,65.97,27.56,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,10,31,305,2000-10-31,32.16,15.14,64.08,23.17,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,11,1,306,2000-11-01,32.8,16.24,63.18,26.11,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,11,2,307,2000-11-02,33.79,16.79,61.92,27.34,0.75,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,11,3,308,2000-11-03,29.57,18.27,71.16,16.52,7.39,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,11,4,309,2000-11-04,27.45,16.73,76.16,24.03,1.19,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,11,5,310,2000-11-05,28.8,16.66,77.66,22.66,0.81,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,11,6,311,2000-11-06,27.62,17.82,76.65,23.73,1.18,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,11,7,312,2000-11-07,25.99,17.17,76.32,14.98,0.21,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,11,8,313,2000-11-08,30,15,61.87,29.06,0.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,11,9,314,2000-11-09,33.08,14.77,58.27,28.84,0.4,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,11,10,315,2000-11-10,32.11,17.97,66.07,20.3,6.35,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,11,11,316,2000-11-11,30.94,17.41,71.34,26.68,5.77,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,11,12,317,2000-11-12,30.29,18.06,75.14,16.97,9.62,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,11,13,318,2000-11-13,27.62,20.21,83.26,15.23,9.07,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,11,14,319,2000-11-14,24.77,14.97,87.77,7.06,19.18,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,11,15,320,2000-11-15,25.97,14.58,76.31,29.47,0.68,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,11,16,321,2000-11-16,28.43,14.19,71.97,29.52,2.77,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,11,17,322,2000-11-17,28.99,15.32,79.45,28.87,21.19,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,11,18,323,2000-11-18,22.41,15.95,88.69,4.9,24.12,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,11,19,324,2000-11-19,24.88,16.02,83.64,18.71,6.39,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,11,20,325,2000-11-20,27.51,16.45,76.47,27.61,5.06,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,11,21,326,2000-11-21,27.82,16.44,78.6,21.71,16.85,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,11,22,327,2000-11-22,28.75,17.36,79.39,23.48,1.81,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,11,23,328,2000-11-23,28.46,17.53,79.39,19.64,7.08,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,11,24,329,2000-11-24,27.46,18.68,83.91,20.1,10.13,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,11,25,330,2000-11-25,25.83,17.94,83.68,13.29,15.56,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,11,26,331,2000-11-26,26.2,16.9,83.02,24.46,3.2,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,11,27,332,2000-11-27,27.88,16.63,78.29,26.62,0.53,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,11,28,333,2000-11-28,25.24,18.37,86.61,24.23,7.84,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,11,29,334,2000-11-29,26.46,18.6,83.31,26.39,7.94,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,11,30,335,2000-11-30,25.83,18.56,83.74,20.71,10.8,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,12,1,336,2000-12-01,26.09,15.69,80.69,17.15,0.91,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,12,2,337,2000-12-02,27.42,14.72,77.04,24.81,0.28,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,12,3,338,2000-12-03,29.17,16.9,73.81,26.88,2.32,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,12,4,339,2000-12-04,25.91,19.06,86.74,15.8,13.25,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,12,5,340,2000-12-05,28.22,17.24,80.98,23.27,3.81,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,12,6,341,2000-12-06,26.31,15.69,78.54,26.49,1.06,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,12,7,342,2000-12-07,30.07,14.32,74.06,30.07,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,12,8,343,2000-12-08,30.42,17.45,75.06,26.95,1.25,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,12,9,344,2000-12-09,30.41,18.04,75.07,20.32,2.91,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,12,10,345,2000-12-10,29.27,19.03,80.17,17.53,3.6,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,12,11,346,2000-12-11,31.51,17.84,73.21,26.88,0.68,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,12,12,347,2000-12-12,30.06,18.15,75.06,27.19,6.45,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,12,13,348,2000-12-13,28.14,19.15,80.89,22.38,8.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,12,14,349,2000-12-14,28.42,18.97,81.62,14.92,7.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,12,15,350,2000-12-15,26.16,20.1,86.5,15.77,16.77,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,12,16,351,2000-12-16,28.33,17.9,84.75,16.73,31.41,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,12,17,352,2000-12-17,19.19,15.51,87.01,7.28,23.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,12,18,353,2000-12-18,20.37,15.12,85.74,12.62,3.47,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,12,19,354,2000-12-19,24.69,15.13,83.92,19.15,0.64,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,12,20,355,2000-12-20,27.54,14.25,77.82,25.23,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,12,21,356,2000-12-21,30,15,72.52,24.35,1.42,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,12,22,357,2000-12-22,29.39,17.89,79.65,24.29,2.59,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,12,23,358,2000-12-23,29.66,19.36,79.29,22.05,7.53,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,12,24,359,2000-12-24,29.64,19.35,79.48,22.92,14.74,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,12,25,360,2000-12-25,28.3,20.23,79.39,19.2,19,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,12,26,361,2000-12-26,26.33,19.92,85.8,17.13,10.09,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,12,27,362,2000-12-27,27.67,18.78,78.93,24.02,11.2,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,12,28,363,2000-12-28,25.48,18.97,85.81,18.55,7.28,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,12,29,364,2000-12-29,26.09,19.97,87.83,18.18,7.7,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,12,30,365,2000-12-30,27.34,19.91,86.84,19.06,17.58,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,12,31,366,2000-12-31,28.21,18.21,84.24,21.89,4.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,1,1,1,2001-01-01,27.49,16.87,81.05,28.75,0.59,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,1,2,2,2001-01-02,29.06,16.16,77.56,26.45,0.13,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,1,3,3,2001-01-03,26.62,17.41,81.9,28.79,1.32,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,1,4,4,2001-01-04,26.99,18.12,84.52,25.58,9.5,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,1,5,5,2001-01-05,27.7,18.84,81.1,28.07,2.65,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,1,6,6,2001-01-06,29.19,19.32,77.82,25.3,2.95,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,1,7,7,2001-01-07,28.35,19.91,78.76,28.83,0.72,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,1,8,8,2001-01-08,28.68,20.26,74.64,25.62,3.92,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,1,9,9,2001-01-09,29.28,20.06,78.73,26.86,8.42,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,1,10,10,2001-01-10,27.3,18.81,82.86,16.18,1.47,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,1,11,11,2001-01-11,26.41,17.63,82.21,19.9,5.39,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,1,12,12,2001-01-12,27.39,17.65,82.03,22.86,12.1,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,1,13,13,2001-01-13,25.9,18.68,87.54,22.37,11.26,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,1,14,14,2001-01-14,26.69,18.7,84.11,24.54,5.27,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,1,15,15,2001-01-15,28.33,18.76,81.58,29.27,2.49,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,1,16,16,2001-01-16,29.54,18.67,76.39,30.35,0.23,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,1,17,17,2001-01-17,29.42,20.61,76.47,28.16,0.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,1,18,18,2001-01-18,30.47,18.85,75.34,29.25,1.94,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,1,19,19,2001-01-19,27.82,20.1,82.37,29.38,5.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,1,20,20,2001-01-20,29.34,18.94,79.12,21.05,1.12,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,1,21,21,2001-01-21,25.3,18.63,84.75,23.86,1.88,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,1,22,22,2001-01-22,28.77,17.61,79.55,22.24,3.77,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,1,23,23,2001-01-23,27.66,17.69,86.16,19.22,9.26,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,1,24,24,2001-01-24,24.19,20.36,92.88,16.54,18.11,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,1,25,25,2001-01-25,26.41,19.67,88.44,16.56,12.08,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,1,26,26,2001-01-26,27.05,19.97,87.81,14.83,4.62,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,1,27,27,2001-01-27,25.15,19.86,91.79,21.16,18.31,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,1,28,28,2001-01-28,27.41,19.92,88.4,24.82,28.2,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,1,29,29,2001-01-29,28.16,20.11,85.15,23.44,2.45,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,1,30,30,2001-01-30,25.71,19.96,88.21,21.14,9.37,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,1,31,31,2001-01-31,27.61,18.83,85.54,21.83,11.15,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,2,1,32,2001-02-01,26.52,20.34,86.96,22.71,4.23,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,2,2,33,2001-02-02,28.85,20.25,84.35,24.62,1.68,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,2,3,34,2001-02-03,28.48,20.86,82.24,22.15,3.1,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,2,4,35,2001-02-04,29.4,21.24,80.02,23.99,10.81,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,2,5,36,2001-02-05,26.32,21.21,88.84,22.12,20.46,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,2,6,37,2001-02-06,27.91,20.94,88.82,20.28,22.37,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,2,7,38,2001-02-07,28.62,20.16,86.15,18.45,3.92,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2001,2,8,39,2001-02-08,27.4,20.76,88.95,21.4,4.18,"Brazil_Sao_Paulo_Campinas"
